name,date,time,D,E,F,G,H
CE 10350,2018/05/30,11:33,366.15,366.15,366.15,366.15,75
CE 10350,2018/05/31,11:07,350,350,350,350,75
CE 10350,2018/05/31,11:27,350,350,350,350,75
CE 10350,2018/05/31,14:23,364,364,364,364,75
CE 10350,2018/06/01,13:00,375.65,375.65,375.65,375.65,75
CE 10350,2018/06/01,13:08,379.45,379.45,379.45,379.45,75
CE 10350,2018/06/01,13:13,377,377,377,377,75
CE 10350,2018/06/07,13:55,436.5,437.25,436.5,437.25,150
CE 10350,2018/06/07,13:56,438.4,438.4,438.4,438.4,75
CE 10350,2018/06/07,14:06,455.6,455.6,455.6,455.6,75
CE 10350,2018/06/07,15:24,440.35,440.35,440.35,440.35,225
CE 10350,2018/06/14,11:04,454,454,454,454,75
CE 10350,2018/06/14,11:13,440.9,440.9,440.9,440.9,75
CE 10350,2018/06/14,11:14,440.4,440.4,440.4,440.4,75
CE 10350,2018/06/14,11:21,439.95,439.95,439.95,439.95,75
CE 10350,2018/06/14,14:36,464.95,464.95,464.95,464.95,75
CE 10350,2018/06/22,15:04,455,455,455,455,75
CE 10350,2018/06/22,15:22,490,490,490,490,75
CE 10350,2018/06/22,15:30,490,490,472.5,472.5,0
CE 10350,2018/06/26,12:23,430,430,430,430,75
CE 10350,2018/06/26,13:36,393,393,393,393,75
CE 10350,2018/06/27,15:04,354.85,354.85,354.85,354.85,75
CE 10350,2018/06/28,10:05,310,310,310,310,75
CE 10350,2018/06/28,11:20,285.45,285.45,285.45,285.45,75
CE 10350,2018/06/28,13:14,285.05,285.05,285.05,285.05,450
CE 10350,2018/06/28,13:16,255.9,255.9,255.9,255.9,450
