name,date,time,D
PE 10450,2018/06/01,09:15,62.8
PE 10450,2018/06/01,09:16,63.05
PE 10450,2018/06/01,09:17,61.65
PE 10450,2018/06/01,09:18,60.65
PE 10450,2018/06/01,09:19,58.45
PE 10450,2018/06/01,09:20,58.0
PE 10450,2018/06/01,09:21,58.0
PE 10450,2018/06/01,09:22,57.65
PE 10450,2018/06/01,09:24,59.0
PE 10450,2018/06/01,09:25,60.0
PE 10450,2018/06/01,09:26,59.65
PE 10450,2018/06/01,09:27,60.3
PE 10450,2018/06/01,09:28,60.5
PE 10450,2018/06/01,09:29,61.0
PE 10450,2018/06/01,09:30,60.6
PE 10450,2018/06/01,09:31,63.0
PE 10450,2018/06/01,09:32,63.35
PE 10450,2018/06/01,09:33,62.95
PE 10450,2018/06/01,09:34,63.55
PE 10450,2018/06/01,09:35,62.0
PE 10450,2018/06/01,09:36,61.05
PE 10450,2018/06/01,09:39,62.0
PE 10450,2018/06/01,09:40,60.8
PE 10450,2018/06/01,09:41,61.0
PE 10450,2018/06/01,09:42,60.25
PE 10450,2018/06/01,09:44,60.0
PE 10450,2018/06/01,09:46,59.5
PE 10450,2018/06/01,09:47,59.45
PE 10450,2018/06/01,09:48,58.8
PE 10450,2018/06/01,09:49,58.9
PE 10450,2018/06/01,09:50,58.5
PE 10450,2018/06/01,09:51,60.0
PE 10450,2018/06/01,09:54,61.4
PE 10450,2018/06/01,09:56,59.25
PE 10450,2018/06/01,09:57,59.9
PE 10450,2018/06/01,09:58,59.55
PE 10450,2018/06/01,09:59,60.0
PE 10450,2018/06/01,10:00,59.0
PE 10450,2018/06/01,10:01,59.8
PE 10450,2018/06/01,10:02,58.25
PE 10450,2018/06/01,10:03,58.0
PE 10450,2018/06/01,10:04,57.2
PE 10450,2018/06/01,10:06,57.75
PE 10450,2018/06/01,10:07,57.0
PE 10450,2018/06/01,10:08,57.3
PE 10450,2018/06/01,10:10,57.85
PE 10450,2018/06/01,10:11,58.95
PE 10450,2018/06/01,10:13,58.4
PE 10450,2018/06/01,10:14,58.0
PE 10450,2018/06/01,10:15,57.7
PE 10450,2018/06/01,10:16,57.55
PE 10450,2018/06/01,10:21,58.0
PE 10450,2018/06/01,10:22,58.55
PE 10450,2018/06/01,10:26,59.15
PE 10450,2018/06/01,10:28,59.6
PE 10450,2018/06/01,10:29,60.0
PE 10450,2018/06/01,10:30,59.5
PE 10450,2018/06/01,10:32,60.1
PE 10450,2018/06/01,10:33,63.65
