name,date,time,D
PE 10200,2018/06/01,09:15,26.0
PE 10200,2018/06/01,09:16,27.55
PE 10200,2018/06/01,09:17,26.8
PE 10200,2018/06/01,09:18,26.75
PE 10200,2018/06/01,09:19,25.8
PE 10200,2018/06/01,09:20,25.9
PE 10200,2018/06/01,09:21,25.75
PE 10200,2018/06/01,09:22,25.25
PE 10200,2018/06/01,09:23,25.8
PE 10200,2018/06/01,09:24,26.2
PE 10200,2018/06/01,09:25,26.15
PE 10200,2018/06/01,09:26,26.4
PE 10200,2018/06/01,09:27,26.65
PE 10200,2018/06/01,09:28,26.65
PE 10200,2018/06/01,09:29,26.95
PE 10200,2018/06/01,09:30,27.15
PE 10200,2018/06/01,09:31,27.7
PE 10200,2018/06/01,09:32,27.95
PE 10200,2018/06/01,09:33,28.15
PE 10200,2018/06/01,09:34,28.25
PE 10200,2018/06/01,09:35,27.1
PE 10200,2018/06/01,09:36,26.5
PE 10200,2018/06/01,09:37,26.55
PE 10200,2018/06/01,09:38,26.55
PE 10200,2018/06/01,09:39,27.05
PE 10200,2018/06/01,09:40,26.7
PE 10200,2018/06/01,09:41,26.55
PE 10200,2018/06/01,09:42,26.4
PE 10200,2018/06/01,09:43,26.0
PE 10200,2018/06/01,09:44,26.0
PE 10200,2018/06/01,09:45,26.05
PE 10200,2018/06/01,09:46,26.0
PE 10200,2018/06/01,09:47,25.95
PE 10200,2018/06/01,09:48,25.7
PE 10200,2018/06/01,09:49,25.95
PE 10200,2018/06/01,09:50,25.5
PE 10200,2018/06/01,09:51,25.8
PE 10200,2018/06/01,09:52,25.9
PE 10200,2018/06/01,09:53,26.15
PE 10200,2018/06/01,09:54,26.5
PE 10200,2018/06/01,09:55,26.7
PE 10200,2018/06/01,09:56,26.05
PE 10200,2018/06/01,09:57,26.25
PE 10200,2018/06/01,09:58,26.25
PE 10200,2018/06/01,09:59,26.0
PE 10200,2018/06/01,10:00,26.05
PE 10200,2018/06/01,10:01,25.7
PE 10200,2018/06/01,10:02,25.6
PE 10200,2018/06/01,10:03,25.4
PE 10200,2018/06/01,10:04,24.85
PE 10200,2018/06/01,10:05,25.2
PE 10200,2018/06/01,10:06,25.1
PE 10200,2018/06/01,10:07,25.3
PE 10200,2018/06/01,10:08,25.1
PE 10200,2018/06/01,10:09,25.7
PE 10200,2018/06/01,10:10,25.3
PE 10200,2018/06/01,10:11,25.3
PE 10200,2018/06/01,10:12,25.5
PE 10200,2018/06/01,10:13,25.7
PE 10200,2018/06/01,10:14,25.35
PE 10200,2018/06/01,10:15,25.0
PE 10200,2018/06/01,10:16,25.0
PE 10200,2018/06/01,10:17,24.95
PE 10200,2018/06/01,10:18,24.95
PE 10200,2018/06/01,10:19,24.4
PE 10200,2018/06/01,10:20,25.0
PE 10200,2018/06/01,10:21,25.25
PE 10200,2018/06/01,10:22,25.4
PE 10200,2018/06/01,10:23,25.55
PE 10200,2018/06/01,10:24,25.45
PE 10200,2018/06/01,10:25,25.55
PE 10200,2018/06/01,10:26,25.6
PE 10200,2018/06/01,10:27,25.65
PE 10200,2018/06/01,10:28,26.0
PE 10200,2018/06/01,10:29,26.25
PE 10200,2018/06/01,10:30,26.2
PE 10200,2018/06/01,10:31,25.75
PE 10200,2018/06/01,10:32,26.1
PE 10200,2018/06/01,10:33,27.25
PE 10200,2018/06/01,10:34,27.25
PE 10200,2018/06/01,10:35,27.5
PE 10200,2018/06/01,10:36,28.2
PE 10200,2018/06/01,10:37,27.4
PE 10200,2018/06/01,10:38,26.5
PE 10200,2018/06/01,10:39,26.55
PE 10200,2018/06/01,10:40,26.7
PE 10200,2018/06/01,10:41,27.0
PE 10200,2018/06/01,10:42,27.0
PE 10200,2018/06/01,10:43,26.9
