name,date,time,D
CE 10900,2018/06/01,09:15,54.95
CE 10900,2018/06/01,09:16,54.5
CE 10900,2018/06/01,09:17,58.15
CE 10900,2018/06/01,09:18,59.25
CE 10900,2018/06/01,09:19,61.3
CE 10900,2018/06/01,09:20,61.65
CE 10900,2018/06/01,09:21,63.55
CE 10900,2018/06/01,09:22,65.55
CE 10900,2018/06/01,09:23,64.0
CE 10900,2018/06/01,09:24,64.85
CE 10900,2018/06/01,09:25,65.8
CE 10900,2018/06/01,09:26,65.85
CE 10900,2018/06/01,09:27,66.25
CE 10900,2018/06/01,09:28,66.4
CE 10900,2018/06/01,09:29,64.75
CE 10900,2018/06/01,09:30,62.15
CE 10900,2018/06/01,09:31,60.85
CE 10900,2018/06/01,09:32,61.0
CE 10900,2018/06/01,09:33,59.0
CE 10900,2018/06/01,09:34,59.25
CE 10900,2018/06/01,09:35,61.45
CE 10900,2018/06/01,09:36,62.25
CE 10900,2018/06/01,09:37,63.0
CE 10900,2018/06/01,09:38,62.6
CE 10900,2018/06/01,09:39,60.75
CE 10900,2018/06/01,09:40,61.25
CE 10900,2018/06/01,09:41,62.2
CE 10900,2018/06/01,09:42,62.55
CE 10900,2018/06/01,09:43,64.4
CE 10900,2018/06/01,09:44,66.55
CE 10900,2018/06/01,09:45,68.1
CE 10900,2018/06/01,09:46,70.75
CE 10900,2018/06/01,09:47,71.2
CE 10900,2018/06/01,09:48,72.0
CE 10900,2018/06/01,09:49,72.55
CE 10900,2018/06/01,09:50,73.6
CE 10900,2018/06/01,09:51,72.7
CE 10900,2018/06/01,09:52,70.35
CE 10900,2018/06/01,09:53,69.4
CE 10900,2018/06/01,09:54,67.5
CE 10900,2018/06/01,09:55,68.3
CE 10900,2018/06/01,09:56,68.25
CE 10900,2018/06/01,09:57,67.65
CE 10900,2018/06/01,09:58,66.65
CE 10900,2018/06/01,09:59,67.6
CE 10900,2018/06/01,10:00,67.0
CE 10900,2018/06/01,10:01,67.7
CE 10900,2018/06/01,10:02,67.85
CE 10900,2018/06/01,10:03,68.25
CE 10900,2018/06/01,10:04,69.15
CE 10900,2018/06/01,10:05,69.85
CE 10900,2018/06/01,10:06,69.0
CE 10900,2018/06/01,10:07,68.3
CE 10900,2018/06/01,10:08,69.35
CE 10900,2018/06/01,10:09,67.3
CE 10900,2018/06/01,10:10,67.55
CE 10900,2018/06/01,10:11,65.75
CE 10900,2018/06/01,10:12,64.6
CE 10900,2018/06/01,10:13,63.7
CE 10900,2018/06/01,10:14,63.95
CE 10900,2018/06/01,10:15,64.3
CE 10900,2018/06/01,10:16,65.75
CE 10900,2018/06/01,10:17,66.0
CE 10900,2018/06/01,10:18,66.0
CE 10900,2018/06/01,10:19,66.65
CE 10900,2018/06/01,10:20,65.3
CE 10900,2018/06/01,10:21,65.2
CE 10900,2018/06/01,10:22,65.75
CE 10900,2018/06/01,10:23,64.8
CE 10900,2018/06/01,10:24,65.4
CE 10900,2018/06/01,10:25,65.15
CE 10900,2018/06/01,10:26,65.05
CE 10900,2018/06/01,10:27,64.1
CE 10900,2018/06/01,10:28,63.2
CE 10900,2018/06/01,10:29,62.3
CE 10900,2018/06/01,10:30,63.0
CE 10900,2018/06/01,10:31,63.25
CE 10900,2018/06/01,10:32,62.9
CE 10900,2018/06/01,10:33,58.5
CE 10900,2018/06/01,10:34,60.0
CE 10900,2018/06/01,10:35,60.0
CE 10900,2018/06/01,10:36,58.0
CE 10900,2018/06/01,10:37,59.0
CE 10900,2018/06/01,10:38,60.25
CE 10900,2018/06/01,10:39,61.1
CE 10900,2018/06/01,10:40,60.5
CE 10900,2018/06/01,10:41,60.55
CE 10900,2018/06/01,10:42,60.3
CE 10900,2018/06/01,10:43,60.9
CE 10900,2018/06/01,10:44,59.7
CE 10900,2018/06/01,10:45,59.55
CE 10900,2018/06/01,10:46,58.5
CE 10900,2018/06/01,10:47,59.75
CE 10900,2018/06/01,10:48,60.25
CE 10900,2018/06/01,10:49,62.05
CE 10900,2018/06/01,10:50,62.4
CE 10900,2018/06/01,10:51,62.2
CE 10900,2018/06/01,10:52,62.25
CE 10900,2018/06/01,10:53,62.5
CE 10900,2018/06/01,10:54,63.0
CE 10900,2018/06/01,10:55,62.5
CE 10900,2018/06/01,10:56,61.25
CE 10900,2018/06/01,10:57,62.4
CE 10900,2018/06/01,10:58,62.1
CE 10900,2018/06/01,10:59,61.15
CE 10900,2018/06/01,11:00,61.0
CE 10900,2018/06/01,11:01,60.75
CE 10900,2018/06/01,11:02,61.2
CE 10900,2018/06/01,11:03,61.0
CE 10900,2018/06/01,11:04,60.85
CE 10900,2018/06/01,11:05,61.0
CE 10900,2018/06/01,11:06,62.2
CE 10900,2018/06/01,11:07,62.7
CE 10900,2018/06/01,11:08,63.65
CE 10900,2018/06/01,11:09,63.5
CE 10900,2018/06/01,11:10,63.6
CE 10900,2018/06/01,11:11,63.2
CE 10900,2018/06/01,11:12,62.95
CE 10900,2018/06/01,11:13,63.0
CE 10900,2018/06/01,11:14,63.05
CE 10900,2018/06/01,11:15,63.05
CE 10900,2018/06/01,11:16,63.3
CE 10900,2018/06/01,11:17,63.8
CE 10900,2018/06/01,11:18,63.55
CE 10900,2018/06/01,11:19,64.35
CE 10900,2018/06/01,11:20,64.3
CE 10900,2018/06/01,11:21,64.0
CE 10900,2018/06/01,11:22,64.5
CE 10900,2018/06/01,11:23,64.0
CE 10900,2018/06/01,11:24,63.5
CE 10900,2018/06/01,11:25,61.65
CE 10900,2018/06/01,11:26,62.1
CE 10900,2018/06/01,11:27,61.3
CE 10900,2018/06/01,11:28,60.5
CE 10900,2018/06/01,11:29,59.45
CE 10900,2018/06/01,11:30,60.4
CE 10900,2018/06/01,11:31,59.25
CE 10900,2018/06/01,11:32,59.85
