name,date,time,D,E,F,G,H
PE 11100,2018/05/17,09:24,360.95,360.95,360.95,360.95,75
PE 11100,2018/05/17,09:33,364,364,364,364,75
PE 11100,2018/05/17,09:40,368.7,368.7,368.7,368.7,75
PE 11100,2018/05/17,09:44,374.2,374.2,373.7,373.7,225
PE 11100,2018/05/17,09:45,376.55,376.55,376.55,376.55,75
PE 11100,2018/05/17,09:46,376.55,376.55,376.55,376.55,75
PE 11100,2018/05/17,09:47,378.85,378.85,378.1,378.7,1050
PE 11100,2018/05/17,09:48,375.8,375.8,375.8,375.8,150
PE 11100,2018/05/17,09:51,377.8,379.2,377.8,379.2,1725
PE 11100,2018/05/17,09:56,375,375,375,375,75
PE 11100,2018/05/17,10:20,376.7,376.7,376.7,376.7,150
PE 11100,2018/05/17,10:35,386,386,386,386,75
PE 11100,2018/05/17,10:56,390,390,390,390,75
PE 11100,2018/05/17,10:59,386.5,386.5,386.5,386.5,75
PE 11100,2018/05/17,11:06,384.6,385.55,384.6,385.55,150
PE 11100,2018/05/17,11:32,390.2,390.2,390.2,390.2,225
PE 11100,2018/05/17,11:58,391.25,391.25,391.25,391.25,75
PE 11100,2018/05/17,11:59,394,394,394,394,75
PE 11100,2018/05/17,12:10,400,400,400,400,75
PE 11100,2018/05/17,12:14,397,397,397,397,1050
PE 11100,2018/05/17,12:20,399.85,399.85,399.85,399.85,75
PE 11100,2018/05/17,12:21,404.25,404.25,404.15,404.15,150
PE 11100,2018/05/17,12:29,395,395,395,395,1050
PE 11100,2018/05/17,12:50,388,388,388,388,75
PE 11100,2018/05/17,13:08,394,394,394,394,150
PE 11100,2018/05/17,13:11,392,392,392,392,1950
PE 11100,2018/05/17,13:13,388.5,388.5,388.5,388.5,75
PE 11100,2018/05/17,13:39,398,398,398,398,75
PE 11100,2018/05/17,13:41,395.4,395.4,395.4,395.4,150
PE 11100,2018/05/17,14:04,393,393,393,393,75
PE 11100,2018/05/17,14:14,391,391,391,391,900
