name,date,time,D,E,F,G,H
CE 10600,2018/05/17,09:15,283.8,283.9,283.8,283.9,150
CE 10600,2018/05/17,09:16,277.85,278.1,275.85,278.1,2550
CE 10600,2018/05/17,09:23,280.65,280.65,280.65,280.65,75
CE 10600,2018/05/17,09:24,275.85,277.4,275.2,277.4,450
CE 10600,2018/05/17,09:25,277.2,277.2,277.2,277.2,225
CE 10600,2018/05/17,09:26,276.05,276.05,275.55,275.55,900
CE 10600,2018/05/17,09:27,275.55,275.55,274,274,150
CE 10600,2018/05/17,09:28,277,277,277,277,225
CE 10600,2018/05/17,09:29,279.1,279.75,279,279,375
CE 10600,2018/05/17,09:30,278.95,278.95,276,276,375
CE 10600,2018/05/17,09:31,276,276,272,272,225
CE 10600,2018/05/17,09:32,274.75,274.75,274.75,274.75,150
CE 10600,2018/05/17,09:35,276,277.1,276,276.35,450
CE 10600,2018/05/17,09:36,276,276,270,270.65,825
CE 10600,2018/05/17,09:37,271.15,271.2,270.7,271.2,750
CE 10600,2018/05/17,09:38,271.2,271.2,271.2,271.2,75
CE 10600,2018/05/17,09:41,271.2,271.2,271.2,271.2,75
CE 10600,2018/05/17,09:43,270.95,270.95,267.95,267.95,375
CE 10600,2018/05/17,09:44,265.9,265.9,265.9,265.9,75
CE 10600,2018/05/17,09:45,265,265,264.45,264.45,375
CE 10600,2018/05/17,09:46,264.95,264.95,263.5,263.5,150
CE 10600,2018/05/17,09:47,263.5,263.5,263,263,225
CE 10600,2018/05/17,09:48,267.5,267.5,267.5,267.5,75
CE 10600,2018/05/17,09:51,263.6,263.65,262,262,375
CE 10600,2018/05/17,09:54,263,263,263,263,225
CE 10600,2018/05/17,09:58,266.1,266.1,266.1,266.1,150
CE 10600,2018/05/17,09:59,262.1,262.1,261,261,225
CE 10600,2018/05/17,10:01,260.75,262,260,260,600
CE 10600,2018/05/17,10:04,257.4,257.4,257.4,257.4,75
CE 10600,2018/05/17,10:05,253.5,253.5,253.45,253.5,150
CE 10600,2018/05/17,10:06,253.1,253.1,253.1,253.1,75
