name,date,time,D
PE 10050,2018/06/01,09:22,18.9
PE 10050,2018/06/01,09:24,14.95
PE 10050,2018/06/01,09:29,17.0
PE 10050,2018/06/01,09:30,17.45
PE 10050,2018/06/01,09:31,17.65
PE 10050,2018/06/01,09:32,17.65
PE 10050,2018/06/01,09:33,17.25
PE 10050,2018/06/01,09:34,17.45
PE 10050,2018/06/01,09:44,16.0
PE 10050,2018/06/01,09:45,16.0
PE 10050,2018/06/01,09:49,15.85
PE 10050,2018/06/01,10:00,16.25
PE 10050,2018/06/01,10:06,15.8
PE 10050,2018/06/01,10:08,15.8
PE 10050,2018/06/01,10:14,15.6
PE 10050,2018/06/01,10:15,15.3
PE 10050,2018/06/01,10:18,15.0
PE 10050,2018/06/01,10:22,15.4
PE 10050,2018/06/01,10:23,15.45
PE 10050,2018/06/01,10:32,16.0
PE 10050,2018/06/01,10:35,16.9
PE 10050,2018/06/01,10:36,17.4
PE 10050,2018/06/01,10:37,16.65
PE 10050,2018/06/01,10:39,16.35
PE 10050,2018/06/01,10:47,17.0
PE 10050,2018/06/01,10:48,16.65
PE 10050,2018/06/01,10:52,16.35
PE 10050,2018/06/01,10:53,16.0
PE 10050,2018/06/01,11:02,16.6
PE 10050,2018/06/01,11:05,16.3
PE 10050,2018/06/01,11:08,16.0
PE 10050,2018/06/01,11:20,15.75
PE 10050,2018/06/01,11:21,15.65
PE 10050,2018/06/01,11:39,17.35
PE 10050,2018/06/01,11:48,17.2
PE 10050,2018/06/01,11:55,17.4
PE 10050,2018/06/01,12:17,17.25
PE 10050,2018/06/01,12:27,16.25
PE 10050,2018/06/01,12:29,16.2
PE 10050,2018/06/01,12:31,16.7
PE 10050,2018/06/01,12:43,17.65
PE 10050,2018/06/01,12:46,17.5
PE 10050,2018/06/01,12:51,17.6
PE 10050,2018/06/01,12:54,17.4
PE 10050,2018/06/01,13:07,19.45
PE 10050,2018/06/01,13:16,18.3
PE 10050,2018/06/01,13:24,17.4
PE 10050,2018/06/01,13:46,17.0
PE 10050,2018/06/01,13:53,16.3
PE 10050,2018/06/01,13:55,16.05
PE 10050,2018/06/01,14:43,18.2
PE 10050,2018/06/01,14:59,17.55
PE 10050,2018/06/01,15:19,18.35
PE 10050,2018/06/01,15:20,18.35
PE 10050,2018/06/01,15:22,18.1
PE 10050,2018/06/01,15:28,18.7
PE 10050,2018/06/01,15:29,18.9
PE 10050,2018/06/01,15:30,18.9
PE 10050,2018/06/04,09:16,15.8
PE 10050,2018/06/04,09:17,15.85
PE 10050,2018/06/04,09:18,15.85
PE 10050,2018/06/04,09:19,16.65
PE 10050,2018/06/04,09:23,16.35
PE 10050,2018/06/04,09:26,16.1
PE 10050,2018/06/04,09:33,16.55
PE 10050,2018/06/04,09:36,16.8
PE 10050,2018/06/04,09:37,16.4
PE 10050,2018/06/04,09:40,16.55
PE 10050,2018/06/04,09:41,16.8
PE 10050,2018/06/04,09:42,16.95
PE 10050,2018/06/04,09:46,20.85
PE 10050,2018/06/04,09:48,20.2
PE 10050,2018/06/04,09:49,19.8
PE 10050,2018/06/04,09:51,19.85
PE 10050,2018/06/04,09:59,19.55
PE 10050,2018/06/04,10:00,19.85
PE 10050,2018/06/04,10:03,18.55
PE 10050,2018/06/04,10:11,18.9
PE 10050,2018/06/04,10:31,18.05
PE 10050,2018/06/04,10:34,18.1
