name,date,time,D,E,F,G,H
CE 10850,2018/05/17,10:05,114.4,114.4,114.4,114.4,75
CE 10850,2018/05/17,10:46,114.2,114.2,114.2,114.2,75
CE 10850,2018/05/17,10:52,111.45,111.45,111.45,111.45,75
CE 10850,2018/05/17,13:58,115.35,115.35,115.35,115.35,150
CE 10850,2018/05/17,15:09,105.35,105.35,105.35,105.35,900
CE 10850,2018/05/17,15:10,104.9,104.9,104.9,104.9,300
CE 10850,2018/05/17,15:13,103.4,103.4,103.35,103.4,150
CE 10850,2018/05/17,15:30,103.4,105.2,103.35,105.2,0
CE 10850,2018/05/18,09:21,90,90,90,90,75
CE 10850,2018/05/18,09:38,86.55,86.55,86.55,86.55,75
CE 10850,2018/05/18,09:49,99.65,99.65,99.65,99.65,75
CE 10850,2018/05/18,11:14,90.05,90.05,90.05,90.05,75
CE 10850,2018/05/18,11:55,81.35,81.35,81.35,81.35,525
CE 10850,2018/05/18,12:07,83,83,83,83,150
CE 10850,2018/05/18,12:09,81.6,81.6,81.6,81.6,75
CE 10850,2018/05/18,12:59,82,82,82,82,150
CE 10850,2018/05/18,13:00,82,82,82,82,375
CE 10850,2018/05/18,13:17,81,81,81,81,75
CE 10850,2018/05/18,13:22,76,76,76,76,225
CE 10850,2018/05/18,14:28,81.2,81.2,81.2,81.2,75
CE 10850,2018/05/18,14:33,78.8,79,78.8,79,150
CE 10850,2018/05/18,14:58,74.9,74.9,74.9,74.9,75
CE 10850,2018/05/18,14:59,71.2,71.2,71.2,71.2,150
CE 10850,2018/05/18,15:07,68.65,68.65,68.65,68.65,300
CE 10850,2018/05/18,15:11,71.35,71.35,71.35,71.35,75
CE 10850,2018/05/18,15:14,69.55,69.55,69.55,69.55,300
CE 10850,2018/05/18,15:15,69.55,69.55,69.55,69.55,225
CE 10850,2018/05/18,15:16,69.55,69.55,69.55,69.55,75
CE 10850,2018/05/18,15:20,70,70,68.65,68.65,525
CE 10850,2018/05/18,15:25,70,70,70,70,75
CE 10850,2018/05/18,15:27,71.35,71.35,71.35,71.35,75
CE 10850,2018/05/18,15:30,71.35,71.35,69.4,69.4,0
CE 10850,2018/05/21,09:21,70.25,70.25,70.25,70.25,75
CE 10850,2018/05/21,09:23,65.6,65.6,65.6,65.6,225
CE 10850,2018/05/21,09:25,65.6,65.6,65.6,65.6,225
CE 10850,2018/05/21,09:44,76.45,76.45,76.45,76.45,75
CE 10850,2018/05/21,09:56,67.45,67.45,67.45,67.45,75
CE 10850,2018/05/21,10:08,62.45,62.45,62.45,62.45,75
CE 10850,2018/05/21,10:14,61.15,61.15,61.15,61.15,75
CE 10850,2018/05/21,10:22,65,65,65,65,375
CE 10850,2018/05/21,10:31,64.25,64.25,60,60,150
CE 10850,2018/05/21,10:40,61.25,61.25,61.25,61.25,150
CE 10850,2018/05/21,10:47,58.05,58.05,58.05,58.05,75
CE 10850,2018/05/21,10:55,58.05,58.05,58.05,58.05,75
CE 10850,2018/05/21,11:33,58,58,58,58,75
CE 10850,2018/05/21,11:50,59,59,59,59,75
CE 10850,2018/05/21,12:07,56.35,56.35,56.35,56.35,75
CE 10850,2018/05/21,12:09,56,56.35,56,56.35,225
CE 10850,2018/05/21,12:41,41.15,41.15,41.15,41.15,750
CE 10850,2018/05/21,12:42,53,53,53,53,75
CE 10850,2018/05/21,12:45,52.9,52.9,52.9,52.9,75
CE 10850,2018/05/21,12:51,52,52,52,52,75
CE 10850,2018/05/21,12:52,53,53,53,53,75
CE 10850,2018/05/21,12:55,53.9,53.9,53.9,53.9,75
CE 10850,2018/05/21,13:20,52.05,52.05,52.05,52.05,75
CE 10850,2018/05/21,13:47,63.25,63.25,63.25,63.25,600
CE 10850,2018/05/21,13:53,52.1,52.1,52.1,52.1,150
CE 10850,2018/05/21,13:56,52.05,52.05,52.05,52.05,75
CE 10850,2018/05/21,14:03,53.95,53.95,53.95,53.95,75
CE 10850,2018/05/21,14:12,51.7,51.7,51.7,51.7,75
CE 10850,2018/05/21,14:13,48.7,48.7,48.7,48.7,75
CE 10850,2018/05/21,14:14,50,50,50,50,150
CE 10850,2018/05/21,14:22,50.8,50.8,50.8,50.8,300
CE 10850,2018/05/21,14:25,50,50,50,50,225
CE 10850,2018/05/21,14:36,51,51,51,51,1125
CE 10850,2018/05/21,14:54,51.1,51.1,51.1,51.1,375
CE 10850,2018/05/21,15:13,52.95,52.95,52.95,52.95,75
CE 10850,2018/05/21,15:21,48.8,48.8,48.8,48.8,75
CE 10850,2018/05/21,15:22,50,50,49.75,49.75,600
CE 10850,2018/05/21,15:29,50,50,50,50,75
CE 10850,2018/05/22,09:16,50,50,50,50,225
CE 10850,2018/05/22,09:33,40.2,40.2,40.2,40.2,600
CE 10850,2018/05/22,09:35,45,45,45,45,75
CE 10850,2018/05/22,09:40,44.9,44.9,44.9,44.9,75
CE 10850,2018/05/22,09:54,52.3,52.3,52.3,52.3,75
CE 10850,2018/05/22,10:02,52.55,52.55,52.15,52.15,375
CE 10850,2018/05/22,10:14,50.9,50.9,50.9,50.9,525
CE 10850,2018/05/22,10:17,49,49,48.7,48.7,225
CE 10850,2018/05/22,10:45,51,51,51,51,75
CE 10850,2018/05/22,10:58,49.75,49.75,49.75,49.75,75
