name,date,time,D,E,F,G,H
PE 10400,2018/05/17,09:15,62.5,62.5,60,60.6,1500
PE 10400,2018/05/17,09:16,62.4,63.45,62.35,63.45,825
PE 10400,2018/05/17,09:17,63.2,63.2,63.15,63.15,150
PE 10400,2018/05/17,09:18,65.1,65.1,64,64,4950
PE 10400,2018/05/17,09:19,63.95,64,63.6,63.6,2325
PE 10400,2018/05/17,09:20,64,64,62.3,62.3,300
PE 10400,2018/05/17,09:21,61.25,61.25,61,61,450
PE 10400,2018/05/17,09:22,60.7,61.1,60.7,61.1,1425
PE 10400,2018/05/17,09:23,61.15,62.2,61.15,62.2,150
PE 10400,2018/05/17,09:24,62.1,63,62.1,63,375
PE 10400,2018/05/17,09:25,62.15,62.7,62.15,62.7,225
PE 10400,2018/05/17,09:26,63,63.3,63,63.3,750
PE 10400,2018/05/17,09:27,63.9,63.9,63.45,63.9,1125
PE 10400,2018/05/17,09:28,63.7,63.7,62.25,62.6,525
PE 10400,2018/05/17,09:29,62,62,62,62,375
PE 10400,2018/05/17,09:30,61.8,62.3,61.8,62.3,450
PE 10400,2018/05/17,09:31,62.95,64,62.95,64,1650
PE 10400,2018/05/17,09:32,63.6,63.6,63.6,63.6,225
PE 10400,2018/05/17,09:33,63.25,63.25,63.15,63.15,375
PE 10400,2018/05/17,09:34,63.3,63.3,63.15,63.15,300
PE 10400,2018/05/17,09:35,63.3,63.65,63.3,63.65,1275
PE 10400,2018/05/17,09:36,64.55,65.55,64.55,65.3,2700
PE 10400,2018/05/17,09:37,65.5,65.5,64.35,64.35,525
PE 10400,2018/05/17,09:38,64.65,64.95,64.65,64.95,150
PE 10400,2018/05/17,09:39,64.55,64.55,64.5,64.5,150
PE 10400,2018/05/17,09:40,65.95,65.95,65.95,65.95,75
PE 10400,2018/05/17,09:41,65.6,65.6,65.1,65.1,6600
PE 10400,2018/05/17,09:42,65.05,65.05,64.65,64.65,1725
PE 10400,2018/05/17,09:43,65.5,65.75,64.8,65.6,900
PE 10400,2018/05/17,09:44,66.45,66.45,66.4,66.4,900
PE 10400,2018/05/17,09:45,66.4,66.4,66.1,66.1,600
PE 10400,2018/05/17,09:46,66.2,66.75,66.2,66.75,450
PE 10400,2018/05/17,09:47,67,67,66.15,66.15,1050
PE 10400,2018/05/17,09:48,65.25,65.25,65.25,65.25,225
PE 10400,2018/05/17,09:49,65.7,65.7,65.3,65.3,375
PE 10400,2018/05/17,09:50,65.7,66.15,65.7,66.15,150
PE 10400,2018/05/17,09:51,66.85,66.85,66.35,66.4,2625
PE 10400,2018/05/17,09:52,66.25,66.4,66.25,66.4,2775
PE 10400,2018/05/17,09:53,66.65,66.65,66,66.05,300
PE 10400,2018/05/17,09:54,66.55,66.55,66.45,66.45,750
PE 10400,2018/05/17,09:55,66.1,66.6,66,66,5775
PE 10400,2018/05/17,09:56,65.75,66,65.6,65.6,375
PE 10400,2018/05/17,09:57,64.8,64.8,64.65,64.65,10050
PE 10400,2018/05/17,09:58,65.05,65.05,65.05,65.05,75
PE 10400,2018/05/17,09:59,65.45,66.25,65.25,66.25,8775
PE 10400,2018/05/17,10:00,66.25,66.25,65.8,65.8,375
PE 10400,2018/05/17,10:01,65.9,67.3,65.9,67.3,4200
PE 10400,2018/05/17,10:02,67.3,68.1,66.6,66.7,4275
PE 10400,2018/05/17,10:03,66.6,66.95,66.2,66.2,450
PE 10400,2018/05/17,10:05,66.9,69.25,66.9,68.5,375
PE 10400,2018/05/17,10:06,67.75,68.15,67.75,68.15,300
PE 10400,2018/05/17,10:08,67.95,67.95,67.95,67.95,450
PE 10400,2018/05/17,10:09,67.4,67.4,67.4,67.4,75
PE 10400,2018/05/17,10:10,67.8,68.2,67.8,68.2,150
PE 10400,2018/05/17,10:11,68,68,68,68,5025
PE 10400,2018/05/17,10:12,68,68,66.8,66.8,600
PE 10400,2018/05/17,10:13,67.75,67.75,67.75,67.75,300
PE 10400,2018/05/17,10:14,68.2,68.2,68.2,68.2,150
PE 10400,2018/05/17,10:16,66.85,67,66.85,67,3600
PE 10400,2018/05/17,10:18,66.15,66.55,66.15,66.55,150
PE 10400,2018/05/17,10:19,67,67,66.35,66.35,375
PE 10400,2018/05/17,10:20,66,66,66,66,75
PE 10400,2018/05/17,10:22,65.5,66,65.5,66,150
PE 10400,2018/05/17,10:25,66,66,66,66,375
PE 10400,2018/05/17,10:26,66.4,66.4,66,66.3,1200
PE 10400,2018/05/17,10:27,66.5,66.5,66.5,66.5,1800
PE 10400,2018/05/17,10:28,66.5,66.75,66.5,66.55,450
PE 10400,2018/05/17,10:29,67,67,67,67,300
PE 10400,2018/05/17,10:30,65.7,66.3,65.7,66.1,825
PE 10400,2018/05/17,10:31,67.25,67.25,67.25,67.25,75
PE 10400,2018/05/17,10:32,65.95,66.5,65.9,66.5,525
PE 10400,2018/05/17,10:33,66.9,66.9,66.9,66.9,600
PE 10400,2018/05/17,10:34,67.6,68,67.6,68,225
PE 10400,2018/05/17,10:35,67.85,67.85,67.85,67.85,75
PE 10400,2018/05/17,10:37,68.1,68.1,68.1,68.1,75
PE 10400,2018/05/17,10:38,68.5,68.5,68.5,68.5,150
PE 10400,2018/05/17,10:39,68.05,68.8,68.05,68.8,750
PE 10400,2018/05/17,10:40,69.1,69.1,68.25,68.9,1725
PE 10400,2018/05/17,10:41,68.9,69.4,68.9,69,1050
PE 10400,2018/05/17,10:42,69.5,69.9,69.1,69.6,2100
PE 10400,2018/05/17,10:43,69.7,69.7,69.25,69.7,1875
PE 10400,2018/05/17,10:44,69.6,70,69.6,70,2175
PE 10400,2018/05/17,10:45,70,70,70,70,2250
PE 10400,2018/05/17,10:46,69.5,69.6,68.95,68.95,375
PE 10400,2018/05/17,10:47,69.5,69.5,69.45,69.45,1500
PE 10400,2018/05/17,10:48,70,70,70,70,150
PE 10400,2018/05/17,10:49,70,71.05,70,71.05,675
PE 10400,2018/05/17,10:50,70.5,70.5,70,70,1200
PE 10400,2018/05/17,10:51,70,70,70,70,75
PE 10400,2018/05/17,10:52,70.55,70.55,70.55,70.55,900
PE 10400,2018/05/17,10:53,71.7,71.7,71.4,71.4,750
PE 10400,2018/05/17,10:54,70.55,70.75,70.55,70.75,675
PE 10400,2018/05/17,10:55,70.1,70.5,70.1,70.45,1725
PE 10400,2018/05/17,10:56,69.8,69.8,69.7,69.7,225
