name,date,time,D,E,F,G,H
CE 11000,2018/05/17,09:15,77.9,77.95,73.1,73.1,1875
CE 11000,2018/05/17,09:16,73,73,70.95,71.5,3750
CE 11000,2018/05/17,09:17,71.6,73.65,71.45,71.45,900
CE 11000,2018/05/17,09:18,71.4,72.1,71.2,71.95,975
CE 11000,2018/05/17,09:19,72,72,70.4,70.85,2625
CE 11000,2018/05/17,09:20,70.45,72.75,70.4,72.75,900
CE 11000,2018/05/17,09:21,73.45,74.6,73.45,74.5,1875
CE 11000,2018/05/17,09:22,74.5,74.85,72.85,73.1,1050
CE 11000,2018/05/17,09:23,73.3,73.45,72.1,72.1,675
CE 11000,2018/05/17,09:24,71.7,72.2,70.75,71.5,2625
CE 11000,2018/05/17,09:25,71.65,71.85,71.25,71.3,2775
CE 11000,2018/05/17,09:26,70.8,70.8,70.15,70.6,1125
CE 11000,2018/05/17,09:27,70.15,70.5,69.7,69.95,1800
CE 11000,2018/05/17,09:28,70.3,71.45,70.3,71.3,1125
CE 11000,2018/05/17,09:29,72.15,72.45,71.8,71.8,975
CE 11000,2018/05/17,09:30,71.9,71.9,70.9,70.95,750
CE 11000,2018/05/17,09:31,71,71,69.6,69.95,3225
CE 11000,2018/05/17,09:32,70.1,70.85,70.1,70.85,750
CE 11000,2018/05/17,09:33,70.85,71.45,70.7,70.7,750
CE 11000,2018/05/17,09:34,70.7,71.55,70.6,71,3375
CE 11000,2018/05/17,09:35,71,71,70.65,70.7,3150
CE 11000,2018/05/17,09:36,70.55,70.55,68.8,68.8,2775
CE 11000,2018/05/17,09:37,68.55,69.65,68.25,69.65,1800
CE 11000,2018/05/17,09:38,69.3,69.3,69.3,69.3,75
CE 11000,2018/05/17,09:39,69,69.3,68.95,68.95,450
CE 11000,2018/05/17,09:40,69.1,69.1,68.25,68.5,2250
CE 11000,2018/05/17,09:41,68,69.2,67.6,69.2,3750
CE 11000,2018/05/17,09:42,68.5,68.6,67.6,67.6,6600
CE 11000,2018/05/17,09:43,67.25,68.25,67.2,67.2,4800
CE 11000,2018/05/17,09:44,66.55,67.6,66.35,66.6,4275
CE 11000,2018/05/17,09:45,66.5,67,65.7,66,9900
CE 11000,2018/05/17,09:46,66.05,66.25,65.45,65.45,11025
CE 11000,2018/05/17,09:47,65,66,64.55,65.5,15900
CE 11000,2018/05/17,09:48,65.6,66.55,65,65.7,4650
CE 11000,2018/05/17,09:49,65.4,66.55,65.4,65.9,3900
CE 11000,2018/05/17,09:50,65.5,65.5,64.8,64.8,1875
CE 11000,2018/05/17,09:51,64.8,65,64.3,64.9,2775
CE 11000,2018/05/17,09:52,64.95,65,64.45,64.45,1575
CE 11000,2018/05/17,09:53,64.75,65,64.7,65,3525
CE 11000,2018/05/17,09:54,65,65,64.45,64.45,4950
CE 11000,2018/05/17,09:55,64.8,65.15,64.5,65.15,3975
CE 11000,2018/05/17,09:56,65,65.8,65,65.55,7950
CE 11000,2018/05/17,09:57,65.55,65.55,65.15,65.5,1875
CE 11000,2018/05/17,09:58,65.5,65.5,65,65.25,3600
CE 11000,2018/05/17,09:59,64.65,65.05,64,64.3,4950
CE 11000,2018/05/17,10:00,65,65,64.4,64.95,375
CE 11000,2018/05/17,10:01,64.2,64.2,62.6,63.45,2925
CE 11000,2018/05/17,10:02,63.9,63.9,63.9,63.9,150
CE 11000,2018/05/17,10:03,64,64.5,64,64.5,1650
CE 11000,2018/05/17,10:04,63.9,63.9,62.65,63.1,1050
CE 11000,2018/05/17,10:05,62.65,62.65,61,62,2850
CE 11000,2018/05/17,10:06,62,62.45,62,62.45,525
CE 11000,2018/05/17,10:07,62.45,62.45,62.45,62.45,75
CE 11000,2018/05/17,10:08,62.6,62.6,62,62.3,1050
CE 11000,2018/05/17,10:09,62.75,62.75,62,62,150
CE 11000,2018/05/17,10:10,62.1,62.1,61.3,61.3,450
CE 11000,2018/05/17,10:11,61.9,62.25,61.9,62.25,675
CE 11000,2018/05/17,10:12,62.95,63.25,62.95,63.25,450
CE 11000,2018/05/17,10:13,62.85,62.85,62.4,62.45,675
CE 11000,2018/05/17,10:14,62.2,62.55,61.8,62.55,3225
CE 11000,2018/05/17,10:15,62.55,62.55,62.55,62.55,750
CE 11000,2018/05/17,10:16,63.3,63.5,63,63,300
CE 11000,2018/05/17,10:17,63.2,64,63.2,64,1575
CE 11000,2018/05/17,10:18,64,64.05,63.95,64.05,3600
CE 11000,2018/05/17,10:19,63.45,63.5,63,63.5,5175
CE 11000,2018/05/17,10:21,65,65,64.4,64.6,375
CE 11000,2018/05/17,10:22,64.6,64.6,64.35,64.35,1725
CE 11000,2018/05/17,10:23,64.9,64.95,64.4,64.95,1500
CE 11000,2018/05/17,10:24,64.7,64.7,64.3,64.45,300
CE 11000,2018/05/17,10:25,64.85,64.9,64.2,64.2,300
CE 11000,2018/05/17,10:26,64.1,64.7,64.1,64.2,525
CE 11000,2018/05/17,10:27,64,64.45,64,64.1,1425
CE 11000,2018/05/17,10:28,64.1,64.5,64.1,64.2,450
CE 11000,2018/05/17,10:29,63.8,64.75,63.8,64.75,1950
CE 11000,2018/05/17,10:30,64.75,64.8,64.2,64.55,1950
CE 11000,2018/05/17,10:31,64,64,64,64,75
CE 11000,2018/05/17,10:32,63.9,63.9,63.4,63.6,975
