name,date,time,D
PE 10950,2018/06/01,09:57,282.6
PE 10950,2018/06/01,13:23,289.55
PE 10950,2018/06/01,15:18,290.0
PE 10950,2018/06/01,15:21,303.1
PE 10950,2018/06/01,15:29,325.5
PE 10950,2018/06/01,15:30,325.5
PE 10950,2018/06/04,09:45,343.15
PE 10950,2018/06/04,13:10,345.0
PE 10950,2018/06/04,13:36,351.0
PE 10950,2018/06/04,14:20,368.3
PE 10950,2018/06/05,10:28,382.4
PE 10950,2018/06/05,11:05,392.9
PE 10950,2018/06/05,11:47,346.75
PE 10950,2018/06/05,11:48,340.0
PE 10950,2018/06/05,11:50,344.0
PE 10950,2018/06/05,12:24,355.0
PE 10950,2018/06/11,10:07,185.0
PE 10950,2018/06/11,10:17,180.0
PE 10950,2018/06/11,11:21,189.85
PE 10950,2018/06/11,11:57,183.0
PE 10950,2018/06/11,11:58,183.0
PE 10950,2018/06/11,11:59,183.05
PE 10950,2018/06/11,12:00,183.0
PE 10950,2018/06/11,12:45,175.05
PE 10950,2018/06/11,12:46,174.65
PE 10950,2018/06/11,12:47,179.5
PE 10950,2018/06/11,12:50,177.45
PE 10950,2018/06/11,12:51,175.0
PE 10950,2018/06/11,12:53,175.0
PE 10950,2018/06/11,12:56,175.0
PE 10950,2018/06/11,13:01,177.55
PE 10950,2018/06/11,13:12,174.0
PE 10950,2018/06/11,13:13,172.5
PE 10950,2018/06/11,13:22,172.0
PE 10950,2018/06/11,13:45,176.45
PE 10950,2018/06/11,14:05,177.0
PE 10950,2018/06/11,14:16,189.0
PE 10950,2018/06/11,14:26,183.0
PE 10950,2018/06/11,14:51,191.45
PE 10950,2018/06/11,14:57,190.25
PE 10950,2018/06/11,15:09,199.05
PE 10950,2018/06/11,15:10,207.65
PE 10950,2018/06/11,15:15,207.95
PE 10950,2018/06/11,15:16,207.8
PE 10950,2018/06/11,15:17,202.85
PE 10950,2018/06/11,15:18,199.05
PE 10950,2018/06/11,15:19,200.9
PE 10950,2018/06/11,15:23,205.0
PE 10950,2018/06/11,15:29,205.0
PE 10950,2018/06/11,15:30,205.0
PE 10950,2018/06/12,09:15,199.25
PE 10950,2018/06/12,09:16,201.05
PE 10950,2018/06/12,09:17,194.7
PE 10950,2018/06/12,09:18,194.1
PE 10950,2018/06/12,09:19,189.45
PE 10950,2018/06/12,09:20,192.15
PE 10950,2018/06/12,09:21,195.4
PE 10950,2018/06/12,09:22,193.95
PE 10950,2018/06/12,09:25,197.0
PE 10950,2018/06/12,09:27,197.8
PE 10950,2018/06/12,10:01,194.0
PE 10950,2018/06/12,10:04,192.0
PE 10950,2018/06/12,10:11,188.0
PE 10950,2018/06/12,10:13,184.0
PE 10950,2018/06/12,10:16,181.0
PE 10950,2018/06/12,10:29,180.0
PE 10950,2018/06/12,10:30,176.0
PE 10950,2018/06/12,10:31,176.0
PE 10950,2018/06/12,10:35,176.0
