name,date,time,D,E,F,G,H
PE 10250,2018/05/18,15:19,39.5,39.5,39.5,39.5,75
PE 10250,2018/05/24,10:06,68,68,68,68,75
PE 10250,2018/05/24,10:37,68,68,68,68,150
PE 10250,2018/05/24,15:29,41.65,41.65,41.65,41.65,750
PE 10250,2018/05/25,10:38,60.8,60.8,60.8,60.8,150
PE 10250,2018/05/25,10:39,51,51,51,51,75
PE 10250,2018/05/25,10:40,50.6,50.6,50.6,50.6,150
PE 10250,2018/05/25,10:41,50,50,50,50,225
PE 10250,2018/05/25,10:42,50.55,50.55,50.5,50.5,675
PE 10250,2018/05/25,11:21,51.5,51.5,51.5,51.5,75
PE 10250,2018/05/25,11:36,51.5,51.5,51.5,51.5,75
PE 10250,2018/05/25,12:04,52.55,52.55,52.55,52.55,150
PE 10250,2018/05/25,12:51,52,52,52,52,75
PE 10250,2018/05/25,13:00,50,50,50,50,75
PE 10250,2018/05/25,13:01,49,49,49,49,75
PE 10250,2018/05/25,13:10,48,48,48,48,75
PE 10250,2018/05/25,13:37,45,45,45,45,75
PE 10250,2018/05/25,14:09,42.5,42.5,42.5,42.5,75
PE 10250,2018/05/25,14:23,42,42,42,42,75
PE 10250,2018/05/25,14:33,42,42,42,42,75
PE 10250,2018/05/28,11:38,34,34,34,34,600
PE 10250,2018/05/28,11:44,35,35,35,35,75
PE 10250,2018/05/28,12:12,31.6,31.6,31.6,31.6,225
PE 10250,2018/05/28,12:14,31.7,31.7,31.7,31.7,75
PE 10250,2018/05/28,12:35,33.65,33.65,33.65,33.65,225
PE 10250,2018/05/28,12:59,35.45,35.45,35.4,35.4,300
PE 10250,2018/05/28,13:00,35.8,35.8,35.8,35.8,225
PE 10250,2018/05/28,13:02,38.05,38.05,38.05,38.05,75
PE 10250,2018/05/28,13:03,35.7,35.7,35.7,35.7,75
PE 10250,2018/05/28,13:05,37.95,37.95,37.95,37.95,75
PE 10250,2018/05/28,13:06,34.9,34.9,34.9,34.9,75
PE 10250,2018/05/28,13:08,37,37,37,37,75
PE 10250,2018/05/28,13:10,34.9,34.9,34.9,34.9,75
PE 10250,2018/05/28,13:11,36.95,36.95,36.95,36.95,75
PE 10250,2018/05/28,13:13,33.6,35.6,33.6,34.4,225
PE 10250,2018/05/28,13:14,34.4,34.4,34.4,34.4,75
PE 10250,2018/05/28,13:56,34.8,34.8,34.8,34.8,75
PE 10250,2018/05/28,14:00,35,35,35,35,75
PE 10250,2018/05/28,14:02,32.3,32.3,32.3,32.3,600
PE 10250,2018/05/28,14:38,32.2,32.2,32.2,32.2,300
PE 10250,2018/05/28,14:52,34.45,34.45,34.45,34.45,150
PE 10250,2018/05/28,15:05,34,34,34,34,450
PE 10250,2018/05/28,15:07,32.25,32.25,32.25,32.25,75
PE 10250,2018/05/28,15:21,36.8,36.8,36.8,36.8,75
PE 10250,2018/05/28,15:28,36.8,36.8,36.8,36.8,75
PE 10250,2018/05/28,15:30,36.8,36.8,34.45,34.45,0
PE 10250,2018/05/29,09:17,37.5,37.5,37.5,37.5,150
PE 10250,2018/05/29,09:24,39,39,39,39,75
PE 10250,2018/05/29,09:27,39,39,39,39,150
PE 10250,2018/05/29,10:14,33,33,33,33,75
PE 10250,2018/05/29,10:43,33.2,33.2,33.2,33.2,75
PE 10250,2018/05/29,10:48,32.9,32.9,32.9,32.9,75
PE 10250,2018/05/29,11:13,33,35.25,33,35.25,150
PE 10250,2018/05/29,11:27,31,31,31,31,75
PE 10250,2018/05/29,11:52,32,32,32,32,75
PE 10250,2018/05/29,11:55,34,34,34,34,1275
PE 10250,2018/05/29,11:57,33.75,33.75,33.75,33.75,1200
PE 10250,2018/05/29,11:59,34.2,36.45,34.2,34.6,525
PE 10250,2018/05/29,12:00,34.85,37.3,34.85,35.55,1575
PE 10250,2018/05/29,12:07,36.3,36.3,36.3,36.3,450
PE 10250,2018/05/29,12:13,37.1,37.1,37.1,37.1,225
PE 10250,2018/05/29,12:14,39,39,39,39,75
PE 10250,2018/05/29,12:15,38.1,38.1,38.1,38.1,225
PE 10250,2018/05/29,12:16,39,39,38.05,38.05,150
PE 10250,2018/05/29,12:17,38.95,38.95,38.95,38.95,75
PE 10250,2018/05/29,12:18,37,37,37,37,75
PE 10250,2018/05/29,12:19,36.3,36.3,36.3,36.3,300
PE 10250,2018/05/29,12:20,36.3,36.3,36.3,36.3,75
PE 10250,2018/05/29,12:38,36,36,36,36,75
PE 10250,2018/05/29,13:05,38.6,38.6,38.6,38.6,75
PE 10250,2018/05/29,13:14,39.15,39.15,39.15,39.15,75
PE 10250,2018/05/29,13:16,41.25,41.25,38.4,38.4,150
PE 10250,2018/05/29,13:17,34.65,38.05,34.65,38.05,225
PE 10250,2018/05/29,13:18,40.15,40.15,40.15,40.15,75
PE 10250,2018/05/29,13:19,42.55,42.55,40.25,40.25,150
PE 10250,2018/05/29,13:24,38,38,38,38,600
PE 10250,2018/05/29,13:30,38.3,38.3,38.3,38.3,75
PE 10250,2018/05/29,13:32,40.55,40.7,38.4,38.8,300
PE 10250,2018/05/29,14:00,40,40,40,40,75
PE 10250,2018/05/29,14:01,40,40,40,40,225
PE 10250,2018/05/29,14:04,40,40,40,40,75
PE 10250,2018/05/29,14:07,40,40,40,40,75
PE 10250,2018/05/29,14:08,41.1,41.1,41.1,41.1,75
PE 10250,2018/05/29,14:09,39.95,39.95,39.95,39.95,300
PE 10250,2018/05/29,14:10,42.8,42.8,41.7,42.5,225
PE 10250,2018/05/29,14:16,40.7,40.7,40.7,40.7,75
PE 10250,2018/05/29,14:17,36.7,39.95,36.7,39.15,225
PE 10250,2018/05/29,14:29,40,40,40,40,150
PE 10250,2018/05/29,14:35,44,44,44,44,75
PE 10250,2018/05/29,14:37,44,44,44,44,75
PE 10250,2018/05/29,14:38,43.9,43.9,43.9,43.9,75
PE 10250,2018/05/29,14:39,43.75,43.75,43.75,43.75,150
PE 10250,2018/05/29,15:16,40,40,40,40,75
PE 10250,2018/05/29,15:19,40.2,40.4,40.2,40.3,225
PE 10250,2018/05/29,15:20,40.15,40.15,40.15,40.15,75
PE 10250,2018/05/29,15:26,41.55,41.55,41.55,41.55,150
PE 10250,2018/05/29,15:30,41.55,41.55,40.6,40.6,0
PE 10250,2018/05/30,09:34,52.7,52.7,52.7,52.7,375
PE 10250,2018/05/30,09:35,51.7,51.7,51.7,51.7,75
PE 10250,2018/05/30,09:45,50.05,50.1,50.05,50.1,225
PE 10250,2018/05/30,09:46,50,50,50,50,525
PE 10250,2018/05/30,09:55,49.9,51.1,49.9,51.1,150
PE 10250,2018/05/30,09:57,49.7,49.7,49.7,49.7,450
PE 10250,2018/05/30,09:58,49.8,49.8,49.8,49.8,75
PE 10250,2018/05/30,10:02,47.25,47.25,47.25,47.25,450
PE 10250,2018/05/30,10:15,51,51,51,51,150
PE 10250,2018/05/30,10:24,53.4,53.4,53.4,53.4,75
PE 10250,2018/05/30,10:25,50.95,50.95,50.95,50.95,75
PE 10250,2018/05/30,10:30,52.2,52.2,52.2,52.2,300
PE 10250,2018/05/30,10:31,52.2,52.2,52.2,52.2,300
PE 10250,2018/05/30,10:32,52.2,52.2,52.2,52.2,300
PE 10250,2018/05/30,10:36,52,52,52,52,75
PE 10250,2018/05/30,10:37,52,52,52,52,75
PE 10250,2018/05/30,10:46,55.95,55.95,55.95,55.95,1050
PE 10250,2018/05/30,10:48,54.95,54.95,54.95,54.95,75
PE 10250,2018/05/30,10:53,54,54,54,54,75
PE 10250,2018/05/30,11:12,54.95,54.95,54.95,54.95,75
PE 10250,2018/05/30,11:17,54,54,54,54,75
PE 10250,2018/05/30,11:24,53.05,53.05,53.05,53.05,75
PE 10250,2018/05/30,11:27,50.3,50.3,50.3,50.3,75
PE 10250,2018/05/30,11:32,51,51,51,51,75
PE 10250,2018/05/30,11:35,51,51,51,51,225
PE 10250,2018/05/30,11:38,49.75,49.75,49.75,49.75,75
PE 10250,2018/05/30,11:47,48.55,48.55,48.5,48.5,825
PE 10250,2018/05/30,12:11,47,47,47,47,300
PE 10250,2018/05/30,12:40,44.9,44.9,44.9,44.9,375
PE 10250,2018/05/30,12:42,45,45,45,45,75
PE 10250,2018/05/30,12:49,46.9,46.9,46.9,46.9,375
PE 10250,2018/05/30,12:51,46.2,46.2,46.2,46.2,375
PE 10250,2018/05/30,12:54,44.25,44.25,44.25,44.25,225
PE 10250,2018/05/30,12:55,44.5,44.5,44.5,44.5,225
PE 10250,2018/05/30,12:56,44.65,44.65,44.1,44.1,300
PE 10250,2018/05/30,13:10,40,40,40,40,75
PE 10250,2018/05/30,13:13,38.6,38.6,38.6,38.6,75
PE 10250,2018/05/30,13:38,42.95,42.95,42.95,42.95,150
PE 10250,2018/05/30,13:43,42,42,42,42,150
PE 10250,2018/05/30,13:49,44.2,44.2,44.2,44.2,300
PE 10250,2018/05/30,13:54,47.45,47.45,47.45,47.45,75
PE 10250,2018/05/30,14:05,49.95,50,49.95,50,150
PE 10250,2018/05/30,14:13,52,52,52,52,75
PE 10250,2018/05/30,14:15,51.9,51.9,51.9,51.9,375
PE 10250,2018/05/30,14:25,47,47,47,47,150
PE 10250,2018/05/30,14:26,48,48,48,48,225
PE 10250,2018/05/30,14:46,48,48,48,48,75
PE 10250,2018/05/30,14:51,45,45,45,45,75
PE 10250,2018/05/30,14:52,44,44,44,44,1050
PE 10250,2018/05/30,15:02,47.5,47.5,47.5,47.5,75
PE 10250,2018/05/30,15:25,44.05,44.05,43.8,43.8,2025
PE 10250,2018/05/30,15:27,43.35,43.35,43.35,43.35,75
PE 10250,2018/05/30,15:28,43.8,43.8,43.8,43.8,150
PE 10250,2018/05/30,15:29,43.8,43.8,43.75,43.75,225
PE 10250,2018/05/30,15:30,43.8,44,43.75,44,0
PE 10250,2018/05/31,09:19,38.35,38.35,38.35,38.35,75
PE 10250,2018/05/31,09:20,38.45,38.45,38.35,38.35,225
PE 10250,2018/05/31,09:28,35.4,35.4,35.4,35.4,75
PE 10250,2018/05/31,09:29,35.4,35.6,35.4,35.6,225
PE 10250,2018/05/31,09:30,35.6,36.1,35.6,36.1,300
PE 10250,2018/05/31,09:36,37.2,37.2,37.2,37.2,150
PE 10250,2018/05/31,09:41,37.7,37.7,37.7,37.7,150
PE 10250,2018/05/31,09:48,38.5,38.5,38.5,38.5,75
PE 10250,2018/05/31,09:50,37.6,37.6,37.6,37.6,150
PE 10250,2018/05/31,09:57,37.05,37.05,37.05,37.05,150
PE 10250,2018/05/31,09:58,37,37,37,37,450
PE 10250,2018/05/31,09:59,37.7,37.7,37.7,37.7,150
PE 10250,2018/05/31,10:02,40,40,40,40,450
PE 10250,2018/05/31,10:03,39.85,39.85,39,39,900
PE 10250,2018/05/31,10:04,38.3,38.3,38.3,38.3,150
PE 10250,2018/05/31,10:05,38.95,38.95,38.95,38.95,75
PE 10250,2018/05/31,10:06,38.25,38.25,38.25,38.25,150
PE 10250,2018/05/31,10:08,39,39,39,39,600
PE 10250,2018/05/31,10:10,39.3,39.95,38.65,39.95,225
PE 10250,2018/05/31,10:14,38.9,38.9,38.9,38.9,150
PE 10250,2018/05/31,10:15,39.9,40,39.9,40,525
PE 10250,2018/05/31,10:16,40,40.1,40,40.05,375
PE 10250,2018/05/31,10:19,39.1,39.1,39,39,450
PE 10250,2018/05/31,10:23,37.9,37.9,37.9,37.9,150
PE 10250,2018/05/31,10:26,37,37,37,37,525
PE 10250,2018/05/31,10:32,37.25,37.25,37.25,37.25,150
PE 10250,2018/05/31,10:36,36.8,36.8,36.15,36.15,300
PE 10250,2018/05/31,10:37,36.1,36.1,36.1,36.1,225
PE 10250,2018/05/31,10:43,34.1,34.1,34.1,34.1,75
PE 10250,2018/05/31,10:48,34.15,34.15,34.15,34.15,150
PE 10250,2018/05/31,11:11,34.7,34.7,34.7,34.7,150
PE 10250,2018/05/31,11:17,35,35.3,35,35.3,525
PE 10250,2018/05/31,11:24,34.3,34.3,34.3,34.3,150
PE 10250,2018/05/31,11:38,35,35,35,35,375
PE 10250,2018/05/31,11:50,34.25,34.25,34.25,34.25,225
PE 10250,2018/05/31,11:56,33.5,33.5,33.5,33.5,300
PE 10250,2018/05/31,12:21,33.7,33.7,33.7,33.7,300
PE 10250,2018/05/31,12:24,34.35,34.35,34.35,34.35,300
PE 10250,2018/05/31,12:40,34.8,34.8,34.8,34.8,1275
PE 10250,2018/05/31,12:41,34.8,35.35,34.8,35.35,300
PE 10250,2018/05/31,13:07,34.45,34.45,33.9,33.9,975
PE 10250,2018/05/31,13:21,32.85,32.85,32.85,32.85,150
PE 10250,2018/05/31,13:25,33.75,33.75,33.75,33.75,75
PE 10250,2018/05/31,13:30,33,33,33,33,3000
PE 10250,2018/05/31,13:33,34.85,34.85,34.85,34.85,150
