name,date,time,D,E,F,G,H
PE 10200,2018/05/17,09:15,36.95,37,36.7,37,375
PE 10200,2018/05/17,09:16,37.05,38.15,37.05,38.05,750
PE 10200,2018/05/17,09:17,38.2,38.6,38.2,38.6,150
PE 10200,2018/05/17,09:18,39.2,39.2,39.2,39.2,150
PE 10200,2018/05/17,09:19,39,39,38.3,38.35,450
PE 10200,2018/05/17,09:20,38,38,37.75,37.75,975
PE 10200,2018/05/17,09:22,36.5,36.55,36.5,36.55,225
PE 10200,2018/05/17,09:23,36.6,36.8,36.6,36.8,150
PE 10200,2018/05/17,09:24,37.6,37.8,37.2,37.6,1950
PE 10200,2018/05/17,09:25,37.45,37.45,37.15,37.15,300
PE 10200,2018/05/17,09:26,37.5,38.05,37.4,37.75,3075
PE 10200,2018/05/17,09:27,37.85,38.3,37.85,38.3,525
PE 10200,2018/05/17,09:28,38,38,37.65,37.65,525
PE 10200,2018/05/17,09:30,37.1,37.65,37,37.65,300
PE 10200,2018/05/17,09:31,37.85,37.85,37.85,37.85,75
PE 10200,2018/05/17,09:32,38.3,38.3,38.3,38.3,150
PE 10200,2018/05/17,09:33,37.65,37.8,37.65,37.8,300
PE 10200,2018/05/17,09:34,37.9,38.05,37.5,37.5,375
PE 10200,2018/05/17,09:35,38.2,38.3,38,38.3,375
PE 10200,2018/05/17,09:36,39.5,39.5,39.3,39.45,225
PE 10200,2018/05/17,09:37,39,39.05,39,39.05,150
PE 10200,2018/05/17,09:39,39,39,38.95,38.95,300
PE 10200,2018/05/17,09:41,39.45,39.45,39.45,39.45,75
PE 10200,2018/05/17,09:43,39.25,39.6,39.2,39.2,375
PE 10200,2018/05/17,09:44,40.05,40.05,39.8,39.8,225
PE 10200,2018/05/17,09:45,40.1,40.15,40.1,40.15,375
PE 10200,2018/05/17,09:46,40.45,40.65,40.2,40.2,750
PE 10200,2018/05/17,09:47,40.15,40.15,40.15,40.15,150
PE 10200,2018/05/17,09:49,40,40,40,40,375
PE 10200,2018/05/17,09:50,40,40.35,40,40.35,300
PE 10200,2018/05/17,09:51,40.1,40.1,40.1,40.1,75
PE 10200,2018/05/17,09:56,39.95,39.95,39.9,39.9,1500
PE 10200,2018/05/17,09:57,39.65,39.8,39.65,39.7,4200
PE 10200,2018/05/17,09:58,39.65,40.15,39.65,40.15,450
PE 10200,2018/05/17,09:59,40.2,40.75,40.2,40.45,4875
PE 10200,2018/05/17,10:00,40.55,40.55,40.55,40.55,225
PE 10200,2018/05/17,10:01,40.8,41.6,40.8,41.25,4575
PE 10200,2018/05/17,10:02,41.3,41.3,41.15,41.15,300
PE 10200,2018/05/17,10:03,41.2,41.2,40.45,40.6,300
PE 10200,2018/05/17,10:04,40.85,41.15,40.85,41.15,675
PE 10200,2018/05/17,10:05,41.85,42.5,41.85,42.4,4275
PE 10200,2018/05/17,10:06,41.95,41.95,41.4,41.7,2250
PE 10200,2018/05/17,10:08,41.55,41.55,41.55,41.55,300
PE 10200,2018/05/17,10:09,41.9,41.9,41.7,41.7,450
PE 10200,2018/05/17,10:10,42,42.2,42,42.2,300
PE 10200,2018/05/17,10:11,41.95,41.95,41.9,41.9,600
PE 10200,2018/05/17,10:12,41.8,41.8,41.5,41.5,675
PE 10200,2018/05/17,10:14,41.65,41.65,41.65,41.65,225
PE 10200,2018/05/17,10:15,41.55,41.55,41.55,41.55,600
PE 10200,2018/05/17,10:16,41.2,41.2,41.2,41.2,75
PE 10200,2018/05/17,10:17,41.25,41.25,41.25,41.25,150
PE 10200,2018/05/17,10:18,40.75,40.75,40.65,40.65,150
PE 10200,2018/05/17,10:19,40.95,40.95,40.95,40.95,750
PE 10200,2018/05/17,10:20,40.3,40.3,40.3,40.3,300
PE 10200,2018/05/17,10:21,40.25,40.6,40.25,40.6,825
PE 10200,2018/05/17,10:22,40.5,40.5,40.5,40.5,1050
PE 10200,2018/05/17,10:23,40.8,40.8,40.8,40.8,150
PE 10200,2018/05/17,10:25,40.3,40.55,40.3,40.55,1575
PE 10200,2018/05/17,10:26,41,41,40.7,40.7,1800
PE 10200,2018/05/17,10:28,40.8,41,40.8,41,1200
PE 10200,2018/05/17,10:29,41.1,41.1,41.1,41.1,675
PE 10200,2018/05/17,10:30,40.8,40.8,40.8,40.8,675
PE 10200,2018/05/17,10:32,40.6,41,40.6,41,1725
PE 10200,2018/05/17,10:33,41,41.1,41,41.1,4200
PE 10200,2018/05/17,10:34,41.9,41.9,41.6,41.6,225
PE 10200,2018/05/17,10:37,41.3,41.3,41.3,41.3,450
PE 10200,2018/05/17,10:38,41.9,42,41.9,42,150
PE 10200,2018/05/17,10:40,41.8,42,41.8,42,225
PE 10200,2018/05/17,10:41,42.2,42.4,42.2,42.4,225
PE 10200,2018/05/17,10:42,42.5,42.5,42.05,42.3,450
PE 10200,2018/05/17,10:43,42.3,42.55,42.05,42.5,900
PE 10200,2018/05/17,10:44,42.5,42.5,42.2,42.2,2025
PE 10200,2018/05/17,10:45,42.4,42.5,42.3,42.3,525
PE 10200,2018/05/17,10:46,42.3,42.3,42,42,225
PE 10200,2018/05/17,10:47,42,42.5,42,42.5,1650
PE 10200,2018/05/17,10:48,42.2,42.2,42.2,42.2,525
PE 10200,2018/05/17,10:49,42.5,42.75,42.5,42.75,1575
PE 10200,2018/05/17,10:50,42.9,42.9,42.8,42.8,225
PE 10200,2018/05/17,10:51,42.05,42.05,42.05,42.05,300
PE 10200,2018/05/17,10:53,43,43.2,43,43.2,225
PE 10200,2018/05/17,10:56,42.2,42.2,42.2,42.2,375
PE 10200,2018/05/17,10:57,42.2,42.2,42.2,42.2,450
PE 10200,2018/05/17,10:58,41.8,42.1,41.7,42.1,1050
PE 10200,2018/05/17,10:59,41.8,41.8,41.8,41.8,375
PE 10200,2018/05/17,11:00,42.2,42.2,42.2,42.2,900
PE 10200,2018/05/17,11:04,41.85,41.85,41.75,41.75,225
PE 10200,2018/05/17,11:06,42,42,42,42,75
PE 10200,2018/05/17,11:07,42,42,42,42,825
PE 10200,2018/05/17,11:08,42.1,42.1,41.8,41.8,375
PE 10200,2018/05/17,11:10,41.65,41.65,41.65,41.65,75
PE 10200,2018/05/17,11:13,42.1,42.1,42.1,42.1,75
PE 10200,2018/05/17,11:15,42.5,42.5,42,42,375
PE 10200,2018/05/17,11:17,42.8,42.8,42.8,42.8,75
PE 10200,2018/05/17,11:18,42.85,42.85,42.85,42.85,75
PE 10200,2018/05/17,11:19,42.45,42.45,41.2,41.2,825
PE 10200,2018/05/17,11:20,42.05,42.05,42.05,42.05,150
PE 10200,2018/05/17,11:26,42,42,42,42,75
PE 10200,2018/05/17,11:30,41.8,41.8,41.8,41.8,450
PE 10200,2018/05/17,11:31,42.2,42.2,42.2,42.2,450
PE 10200,2018/05/17,11:36,42.4,42.4,41.9,41.9,1350
PE 10200,2018/05/17,11:38,41.8,41.8,41.5,41.8,1500
PE 10200,2018/05/17,11:41,41.5,41.5,41.5,41.5,300
PE 10200,2018/05/17,11:44,41.4,42,41.4,42,225
PE 10200,2018/05/17,11:45,42.45,42.45,41.85,41.85,225
PE 10200,2018/05/17,11:46,42.2,42.2,42,42,375
PE 10200,2018/05/17,11:47,41.7,41.7,41.7,41.7,300
PE 10200,2018/05/17,11:57,42.3,42.3,42.3,42.3,225
PE 10200,2018/05/17,11:59,42.6,42.7,42.6,42.7,525
PE 10200,2018/05/17,12:01,43,43,43,43,225
PE 10200,2018/05/17,12:02,42.05,42.7,42,42,2700
PE 10200,2018/05/17,12:03,42.5,42.5,42.5,42.5,225
PE 10200,2018/05/17,12:07,42.2,42.2,42.2,42.2,75
PE 10200,2018/05/17,12:09,42.8,43,42.75,42.75,675
PE 10200,2018/05/17,12:10,43.4,43.85,43.4,43.85,525
PE 10200,2018/05/17,12:11,44.35,44.35,44.35,44.35,75
PE 10200,2018/05/17,12:18,44,44,44,44,75
PE 10200,2018/05/17,12:21,45,45.35,44.7,44.8,1575
PE 10200,2018/05/17,12:22,44.95,45.1,44.8,45.1,750
PE 10200,2018/05/17,12:24,44.5,44.5,44.5,44.5,75
PE 10200,2018/05/17,12:25,44,44,43.3,43.3,225
PE 10200,2018/05/17,12:26,42.9,42.9,42.9,42.9,750
PE 10200,2018/05/17,12:27,43.2,43.4,43.2,43.4,900
PE 10200,2018/05/17,12:28,43.5,43.6,43.5,43.6,825
PE 10200,2018/05/17,12:29,43.4,43.4,43.4,43.4,450
PE 10200,2018/05/17,12:30,42.85,43.1,42.85,43.1,150
PE 10200,2018/05/17,12:31,42.9,42.9,42.9,42.9,150
PE 10200,2018/05/17,12:33,43.2,43.2,43.2,43.2,225
PE 10200,2018/05/17,12:34,43.1,43.1,43.1,43.1,375
PE 10200,2018/05/17,12:35,43.5,43.5,43.5,43.5,225
PE 10200,2018/05/17,12:38,43.4,43.4,43.2,43.2,375
PE 10200,2018/05/17,12:39,42.7,42.7,42.6,42.7,900
PE 10200,2018/05/17,12:40,43,43,43,43,75
PE 10200,2018/05/17,12:42,43,43.3,43,43.3,150
PE 10200,2018/05/17,12:44,43.3,43.3,43,43,525
PE 10200,2018/05/17,12:46,43,43,43,43,300
PE 10200,2018/05/17,12:47,42.9,42.9,42.8,42.8,300
PE 10200,2018/05/17,12:48,42.8,42.8,42.3,42.3,300
PE 10200,2018/05/17,12:50,42.6,42.6,42.6,42.6,75
PE 10200,2018/05/17,12:51,42.4,42.55,42.4,42.55,150
PE 10200,2018/05/17,12:54,42.2,42.2,42.2,42.2,75
PE 10200,2018/05/17,12:58,42.4,42.4,42.4,42.4,75
PE 10200,2018/05/17,13:00,43.2,43.2,43.2,43.2,75
PE 10200,2018/05/17,13:02,44,44.1,44,44.1,300
PE 10200,2018/05/17,13:04,44.1,44.4,44.1,44.4,225
PE 10200,2018/05/17,13:11,43.5,43.5,43.5,43.5,450
PE 10200,2018/05/17,13:15,42.55,42.55,42.5,42.5,2700
PE 10200,2018/05/17,13:18,43,43,43,43,75
PE 10200,2018/05/17,13:36,43.7,43.7,43.7,43.7,75
PE 10200,2018/05/17,13:38,43.85,43.85,43.85,43.85,150
PE 10200,2018/05/17,13:39,44,44,44,44,1500
PE 10200,2018/05/17,13:48,44,44,44,44,1350
PE 10200,2018/05/17,13:51,43.35,43.35,43.35,43.35,450
PE 10200,2018/05/17,13:52,43.35,43.35,43.35,43.35,225
PE 10200,2018/05/17,13:58,44.15,44.3,44.15,44.3,300
PE 10200,2018/05/17,14:00,44.15,44.15,44.15,44.15,300
PE 10200,2018/05/17,14:02,44.15,44.15,44.15,44.15,300
PE 10200,2018/05/17,14:04,43.15,43.15,43.15,43.15,75
PE 10200,2018/05/17,14:05,43.45,43.45,43.45,43.45,75
PE 10200,2018/05/17,14:08,44.05,44.05,43.9,43.9,375
PE 10200,2018/05/17,14:13,43.15,43.7,43.15,43.65,750
PE 10200,2018/05/17,14:14,43.7,43.9,43.7,43.9,525
PE 10200,2018/05/17,14:15,43.45,44,43.45,44,1275
PE 10200,2018/05/17,14:16,43.9,43.9,43.6,43.7,600
PE 10200,2018/05/17,14:17,43.7,43.7,43.7,43.7,75
PE 10200,2018/05/17,14:19,43.1,43.1,43.1,43.1,75
PE 10200,2018/05/17,14:20,43.5,43.5,43.5,43.5,75
PE 10200,2018/05/17,14:22,43.25,43.25,43.25,43.25,75
PE 10200,2018/05/17,14:23,43.3,43.3,43.3,43.3,375
PE 10200,2018/05/17,14:25,43,43,43,43,75
PE 10200,2018/05/17,14:26,43.1,43.1,43.1,43.1,75
PE 10200,2018/05/17,14:27,43,43,41.7,41.7,1875
PE 10200,2018/05/17,14:28,42.1,42.1,41.9,41.9,600
PE 10200,2018/05/17,14:29,41.8,41.8,41.8,41.8,150
PE 10200,2018/05/17,14:30,41.3,41.3,41.3,41.3,675
PE 10200,2018/05/17,14:33,41.7,42.2,41.7,42.2,975
PE 10200,2018/05/17,14:34,42,42,42,42,1500
PE 10200,2018/05/17,14:35,41.8,42.1,41.8,42.1,2700
PE 10200,2018/05/17,14:37,42.1,42.1,42.1,42.1,75
PE 10200,2018/05/17,14:38,41.8,41.8,41.8,41.8,150
PE 10200,2018/05/17,14:39,41.8,41.8,41.8,41.8,300
PE 10200,2018/05/17,14:42,41.75,41.75,41.75,41.75,75
PE 10200,2018/05/17,14:45,42,42.5,42,42.5,450
PE 10200,2018/05/17,14:47,42.5,42.6,42.5,42.6,1725
PE 10200,2018/05/17,14:48,42.9,42.9,42.8,42.8,750
PE 10200,2018/05/17,14:50,42.4,42.4,42.4,42.4,75
PE 10200,2018/05/17,14:52,42.8,42.8,42.8,42.8,150
PE 10200,2018/05/17,14:53,43,43,42.9,43,1500
PE 10200,2018/05/17,14:54,43,43,42.5,43,2475
PE 10200,2018/05/17,14:55,43,43.2,43,43.2,1725
PE 10200,2018/05/17,14:59,41.85,42,41.65,42,1875
PE 10200,2018/05/17,15:00,42,42.1,42,42.1,3900
PE 10200,2018/05/17,15:01,42.15,42.65,42.15,42.65,750
PE 10200,2018/05/17,15:02,42.3,42.3,42.3,42.3,150
PE 10200,2018/05/17,15:03,42.3,42.3,42.3,42.3,75
PE 10200,2018/05/17,15:04,43,43,43,43,1500
PE 10200,2018/05/17,15:06,43.85,44,43.45,43.45,1650
PE 10200,2018/05/17,15:07,43.8,44.25,43.8,44.25,2550
PE 10200,2018/05/17,15:08,44,44.55,44,44.35,600
PE 10200,2018/05/17,15:09,46.05,46.15,46.05,46.15,300
PE 10200,2018/05/17,15:10,46.4,48.55,46.4,47.5,2775
PE 10200,2018/05/17,15:11,46.65,46.8,46.65,46.7,900
PE 10200,2018/05/17,15:12,46.65,47.75,46.65,47.5,525
PE 10200,2018/05/17,15:13,47.9,47.9,47.9,47.9,75
PE 10200,2018/05/17,15:14,48,48,48,48,450
PE 10200,2018/05/17,15:15,47.65,47.65,47,47,1875
PE 10200,2018/05/17,15:16,47.1,47.1,47.1,47.1,450
PE 10200,2018/05/17,15:17,47.45,48.4,47.45,47.85,2625
PE 10200,2018/05/17,15:18,47.9,47.9,47.7,47.8,1425
PE 10200,2018/05/17,15:19,47.8,47.8,47.1,47.2,450
PE 10200,2018/05/17,15:20,47.55,47.55,47.5,47.5,675
PE 10200,2018/05/17,15:21,46.95,47.75,46.95,47.15,1725
PE 10200,2018/05/17,15:22,47.4,47.8,47.3,47.3,3150
PE 10200,2018/05/17,15:23,46.95,47.05,46.55,46.9,2700
PE 10200,2018/05/17,15:24,46.9,47.2,46.9,47.2,7425
PE 10200,2018/05/17,15:25,47.15,47.3,47.1,47.1,3825
PE 10200,2018/05/17,15:26,47.15,47.75,47.15,47.7,975
PE 10200,2018/05/17,15:27,47.7,47.7,47.15,47.15,450
PE 10200,2018/05/17,15:28,47.1,47.4,47.1,47.4,1425
PE 10200,2018/05/17,15:29,47.4,47.4,47.15,47.2,3375
PE 10200,2018/05/17,15:30,47.4,47.4,46.3,46.3,0
PE 10200,2018/05/18,09:15,46.95,48.1,46.9,47.75,1350
PE 10200,2018/05/18,09:16,48.8,49.75,48.8,49.75,750
PE 10200,2018/05/18,09:17,49.6,49.6,48.35,48.35,900
PE 10200,2018/05/18,09:18,49.05,49.1,48.55,48.6,975
PE 10200,2018/05/18,09:19,48.55,48.55,48.35,48.35,450
PE 10200,2018/05/18,09:20,48.9,48.9,48.55,48.85,1200
PE 10200,2018/05/18,09:21,49.25,49.95,49.25,49.95,150
PE 10200,2018/05/18,09:22,49.85,50.45,49.85,50.45,675
PE 10200,2018/05/18,09:23,50.3,50.3,49.6,49.65,2400
PE 10200,2018/05/18,09:24,50.35,50.7,50.35,50.7,300
PE 10200,2018/05/18,09:25,50.15,50.4,49.5,49.5,1125
PE 10200,2018/05/18,09:26,50,50,50,50,150
PE 10200,2018/05/18,09:28,50.5,50.7,50.5,50.7,600
PE 10200,2018/05/18,09:29,50.4,50.4,50.4,50.4,75
PE 10200,2018/05/18,09:30,50.5,52,50.5,52,675
PE 10200,2018/05/18,09:31,52.2,52.3,52.2,52.3,300
PE 10200,2018/05/18,09:32,52.5,52.5,52.45,52.45,600
PE 10200,2018/05/18,09:33,52.45,53.15,52.45,53.15,2475
PE 10200,2018/05/18,09:34,53.3,53.3,52.9,53,825
PE 10200,2018/05/18,09:35,53.05,53.05,52.2,52.2,375
PE 10200,2018/05/18,09:36,52.1,52.6,52.1,52.5,1875
PE 10200,2018/05/18,09:37,52.4,53.05,52.2,52.8,1575
PE 10200,2018/05/18,09:38,53.5,53.7,53.5,53.5,750
PE 10200,2018/05/18,09:39,53.85,54.25,53.85,54.25,675
PE 10200,2018/05/18,09:40,54.8,54.8,54.3,54.5,2400
PE 10200,2018/05/18,09:41,54.15,54.15,53.8,53.8,750
PE 10200,2018/05/18,09:42,53.4,53.7,53.4,53.65,525
PE 10200,2018/05/18,09:43,53.85,53.9,53.85,53.9,300
