name,date,time,D,E,F,G,H
CE 10650,2018/05/18,09:35,295.35,295.35,295.35,295.35,75
CE 10650,2018/05/18,09:39,178.65,178.65,178.65,178.65,75
CE 10650,2018/05/18,11:29,174,174,174,174,300
CE 10650,2018/05/18,11:31,175.35,175.35,175.35,175.35,75
CE 10650,2018/05/18,11:32,175,175,175,175,75
CE 10650,2018/05/18,12:27,180.1,180.1,180.1,180.1,75
CE 10650,2018/05/18,13:19,164.1,164.1,164.1,164.1,150
CE 10650,2018/05/18,13:23,163.1,163.1,163.1,163.1,150
CE 10650,2018/05/18,13:33,169.35,169.35,169.35,169.35,450
CE 10650,2018/05/18,14:41,167.3,167.3,167.3,167.3,75
CE 10650,2018/05/18,14:59,154,154,154,154,900
CE 10650,2018/05/18,15:04,150.05,150.05,150.05,150.05,750
CE 10650,2018/05/18,15:16,150,150,150,150,150
CE 10650,2018/05/18,15:22,154.7,154.7,154.7,154.7,75
CE 10650,2018/05/18,15:23,151,151,151,151,75
CE 10650,2018/05/18,15:30,151,151,150.45,150.45,0
CE 10650,2018/05/21,09:15,147.85,147.85,147.85,147.85,150
CE 10650,2018/05/21,09:21,148.35,148.35,148.35,148.35,75
CE 10650,2018/05/21,09:25,148,148,148,148,75
CE 10650,2018/05/21,09:26,148.15,149.3,148.15,149.3,1500
CE 10650,2018/05/21,09:31,149.3,149.3,149.3,149.3,75
CE 10650,2018/05/21,09:32,151.35,151.35,151.35,151.35,150
CE 10650,2018/05/21,09:33,152.2,152.2,152.2,152.2,150
CE 10650,2018/05/21,09:37,158.85,158.85,158.85,158.85,300
CE 10650,2018/05/21,09:38,157,157,157,157,300
CE 10650,2018/05/21,09:39,156.9,159.5,156.9,159.5,1200
CE 10650,2018/05/21,09:40,159.4,159.4,159.3,159.3,750
CE 10650,2018/05/21,09:43,161.4,161.4,161.4,161.4,75
CE 10650,2018/05/21,09:47,154.95,154.95,154.95,154.95,525
CE 10650,2018/05/21,09:48,151.3,151.3,151.3,151.3,150
CE 10650,2018/05/21,10:06,139,139,139,139,600
CE 10650,2018/05/21,10:08,142.95,142.95,142.95,142.95,150
CE 10650,2018/05/21,10:14,140.35,142.25,140.35,142.25,2250
CE 10650,2018/05/21,10:16,143.9,143.9,143.9,143.9,150
CE 10650,2018/05/21,10:40,138.8,138.8,138.8,138.8,150
CE 10650,2018/05/21,11:01,132.3,132.3,132.3,132.3,75
CE 10650,2018/05/21,11:22,140.05,140.05,140.05,140.05,150
CE 10650,2018/05/21,11:33,135.2,135.2,135.2,135.2,75
CE 10650,2018/05/21,11:34,133,133,133,133,75
CE 10650,2018/05/21,12:15,129.6,129.6,129,129,150
CE 10650,2018/05/21,12:24,126,126,126,126,600
CE 10650,2018/05/21,12:47,122,122,122,122,150
CE 10650,2018/05/21,13:20,120,120,120,120,75
CE 10650,2018/05/21,13:42,130.1,130.1,130.1,130.1,75
CE 10650,2018/05/21,13:44,125.9,125.9,125.9,125.9,75
CE 10650,2018/05/21,14:15,119.85,119.85,119.85,119.85,75
CE 10650,2018/05/21,14:34,117,120.1,117,120.1,150
CE 10650,2018/05/21,15:19,120.15,120.15,120.15,120.15,150
CE 10650,2018/05/21,15:21,117.65,120.85,117.65,120.85,150
CE 10650,2018/05/21,15:22,121,121,121,121,225
CE 10650,2018/05/21,15:27,120.15,120.15,120.15,120.15,150
CE 10650,2018/05/21,15:30,120.15,120.25,120.15,120.25,0
CE 10650,2018/05/22,09:15,122,122,122,122,150
CE 10650,2018/05/22,09:19,116,116,116,116,450
CE 10650,2018/05/22,09:27,112.3,112.3,112.3,112.3,300
CE 10650,2018/05/22,09:34,104.3,104.3,104.3,104.3,150
CE 10650,2018/05/22,09:43,113.5,113.5,113.5,113.5,75
CE 10650,2018/05/22,09:46,116.65,116.65,116.65,116.65,75
CE 10650,2018/05/22,09:49,120.85,120.85,120.85,120.85,75
CE 10650,2018/05/22,09:50,123.15,123.15,123.15,123.15,75
CE 10650,2018/05/22,09:53,120,120,120,120,75
CE 10650,2018/05/22,10:00,126.6,126.6,126.6,126.6,75
CE 10650,2018/05/22,10:04,124.45,124.45,124.45,124.45,75
CE 10650,2018/05/22,10:27,122.25,122.25,122.25,122.25,150
CE 10650,2018/05/22,10:35,126.55,126.55,126.55,126.55,75
CE 10650,2018/05/22,10:55,118.75,118.75,118.75,118.75,1125
CE 10650,2018/05/22,11:00,119.75,119.75,119.75,119.75,150
CE 10650,2018/05/22,11:10,112,112,110.75,110.75,150
CE 10650,2018/05/22,11:11,108,108,108,108,75
CE 10650,2018/05/22,11:14,109.65,109.65,109.65,109.65,75
CE 10650,2018/05/22,11:27,111.85,111.85,111.85,111.85,75
CE 10650,2018/05/22,11:34,107.65,107.65,107.65,107.65,75
CE 10650,2018/05/22,11:40,112.35,112.35,112.35,112.35,75
CE 10650,2018/05/22,11:41,108.15,108.15,108.15,108.15,75
CE 10650,2018/05/22,11:50,109.65,109.65,109.65,109.65,150
CE 10650,2018/05/22,12:17,111.5,111.5,111.5,111.5,75
CE 10650,2018/05/22,12:31,120,120,120,120,75
CE 10650,2018/05/22,12:36,116.35,116.35,116.35,116.35,300
CE 10650,2018/05/22,12:55,111.55,111.55,111.55,111.55,75
CE 10650,2018/05/22,13:05,116.3,116.3,116.3,116.3,75
CE 10650,2018/05/22,14:30,107.95,107.95,107.95,107.95,1125
CE 10650,2018/05/22,14:32,108.85,108.85,108.85,108.85,75
CE 10650,2018/05/22,14:40,110.2,110.2,110.2,110.2,300
CE 10650,2018/05/22,14:52,110.05,110.05,110.05,110.05,75
CE 10650,2018/05/22,15:09,114.2,114.2,114.2,114.2,75
CE 10650,2018/05/22,15:11,112.65,112.65,112.65,112.65,75
CE 10650,2018/05/22,15:16,114.6,114.6,114.6,114.6,975
CE 10650,2018/05/22,15:17,114.45,115.6,114.45,114.9,975
CE 10650,2018/05/22,15:18,114.8,114.8,114.8,114.8,375
CE 10650,2018/05/22,15:21,115.15,115.15,115.15,115.15,75
CE 10650,2018/05/22,15:23,114.85,114.85,114.65,114.65,975
CE 10650,2018/05/22,15:25,114.65,114.65,114.65,114.65,750
CE 10650,2018/05/22,15:26,112.8,112.8,112.8,112.8,750
CE 10650,2018/05/22,15:27,113.3,113.6,113.3,113.6,2250
CE 10650,2018/05/22,15:28,113.7,114.1,113.7,114.1,1800
CE 10650,2018/05/23,09:15,89.25,89.25,89.25,89.25,75
CE 10650,2018/05/23,09:18,105.6,105.6,105.6,105.6,75
CE 10650,2018/05/23,09:22,116.6,116.6,116.6,116.6,75
CE 10650,2018/05/23,09:25,99.8,99.8,99.8,99.8,75
CE 10650,2018/05/23,09:26,97.95,97.95,97.95,97.95,1200
CE 10650,2018/05/23,09:27,99.95,99.95,99.95,99.95,75
CE 10650,2018/05/23,09:28,100,100,100,100,75
CE 10650,2018/05/23,09:29,99,99,99,99,75
CE 10650,2018/05/23,09:30,97.75,97.75,97.75,97.75,75
CE 10650,2018/05/23,09:35,102.65,102.65,102.65,102.65,75
CE 10650,2018/05/23,09:41,97.75,97.75,97.75,97.75,225
CE 10650,2018/05/23,09:47,97,97,97,97,75
CE 10650,2018/05/23,09:49,96,96,96,96,75
CE 10650,2018/05/23,09:51,94,94,94,94,75
CE 10650,2018/05/23,09:55,96.2,96.2,96.2,96.2,75
CE 10650,2018/05/23,09:58,90.1,90.1,90.1,90.1,75
CE 10650,2018/05/23,09:59,93.55,93.55,93.55,93.55,75
CE 10650,2018/05/23,10:01,92.4,92.4,92.4,92.4,75
CE 10650,2018/05/23,10:03,93.95,93.95,92,92,225
CE 10650,2018/05/23,10:04,90.45,94.75,90.45,94.75,225
CE 10650,2018/05/23,10:05,90,90,89.95,89.95,150
CE 10650,2018/05/23,10:06,89.95,89.95,89.95,89.95,150
CE 10650,2018/05/23,10:07,89.95,90,89.95,90,1200
CE 10650,2018/05/23,10:12,87,88,86.6,88,450
CE 10650,2018/05/23,10:15,87.4,87.4,87.15,87.15,525
CE 10650,2018/05/23,10:17,86.65,86.65,86.65,86.65,150
CE 10650,2018/05/23,10:20,86,86,86,86,75
CE 10650,2018/05/23,10:21,86,86,86,86,75
CE 10650,2018/05/23,10:27,91.3,91.3,91.3,91.3,75
CE 10650,2018/05/23,10:28,90,90,88.35,88.35,150
CE 10650,2018/05/23,10:37,88.4,88.4,88.4,88.4,300
CE 10650,2018/05/23,10:51,91.65,91.65,91.65,91.65,75
CE 10650,2018/05/23,10:58,88.7,88.7,88.7,88.7,75
CE 10650,2018/05/23,10:59,90.6,90.6,90.6,90.6,75
CE 10650,2018/05/23,11:12,87.45,87.45,87.45,87.45,225
CE 10650,2018/05/23,11:18,92.2,92.2,92.2,92.2,75
CE 10650,2018/05/23,11:26,89,89,89,89,300
CE 10650,2018/05/23,11:37,90.25,90.25,90.25,90.25,150
CE 10650,2018/05/23,11:44,90.95,90.95,90.95,90.95,1275
CE 10650,2018/05/23,11:53,90.95,90.95,90.95,90.95,375
CE 10650,2018/05/23,11:54,90.95,91,89.85,89.85,1950
CE 10650,2018/05/23,11:58,91.05,91.05,91.05,91.05,75
CE 10650,2018/05/23,11:59,93.1,93.1,93.1,93.1,150
CE 10650,2018/05/23,12:03,93.7,93.7,93.7,93.7,2175
CE 10650,2018/05/23,12:07,97.55,97.55,97.55,97.55,75
CE 10650,2018/05/23,12:23,95.3,95.3,94,94,225
CE 10650,2018/05/23,12:24,94.6,94.6,94.6,94.6,75
CE 10650,2018/05/23,12:29,93.3,93.3,93.3,93.3,75
CE 10650,2018/05/23,12:40,90,90,90,90,150
CE 10650,2018/05/23,12:43,89,89,89,89,2025
CE 10650,2018/05/23,12:56,90.15,90.15,90.15,90.15,225
CE 10650,2018/05/23,13:30,85.5,85.5,85.45,85.5,1200
CE 10650,2018/05/23,13:32,87,87,87,87,75
CE 10650,2018/05/23,13:33,84.05,84.05,84.05,84.05,225
CE 10650,2018/05/23,13:44,80,80,80,80,75
CE 10650,2018/05/23,13:45,80,80,77.9,77.9,150
CE 10650,2018/05/23,14:02,78.05,78.05,78.05,78.05,75
CE 10650,2018/05/23,14:03,74.95,74.95,74.95,74.95,1200
CE 10650,2018/05/23,14:05,74.95,74.95,74.95,74.95,2100
CE 10650,2018/05/23,14:07,76,76,76,76,75
CE 10650,2018/05/23,14:15,78.7,78.7,78.7,78.7,75
CE 10650,2018/05/23,14:16,76,76,76,76,75
CE 10650,2018/05/23,14:22,75.6,75.6,75.6,75.6,75
CE 10650,2018/05/23,14:23,75.6,75.6,72,72,5925
CE 10650,2018/05/23,14:25,74,74,74,74,1200
CE 10650,2018/05/23,14:31,72.8,72.8,72.8,72.8,75
