name,date,time,D,E,F,G,H
CE 11050,2018/05/17,14:45,56.1,56.1,56.1,56.1,75
CE 11050,2018/05/17,15:07,56,56,56,56,225
CE 11050,2018/05/21,10:00,26,26,26,26,75
CE 11050,2018/05/21,12:46,20,20,20,20,300
CE 11050,2018/05/21,13:51,20.25,20.25,20.25,20.25,150
CE 11050,2018/05/21,14:41,20.1,20.1,20.1,20.1,75
CE 11050,2018/05/21,14:56,20.1,20.1,20.1,20.1,75
CE 11050,2018/05/21,15:29,20,20,20,20,75
CE 11050,2018/05/22,09:16,20,20,20,20,450
CE 11050,2018/05/22,09:18,20,20,20,20,75
CE 11050,2018/05/23,09:16,20,20,20,20,75
CE 11050,2018/05/23,10:52,10.4,10.4,10.4,10.4,75
CE 11050,2018/05/23,13:45,9.35,9.35,9.35,9.35,75
CE 11050,2018/05/24,09:27,15.2,15.2,15.2,15.2,150
CE 11050,2018/05/24,10:31,15.25,25,15.25,25,150
CE 11050,2018/05/24,10:33,15.1,15.1,15.1,15.1,150
CE 11050,2018/05/24,14:54,10.35,10.35,10.35,10.35,75
CE 11050,2018/05/25,12:49,10.55,10.55,10.55,10.55,75
CE 11050,2018/05/25,12:55,14,14,14,14,75
CE 11050,2018/05/25,13:35,14.1,14.1,14.1,14.1,75
CE 11050,2018/05/25,13:43,16.65,16.65,16.65,16.65,150
CE 11050,2018/05/25,13:46,16.35,16.35,16.35,16.35,75
CE 11050,2018/05/25,13:48,17.95,17.95,17.95,17.95,75
CE 11050,2018/05/25,13:50,15.5,15.5,15.5,15.5,225
CE 11050,2018/05/25,13:54,15.5,15.5,15.5,15.5,75
CE 11050,2018/05/25,14:40,15.45,15.45,15.45,15.45,150
CE 11050,2018/05/25,14:42,15.5,15.5,15.5,15.5,75
CE 11050,2018/05/25,14:43,13.05,15.5,13.05,15.5,150
CE 11050,2018/05/28,09:22,20,20,20,20,75
CE 11050,2018/05/28,09:28,19.9,19.9,19.9,19.9,75
CE 11050,2018/05/28,09:32,24.05,24.05,24.05,24.05,150
CE 11050,2018/05/28,09:37,18.2,18.2,18.2,18.2,225
CE 11050,2018/05/28,09:39,18.2,18.2,18.2,18.2,75
CE 11050,2018/05/28,09:46,18.25,18.25,18.25,18.25,75
CE 11050,2018/05/28,09:47,20.25,20.25,20.25,20.25,75
CE 11050,2018/05/28,10:35,24,24,24,24,75
CE 11050,2018/05/28,10:36,22,22,22,22,75
CE 11050,2018/05/28,10:57,22,22,22,22,75
CE 11050,2018/05/28,11:17,22.35,22.35,22.35,22.35,75
CE 11050,2018/05/28,12:16,22.35,22.35,22.35,22.35,675
CE 11050,2018/05/28,12:29,20.55,20.55,20.55,20.55,75
CE 11050,2018/05/28,12:30,20.05,20.05,20.05,20.05,75
