name,date,time,D
CE 10650,2018/06/01,09:15,204.9
CE 10650,2018/06/01,09:16,171.65
CE 10650,2018/06/01,09:17,179.0
CE 10650,2018/06/01,09:18,180.0
CE 10650,2018/06/01,09:19,184.6
CE 10650,2018/06/01,09:20,185.0
CE 10650,2018/06/01,09:21,190.0
CE 10650,2018/06/01,09:22,191.2
CE 10650,2018/06/01,09:23,188.3
CE 10650,2018/06/01,09:24,190.0
CE 10650,2018/06/01,09:25,190.5
CE 10650,2018/06/01,09:26,191.0
CE 10650,2018/06/01,09:27,191.0
CE 10650,2018/06/01,09:28,190.5
CE 10650,2018/06/01,09:29,188.0
CE 10650,2018/06/01,09:30,180.4
CE 10650,2018/06/01,09:31,178.45
CE 10650,2018/06/01,09:32,179.5
CE 10650,2018/06/01,09:33,176.7
CE 10650,2018/06/01,09:34,177.7
CE 10650,2018/06/01,09:35,182.0
CE 10650,2018/06/01,09:37,185.1
CE 10650,2018/06/01,09:38,182.75
CE 10650,2018/06/01,09:39,180.1
CE 10650,2018/06/01,09:40,179.4
CE 10650,2018/06/01,09:41,183.0
CE 10650,2018/06/01,09:42,186.3
CE 10650,2018/06/01,09:43,186.9
CE 10650,2018/06/01,09:44,190.0
CE 10650,2018/06/01,09:45,191.0
CE 10650,2018/06/01,09:46,194.7
CE 10650,2018/06/01,09:47,193.95
CE 10650,2018/06/01,09:48,195.2
CE 10650,2018/06/01,09:49,196.9
CE 10650,2018/06/01,09:50,196.5
CE 10650,2018/06/01,09:51,195.0
CE 10650,2018/06/01,09:52,190.6
CE 10650,2018/06/01,09:53,190.0
CE 10650,2018/06/01,09:54,189.05
CE 10650,2018/06/01,09:55,191.0
CE 10650,2018/06/01,09:56,190.25
CE 10650,2018/06/01,09:57,189.4
CE 10650,2018/06/01,09:58,188.0
CE 10650,2018/06/01,10:00,189.7
CE 10650,2018/06/01,10:01,189.55
CE 10650,2018/06/01,10:02,189.5
CE 10650,2018/06/01,10:03,190.0
CE 10650,2018/06/01,10:04,193.1
CE 10650,2018/06/01,10:05,191.85
CE 10650,2018/06/01,10:07,192.0
CE 10650,2018/06/01,10:10,187.2
CE 10650,2018/06/01,10:11,185.9
CE 10650,2018/06/01,10:12,183.15
CE 10650,2018/06/01,10:14,185.45
CE 10650,2018/06/01,10:17,187.95
CE 10650,2018/06/01,10:18,189.95
CE 10650,2018/06/01,10:19,187.05
CE 10650,2018/06/01,10:20,185.1
CE 10650,2018/06/01,10:22,185.25
CE 10650,2018/06/01,10:29,180.55
CE 10650,2018/06/01,10:30,181.6
CE 10650,2018/06/01,10:31,183.35
CE 10650,2018/06/01,10:32,180.6
CE 10650,2018/06/01,10:33,171.0
CE 10650,2018/06/01,10:34,174.95
CE 10650,2018/06/01,10:35,174.85
CE 10650,2018/06/01,10:36,171.05
CE 10650,2018/06/01,10:38,178.6
CE 10650,2018/06/01,10:43,174.15
CE 10650,2018/06/01,10:44,172.8
CE 10650,2018/06/01,10:46,171.0
CE 10650,2018/06/01,10:47,173.0
CE 10650,2018/06/01,10:48,179.0
CE 10650,2018/06/01,10:49,180.15
CE 10650,2018/06/01,10:50,180.15
CE 10650,2018/06/01,10:52,181.0
CE 10650,2018/06/01,10:53,181.0
CE 10650,2018/06/01,10:54,181.0
CE 10650,2018/06/01,10:55,176.85
CE 10650,2018/06/01,10:56,177.55
CE 10650,2018/06/01,10:58,180.55
CE 10650,2018/06/01,10:59,177.75
CE 10650,2018/06/01,11:03,177.5
CE 10650,2018/06/01,11:05,178.55
CE 10650,2018/06/01,11:06,182.2
CE 10650,2018/06/01,11:07,183.65
CE 10650,2018/06/01,11:08,185.0
CE 10650,2018/06/01,11:09,184.0
CE 10650,2018/06/01,11:14,184.0
CE 10650,2018/06/01,11:15,183.1
CE 10650,2018/06/01,11:18,184.15
CE 10650,2018/06/01,11:22,185.0
CE 10650,2018/06/01,11:23,184.0
CE 10650,2018/06/01,11:27,175.65
CE 10650,2018/06/01,11:28,175.9
CE 10650,2018/06/01,11:29,176.95
CE 10650,2018/06/01,11:30,176.8
CE 10650,2018/06/01,11:31,173.9
CE 10650,2018/06/01,11:35,176.3
CE 10650,2018/06/01,11:36,172.0
CE 10650,2018/06/01,11:37,172.0
CE 10650,2018/06/01,11:38,168.85
CE 10650,2018/06/01,11:39,167.15
CE 10650,2018/06/01,11:40,166.05
CE 10650,2018/06/01,11:41,170.0
CE 10650,2018/06/01,11:42,168.0
CE 10650,2018/06/01,11:44,168.0
CE 10650,2018/06/01,11:45,166.95
CE 10650,2018/06/01,11:47,169.85
CE 10650,2018/06/01,11:49,168.8
CE 10650,2018/06/01,11:54,166.0
CE 10650,2018/06/01,11:55,164.0
CE 10650,2018/06/01,11:57,160.0
CE 10650,2018/06/01,11:58,161.0
CE 10650,2018/06/01,12:00,164.25
CE 10650,2018/06/01,12:01,163.5
CE 10650,2018/06/01,12:02,163.7
CE 10650,2018/06/01,12:03,165.5
CE 10650,2018/06/01,12:04,166.8
CE 10650,2018/06/01,12:05,164.35
CE 10650,2018/06/01,12:06,165.65
CE 10650,2018/06/01,12:07,166.9
CE 10650,2018/06/01,12:08,166.15
CE 10650,2018/06/01,12:10,164.2
CE 10650,2018/06/01,12:12,167.0
CE 10650,2018/06/01,12:13,166.7
CE 10650,2018/06/01,12:15,167.2
CE 10650,2018/06/01,12:16,167.35
CE 10650,2018/06/01,12:17,166.55
CE 10650,2018/06/01,12:18,165.85
CE 10650,2018/06/01,12:19,165.95
CE 10650,2018/06/01,12:20,164.8
CE 10650,2018/06/01,12:21,165.35
CE 10650,2018/06/01,12:22,163.4
CE 10650,2018/06/01,12:23,161.25
CE 10650,2018/06/01,12:24,165.05
CE 10650,2018/06/01,12:25,165.5
CE 10650,2018/06/01,12:26,173.3
CE 10650,2018/06/01,12:27,174.0
CE 10650,2018/06/01,12:28,177.5
CE 10650,2018/06/01,12:29,175.0
CE 10650,2018/06/01,12:30,177.25
CE 10650,2018/06/01,12:34,173.15
CE 10650,2018/06/01,12:35,168.65
CE 10650,2018/06/01,12:36,164.45
CE 10650,2018/06/01,12:37,167.35
CE 10650,2018/06/01,12:38,168.55
CE 10650,2018/06/01,12:40,169.25
CE 10650,2018/06/01,12:41,171.55
CE 10650,2018/06/01,12:42,170.5
CE 10650,2018/06/01,12:43,168.8
CE 10650,2018/06/01,12:45,168.5
CE 10650,2018/06/01,12:46,168.85
CE 10650,2018/06/01,12:50,172.45
CE 10650,2018/06/01,12:51,169.0
CE 10650,2018/06/01,12:55,172.45
CE 10650,2018/06/01,12:58,172.4
CE 10650,2018/06/01,12:59,167.45
CE 10650,2018/06/01,13:00,169.25
CE 10650,2018/06/01,13:01,169.4
CE 10650,2018/06/01,13:03,164.75
CE 10650,2018/06/01,13:04,164.0
CE 10650,2018/06/01,13:05,163.45
CE 10650,2018/06/01,13:06,165.15
CE 10650,2018/06/01,13:07,153.55
CE 10650,2018/06/01,13:08,157.0
CE 10650,2018/06/01,13:09,154.0
CE 10650,2018/06/01,13:10,158.35
CE 10650,2018/06/01,13:11,163.15
CE 10650,2018/06/01,13:12,160.3
CE 10650,2018/06/01,13:13,159.9
CE 10650,2018/06/01,13:14,157.1
CE 10650,2018/06/01,13:15,160.5
CE 10650,2018/06/01,13:16,161.8
CE 10650,2018/06/01,13:17,164.3
CE 10650,2018/06/01,13:18,163.35
CE 10650,2018/06/01,13:19,162.85
CE 10650,2018/06/01,13:20,163.0
CE 10650,2018/06/01,13:21,164.15
CE 10650,2018/06/01,13:22,164.9
CE 10650,2018/06/01,13:23,169.15
CE 10650,2018/06/01,13:24,167.35
CE 10650,2018/06/01,13:25,165.15
CE 10650,2018/06/01,13:26,162.5
CE 10650,2018/06/01,13:27,163.35
CE 10650,2018/06/01,13:28,160.9
CE 10650,2018/06/01,13:29,162.15
CE 10650,2018/06/01,13:30,161.35
CE 10650,2018/06/01,13:32,163.55
CE 10650,2018/06/01,13:33,165.55
CE 10650,2018/06/01,13:35,164.6
CE 10650,2018/06/01,13:37,166.85
CE 10650,2018/06/01,13:38,165.0
CE 10650,2018/06/01,13:39,165.0
CE 10650,2018/06/01,13:42,161.75
CE 10650,2018/06/01,13:43,164.9
CE 10650,2018/06/01,13:46,166.0
CE 10650,2018/06/01,13:47,170.0
CE 10650,2018/06/01,13:48,167.7
CE 10650,2018/06/01,13:49,168.1
CE 10650,2018/06/01,13:50,168.1
CE 10650,2018/06/01,13:53,172.0
