name,date,time,D,E,F,G,H
CE 10950,2018/05/17,10:53,75,75,75,75,75
CE 10950,2018/05/17,12:13,73.65,73.65,73.5,73.5,150
CE 10950,2018/05/21,10:31,37.05,37.05,37.05,37.05,75
CE 10950,2018/05/21,11:25,54.35,54.35,54.35,54.35,75
CE 10950,2018/05/21,11:33,35.3,35.3,35.3,35.3,75
CE 10950,2018/05/21,11:51,36.95,36.95,36.95,36.95,150
CE 10950,2018/05/21,12:04,35.35,35.35,35.35,35.35,75
CE 10950,2018/05/21,12:13,35,35,35,35,75
CE 10950,2018/05/21,12:21,33.75,33.9,33.75,33.9,675
CE 10950,2018/05/21,12:22,33.7,33.7,33.7,33.7,75
CE 10950,2018/05/21,12:25,33.2,33.25,33.2,33.25,600
CE 10950,2018/05/21,12:28,33.25,33.25,33.25,33.25,75
CE 10950,2018/05/21,12:35,32.9,32.9,32.9,32.9,300
CE 10950,2018/05/21,12:45,32.7,32.7,32.7,32.7,75
CE 10950,2018/05/21,12:56,34,34,34,34,75
CE 10950,2018/05/21,12:59,34.9,34.9,34.9,34.9,75
CE 10950,2018/05/21,13:16,32.2,32.2,32,32,750
CE 10950,2018/05/21,13:20,32.1,32.1,32.1,32.1,450
CE 10950,2018/05/21,13:21,31.65,31.65,31.65,31.65,225
CE 10950,2018/05/21,13:37,33.95,33.95,33.95,33.95,150
CE 10950,2018/05/21,14:00,32.15,32.15,32.15,32.15,225
CE 10950,2018/05/21,14:03,32,32,32,32,225
CE 10950,2018/05/21,14:21,31.8,31.8,31.8,31.8,2775
CE 10950,2018/05/21,14:22,31.8,31.8,31.8,31.8,75
CE 10950,2018/05/21,14:26,30.55,30.55,30.55,30.55,75
CE 10950,2018/05/21,14:29,30.6,30.6,30.6,30.6,1500
CE 10950,2018/05/21,14:30,30.65,30.65,30.65,30.65,750
CE 10950,2018/05/21,14:31,30.7,30.7,30.7,30.7,375
CE 10950,2018/05/21,15:15,32.35,32.35,32.35,32.35,75
CE 10950,2018/05/21,15:16,31.75,31.75,31.75,31.75,150
CE 10950,2018/05/21,15:17,31.2,31.2,31.2,31.2,150
CE 10950,2018/05/21,15:19,31.5,31.5,31.5,31.5,600
CE 10950,2018/05/21,15:21,31.15,31.15,31.15,31.15,75
CE 10950,2018/05/21,15:24,31.5,31.5,31.5,31.5,600
CE 10950,2018/05/21,15:29,31.75,31.75,31.75,31.75,300
CE 10950,2018/05/21,15:30,31.75,31.75,31.55,31.55,0
CE 10950,2018/05/22,09:16,31.75,31.75,31.75,31.75,225
CE 10950,2018/05/22,09:20,31.2,31.2,31.2,31.2,75
CE 10950,2018/05/22,09:21,30.4,30.4,30.4,30.4,225
CE 10950,2018/05/22,09:55,30.95,30.95,30.95,30.95,225
CE 10950,2018/05/22,09:56,31.15,31.15,31.15,31.15,225
CE 10950,2018/05/22,09:57,31.15,31.85,31.15,31.85,375
CE 10950,2018/05/22,10:00,31.85,31.85,31.85,31.85,225
CE 10950,2018/05/22,10:01,32.15,32.15,32.15,32.15,450
CE 10950,2018/05/22,10:52,28.5,28.5,28.5,28.5,75
CE 10950,2018/05/22,10:54,29.9,29.9,29.9,29.9,225
CE 10950,2018/05/22,10:55,29.6,29.6,29.6,29.6,225
CE 10950,2018/05/22,10:58,30.6,30.6,30.6,30.6,75
CE 10950,2018/05/22,11:21,25.1,25.1,25.1,25.1,150
CE 10950,2018/05/22,11:51,26.55,26.55,26.55,26.55,450
CE 10950,2018/05/22,11:54,26.55,26.55,26.55,26.55,675
CE 10950,2018/05/22,11:55,26.6,26.6,26.6,26.6,150
CE 10950,2018/05/22,11:56,26.45,26.45,26,26,375
CE 10950,2018/05/22,12:00,26.75,26.75,26.75,26.75,675
CE 10950,2018/05/22,12:25,27,27,27,27,150
CE 10950,2018/05/22,13:00,28.05,28.05,28.05,28.05,75
CE 10950,2018/05/22,13:12,26.25,26.25,26.25,26.25,75
CE 10950,2018/05/22,13:28,26.55,26.55,25.8,25.8,900
CE 10950,2018/05/22,13:31,25.7,25.7,25.7,25.7,450
CE 10950,2018/05/22,13:32,26,26,26,26,300
CE 10950,2018/05/22,14:14,27,27,27,27,300
CE 10950,2018/05/22,14:15,27,27,26.8,26.8,600
CE 10950,2018/05/22,14:23,26.25,26.25,26.25,26.25,75
CE 10950,2018/05/22,14:30,25.2,25.2,25.2,25.2,2025
CE 10950,2018/05/22,14:31,25.2,25.2,25.2,25.2,975
CE 10950,2018/05/22,14:44,25.4,25.4,25.4,25.4,150
CE 10950,2018/05/22,14:46,25.5,25.5,25.5,25.5,75
CE 10950,2018/05/22,14:48,25.6,25.6,25.6,25.6,75
CE 10950,2018/05/22,14:52,25.7,25.8,25.7,25.8,450
CE 10950,2018/05/22,14:53,25.9,25.9,25.9,25.9,75
CE 10950,2018/05/22,14:56,26,26,26,26,150
CE 10950,2018/05/22,14:58,26.1,26.1,26.1,26.1,225
CE 10950,2018/05/22,15:00,26.2,26.2,26.2,26.2,150
CE 10950,2018/05/22,15:01,25.65,25.65,25.65,25.65,75
CE 10950,2018/05/22,15:02,25.45,25.45,25.45,25.45,75
CE 10950,2018/05/22,15:05,25.5,25.55,25.5,25.55,225
CE 10950,2018/05/22,15:13,27.4,27.4,26.5,26.5,225
