name,date,time,D,E,F,G,H
PE 10850,2018/05/28,12:50,220,220,220,220,75
PE 10850,2018/05/29,15:27,295.25,295.25,295.25,295.25,75
PE 10850,2018/05/30,11:20,310,310,310,310,450
PE 10850,2018/05/30,11:21,310,310,310,310,1800
PE 10850,2018/05/31,11:15,198.4,198.4,198.4,198.4,75
PE 10850,2018/05/31,12:32,260.9,260.9,260.9,260.9,75
PE 10850,2018/06/01,09:15,211.8,211.8,211.55,211.55,675
PE 10850,2018/06/01,09:41,205,205,202.35,202.85,300
PE 10850,2018/06/01,09:50,205.3,205.3,205.3,205.3,75
PE 10850,2018/06/01,09:54,203.3,203.3,203.3,203.3,75
PE 10850,2018/06/01,09:55,195.45,195.45,195.45,195.45,75
PE 10850,2018/06/01,10:07,200.15,200.15,200.15,200.15,75
PE 10850,2018/06/01,10:32,215.1,215.1,215.1,215.1,150
PE 10850,2018/06/01,10:35,213,216.75,209.55,216.75,225
PE 10850,2018/06/01,11:40,222.3,222.3,220.9,220.9,150
PE 10850,2018/06/01,11:41,215.35,215.35,215.35,215.35,75
PE 10850,2018/06/01,13:07,234.7,234.7,234.7,234.7,150
PE 10850,2018/06/01,15:12,220.3,220.3,220.3,220.3,75
PE 10850,2018/06/04,09:17,206.4,206.4,206,206,150
PE 10850,2018/06/04,09:18,206.45,206.45,206.45,206.45,150
PE 10850,2018/06/04,09:38,221.25,221.25,221.25,221.25,75
PE 10850,2018/06/04,09:42,234.85,234.85,234.85,234.85,75
PE 10850,2018/06/04,09:43,244.95,244.95,244.95,244.95,75
PE 10850,2018/06/04,09:45,267.45,267.45,267.45,267.45,225
PE 10850,2018/06/04,09:48,267.15,267.15,267.15,267.15,75
PE 10850,2018/06/04,10:08,245.55,245.55,245.55,245.55,150
PE 10850,2018/06/04,10:15,239.3,239.3,239.3,239.3,150
PE 10850,2018/06/04,12:00,247.55,247.55,247.55,247.55,150
PE 10850,2018/06/04,12:22,237.8,237.8,237.8,237.8,75
PE 10850,2018/06/04,13:02,267,267,267,267,75
PE 10850,2018/06/04,15:15,290.55,290.6,290.55,290.55,150
PE 10850,2018/06/04,15:24,289.6,289.6,284.4,284.4,300
PE 10850,2018/06/04,15:25,290.15,290.95,290.15,290.95,225
PE 10850,2018/06/04,15:30,290.15,290.95,288.95,288.95,0
PE 10850,2018/06/05,09:23,290,290,290,290,75
PE 10850,2018/06/05,10:59,316,316,316,316,75
PE 10850,2018/06/05,11:26,307,307,307,307,75
PE 10850,2018/06/05,11:29,297,297,297,297,75
PE 10850,2018/06/05,11:32,282,282,282,282,300
PE 10850,2018/06/05,11:40,280,280,280,280,75
PE 10850,2018/06/05,12:24,274,274,274,274,150
PE 10850,2018/06/05,12:40,286,286,286,286,75
PE 10850,2018/06/05,12:42,292,292,292,292,75
PE 10850,2018/06/05,12:50,290,290,290,290,75
PE 10850,2018/06/05,12:51,287,287,286,286,300
PE 10850,2018/06/05,12:54,292,292,292,292,75
PE 10850,2018/06/05,13:20,286,286,286,286,375
PE 10850,2018/06/05,15:27,286,286,286,286,75
PE 10850,2018/06/06,09:16,290,290,290,290,75
PE 10850,2018/06/06,09:19,295.5,295.5,295.5,295.5,75
PE 10850,2018/06/06,09:28,300,300,300,300,75
PE 10850,2018/06/06,10:10,263.5,263.5,263.5,263.5,225
PE 10850,2018/06/06,11:34,237.5,237.5,237.5,237.5,1500
PE 10850,2018/06/06,12:27,237.5,237.5,237.5,237.5,75
PE 10850,2018/06/06,12:50,232.15,232.15,232.15,232.15,75
PE 10850,2018/06/06,13:35,244.15,244.15,244.15,244.15,150
PE 10850,2018/06/06,13:59,234.7,234.7,234.7,234.7,150
PE 10850,2018/06/06,14:15,240,240,240,240,75
PE 10850,2018/06/06,14:35,260,260,260,260,75
PE 10850,2018/06/06,14:40,257.5,257.5,254.35,254.35,150
PE 10850,2018/06/06,14:44,253.55,253.55,253.55,253.55,150
PE 10850,2018/06/06,14:59,202.6,202.6,202.6,202.6,150
PE 10850,2018/06/06,15:01,201.5,201.5,201.5,201.5,150
PE 10850,2018/06/06,15:04,210.05,211.3,210.05,211.3,150
PE 10850,2018/06/06,15:27,211,211,211,211,75
PE 10850,2018/06/06,15:30,211,211,207.1,207.1,0
PE 10850,2018/06/07,09:15,173.7,173.7,173.7,173.7,75
PE 10850,2018/06/07,09:16,174.35,175,173.8,174.95,525
PE 10850,2018/06/07,09:17,175.1,175.15,175.1,175.1,150
PE 10850,2018/06/07,09:18,168,168,168,168,150
PE 10850,2018/06/07,09:19,171.05,171.05,171.05,171.05,150
PE 10850,2018/06/07,09:21,168.3,168.3,168.3,168.3,150
