name,date,time,D,E,F,G,H
PE 10600,2018/05/17,09:15,101.85,103,101.7,101.85,900
PE 10600,2018/05/17,09:16,102.6,106.05,102.6,105.85,3825
PE 10600,2018/05/17,09:17,105.2,107.15,105.05,107.15,1275
PE 10600,2018/05/17,09:18,107.65,108,107.65,107.9,450
PE 10600,2018/05/17,09:19,106.5,107.25,106,107.05,2400
PE 10600,2018/05/17,09:20,106.25,106.25,104.2,104.65,1350
PE 10600,2018/05/17,09:21,104,104.65,102.7,103.45,450
PE 10600,2018/05/17,09:22,102.15,103.75,102.1,103.75,600
PE 10600,2018/05/17,09:23,103.75,104.8,103.5,104.8,300
PE 10600,2018/05/17,09:24,106,106,106,106,150
PE 10600,2018/05/17,09:25,104.8,105.55,104.45,105.55,525
PE 10600,2018/05/17,09:26,105.7,105.7,105.7,105.7,75
PE 10600,2018/05/17,09:27,107.5,107.5,107.5,107.5,3150
PE 10600,2018/05/17,09:28,105.2,105.2,104.55,104.55,300
PE 10600,2018/05/17,09:29,103.75,103.75,103.75,103.75,75
PE 10600,2018/05/17,09:30,104.4,105.55,104.4,105.55,2250
PE 10600,2018/05/17,09:31,105.5,108,105.5,107.65,1425
PE 10600,2018/05/17,09:32,107.3,107.7,106.3,106.3,525
PE 10600,2018/05/17,09:33,106.25,106.75,106.25,106.25,1275
PE 10600,2018/05/17,09:34,106.5,106.5,105.6,106.25,675
PE 10600,2018/05/17,09:35,107,107.75,107,107.5,14325
PE 10600,2018/05/17,09:36,109,110.6,109,110,6375
PE 10600,2018/05/17,09:37,110.05,110.05,109.25,109.25,1200
PE 10600,2018/05/17,09:38,109,109.45,109,109.45,300
PE 10600,2018/05/17,09:39,108.65,108.65,108.5,108.5,150
PE 10600,2018/05/17,09:40,109.25,110.3,109.25,110.3,375
PE 10600,2018/05/17,09:41,110.9,110.9,109.9,109.9,525
PE 10600,2018/05/17,09:42,108.65,109.95,108.65,109.95,675
PE 10600,2018/05/17,09:43,110.9,110.9,107.95,110.5,8250
PE 10600,2018/05/17,09:44,111.8,112.1,110.85,110.85,825
