name,date,time,D
PE 10400,2018/06/01,09:15,51.95
PE 10400,2018/06/01,09:16,52.7
PE 10400,2018/06/01,09:17,51.15
PE 10400,2018/06/01,09:18,51.5
PE 10400,2018/06/01,09:19,49.65
PE 10400,2018/06/01,09:20,50.0
PE 10400,2018/06/01,09:21,49.4
PE 10400,2018/06/01,09:22,48.8
PE 10400,2018/06/01,09:23,50.55
PE 10400,2018/06/01,09:24,50.75
PE 10400,2018/06/01,09:25,50.2
PE 10400,2018/06/01,09:26,51.0
PE 10400,2018/06/01,09:27,51.0
PE 10400,2018/06/01,09:28,51.2
PE 10400,2018/06/01,09:29,51.9
PE 10400,2018/06/01,09:30,52.0
PE 10400,2018/06/01,09:31,53.5
PE 10400,2018/06/01,09:32,53.85
PE 10400,2018/06/01,09:33,54.35
PE 10400,2018/06/01,09:34,54.8
PE 10400,2018/06/01,09:35,52.55
PE 10400,2018/06/01,09:36,51.5
PE 10400,2018/06/01,09:37,51.0
PE 10400,2018/06/01,09:38,51.25
PE 10400,2018/06/01,09:39,52.5
PE 10400,2018/06/01,09:40,52.0
PE 10400,2018/06/01,09:41,51.5
PE 10400,2018/06/01,09:42,50.95
PE 10400,2018/06/01,09:43,51.0
PE 10400,2018/06/01,09:44,50.25
PE 10400,2018/06/01,09:45,50.1
PE 10400,2018/06/01,09:46,50.2
PE 10400,2018/06/01,09:47,50.35
PE 10400,2018/06/01,09:48,49.8
PE 10400,2018/06/01,09:49,49.9
PE 10400,2018/06/01,09:50,49.25
PE 10400,2018/06/01,09:51,49.9
PE 10400,2018/06/01,09:52,50.5
PE 10400,2018/06/01,09:53,50.75
PE 10400,2018/06/01,09:54,50.95
PE 10400,2018/06/01,09:55,50.85
PE 10400,2018/06/01,09:56,50.25
PE 10400,2018/06/01,09:57,50.2
PE 10400,2018/06/01,09:58,50.65
PE 10400,2018/06/01,09:59,50.0
PE 10400,2018/06/01,10:00,50.2
PE 10400,2018/06/01,10:01,50.05
PE 10400,2018/06/01,10:02,49.5
PE 10400,2018/06/01,10:03,49.4
PE 10400,2018/06/01,10:04,48.4
PE 10400,2018/06/01,10:05,48.45
PE 10400,2018/06/01,10:06,48.5
PE 10400,2018/06/01,10:07,49.0
PE 10400,2018/06/01,10:08,48.25
PE 10400,2018/06/01,10:09,49.7
PE 10400,2018/06/01,10:10,48.5
PE 10400,2018/06/01,10:11,49.25
PE 10400,2018/06/01,10:12,49.65
PE 10400,2018/06/01,10:13,49.15
PE 10400,2018/06/01,10:14,49.0
PE 10400,2018/06/01,10:15,49.0
PE 10400,2018/06/01,10:16,48.75
PE 10400,2018/06/01,10:17,48.3
PE 10400,2018/06/01,10:18,48.3
PE 10400,2018/06/01,10:19,47.65
PE 10400,2018/06/01,10:20,48.9
PE 10400,2018/06/01,10:21,48.8
PE 10400,2018/06/01,10:22,49.1
PE 10400,2018/06/01,10:23,49.7
PE 10400,2018/06/01,10:24,49.25
