name,date,time,D
PE 10300,2018/06/01,09:15,35.65
PE 10300,2018/06/01,09:16,38.05
PE 10300,2018/06/01,09:17,36.6
PE 10300,2018/06/01,09:18,36.9
PE 10300,2018/06/01,09:19,35.5
PE 10300,2018/06/01,09:20,35.5
PE 10300,2018/06/01,09:21,35.4
PE 10300,2018/06/01,09:22,34.8
PE 10300,2018/06/01,09:23,36.25
PE 10300,2018/06/01,09:24,36.45
PE 10300,2018/06/01,09:25,36.2
PE 10300,2018/06/01,09:26,36.9
PE 10300,2018/06/01,09:27,36.95
PE 10300,2018/06/01,09:28,36.9
PE 10300,2018/06/01,09:29,37.15
PE 10300,2018/06/01,09:30,37.5
PE 10300,2018/06/01,09:31,38.5
PE 10300,2018/06/01,09:32,38.75
PE 10300,2018/06/01,09:33,39.0
PE 10300,2018/06/01,09:34,39.15
PE 10300,2018/06/01,09:35,37.8
PE 10300,2018/06/01,09:36,36.9
PE 10300,2018/06/01,09:37,36.95
PE 10300,2018/06/01,09:38,36.9
PE 10300,2018/06/01,09:39,37.65
PE 10300,2018/06/01,09:40,37.15
PE 10300,2018/06/01,09:41,37.0
PE 10300,2018/06/01,09:42,36.55
PE 10300,2018/06/01,09:43,36.5
PE 10300,2018/06/01,09:44,36.15
PE 10300,2018/06/01,09:45,35.9
PE 10300,2018/06/01,09:46,35.9
PE 10300,2018/06/01,09:47,36.2
PE 10300,2018/06/01,09:48,35.6
PE 10300,2018/06/01,09:49,35.85
PE 10300,2018/06/01,09:50,35.55
PE 10300,2018/06/01,09:51,35.95
PE 10300,2018/06/01,09:52,36.3
PE 10300,2018/06/01,09:53,36.3
PE 10300,2018/06/01,09:54,36.7
PE 10300,2018/06/01,09:55,36.75
PE 10300,2018/06/01,09:56,36.3
PE 10300,2018/06/01,09:57,36.45
PE 10300,2018/06/01,09:58,36.3
PE 10300,2018/06/01,09:59,36.25
PE 10300,2018/06/01,10:00,36.05
PE 10300,2018/06/01,10:01,35.65
PE 10300,2018/06/01,10:02,35.75
PE 10300,2018/06/01,10:03,35.25
PE 10300,2018/06/01,10:04,34.95
PE 10300,2018/06/01,10:05,34.75
PE 10300,2018/06/01,10:06,34.75
PE 10300,2018/06/01,10:07,35.2
PE 10300,2018/06/01,10:08,34.6
PE 10300,2018/06/01,10:09,35.8
PE 10300,2018/06/01,10:10,35.1
PE 10300,2018/06/01,10:11,35.1
PE 10300,2018/06/01,10:12,35.65
PE 10300,2018/06/01,10:13,35.35
PE 10300,2018/06/01,10:14,35.35
PE 10300,2018/06/01,10:15,35.1
PE 10300,2018/06/01,10:16,34.7
PE 10300,2018/06/01,10:17,34.6
PE 10300,2018/06/01,10:18,34.45
PE 10300,2018/06/01,10:19,34.15
PE 10300,2018/06/01,10:20,34.85
PE 10300,2018/06/01,10:21,35.15
PE 10300,2018/06/01,10:22,35.15
PE 10300,2018/06/01,10:23,35.5
PE 10300,2018/06/01,10:24,35.3
PE 10300,2018/06/01,10:25,35.25
PE 10300,2018/06/01,10:26,35.5
PE 10300,2018/06/01,10:27,35.6
PE 10300,2018/06/01,10:28,36.1
PE 10300,2018/06/01,10:29,36.4
PE 10300,2018/06/01,10:30,36.2
PE 10300,2018/06/01,10:31,35.95
PE 10300,2018/06/01,10:32,36.4
PE 10300,2018/06/01,10:33,37.85
PE 10300,2018/06/01,10:34,37.7
PE 10300,2018/06/01,10:35,37.8
PE 10300,2018/06/01,10:36,39.0
PE 10300,2018/06/01,10:37,38.05
PE 10300,2018/06/01,10:38,37.05
PE 10300,2018/06/01,10:39,37.0
PE 10300,2018/06/01,10:40,37.45
PE 10300,2018/06/01,10:41,37.5
PE 10300,2018/06/01,10:42,37.5
PE 10300,2018/06/01,10:43,37.6
PE 10300,2018/06/01,10:44,37.9
PE 10300,2018/06/01,10:45,38.35
PE 10300,2018/06/01,10:46,38.8
PE 10300,2018/06/01,10:47,38.25
PE 10300,2018/06/01,10:48,37.25
PE 10300,2018/06/01,10:49,36.25
PE 10300,2018/06/01,10:50,35.95
PE 10300,2018/06/01,10:51,36.25
PE 10300,2018/06/01,10:52,36.35
PE 10300,2018/06/01,10:53,36.0
PE 10300,2018/06/01,10:54,35.6
PE 10300,2018/06/01,10:55,36.25
PE 10300,2018/06/01,10:56,37.0
PE 10300,2018/06/01,10:57,36.3
PE 10300,2018/06/01,10:58,36.15
PE 10300,2018/06/01,10:59,36.95
PE 10300,2018/06/01,11:00,37.1
PE 10300,2018/06/01,11:01,37.05
PE 10300,2018/06/01,11:02,36.8
PE 10300,2018/06/01,11:03,36.5
PE 10300,2018/06/01,11:04,36.75
PE 10300,2018/06/01,11:05,36.55
PE 10300,2018/06/01,11:06,35.95
PE 10300,2018/06/01,11:07,35.2
PE 10300,2018/06/01,11:08,35.2
PE 10300,2018/06/01,11:09,35.15
PE 10300,2018/06/01,11:10,34.7
PE 10300,2018/06/01,11:11,35.2
PE 10300,2018/06/01,11:12,35.3
PE 10300,2018/06/01,11:13,35.55
PE 10300,2018/06/01,11:14,35.1
PE 10300,2018/06/01,11:15,35.65
PE 10300,2018/06/01,11:16,35.05
PE 10300,2018/06/01,11:17,34.8
PE 10300,2018/06/01,11:18,35.2
PE 10300,2018/06/01,11:19,34.9
PE 10300,2018/06/01,11:20,34.85
PE 10300,2018/06/01,11:21,34.65
PE 10300,2018/06/01,11:22,34.95
PE 10300,2018/06/01,11:23,35.15
PE 10300,2018/06/01,11:24,35.95
PE 10300,2018/06/01,11:25,36.0
PE 10300,2018/06/01,11:26,35.8
PE 10300,2018/06/01,11:27,36.5
PE 10300,2018/06/01,11:28,37.05
PE 10300,2018/06/01,11:29,37.4
PE 10300,2018/06/01,11:30,36.95
PE 10300,2018/06/01,11:31,37.55
PE 10300,2018/06/01,11:32,37.25
PE 10300,2018/06/01,11:33,36.65
PE 10300,2018/06/01,11:34,36.9
PE 10300,2018/06/01,11:35,37.05
PE 10300,2018/06/01,11:36,38.05
PE 10300,2018/06/01,11:37,38.25
PE 10300,2018/06/01,11:38,38.85
PE 10300,2018/06/01,11:39,39.5
PE 10300,2018/06/01,11:40,38.8
PE 10300,2018/06/01,11:41,37.65
PE 10300,2018/06/01,11:42,38.1
PE 10300,2018/06/01,11:43,38.65
PE 10300,2018/06/01,11:44,38.2
PE 10300,2018/06/01,11:45,38.9
PE 10300,2018/06/01,11:46,38.75
PE 10300,2018/06/01,11:47,38.35
PE 10300,2018/06/01,11:48,38.5
PE 10300,2018/06/01,11:49,39.15
PE 10300,2018/06/01,11:50,38.45
PE 10300,2018/06/01,11:51,37.75
PE 10300,2018/06/01,11:52,38.1
PE 10300,2018/06/01,11:53,37.75
PE 10300,2018/06/01,11:54,38.85
PE 10300,2018/06/01,11:55,39.6
PE 10300,2018/06/01,11:56,40.55
PE 10300,2018/06/01,11:57,40.5
PE 10300,2018/06/01,11:58,41.0
PE 10300,2018/06/01,11:59,40.05
PE 10300,2018/06/01,12:00,39.6
PE 10300,2018/06/01,12:01,40.35
PE 10300,2018/06/01,12:02,40.5
PE 10300,2018/06/01,12:03,39.5
PE 10300,2018/06/01,12:04,38.85
PE 10300,2018/06/01,12:05,39.6
PE 10300,2018/06/01,12:06,39.8
PE 10300,2018/06/01,12:07,39.35
PE 10300,2018/06/01,12:08,39.4
PE 10300,2018/06/01,12:09,40.1
PE 10300,2018/06/01,12:10,40.25
PE 10300,2018/06/01,12:11,40.0
PE 10300,2018/06/01,12:12,39.45
PE 10300,2018/06/01,12:13,39.5
PE 10300,2018/06/01,12:14,39.6
PE 10300,2018/06/01,12:15,38.85
PE 10300,2018/06/01,12:16,38.85
PE 10300,2018/06/01,12:17,39.0
PE 10300,2018/06/01,12:18,39.0
PE 10300,2018/06/01,12:19,39.25
PE 10300,2018/06/01,12:20,39.5
PE 10300,2018/06/01,12:21,39.2
PE 10300,2018/06/01,12:22,40.3
PE 10300,2018/06/01,12:23,40.55
PE 10300,2018/06/01,12:24,39.95
PE 10300,2018/06/01,12:25,40.05
PE 10300,2018/06/01,12:26,37.2
PE 10300,2018/06/01,12:27,37.2
PE 10300,2018/06/01,12:28,36.35
PE 10300,2018/06/01,12:29,36.2
PE 10300,2018/06/01,12:30,36.6
PE 10300,2018/06/01,12:31,36.8
PE 10300,2018/06/01,12:32,37.55
PE 10300,2018/06/01,12:33,37.4
PE 10300,2018/06/01,12:34,37.5
PE 10300,2018/06/01,12:35,38.6
PE 10300,2018/06/01,12:36,39.65
PE 10300,2018/06/01,12:37,38.95
PE 10300,2018/06/01,12:38,38.7
PE 10300,2018/06/01,12:39,39.1
PE 10300,2018/06/01,12:40,38.6
PE 10300,2018/06/01,12:41,38.55
PE 10300,2018/06/01,12:42,38.1
PE 10300,2018/06/01,12:43,38.9
PE 10300,2018/06/01,12:44,39.3
PE 10300,2018/06/01,12:45,39.6
PE 10300,2018/06/01,12:46,39.1
PE 10300,2018/06/01,12:47,38.6
PE 10300,2018/06/01,12:48,38.55
PE 10300,2018/06/01,12:49,38.6
PE 10300,2018/06/01,12:50,38.15
PE 10300,2018/06/01,12:51,38.4
PE 10300,2018/06/01,12:52,38.65
PE 10300,2018/06/01,12:53,38.3
PE 10300,2018/06/01,12:54,38.4
PE 10300,2018/06/01,12:55,37.45
PE 10300,2018/06/01,12:56,37.5
PE 10300,2018/06/01,12:57,37.95
PE 10300,2018/06/01,12:58,37.85
PE 10300,2018/06/01,12:59,38.5
PE 10300,2018/06/01,13:00,38.25
PE 10300,2018/06/01,13:01,38.9
PE 10300,2018/06/01,13:02,39.0
PE 10300,2018/06/01,13:03,39.1
PE 10300,2018/06/01,13:04,39.85
PE 10300,2018/06/01,13:05,40.4
PE 10300,2018/06/01,13:06,39.75
PE 10300,2018/06/01,13:07,41.6
PE 10300,2018/06/01,13:08,41.95
PE 10300,2018/06/01,13:09,43.0
PE 10300,2018/06/01,13:10,41.25
PE 10300,2018/06/01,13:11,40.2
PE 10300,2018/06/01,13:12,40.65
PE 10300,2018/06/01,13:13,41.0
PE 10300,2018/06/01,13:14,41.95
PE 10300,2018/06/01,13:15,41.55
PE 10300,2018/06/01,13:16,41.0
PE 10300,2018/06/01,13:17,39.45
PE 10300,2018/06/01,13:18,40.2
PE 10300,2018/06/01,13:19,39.35
PE 10300,2018/06/01,13:20,39.8
PE 10300,2018/06/01,13:21,39.95
PE 10300,2018/06/01,13:22,39.35
PE 10300,2018/06/01,13:23,38.35
PE 10300,2018/06/01,13:24,38.25
PE 10300,2018/06/01,13:25,37.7
PE 10300,2018/06/01,13:26,38.85
PE 10300,2018/06/01,13:27,39.3
PE 10300,2018/06/01,13:28,39.85
PE 10300,2018/06/01,13:29,40.25
PE 10300,2018/06/01,13:30,39.55
PE 10300,2018/06/01,13:31,39.5
PE 10300,2018/06/01,13:32,39.15
PE 10300,2018/06/01,13:33,39.0
PE 10300,2018/06/01,13:34,38.8
PE 10300,2018/06/01,13:35,38.45
PE 10300,2018/06/01,13:36,38.35
PE 10300,2018/06/01,13:37,37.65
PE 10300,2018/06/01,13:38,38.2
PE 10300,2018/06/01,13:39,38.15
PE 10300,2018/06/01,13:40,38.7
PE 10300,2018/06/01,13:41,39.25
PE 10300,2018/06/01,13:42,39.3
PE 10300,2018/06/01,13:43,38.9
PE 10300,2018/06/01,13:44,38.0
PE 10300,2018/06/01,13:45,38.15
PE 10300,2018/06/01,13:46,37.65
PE 10300,2018/06/01,13:47,36.5
PE 10300,2018/06/01,13:48,36.95
PE 10300,2018/06/01,13:49,37.15
PE 10300,2018/06/01,13:50,37.25
PE 10300,2018/06/01,13:51,37.0
PE 10300,2018/06/01,13:52,36.45
PE 10300,2018/06/01,13:53,36.35
PE 10300,2018/06/01,13:54,35.8
PE 10300,2018/06/01,13:55,35.8
PE 10300,2018/06/01,13:56,36.35
PE 10300,2018/06/01,13:57,37.0
PE 10300,2018/06/01,13:58,36.8
PE 10300,2018/06/01,13:59,36.4
PE 10300,2018/06/01,14:00,35.95
PE 10300,2018/06/01,14:01,36.2
PE 10300,2018/06/01,14:02,35.95
PE 10300,2018/06/01,14:03,36.5
PE 10300,2018/06/01,14:04,37.45
PE 10300,2018/06/01,14:05,37.9
PE 10300,2018/06/01,14:06,37.95
PE 10300,2018/06/01,14:07,38.0
PE 10300,2018/06/01,14:08,38.3
PE 10300,2018/06/01,14:09,37.4
PE 10300,2018/06/01,14:10,36.8
PE 10300,2018/06/01,14:11,36.8
PE 10300,2018/06/01,14:12,36.8
PE 10300,2018/06/01,14:13,37.0
PE 10300,2018/06/01,14:14,37.75
PE 10300,2018/06/01,14:15,38.4
