name,date,time,D
PE 10350,2018/06/01,09:15,45.25
PE 10350,2018/06/01,09:16,44.4
PE 10350,2018/06/01,09:17,42.65
PE 10350,2018/06/01,09:18,42.75
PE 10350,2018/06/01,09:20,41.8
PE 10350,2018/06/01,09:22,42.5
PE 10350,2018/06/01,09:23,42.5
PE 10350,2018/06/01,09:26,43.2
PE 10350,2018/06/01,09:27,43.5
PE 10350,2018/06/01,09:28,43.85
PE 10350,2018/06/01,09:29,44.0
PE 10350,2018/06/01,09:30,44.0
PE 10350,2018/06/01,09:32,45.9
PE 10350,2018/06/01,09:33,45.55
PE 10350,2018/06/01,09:34,46.0
PE 10350,2018/06/01,09:35,44.15
PE 10350,2018/06/01,09:36,43.65
PE 10350,2018/06/01,09:39,44.9
PE 10350,2018/06/01,09:40,43.65
PE 10350,2018/06/01,09:41,43.5
PE 10350,2018/06/01,09:43,43.0
PE 10350,2018/06/01,09:46,43.0
PE 10350,2018/06/01,09:47,42.4
PE 10350,2018/06/01,09:48,42.5
PE 10350,2018/06/01,09:49,42.1
PE 10350,2018/06/01,09:50,41.9
PE 10350,2018/06/01,09:52,43.0
PE 10350,2018/06/01,09:53,43.0
PE 10350,2018/06/01,09:57,42.35
PE 10350,2018/06/01,09:58,43.0
PE 10350,2018/06/01,10:00,41.85
PE 10350,2018/06/01,10:04,41.15
PE 10350,2018/06/01,10:07,41.1
PE 10350,2018/06/01,10:08,41.55
PE 10350,2018/06/01,10:09,41.75
PE 10350,2018/06/01,10:10,41.4
PE 10350,2018/06/01,10:11,41.7
PE 10350,2018/06/01,10:14,41.0
PE 10350,2018/06/01,10:23,41.95
PE 10350,2018/06/01,10:27,42.35
PE 10350,2018/06/01,10:28,42.65
PE 10350,2018/06/01,10:29,43.0
PE 10350,2018/06/01,10:32,44.0
PE 10350,2018/06/01,10:33,45.25
PE 10350,2018/06/01,10:34,44.9
PE 10350,2018/06/01,10:35,45.15
PE 10350,2018/06/01,10:36,46.55
PE 10350,2018/06/01,10:37,44.45
PE 10350,2018/06/01,10:38,43.5
PE 10350,2018/06/01,10:39,44.05
PE 10350,2018/06/01,10:41,44.75
PE 10350,2018/06/01,10:42,44.5
PE 10350,2018/06/01,10:43,45.15
PE 10350,2018/06/01,10:46,46.1
PE 10350,2018/06/01,10:47,45.2
PE 10350,2018/06/01,10:48,44.0
PE 10350,2018/06/01,10:49,42.5
PE 10350,2018/06/01,10:50,42.4
PE 10350,2018/06/01,10:51,42.9
PE 10350,2018/06/01,10:54,42.85
PE 10350,2018/06/01,10:56,43.5
PE 10350,2018/06/01,10:58,43.4
PE 10350,2018/06/01,11:02,43.35
PE 10350,2018/06/01,11:04,44.0
PE 10350,2018/06/01,11:05,42.8
PE 10350,2018/06/01,11:06,42.5
PE 10350,2018/06/01,11:07,42.0
PE 10350,2018/06/01,11:11,42.0
PE 10350,2018/06/01,11:14,41.85
PE 10350,2018/06/01,11:17,41.4
PE 10350,2018/06/01,11:22,41.0
PE 10350,2018/06/01,11:23,41.85
PE 10350,2018/06/01,11:24,42.4
PE 10350,2018/06/01,11:26,42.85
PE 10350,2018/06/01,11:27,44.0
PE 10350,2018/06/01,11:28,43.95
PE 10350,2018/06/01,11:29,44.25
PE 10350,2018/06/01,11:30,43.55
PE 10350,2018/06/01,11:31,44.6
PE 10350,2018/06/01,11:33,43.45
