name,date,time,D
CE 10550,2018/06/01,09:16,241.5
CE 10550,2018/06/01,09:17,245.0
CE 10550,2018/06/01,09:18,250.75
CE 10550,2018/06/01,09:29,256.2
CE 10550,2018/06/01,09:30,253.05
CE 10550,2018/06/01,09:33,242.5
CE 10550,2018/06/01,09:34,247.0
CE 10550,2018/06/01,09:35,253.0
CE 10550,2018/06/01,09:36,254.7
CE 10550,2018/06/01,09:38,255.6
CE 10550,2018/06/01,09:41,255.05
CE 10550,2018/06/01,09:44,259.8
CE 10550,2018/06/01,09:48,264.1
CE 10550,2018/06/01,09:50,263.7
CE 10550,2018/06/01,09:53,261.75
CE 10550,2018/06/01,10:05,264.75
CE 10550,2018/06/01,10:11,252.35
CE 10550,2018/06/01,10:44,237.5
CE 10550,2018/06/01,11:07,252.0
CE 10550,2018/06/01,11:40,235.75
CE 10550,2018/06/01,11:43,235.0
CE 10550,2018/06/01,12:13,234.0
CE 10550,2018/06/01,12:19,231.0
CE 10550,2018/06/01,12:25,232.0
CE 10550,2018/06/01,12:28,244.0
CE 10550,2018/06/01,12:29,243.1
CE 10550,2018/06/01,12:35,234.3
CE 10550,2018/06/01,13:03,231.7
CE 10550,2018/06/01,13:06,224.7
CE 10550,2018/06/01,13:07,218.75
CE 10550,2018/06/01,13:14,220.2
CE 10550,2018/06/01,13:29,227.7
CE 10550,2018/06/01,13:30,227.1
CE 10550,2018/06/01,13:49,230.9
CE 10550,2018/06/01,13:58,235.5
CE 10550,2018/06/01,14:01,237.65
CE 10550,2018/06/01,14:20,232.0
CE 10550,2018/06/01,14:21,229.6
CE 10550,2018/06/01,14:26,230.6
CE 10550,2018/06/01,14:30,237.3
CE 10550,2018/06/01,14:31,240.0
CE 10550,2018/06/01,14:34,244.0
CE 10550,2018/06/01,14:42,231.0
CE 10550,2018/06/01,14:44,227.0
CE 10550,2018/06/01,14:45,228.3
CE 10550,2018/06/01,14:46,230.0
CE 10550,2018/06/01,14:49,229.4
CE 10550,2018/06/01,15:16,225.5
CE 10550,2018/06/01,15:18,223.0
CE 10550,2018/06/01,15:19,222.85
CE 10550,2018/06/01,15:21,220.0
CE 10550,2018/06/01,15:23,218.0
CE 10550,2018/06/01,15:24,217.75
CE 10550,2018/06/01,15:25,217.0
CE 10550,2018/06/01,15:27,211.65
CE 10550,2018/06/01,15:28,212.0
CE 10550,2018/06/01,15:29,201.9
CE 10550,2018/06/01,15:30,201.9
CE 10550,2018/06/04,09:15,247.4
CE 10550,2018/06/04,09:16,247.4
CE 10550,2018/06/04,09:22,247.1
CE 10550,2018/06/04,09:35,221.05
CE 10550,2018/06/04,09:36,232.55
CE 10550,2018/06/04,09:38,233.0
CE 10550,2018/06/04,09:41,225.9
CE 10550,2018/06/04,09:44,214.7
CE 10550,2018/06/04,09:45,191.25
CE 10550,2018/06/04,09:46,191.55
CE 10550,2018/06/04,09:47,191.0
CE 10550,2018/06/04,09:52,202.95
CE 10550,2018/06/04,09:53,203.5
CE 10550,2018/06/04,09:54,200.0
CE 10550,2018/06/04,09:55,200.0
CE 10550,2018/06/04,09:58,195.0
CE 10550,2018/06/04,09:59,199.15
CE 10550,2018/06/04,10:06,203.0
CE 10550,2018/06/04,10:07,202.85
CE 10550,2018/06/04,10:08,205.45
CE 10550,2018/06/04,10:09,203.0
CE 10550,2018/06/04,10:10,204.0
CE 10550,2018/06/04,10:12,207.1
CE 10550,2018/06/04,10:14,208.0
CE 10550,2018/06/04,10:28,218.0
CE 10550,2018/06/04,10:41,206.45
CE 10550,2018/06/04,10:51,211.0
CE 10550,2018/06/04,10:52,211.0
CE 10550,2018/06/04,11:34,207.0
CE 10550,2018/06/04,11:36,209.0
CE 10550,2018/06/04,11:39,211.0
CE 10550,2018/06/04,11:40,208.0
CE 10550,2018/06/04,11:45,210.5
CE 10550,2018/06/04,12:23,215.45
CE 10550,2018/06/04,12:24,214.5
CE 10550,2018/06/04,12:33,219.9
CE 10550,2018/06/04,12:34,217.85
CE 10550,2018/06/04,12:35,217.05
CE 10550,2018/06/04,12:42,217.0
CE 10550,2018/06/04,12:45,214.05
CE 10550,2018/06/04,12:57,200.0
CE 10550,2018/06/04,13:03,189.1
CE 10550,2018/06/04,13:10,190.0
CE 10550,2018/06/04,13:11,187.55
CE 10550,2018/06/04,13:15,182.0
CE 10550,2018/06/04,13:25,188.0
CE 10550,2018/06/04,13:35,185.35
CE 10550,2018/06/04,13:47,185.65
CE 10550,2018/06/04,13:49,183.7
CE 10550,2018/06/04,13:52,183.15
CE 10550,2018/06/04,14:04,188.25
CE 10550,2018/06/04,14:09,176.7
CE 10550,2018/06/04,14:10,177.0
CE 10550,2018/06/04,14:12,172.0
CE 10550,2018/06/04,14:16,167.0
CE 10550,2018/06/04,14:19,172.05
CE 10550,2018/06/04,14:21,172.95
CE 10550,2018/06/04,14:24,171.0
CE 10550,2018/06/04,14:34,164.25
CE 10550,2018/06/04,14:35,166.7
CE 10550,2018/06/04,14:41,172.5
CE 10550,2018/06/04,14:46,176.0
CE 10550,2018/06/04,14:47,177.55
CE 10550,2018/06/04,14:50,175.0
CE 10550,2018/06/04,14:53,171.75
CE 10550,2018/06/04,15:03,169.0
CE 10550,2018/06/04,15:04,166.45
CE 10550,2018/06/04,15:06,165.0
CE 10550,2018/06/04,15:07,163.0
CE 10550,2018/06/04,15:12,168.45
CE 10550,2018/06/04,15:15,168.0
CE 10550,2018/06/04,15:16,165.65
CE 10550,2018/06/04,15:17,167.05
CE 10550,2018/06/04,15:18,167.5
CE 10550,2018/06/04,15:19,168.0
CE 10550,2018/06/04,15:20,169.55
CE 10550,2018/06/04,15:21,169.3
CE 10550,2018/06/04,15:22,169.25
CE 10550,2018/06/04,15:23,167.1
CE 10550,2018/06/04,15:24,165.85
CE 10550,2018/06/04,15:26,166.5
CE 10550,2018/06/04,15:28,166.65
CE 10550,2018/06/04,15:29,166.05
CE 10550,2018/06/04,15:30,166.05
CE 10550,2018/06/05,09:15,165.0
CE 10550,2018/06/05,09:16,154.0
CE 10550,2018/06/05,09:17,156.15
CE 10550,2018/06/05,09:18,160.85
CE 10550,2018/06/05,09:19,160.3
CE 10550,2018/06/05,09:20,159.65
CE 10550,2018/06/05,09:21,160.9
CE 10550,2018/06/05,09:22,161.95
CE 10550,2018/06/05,09:23,164.0
CE 10550,2018/06/05,09:24,165.75
CE 10550,2018/06/05,09:26,165.2
CE 10550,2018/06/05,09:28,161.0
CE 10550,2018/06/05,09:29,163.05
CE 10550,2018/06/05,09:30,161.0
CE 10550,2018/06/05,09:31,155.95
CE 10550,2018/06/05,09:32,154.45
CE 10550,2018/06/05,09:35,158.7
CE 10550,2018/06/05,09:36,159.0
CE 10550,2018/06/05,09:37,156.0
CE 10550,2018/06/05,09:40,157.0
CE 10550,2018/06/05,09:41,156.0
CE 10550,2018/06/05,09:42,155.4
CE 10550,2018/06/05,09:43,157.6
CE 10550,2018/06/05,09:44,159.1
CE 10550,2018/06/05,09:45,160.9
CE 10550,2018/06/05,09:46,160.5
CE 10550,2018/06/05,09:47,158.55
CE 10550,2018/06/05,09:48,157.15
CE 10550,2018/06/05,09:49,157.6
CE 10550,2018/06/05,09:50,157.95
CE 10550,2018/06/05,09:51,157.6
CE 10550,2018/06/05,09:52,157.3
