name,date,time,D,E,F,G,H
PE 10800,2018/05/17,09:15,171.75,174,171,172.35,1425
PE 10800,2018/05/17,09:16,175,177.75,175,177.75,3450
PE 10800,2018/05/17,09:17,176.5,177.85,176.5,177.85,1350
PE 10800,2018/05/17,09:18,179.85,185.25,179.85,179.95,2325
PE 10800,2018/05/17,09:19,177.45,180.75,177.45,180.7,1800
PE 10800,2018/05/17,09:20,181,181,174.9,174.9,1575
PE 10800,2018/05/17,09:21,174.55,174.55,172,172,3825
PE 10800,2018/05/17,09:22,171.4,173.15,171.4,173.15,3450
PE 10800,2018/05/17,09:23,173,179.65,172.55,179.65,750
PE 10800,2018/05/17,09:24,176.5,178.35,175.75,178.35,3000
PE 10800,2018/05/17,09:25,176.1,176.1,174.45,174.5,1725
PE 10800,2018/05/17,09:26,177.75,178.3,177.75,178.3,225
PE 10800,2018/05/17,09:27,179.5,179.85,179.1,179.1,975
PE 10800,2018/05/17,09:28,178.25,178.25,176,176,675
PE 10800,2018/05/17,09:29,175.35,175.35,174,174,3150
PE 10800,2018/05/17,09:30,173.9,177,173.9,177,2325
PE 10800,2018/05/17,09:31,179.4,180.85,179.4,180.85,450
PE 10800,2018/05/17,09:32,178.35,178.35,176.9,176.95,1950
PE 10800,2018/05/17,09:33,178,178.95,177.5,177.9,1950
PE 10800,2018/05/17,09:34,177.75,178.45,176.95,176.95,2100
PE 10800,2018/05/17,09:35,178.05,178.3,178.05,178.3,150
PE 10800,2018/05/17,09:36,179.6,182.85,179.6,182.35,2025
PE 10800,2018/05/17,09:37,182.75,182.75,181.25,181.25,525
PE 10800,2018/05/17,09:38,181.8,181.8,181.8,181.8,75
PE 10800,2018/05/17,09:39,181.55,181.55,179.8,181.35,825
PE 10800,2018/05/17,09:40,182.35,183.75,181.3,183.75,750
PE 10800,2018/05/17,09:41,182.8,182.8,182.8,182.8,75
PE 10800,2018/05/17,09:42,182.3,182.3,182,182,675
PE 10800,2018/05/17,09:43,183.75,184,182.6,184,2850
PE 10800,2018/05/17,09:44,185,186.3,184.45,184.45,6600
PE 10800,2018/05/17,09:45,184.45,188.85,184.45,187.05,2250
PE 10800,2018/05/17,09:46,186.85,187.05,186,186,375
PE 10800,2018/05/17,09:47,186.75,187.65,185.65,185.75,1200
PE 10800,2018/05/17,09:48,185.5,186.15,183.05,183.05,750
PE 10800,2018/05/17,09:49,183.75,183.75,183.1,183.1,375
PE 10800,2018/05/17,09:50,185.05,187.25,185.05,186.1,1650
PE 10800,2018/05/17,09:51,186.6,187,186.35,187,750
PE 10800,2018/05/17,09:52,187.7,187.7,185.85,185.85,675
PE 10800,2018/05/17,09:53,186.5,186.5,186.5,186.5,150
PE 10800,2018/05/17,09:54,187.4,187.4,187.4,187.4,75
PE 10800,2018/05/17,09:56,185.8,185.8,185.8,185.8,150
PE 10800,2018/05/17,09:57,184.25,185,183.65,183.65,1350
PE 10800,2018/05/17,09:58,183.05,186.25,183.05,186.25,1125
PE 10800,2018/05/17,09:59,187.95,188,187.95,188,1200
PE 10800,2018/05/17,10:00,187.1,187.1,187.1,187.1,225
PE 10800,2018/05/17,10:01,188.5,191,188.5,189,1725
PE 10800,2018/05/17,10:02,190,190,189.05,189.05,150
PE 10800,2018/05/17,10:04,188.25,188.25,188.25,188.25,150
PE 10800,2018/05/17,10:05,191.2,195,191.2,193.3,1275
PE 10800,2018/05/17,10:06,192.05,192.05,191.9,191.9,225
PE 10800,2018/05/17,10:07,190,190,190,190,75
PE 10800,2018/05/17,10:08,191.95,191.95,191.95,191.95,75
PE 10800,2018/05/17,10:10,193.7,193.9,193.7,193.9,375
PE 10800,2018/05/17,10:11,192.6,192.6,192.6,192.6,375
PE 10800,2018/05/17,10:12,191.35,191.35,190.2,190.2,225
PE 10800,2018/05/17,10:16,190.35,190.35,190.35,190.35,75
PE 10800,2018/05/17,10:17,189.65,189.65,189.65,189.65,150
PE 10800,2018/05/17,10:18,187.7,187.7,187.7,187.7,75
PE 10800,2018/05/17,10:20,185.7,185.7,185,185.35,975
PE 10800,2018/05/17,10:21,186.25,186.25,186.25,186.25,75
PE 10800,2018/05/17,10:25,186.3,186.3,186.3,186.3,75
PE 10800,2018/05/17,10:27,189,189,188.25,188.25,225
PE 10800,2018/05/17,10:29,187,188.25,187,188.25,150
PE 10800,2018/05/17,10:30,187,187,187,187,150
PE 10800,2018/05/17,10:32,187.35,189,187.35,189,300
PE 10800,2018/05/17,10:33,190.2,191.25,190.15,191.25,525
PE 10800,2018/05/17,10:34,192.5,193,192.5,193,600
PE 10800,2018/05/17,10:35,193.5,193.5,192.6,192.6,525
PE 10800,2018/05/17,10:36,192,192.7,192,192.7,600
PE 10800,2018/05/17,10:37,191.65,192,191.65,192,150
PE 10800,2018/05/17,10:38,193,193.25,193,193.25,150
PE 10800,2018/05/17,10:39,191.75,193.5,191.75,193.5,1200
PE 10800,2018/05/17,10:40,193.95,193.95,193.8,193.8,300
PE 10800,2018/05/17,10:41,193.5,195.55,193.5,195.55,975
PE 10800,2018/05/17,10:42,196,196,195,195,1650
PE 10800,2018/05/17,10:43,194.6,194.7,194,194,1650
PE 10800,2018/05/17,10:44,194.8,196.2,194.3,196,2325
PE 10800,2018/05/17,10:45,196.5,197.65,195.45,195.5,2700
PE 10800,2018/05/17,10:46,194.6,194.65,193.45,194,1425
PE 10800,2018/05/17,10:47,194.1,194.1,194.1,194.1,225
PE 10800,2018/05/17,10:48,195.9,195.9,195.9,195.9,75
PE 10800,2018/05/17,10:49,197.25,197.25,196,196.85,1725
PE 10800,2018/05/17,10:50,198.1,198.1,198,198,150
PE 10800,2018/05/17,10:51,196.75,196.75,194.95,194.95,2325
PE 10800,2018/05/17,10:52,196,196,195.55,195.55,150
PE 10800,2018/05/17,10:53,199,200.75,199,199,2325
PE 10800,2018/05/17,10:54,198.8,198.8,195.9,195.9,750
PE 10800,2018/05/17,10:55,196.5,196.5,194.75,194.75,1275
PE 10800,2018/05/17,10:56,196.2,196.45,195.15,195.15,750
PE 10800,2018/05/17,10:57,196.75,196.75,196.75,196.75,1275
PE 10800,2018/05/17,10:58,194.2,195,193.75,194.75,1350
PE 10800,2018/05/17,10:59,194.25,194.25,192.35,192.35,675
PE 10800,2018/05/17,11:05,192.45,192.45,192.45,192.45,150
PE 10800,2018/05/17,11:06,192.8,193.3,192.6,192.6,375
PE 10800,2018/05/17,11:07,193,193,193,193,75
PE 10800,2018/05/17,11:10,189.25,189.25,189.25,189.25,525
PE 10800,2018/05/17,11:12,190.4,193.75,190.4,193.75,1050
PE 10800,2018/05/17,11:14,195.25,196,195.25,196,300
PE 10800,2018/05/17,11:15,196,196,196,196,75
PE 10800,2018/05/17,11:16,195.5,195.95,195.5,195.95,150
PE 10800,2018/05/17,11:17,196.25,196.25,196.25,196.25,150
PE 10800,2018/05/17,11:18,195.9,197.1,195.9,196.35,375
PE 10800,2018/05/17,11:19,195.05,195.05,192.85,192.85,300
PE 10800,2018/05/17,11:21,194.85,196,194.85,196,375
PE 10800,2018/05/17,11:25,193.5,193.5,193.5,193.5,150
PE 10800,2018/05/17,11:26,193.6,193.6,193.6,193.6,300
PE 10800,2018/05/17,11:32,195.6,195.6,195.35,195.35,300
PE 10800,2018/05/17,11:33,194.65,194.65,194.65,194.65,300
PE 10800,2018/05/17,11:35,195.8,195.8,194.35,194.35,300
PE 10800,2018/05/17,11:42,194,194,194,194,75
PE 10800,2018/05/17,11:43,194.6,194.6,194.6,194.6,150
PE 10800,2018/05/17,11:44,194.5,195.6,194.5,195.6,375
PE 10800,2018/05/17,11:45,197.15,197.15,195.8,195.8,150
PE 10800,2018/05/17,11:46,195.95,196.2,194.95,196.2,2400
PE 10800,2018/05/17,11:47,195.2,195.2,195.2,195.2,150
PE 10800,2018/05/17,11:48,196.15,196.15,196.15,196.15,150
PE 10800,2018/05/17,11:49,195.25,195.25,195.25,195.25,75
PE 10800,2018/05/17,11:50,194,194,194,194,75
PE 10800,2018/05/17,11:51,194.25,194.25,194.25,194.25,225
PE 10800,2018/05/17,11:53,194.45,194.45,194.45,194.45,825
PE 10800,2018/05/17,11:56,195,195,195,195,75
PE 10800,2018/05/17,11:57,196,196,196,196,75
PE 10800,2018/05/17,11:58,195.4,195.4,195.4,195.4,75
PE 10800,2018/05/17,11:59,197,197,197,197,300
PE 10800,2018/05/17,12:01,198.5,198.65,198.35,198.35,675
PE 10800,2018/05/17,12:02,198.55,198.55,197.25,197.25,375
PE 10800,2018/05/17,12:07,198.35,198.35,198.35,198.35,75
PE 10800,2018/05/17,12:08,196.8,196.8,196.8,196.8,75
PE 10800,2018/05/17,12:12,203.2,203.2,201,201,3900
PE 10800,2018/05/17,12:13,201,202.85,201,202.85,1650
PE 10800,2018/05/17,12:14,202.5,202.5,199.9,199.9,300
PE 10800,2018/05/17,12:15,201.25,201.25,201.25,201.25,75
PE 10800,2018/05/17,12:16,200.5,201.2,200.5,201,900
PE 10800,2018/05/17,12:17,201,201,201,201,75
PE 10800,2018/05/17,12:19,203.5,203.85,203.5,203.85,1350
PE 10800,2018/05/17,12:20,203,203.55,203,203.55,150
PE 10800,2018/05/17,12:21,204.3,207.2,204.3,205.9,750
PE 10800,2018/05/17,12:22,204.3,204.3,204.3,204.3,150
PE 10800,2018/05/17,12:23,203.5,203.5,203.5,203.5,75
PE 10800,2018/05/17,12:25,200.05,200.05,200.05,200.05,75
PE 10800,2018/05/17,12:26,198.45,198.45,198.2,198.2,1050
PE 10800,2018/05/17,12:29,198.5,198.5,198.5,198.5,1875
PE 10800,2018/05/17,12:30,196.55,196.55,196.55,196.55,150
PE 10800,2018/05/17,12:31,195.95,197.5,194.75,194.75,1125
PE 10800,2018/05/17,12:32,196.1,196.2,196.1,196.2,600
PE 10800,2018/05/17,12:33,197.5,197.75,195.05,197.75,975
PE 10800,2018/05/17,12:34,197.5,198.4,197.5,198.4,300
PE 10800,2018/05/17,12:35,199.2,199.2,198.4,198.4,450
PE 10800,2018/05/17,12:37,198.5,198.5,197.55,197.55,450
PE 10800,2018/05/17,12:40,197.25,198.1,197,197.7,2625
PE 10800,2018/05/17,12:41,198,198,197.4,197.4,750
PE 10800,2018/05/17,12:42,197.5,197.5,197.5,197.5,300
PE 10800,2018/05/17,12:43,198,198.5,198,198.5,525
PE 10800,2018/05/17,12:44,197,197,197,197,75
PE 10800,2018/05/17,12:45,197,197,197,197,75
PE 10800,2018/05/17,12:46,196.15,196.15,196.15,196.15,150
PE 10800,2018/05/17,12:47,195.5,195.5,195.3,195.35,600
PE 10800,2018/05/17,12:48,194.4,194.4,193.75,193.75,300
PE 10800,2018/05/17,12:49,194.1,194.1,194.1,194.1,75
PE 10800,2018/05/17,12:50,194.15,194.15,194.15,194.15,225
PE 10800,2018/05/17,12:51,195,195,195,195,2475
PE 10800,2018/05/17,12:57,195,197,195,197,2700
PE 10800,2018/05/17,12:58,196.75,196.75,196.75,196.75,150
PE 10800,2018/05/17,12:59,196.75,196.75,196.75,196.75,150
PE 10800,2018/05/17,13:01,199,200.65,198,200.55,450
PE 10800,2018/05/17,13:02,201,201,200.7,200.7,150
PE 10800,2018/05/17,13:03,200,200,200,200,225
PE 10800,2018/05/17,13:04,201.65,201.65,200.8,200.8,375
PE 10800,2018/05/17,13:06,200,200,200,200,75
PE 10800,2018/05/17,13:07,198.15,198.15,198,198,150
PE 10800,2018/05/17,13:08,199.2,199.2,199.2,199.2,75
PE 10800,2018/05/17,13:10,198,198,198,198,75
PE 10800,2018/05/17,13:12,196.5,196.5,196.5,196.5,900
PE 10800,2018/05/17,13:13,196,196,195.25,195.55,450
PE 10800,2018/05/17,13:14,194.75,196.5,194.75,196.5,2550
PE 10800,2018/05/17,13:15,196,196,196,196,150
PE 10800,2018/05/17,13:16,198.25,199.5,198.25,199.5,225
PE 10800,2018/05/17,13:18,198.5,198.5,198.5,198.5,900
PE 10800,2018/05/17,13:24,195.3,195.3,195.3,195.3,75
PE 10800,2018/05/17,13:25,196,196,196,196,450
PE 10800,2018/05/17,13:28,194.55,194.55,194.55,194.55,75
PE 10800,2018/05/17,13:30,196,196,196,196,75
PE 10800,2018/05/17,13:31,198.5,198.5,197.75,198.1,375
PE 10800,2018/05/17,13:32,198.75,198.75,198.55,198.55,225
PE 10800,2018/05/17,13:35,199,199,199,199,225
PE 10800,2018/05/17,13:36,198.05,198.05,198.05,198.05,450
PE 10800,2018/05/17,13:38,200,200.35,200,200.35,2100
PE 10800,2018/05/17,13:39,199.35,200.55,199.35,200.55,300
PE 10800,2018/05/17,13:40,201.5,201.5,201.5,201.5,75
PE 10800,2018/05/17,13:41,201.5,201.5,201.5,201.5,75
PE 10800,2018/05/17,13:43,198.25,198.25,198.25,198.25,75
PE 10800,2018/05/17,13:44,197.25,197.5,197.25,197.5,2775
PE 10800,2018/05/17,13:45,198.3,198.3,198.3,198.3,300
PE 10800,2018/05/17,13:53,197.75,198.75,197.75,198.75,150
PE 10800,2018/05/17,13:54,198.9,198.9,198.9,198.9,1275
PE 10800,2018/05/17,13:56,201.15,201.15,201.15,201.15,150
PE 10800,2018/05/17,13:57,201.5,202.1,201.5,202.1,1200
PE 10800,2018/05/17,13:59,202.5,202.5,202.5,202.5,75
PE 10800,2018/05/17,14:09,199,199,199,199,75
PE 10800,2018/05/17,14:11,197.65,198,197.65,198,1125
PE 10800,2018/05/17,14:12,196.35,196.35,196.35,196.35,75
PE 10800,2018/05/17,14:13,198.8,198.8,198.8,198.8,375
PE 10800,2018/05/17,14:15,199.25,199.25,199.25,199.25,75
PE 10800,2018/05/17,14:17,200,200,200,200,75
PE 10800,2018/05/17,14:20,199,199,199,199,600
PE 10800,2018/05/17,14:21,198.45,198.45,198.45,198.45,150
PE 10800,2018/05/17,14:22,199.15,199.15,199.15,199.15,150
PE 10800,2018/05/17,14:27,192.85,192.85,192,192.15,750
PE 10800,2018/05/17,14:28,191.1,191.1,191.1,191.1,150
PE 10800,2018/05/17,14:29,192,192.05,191.8,191.8,450
PE 10800,2018/05/17,14:30,191.5,191.5,190.05,191,675
PE 10800,2018/05/17,14:31,193.05,193.05,191.8,191.8,750
PE 10800,2018/05/17,14:32,191.75,191.75,191.25,191.25,1950
PE 10800,2018/05/17,14:33,193.4,193.4,193.4,193.4,150
PE 10800,2018/05/17,14:35,194.75,194.75,194.75,194.75,75
PE 10800,2018/05/17,14:37,193,193,193,193,225
PE 10800,2018/05/17,14:39,193.25,193.25,193.25,193.25,150
PE 10800,2018/05/17,14:42,194.3,194.3,194.3,194.3,525
PE 10800,2018/05/17,14:45,195.85,198.75,195.85,198.75,375
PE 10800,2018/05/17,14:46,196.4,196.4,196.15,196.15,525
PE 10800,2018/05/17,14:47,196.6,196.6,196.6,196.6,150
PE 10800,2018/05/17,14:48,198.75,199,198.75,199,225
PE 10800,2018/05/17,14:49,196.7,196.7,196.7,196.7,75
PE 10800,2018/05/17,14:53,198.25,198.5,198.25,198.5,300
PE 10800,2018/05/17,14:55,201.2,201.2,201.2,201.2,375
PE 10800,2018/05/17,14:57,197,197,197,197,75
PE 10800,2018/05/17,14:58,195,195,194.65,194.65,750
PE 10800,2018/05/17,15:00,196.5,197.15,194.5,195.5,1875
PE 10800,2018/05/17,15:01,196,196,196,196,300
PE 10800,2018/05/17,15:02,195.8,197,195.8,197,1425
PE 10800,2018/05/17,15:05,199.7,202,199.7,202,2625
PE 10800,2018/05/17,15:06,202.5,204,202.5,203,11550
PE 10800,2018/05/17,15:07,203,205.05,202.95,205.05,1050
PE 10800,2018/05/17,15:08,204.75,205.45,204.5,205.45,375
PE 10800,2018/05/17,15:09,205.5,214.5,205.5,214,2850
PE 10800,2018/05/17,15:10,214.5,218.05,214.5,218.05,1500
PE 10800,2018/05/17,15:11,217,217.05,215,215,1200
PE 10800,2018/05/17,15:12,215.5,220,215.45,220,1575
PE 10800,2018/05/17,15:13,218.95,220.05,218.1,220.05,3600
PE 10800,2018/05/17,15:14,220.05,220.45,219.05,219.05,2100
PE 10800,2018/05/17,15:15,219.2,220.55,216.75,218.4,2025
PE 10800,2018/05/17,15:16,217.35,218.3,217,217.55,750
PE 10800,2018/05/17,15:17,219.3,222,219.3,221.95,3750
PE 10800,2018/05/17,15:18,220.1,221.5,218.9,221.5,2400
PE 10800,2018/05/17,15:19,221.45,221.5,219.3,220.9,1200
PE 10800,2018/05/17,15:20,220.85,222,219.5,221,975
PE 10800,2018/05/17,15:21,219.3,220.75,219,220,1425
PE 10800,2018/05/17,15:22,220,221.8,218.7,218.7,3975
PE 10800,2018/05/17,15:23,218.05,218.45,217.35,218.45,900
PE 10800,2018/05/17,15:24,218.55,218.55,217,217,675
PE 10800,2018/05/17,15:25,217.35,217.5,217.35,217.5,225
PE 10800,2018/05/17,15:26,218.5,218.9,218.05,218.05,300
PE 10800,2018/05/17,15:27,217.7,218.05,217.15,217.15,525
PE 10800,2018/05/17,15:28,217.05,217.55,216.2,216.2,5175
PE 10800,2018/05/17,15:29,216.2,216.2,206.45,206.45,1800
PE 10800,2018/05/17,15:30,216.2,216.2,206.45,212.65,0
PE 10800,2018/05/18,09:15,219.75,230.8,219.75,225,3075
PE 10800,2018/05/18,09:16,225.15,228,225.15,228,1575
PE 10800,2018/05/18,09:17,227.55,227.55,225.85,225.85,225
PE 10800,2018/05/18,09:18,225,227.3,225,227.3,1200
PE 10800,2018/05/18,09:19,225,225.6,225,225.6,1875
PE 10800,2018/05/18,09:20,226,226,226,226,75
PE 10800,2018/05/18,09:22,230.3,232.3,230.3,230.45,300
PE 10800,2018/05/18,09:23,232.5,233,232.5,232.5,600
PE 10800,2018/05/18,09:24,231.6,233.9,231.6,232,2250
PE 10800,2018/05/18,09:25,230.5,230.5,230,230,750
