name,date,time,D,E,F,G,H
CE 10200,2018/05/17,09:47,585.85,585.85,585.85,585.85,75
CE 10200,2018/05/17,10:01,582,582,582,582,150
CE 10200,2018/05/17,10:47,575,575,575,575,75
CE 10200,2018/05/17,11:38,573.65,573.65,573.65,573.65,75
CE 10200,2018/05/17,12:04,572.1,572.1,572.1,572.1,75
CE 10200,2018/05/17,12:07,570,570,570,570,75
CE 10200,2018/05/17,12:37,570,570,570,570,75
CE 10200,2018/05/17,12:50,573.5,574,573.15,574,225
CE 10200,2018/05/17,13:21,571,571,571,571,75
CE 10200,2018/05/17,13:35,571.9,571.9,571.9,571.9,75
CE 10200,2018/05/17,13:36,572.5,572.5,572.5,572.5,75
CE 10200,2018/05/17,13:39,573,573,573,573,300
CE 10200,2018/05/17,14:22,562.9,562.9,562.9,562.9,75
CE 10200,2018/05/17,14:25,570.4,570.4,570.4,570.4,75
CE 10200,2018/05/17,14:27,575.75,582.25,575.75,582.25,150
CE 10200,2018/05/17,14:38,578.55,578.55,578.55,578.55,75
CE 10200,2018/05/17,15:00,572,573.9,572,573.9,1800
CE 10200,2018/05/17,15:19,535,535,535,535,150
CE 10200,2018/05/17,15:20,533,533,533,533,75
CE 10200,2018/05/17,15:21,535,535,535,535,75
CE 10200,2018/05/17,15:25,541.25,541.25,541.25,541.25,150
CE 10200,2018/05/17,15:26,526.3,526.3,526.3,526.3,75
CE 10200,2018/05/17,15:27,528.1,528.1,528.1,528.1,75
CE 10200,2018/05/17,15:28,535.1,535.1,535.1,535.1,75
CE 10200,2018/05/17,15:30,535.1,562.5,535.1,562.5,0
CE 10200,2018/05/18,09:21,520,520,520,520,75
CE 10200,2018/05/18,09:57,513.5,513.5,513.5,513.5,75
CE 10200,2018/05/18,10:13,512.2,512.2,512.2,512.2,150
CE 10200,2018/05/18,10:14,506.5,512.85,506.5,507.6,600
CE 10200,2018/05/18,10:15,509.4,509.4,509.4,509.4,75
CE 10200,2018/05/18,10:24,510.05,510.05,510.05,510.05,75
CE 10200,2018/05/18,10:32,514,514,514,514,75
CE 10200,2018/05/18,10:46,518.9,518.9,518.9,518.9,150
CE 10200,2018/05/18,10:52,518.45,518.45,518.45,518.45,75
CE 10200,2018/05/18,10:57,522.7,522.85,522.6,522.75,525
CE 10200,2018/05/18,10:58,523,523.25,523,523.25,225
CE 10200,2018/05/18,10:59,524.55,524.85,524.55,524.75,375
CE 10200,2018/05/18,11:03,521.95,521.95,520.1,521,750
CE 10200,2018/05/18,11:12,512.2,512.2,512.2,512.2,150
CE 10200,2018/05/18,11:17,509.8,509.8,509.8,509.8,75
CE 10200,2018/05/18,11:18,509.3,509.3,509.3,509.3,75
CE 10200,2018/05/18,11:20,510.7,510.7,510.7,510.7,150
CE 10200,2018/05/18,11:21,506.95,506.95,506.95,506.95,150
CE 10200,2018/05/18,11:22,505.55,505.55,505.55,505.55,150
CE 10200,2018/05/18,11:25,510,510,510,510,75
CE 10200,2018/05/18,11:27,509.8,509.8,509.8,509.8,75
CE 10200,2018/05/18,11:33,511.8,511.8,511.8,511.8,150
CE 10200,2018/05/18,11:41,506.9,506.9,506.9,506.9,150
CE 10200,2018/05/18,12:00,505,505,505,505,75
CE 10200,2018/05/18,12:01,505,505,505,505,75
CE 10200,2018/05/18,12:33,503.4,503.4,503.4,503.4,75
CE 10200,2018/05/18,12:46,502.25,502.25,502.25,502.25,150
CE 10200,2018/05/18,12:58,500,501.25,500,500,375
CE 10200,2018/05/18,13:00,495,495,495,495,150
CE 10200,2018/05/18,13:04,489.8,489.8,489.75,489.75,150
CE 10200,2018/05/18,13:05,489,493.45,489,489.2,750
CE 10200,2018/05/18,13:06,487.7,487.7,487.7,487.7,150
CE 10200,2018/05/18,13:08,487,487,487,487,75
CE 10200,2018/05/18,13:09,487.65,487.65,487.65,487.65,150
CE 10200,2018/05/18,13:10,487,487,487,487,75
CE 10200,2018/05/18,13:17,486,486,486,486,75
CE 10200,2018/05/18,13:22,483.4,483.4,479.3,479.3,150
CE 10200,2018/05/18,13:32,487.35,487.35,487.35,487.35,75
CE 10200,2018/05/18,13:34,488,488,488,488,75
CE 10200,2018/05/18,13:38,482.1,482.1,482.1,482.1,75
CE 10200,2018/05/18,13:45,479.65,479.65,479.65,479.65,75
CE 10200,2018/05/18,13:47,477.4,477.4,477.4,477.4,75
CE 10200,2018/05/18,14:28,489,489,489,489,150
CE 10200,2018/05/18,14:31,485.75,485.75,485.75,485.75,150
CE 10200,2018/05/18,14:33,488,490,488,490,225
CE 10200,2018/05/18,14:34,491.4,492,491.4,492,225
CE 10200,2018/05/18,14:35,491,492,491,492,150
CE 10200,2018/05/18,14:36,487,487,487,487,75
CE 10200,2018/05/18,14:37,488,490,488,490,225
CE 10200,2018/05/18,14:39,489.2,489.2,489.2,489.2,75
CE 10200,2018/05/18,14:51,476.55,476.55,476.55,476.55,75
CE 10200,2018/05/18,15:16,463,463,463,463,75
CE 10200,2018/05/18,15:18,466,466,466,466,75
CE 10200,2018/05/18,15:26,467,467,467,467,75
CE 10200,2018/05/18,15:30,467,467,465.35,465.35,0
CE 10200,2018/05/21,09:21,465,465,465,465,75
CE 10200,2018/05/21,09:27,467.7,467.7,467.7,467.7,75
CE 10200,2018/05/21,09:30,464.85,464.85,464.85,464.85,225
CE 10200,2018/05/21,09:35,474,474,474,474,75
CE 10200,2018/05/21,10:06,453,453,453,453,75
CE 10200,2018/05/21,10:08,456,456,456,456,75
CE 10200,2018/05/21,10:11,453.85,453.85,453.85,453.85,225
CE 10200,2018/05/21,10:14,451.35,451.35,451.35,451.35,75
CE 10200,2018/05/21,10:27,460,460,460,460,300
CE 10200,2018/05/21,10:28,455.85,455.85,455.85,455.85,75
CE 10200,2018/05/21,10:31,446,446,446,446,75
CE 10200,2018/05/21,10:33,440.2,440.2,440.15,440.2,450
CE 10200,2018/05/21,10:34,447.45,447.45,447.45,447.45,75
CE 10200,2018/05/21,10:35,446.35,446.35,446.35,446.35,75
CE 10200,2018/05/21,10:40,450,450,450,450,300
CE 10200,2018/05/21,10:43,450,450,450,450,300
CE 10200,2018/05/21,10:46,445,445,445,445,300
CE 10200,2018/05/21,10:47,445,445,445,445,300
CE 10200,2018/05/21,10:52,445,445,445,445,75
CE 10200,2018/05/21,10:54,445,445,445,445,300
CE 10200,2018/05/21,11:14,453,453,453,453,75
CE 10200,2018/05/21,11:16,445,445,445,445,150
CE 10200,2018/05/21,11:23,450,450,450,450,450
CE 10200,2018/05/21,11:30,441,441,440,440,900
CE 10200,2018/05/21,11:31,441,441,441,441,900
CE 10200,2018/05/21,11:37,441,441,441,441,150
CE 10200,2018/05/21,11:48,435,435,435,435,75
CE 10200,2018/05/21,12:17,431.55,432,431.55,432,150
CE 10200,2018/05/21,12:18,434.15,434.15,434.15,434.15,150
CE 10200,2018/05/21,12:26,426,426,426,426,75
CE 10200,2018/05/21,12:27,426,426,426,426,975
CE 10200,2018/05/21,12:30,429,429,429,429,75
CE 10200,2018/05/21,12:34,428.35,428.35,428.35,428.35,75
CE 10200,2018/05/21,12:38,426.6,426.6,426.6,426.6,75
CE 10200,2018/05/21,12:48,421,421,421,421,150
CE 10200,2018/05/21,12:49,418,418,418,418,75
CE 10200,2018/05/21,12:51,418,418,418,418,150
CE 10200,2018/05/21,12:54,421,421,421,421,150
CE 10200,2018/05/21,12:59,426,426,426,426,150
CE 10200,2018/05/21,13:00,427.45,427.45,427.45,427.45,75
CE 10200,2018/05/21,13:02,424,426,424,426,300
CE 10200,2018/05/21,13:03,425,425,425,425,150
CE 10200,2018/05/21,13:06,421,421,421,421,150
CE 10200,2018/05/21,13:07,422,422,422,422,150
CE 10200,2018/05/21,13:08,421,421,421,421,150
CE 10200,2018/05/21,13:09,422,422,422,422,150
CE 10200,2018/05/21,13:16,420,420,419,419,225
CE 10200,2018/05/21,13:17,416,416,416,416,150
CE 10200,2018/05/21,13:18,417,418,417,418,225
CE 10200,2018/05/21,13:20,415.15,415.15,415.15,415.15,300
CE 10200,2018/05/21,13:21,408.4,414,408.4,414,750
CE 10200,2018/05/21,13:23,412,413,412,413,600
CE 10200,2018/05/21,13:27,416,416,416,416,150
CE 10200,2018/05/21,13:29,416,416,413.95,413.95,225
CE 10200,2018/05/21,13:30,413.6,413.6,413.6,413.6,150
CE 10200,2018/05/21,13:31,413.6,413.6,413.6,413.6,150
CE 10200,2018/05/21,13:32,416,416,416,416,75
CE 10200,2018/05/21,13:33,417,417,417,417,75
