name,date,time,D
CE 10850,2018/06/01,09:15,84.95
CE 10850,2018/06/01,09:16,71.85
CE 10850,2018/06/01,09:17,75.5
CE 10850,2018/06/01,09:18,76.95
CE 10850,2018/06/01,09:19,81.65
CE 10850,2018/06/01,09:20,80.65
CE 10850,2018/06/01,09:21,82.95
CE 10850,2018/06/01,09:22,85.0
CE 10850,2018/06/01,09:23,82.05
CE 10850,2018/06/01,09:24,84.55
CE 10850,2018/06/01,09:25,84.65
CE 10850,2018/06/01,09:26,84.25
CE 10850,2018/06/01,09:27,84.7
CE 10850,2018/06/01,09:28,85.5
CE 10850,2018/06/01,09:29,83.8
CE 10850,2018/06/01,09:30,80.5
CE 10850,2018/06/01,09:31,78.7
CE 10850,2018/06/01,09:32,78.9
CE 10850,2018/06/01,09:33,77.2
CE 10850,2018/06/01,09:34,77.05
CE 10850,2018/06/01,09:35,79.35
CE 10850,2018/06/01,09:36,80.7
CE 10850,2018/06/01,09:37,80.5
CE 10850,2018/06/01,09:38,80.8
CE 10850,2018/06/01,09:39,78.95
CE 10850,2018/06/01,09:40,80.0
CE 10850,2018/06/01,09:41,80.5
CE 10850,2018/06/01,09:42,81.0
CE 10850,2018/06/01,09:43,82.7
CE 10850,2018/06/01,09:44,85.0
CE 10850,2018/06/01,09:45,86.7
CE 10850,2018/06/01,09:46,89.2
CE 10850,2018/06/01,09:47,89.3
CE 10850,2018/06/01,09:48,90.0
CE 10850,2018/06/01,09:49,91.3
CE 10850,2018/06/01,09:50,91.55
CE 10850,2018/06/01,09:51,90.55
CE 10850,2018/06/01,09:52,89.1
CE 10850,2018/06/01,09:53,87.5
CE 10850,2018/06/01,09:54,85.8
CE 10850,2018/06/01,09:55,86.3
CE 10850,2018/06/01,09:56,86.35
CE 10850,2018/06/01,09:57,85.8
CE 10850,2018/06/01,09:58,85.3
CE 10850,2018/06/01,09:59,86.1
CE 10850,2018/06/01,10:00,85.3
CE 10850,2018/06/01,10:01,86.0
CE 10850,2018/06/01,10:02,86.1
CE 10850,2018/06/01,10:03,86.5
CE 10850,2018/06/01,10:04,88.55
CE 10850,2018/06/01,10:05,88.6
CE 10850,2018/06/01,10:06,87.8
CE 10850,2018/06/01,10:07,87.0
CE 10850,2018/06/01,10:08,88.5
CE 10850,2018/06/01,10:09,85.5
CE 10850,2018/06/01,10:10,85.5
CE 10850,2018/06/01,10:11,84.0
CE 10850,2018/06/01,10:12,81.6
CE 10850,2018/06/01,10:13,82.3
CE 10850,2018/06/01,10:14,83.25
CE 10850,2018/06/01,10:15,82.6
CE 10850,2018/06/01,10:16,84.1
