name,date,time,D
PE 11000,2018/06/01,09:15,327.85
PE 11000,2018/06/01,09:16,317.0
PE 11000,2018/06/01,09:17,311.7
PE 11000,2018/06/01,09:18,309.25
PE 11000,2018/06/01,09:19,303.0
PE 11000,2018/06/01,09:20,303.0
PE 11000,2018/06/01,09:21,296.0
PE 11000,2018/06/01,09:22,295.0
PE 11000,2018/06/01,09:23,300.0
PE 11000,2018/06/01,09:24,300.0
PE 11000,2018/06/01,09:25,300.8
PE 11000,2018/06/01,09:26,300.0
PE 11000,2018/06/01,09:27,300.0
PE 11000,2018/06/01,09:28,300.0
PE 11000,2018/06/01,09:29,303.85
PE 11000,2018/06/01,09:30,309.0
PE 11000,2018/06/01,09:31,313.0
PE 11000,2018/06/01,09:32,312.8
PE 11000,2018/06/01,09:33,315.0
PE 11000,2018/06/01,09:34,315.55
PE 11000,2018/06/01,09:35,307.0
PE 11000,2018/06/01,09:36,305.95
PE 11000,2018/06/01,09:37,305.9
PE 11000,2018/06/01,09:38,305.05
PE 11000,2018/06/01,09:39,309.2
PE 11000,2018/06/01,09:40,307.0
PE 11000,2018/06/01,09:41,305.0
PE 11000,2018/06/01,09:42,305.0
PE 11000,2018/06/01,09:43,304.95
PE 11000,2018/06/01,09:44,302.0
PE 11000,2018/06/01,09:45,301.0
PE 11000,2018/06/01,09:46,300.0
PE 11000,2018/06/01,09:47,299.55
PE 11000,2018/06/01,09:48,299.0
PE 11000,2018/06/01,09:49,298.0
PE 11000,2018/06/01,09:50,297.95
PE 11000,2018/06/01,09:51,300.15
PE 11000,2018/06/01,09:52,303.15
PE 11000,2018/06/01,09:53,303.9
PE 11000,2018/06/01,09:54,306.1
PE 11000,2018/06/01,09:55,302.0
PE 11000,2018/06/01,09:56,304.15
PE 11000,2018/06/01,09:59,304.0
PE 11000,2018/06/01,10:00,304.4
PE 11000,2018/06/01,10:01,303.45
PE 11000,2018/06/01,10:02,300.0
PE 11000,2018/06/01,10:03,299.6
PE 11000,2018/06/01,10:04,296.7
PE 11000,2018/06/01,10:05,299.95
PE 11000,2018/06/01,10:07,298.6
PE 11000,2018/06/01,10:08,297.9
PE 11000,2018/06/01,10:10,302.6
PE 11000,2018/06/01,10:11,303.3
PE 11000,2018/06/01,10:12,308.0
PE 11000,2018/06/01,10:13,305.95
PE 11000,2018/06/01,10:14,304.0
