name,date,time,D,E,F,G,H
PE 10500,2018/05/17,09:15,78.05,79.9,76.8,79.9,1950
PE 10500,2018/05/17,09:16,80.1,82.05,80.1,82.05,375
PE 10500,2018/05/17,09:17,81.2,82.5,81.2,82.5,825
PE 10500,2018/05/17,09:18,82.95,83.9,82.95,83.3,1725
PE 10500,2018/05/17,09:19,83,83,82.5,82.5,975
PE 10500,2018/05/17,09:20,83.25,83.4,82.3,82.45,1800
PE 10500,2018/05/17,09:21,80.4,80.4,79.2,79.4,825
PE 10500,2018/05/17,09:22,79.15,80.1,78.95,80.1,600
PE 10500,2018/05/17,09:23,80.45,80.85,80.45,80.85,150
PE 10500,2018/05/17,09:24,81.5,82,81.3,81.55,2625
PE 10500,2018/05/17,09:25,81.3,81.65,80.3,81.65,750
PE 10500,2018/05/17,09:26,82,82.15,81.8,82.15,1050
PE 10500,2018/05/17,09:27,83,83,82.55,82.55,600
PE 10500,2018/05/17,09:28,82,82,81.5,81.5,1125
PE 10500,2018/05/17,09:29,80.85,80.85,80.1,80.1,225
PE 10500,2018/05/17,09:30,80.1,81.85,80.05,81.85,1425
PE 10500,2018/05/17,09:31,81.85,83,81.85,83,375
PE 10500,2018/05/17,09:32,82.1,82.35,81.5,82.35,600
PE 10500,2018/05/17,09:33,82.1,82.1,81.5,82,1275
PE 10500,2018/05/17,09:34,82.85,82.85,82.85,82.85,750
PE 10500,2018/05/17,09:35,82.3,82.8,82.3,82.8,2250
PE 10500,2018/05/17,09:36,83.4,85.2,83.4,85.2,600
PE 10500,2018/05/17,09:37,84.95,84.95,83.5,83.85,5325
PE 10500,2018/05/17,09:38,84.3,84.3,84,84,525
PE 10500,2018/05/17,09:39,83.85,83.85,83.8,83.8,300
PE 10500,2018/05/17,09:40,84.7,85.35,84.7,85.35,1350
PE 10500,2018/05/17,09:41,85,85,84.1,84.1,975
PE 10500,2018/05/17,09:42,84,85,84,85,1350
PE 10500,2018/05/17,09:43,85,85.6,84.4,85.6,5700
PE 10500,2018/05/17,09:44,85.7,86.75,85.7,85.8,2850
PE 10500,2018/05/17,09:45,85.7,86.4,85.7,86.4,900
PE 10500,2018/05/17,09:46,86.35,86.4,86,86.4,375
PE 10500,2018/05/17,09:47,86.8,87,86,86,825
PE 10500,2018/05/17,09:48,86,86,84.9,85.6,1800
PE 10500,2018/05/17,09:49,85.6,85.6,85.6,85.6,450
PE 10500,2018/05/17,09:50,85.45,86.7,85.45,86.7,225
PE 10500,2018/05/17,09:51,86.7,86.7,86.15,86.35,1275
PE 10500,2018/05/17,09:52,86.4,86.4,86.4,86.4,1425
