name,date,time,D,E,F,G,H
PE 10550,2018/05/21,11:47,157,157.05,157,157.05,525
PE 10550,2018/05/21,11:48,156.5,159.05,156.4,159.05,1725
PE 10550,2018/05/21,11:49,159.3,159.7,159.3,159.65,2025
PE 10550,2018/05/21,11:50,159.8,159.95,159.8,159.95,1050
PE 10550,2018/05/21,11:51,160.15,160.15,160.15,160.15,300
PE 10550,2018/05/21,11:54,159.5,159.5,159.5,159.5,150
PE 10550,2018/05/21,12:00,157.75,157.75,157.75,157.75,300
PE 10550,2018/05/21,12:08,163.05,163.4,163.05,163.4,1200
PE 10550,2018/05/21,12:11,159.75,159.75,159.75,159.75,150
PE 10550,2018/05/21,12:12,159.1,159.1,159.1,159.1,600
PE 10550,2018/05/21,12:14,160,160.35,160,160.35,675
PE 10550,2018/05/21,12:16,162.5,162.5,162.5,162.5,150
PE 10550,2018/05/21,13:21,173.3,173.3,173.3,173.3,750
PE 10550,2018/05/21,13:24,170.1,170.1,170.1,170.1,450
PE 10550,2018/05/21,13:29,168.1,168.1,168.1,168.1,525
PE 10550,2018/05/21,14:33,174.45,174.45,174.45,174.45,300
PE 10550,2018/05/21,14:48,171.15,171.15,171.15,171.15,450
PE 10550,2018/05/21,14:52,167.3,167.3,167.3,167.3,75
PE 10550,2018/05/21,14:58,167.3,167.3,167.3,167.3,75
PE 10550,2018/05/21,15:03,169.8,169.8,169.8,169.8,75
PE 10550,2018/05/21,15:16,166.15,166.15,166.15,166.15,75
PE 10550,2018/05/21,15:22,168,168,168,168,75
PE 10550,2018/05/21,15:23,167.4,167.4,167.4,167.4,150
PE 10550,2018/05/21,15:24,167,167,167,167,75
PE 10550,2018/05/21,15:30,167,167.65,167,167.65,0
PE 10550,2018/05/22,09:16,166.3,166.75,166.3,166.75,150
PE 10550,2018/05/22,09:30,175,175,175,175,150
PE 10550,2018/05/22,09:43,166,166,166,166,75
PE 10550,2018/05/22,09:46,157,157,157,157,75
PE 10550,2018/05/22,09:47,155,155,155,155,75
PE 10550,2018/05/22,09:51,156,156,156,156,75
PE 10550,2018/05/22,09:55,157.45,157.8,157.45,157.8,150
PE 10550,2018/05/22,09:56,155,155,155,155,150
PE 10550,2018/05/22,09:57,152,152,152,152,75
PE 10550,2018/05/22,10:01,148,148,148,148,75
PE 10550,2018/05/22,10:05,152,152,152,152,75
PE 10550,2018/05/22,10:13,156.25,156.25,156.25,156.25,300
PE 10550,2018/05/22,10:15,156.8,156.8,156.8,156.8,75
PE 10550,2018/05/22,10:16,157,157,157,157,75
PE 10550,2018/05/22,10:28,150,150.2,150,150.2,225
PE 10550,2018/05/22,10:36,148.05,148.05,148.05,148.05,75
PE 10550,2018/05/22,10:44,153.15,153.15,153.1,153.1,150
PE 10550,2018/05/22,11:10,164.15,166,164.15,166,375
PE 10550,2018/05/22,11:11,167.35,167.35,167.35,167.35,150
PE 10550,2018/05/22,11:15,169.8,169.8,169.8,169.8,375
PE 10550,2018/05/22,11:17,164,164,164,164,300
PE 10550,2018/05/22,11:23,163,163,159.35,159.35,525
PE 10550,2018/05/22,11:26,164.5,164.5,164.5,164.5,75
PE 10550,2018/05/22,11:56,164.4,164.4,164.4,164.4,75
PE 10550,2018/05/22,12:08,164.5,164.5,164.5,164.5,75
PE 10550,2018/05/22,12:25,160,160,160,160,225
PE 10550,2018/05/22,12:26,157,157,157,157,75
PE 10550,2018/05/22,12:36,152.95,152.95,152.95,152.95,600
PE 10550,2018/05/22,13:57,152,152,152,152,75
PE 10550,2018/05/22,14:40,160,160,160,160,75
PE 10550,2018/05/22,14:59,155.1,155.1,155.1,155.1,75
PE 10550,2018/05/22,15:14,149,149,149,149,150
PE 10550,2018/05/22,15:17,148.05,148.05,148,148,450
PE 10550,2018/05/22,15:20,148,148,148,148,300
PE 10550,2018/05/22,15:22,146.9,146.9,146.9,146.9,75
PE 10550,2018/05/22,15:30,146.9,148.1,146.9,148.1,0
PE 10550,2018/05/23,09:15,157,157,157,157,75
PE 10550,2018/05/23,09:25,165.95,166,165.95,166,375
PE 10550,2018/05/23,09:36,162.5,162.5,162.5,162.5,75
PE 10550,2018/05/23,09:40,163.6,163.6,163.6,163.6,300
PE 10550,2018/05/23,09:48,164.35,164.35,164.35,164.35,300
PE 10550,2018/05/23,09:57,170.9,170.9,170.9,170.9,75
PE 10550,2018/05/23,09:58,172,172,172,172,75
PE 10550,2018/05/23,10:03,169,169,169,169,300
PE 10550,2018/05/23,10:11,175,175,175,175,75
PE 10550,2018/05/23,10:14,177,177,177,177,75
PE 10550,2018/05/23,10:24,170,170,170,170,75
PE 10550,2018/05/23,10:59,175.7,175.7,175.7,175.7,75
PE 10550,2018/05/23,11:54,166,166,166,166,75
PE 10550,2018/05/23,12:06,157,157,157,157,75
PE 10550,2018/05/23,12:40,164.9,164.9,164.9,164.9,225
PE 10550,2018/05/23,12:46,165.9,166,165.9,166,300
PE 10550,2018/05/23,12:49,166.1,166.1,166.1,166.1,75
PE 10550,2018/05/23,12:58,167.4,167.4,167.4,167.4,75
PE 10550,2018/05/23,13:04,171.1,171.1,171.1,171.1,150
PE 10550,2018/05/23,13:32,172,172,172,172,150
PE 10550,2018/05/23,13:35,175,175,175,175,75
PE 10550,2018/05/23,13:36,175.7,175.7,175.7,175.7,75
PE 10550,2018/05/23,13:40,175,175,175,175,75
PE 10550,2018/05/23,13:46,182.15,182.15,182.15,182.15,300
PE 10550,2018/05/23,13:50,179.7,179.7,179.7,179.7,75
PE 10550,2018/05/23,13:53,185.1,185.1,185.1,185.1,150
PE 10550,2018/05/23,13:56,190.65,190.65,190.65,190.65,150
PE 10550,2018/05/23,14:21,192.75,192.75,192.75,192.75,150
