name,date,time,D
PE 10900,2018/06/01,09:15,247.15
PE 10900,2018/06/01,09:16,245.15
PE 10900,2018/06/01,09:17,239.4
PE 10900,2018/06/01,09:18,236.75
PE 10900,2018/06/01,09:19,233.2
PE 10900,2018/06/01,09:20,233.9
PE 10900,2018/06/01,09:21,229.45
PE 10900,2018/06/01,09:22,226.5
PE 10900,2018/06/01,09:23,230.0
PE 10900,2018/06/01,09:24,231.0
PE 10900,2018/06/01,09:25,230.0
PE 10900,2018/06/01,09:26,230.0
PE 10900,2018/06/01,09:27,231.05
PE 10900,2018/06/01,09:28,230.9
PE 10900,2018/06/01,09:29,234.0
PE 10900,2018/06/01,09:30,236.75
PE 10900,2018/06/01,09:31,239.55
PE 10900,2018/06/01,09:32,242.3
PE 10900,2018/06/01,09:33,243.65
PE 10900,2018/06/01,09:34,245.0
PE 10900,2018/06/01,09:35,238.5
PE 10900,2018/06/01,09:36,235.2
PE 10900,2018/06/01,09:37,234.0
PE 10900,2018/06/01,09:38,236.0
PE 10900,2018/06/01,09:39,240.15
PE 10900,2018/06/01,09:40,238.5
PE 10900,2018/06/01,09:41,237.45
PE 10900,2018/06/01,09:42,232.75
PE 10900,2018/06/01,09:43,234.7
PE 10900,2018/06/01,09:44,233.1
PE 10900,2018/06/01,09:45,234.95
PE 10900,2018/06/01,09:46,232.5
PE 10900,2018/06/01,09:47,233.45
PE 10900,2018/06/01,09:48,229.55
PE 10900,2018/06/01,09:49,230.9
PE 10900,2018/06/01,09:50,230.5
PE 10900,2018/06/01,09:51,231.0
PE 10900,2018/06/01,09:52,234.95
PE 10900,2018/06/01,09:53,235.95
PE 10900,2018/06/01,09:54,237.95
PE 10900,2018/06/01,09:55,234.5
PE 10900,2018/06/01,09:56,232.0
PE 10900,2018/06/01,09:57,235.5
PE 10900,2018/06/01,09:58,235.35
PE 10900,2018/06/01,09:59,235.0
PE 10900,2018/06/01,10:00,234.55
PE 10900,2018/06/01,10:01,234.95
PE 10900,2018/06/01,10:02,232.95
PE 10900,2018/06/01,10:03,231.5
PE 10900,2018/06/01,10:04,228.0
PE 10900,2018/06/01,10:05,228.5
PE 10900,2018/06/01,10:06,229.25
PE 10900,2018/06/01,10:07,231.0
PE 10900,2018/06/01,10:08,230.35
PE 10900,2018/06/01,10:09,233.15
PE 10900,2018/06/01,10:10,232.15
PE 10900,2018/06/01,10:11,232.85
PE 10900,2018/06/01,10:12,236.15
PE 10900,2018/06/01,10:13,235.2
PE 10900,2018/06/01,10:14,234.95
PE 10900,2018/06/01,10:15,232.95
PE 10900,2018/06/01,10:16,232.95
PE 10900,2018/06/01,10:17,232.0
PE 10900,2018/06/01,10:18,231.5
PE 10900,2018/06/01,10:19,230.0
PE 10900,2018/06/01,10:20,234.25
PE 10900,2018/06/01,10:21,234.75
PE 10900,2018/06/01,10:22,234.8
PE 10900,2018/06/01,10:23,235.4
PE 10900,2018/06/01,10:25,234.6
