name,date,time,D,E,F,G,H
CE 10500,2018/05/17,09:15,360.75,360.8,360.75,360.8,150
CE 10500,2018/05/17,09:17,351.65,351.65,351.65,351.65,150
CE 10500,2018/05/17,09:23,357.1,357.1,355,355,225
CE 10500,2018/05/17,09:24,350,350,350,350,75
CE 10500,2018/05/17,09:27,349,349,349,349,975
CE 10500,2018/05/17,09:29,354.5,354.5,354.5,354.5,75
CE 10500,2018/05/17,09:30,354,354,353.15,353.15,225
CE 10500,2018/05/17,09:31,348,348,348,348,75
CE 10500,2018/05/17,09:32,351,351,351,351,75
CE 10500,2018/05/17,09:33,350.5,352,350.5,352,225
CE 10500,2018/05/17,09:34,350,352,350,352,150
CE 10500,2018/05/17,09:35,350.1,350.1,350.1,350.1,75
CE 10500,2018/05/17,09:37,345,345,345,345,4800
CE 10500,2018/05/17,09:38,343.3,343.3,343.3,343.3,75
CE 10500,2018/05/17,09:43,343.6,343.6,343.6,343.6,150
CE 10500,2018/05/17,09:44,340,340,338.5,339.35,600
CE 10500,2018/05/17,09:46,337.55,337.55,337.55,337.55,150
CE 10500,2018/05/17,09:47,336.45,337.9,336.45,337.9,375
CE 10500,2018/05/17,09:50,335.85,336.95,335.85,336.95,150
CE 10500,2018/05/17,09:59,335,335,335,335,75
CE 10500,2018/05/17,10:01,330.1,330.1,330,330,225
CE 10500,2018/05/17,10:02,333,333,333,333,150
CE 10500,2018/05/17,10:03,334.2,334.2,334.2,334.2,75
CE 10500,2018/05/17,10:08,326.85,327.3,326.85,327.3,225
CE 10500,2018/05/17,10:09,326.55,326.55,326.55,326.55,150
CE 10500,2018/05/17,10:10,326,326,326,326,300
CE 10500,2018/05/17,10:14,330,330,330,330,1350
CE 10500,2018/05/17,10:20,337,337,337,337,75
CE 10500,2018/05/17,10:26,335,335,335,335,225
CE 10500,2018/05/17,10:28,335,335,335,335,375
CE 10500,2018/05/17,10:29,335,335,335,335,150
CE 10500,2018/05/17,10:39,328.4,328.4,328.4,328.4,150
CE 10500,2018/05/17,10:42,325.25,325.25,324.8,324.8,450
CE 10500,2018/05/17,10:52,324,324,324,324,525
CE 10500,2018/05/17,10:53,320.05,320.05,320.05,320.05,225
CE 10500,2018/05/17,10:54,326.75,326.85,326.75,326.85,450
CE 10500,2018/05/17,10:57,327,329.1,327,328,450
CE 10500,2018/05/17,10:58,331.9,331.9,331.9,331.9,150
CE 10500,2018/05/17,11:00,330.1,330.1,330.1,330.1,150
CE 10500,2018/05/17,11:08,328.2,328.2,328.2,328.2,75
CE 10500,2018/05/17,11:09,332,332,332,332,150
CE 10500,2018/05/17,11:13,329,329,329,329,825
CE 10500,2018/05/17,11:15,328,328.1,328,328.1,150
CE 10500,2018/05/17,11:17,328,328,328,328,300
CE 10500,2018/05/17,11:21,326.05,328.1,326.05,328.1,1725
CE 10500,2018/05/17,11:29,330,330,330,330,225
CE 10500,2018/05/17,11:40,329.8,330,329.8,330,225
CE 10500,2018/05/17,11:41,329.7,330,329.7,330,150
CE 10500,2018/05/17,11:44,327.85,327.85,327.85,327.85,75
CE 10500,2018/05/17,11:59,325.05,325.05,324,324.4,225
CE 10500,2018/05/17,12:06,324,324,324,324,1200
CE 10500,2018/05/17,12:10,320.3,320.7,320.3,320.7,150
CE 10500,2018/05/17,12:18,321.7,321.7,320.35,320.35,225
CE 10500,2018/05/17,12:20,318,318.2,315.55,315.55,300
CE 10500,2018/05/17,12:21,314.7,318.05,314.7,317.05,675
CE 10500,2018/05/17,12:25,324,324,324,324,75
CE 10500,2018/05/17,12:26,325,325,325,325,150
CE 10500,2018/05/17,12:30,325,327.5,325,327.5,1200
CE 10500,2018/05/17,12:32,328.95,328.95,328.95,328.95,225
CE 10500,2018/05/17,12:33,328.4,328.45,327,327,900
CE 10500,2018/05/17,12:34,325.55,325.55,325.55,325.55,150
CE 10500,2018/05/17,12:35,326.15,326.15,326.15,326.15,75
CE 10500,2018/05/17,12:38,326.75,327.55,326.75,327.55,150
CE 10500,2018/05/17,12:45,327,327,327,327,900
CE 10500,2018/05/17,12:47,330.35,330.85,330.35,330.85,375
CE 10500,2018/05/17,12:52,330.85,330.85,330.85,330.85,75
CE 10500,2018/05/17,13:01,324,324,324,324,450
CE 10500,2018/05/17,13:06,327,327,327,327,600
CE 10500,2018/05/17,13:07,327,328,327,328,900
CE 10500,2018/05/17,13:23,332,332,332,332,150
CE 10500,2018/05/17,13:25,330,330.65,330,330.65,150
CE 10500,2018/05/17,13:34,325,325,325,325,75
CE 10500,2018/05/17,13:39,324,324,324,324,75
CE 10500,2018/05/17,13:41,325.4,325.4,325.4,325.4,75
CE 10500,2018/05/17,13:55,325.6,325.6,325.6,325.6,75
CE 10500,2018/05/17,14:20,327.15,327.15,327.1,327.1,375
CE 10500,2018/05/17,14:27,330,335.75,330,335.75,225
CE 10500,2018/05/17,14:35,329.2,329.2,329.2,329.2,150
CE 10500,2018/05/17,14:45,329.2,329.2,329.2,329.2,75
CE 10500,2018/05/17,14:46,329.95,329.95,329.95,329.95,75
CE 10500,2018/05/17,14:48,328,328,328,328,75
CE 10500,2018/05/17,14:49,328,328,328,328,75
CE 10500,2018/05/17,14:52,328.95,328.95,328.95,328.95,75
CE 10500,2018/05/17,14:56,330,330,330,330,2925
