name,date,time,D
CE 10700,2018/06/01,09:15,157.0
CE 10700,2018/06/01,09:16,143.2
CE 10700,2018/06/01,09:17,149.85
CE 10700,2018/06/01,09:18,151.0
CE 10700,2018/06/01,09:19,154.65
CE 10700,2018/06/01,09:20,153.85
CE 10700,2018/06/01,09:21,158.45
CE 10700,2018/06/01,09:22,161.0
CE 10700,2018/06/01,09:23,157.6
CE 10700,2018/06/01,09:24,159.3
CE 10700,2018/06/01,09:25,160.95
CE 10700,2018/06/01,09:26,159.85
CE 10700,2018/06/01,09:27,160.3
CE 10700,2018/06/01,09:28,161.3
CE 10700,2018/06/01,09:29,158.95
CE 10700,2018/06/01,09:30,154.6
CE 10700,2018/06/01,09:31,151.9
CE 10700,2018/06/01,09:32,151.0
CE 10700,2018/06/01,09:33,149.05
CE 10700,2018/06/01,09:34,149.0
CE 10700,2018/06/01,09:35,153.0
CE 10700,2018/06/01,09:36,154.95
CE 10700,2018/06/01,09:37,155.8
CE 10700,2018/06/01,09:38,155.0
CE 10700,2018/06/01,09:39,151.9
CE 10700,2018/06/01,09:40,151.5
CE 10700,2018/06/01,09:41,153.95
CE 10700,2018/06/01,09:42,154.0
CE 10700,2018/06/01,09:43,156.5
CE 10700,2018/06/01,09:44,159.7
CE 10700,2018/06/01,09:45,160.6
CE 10700,2018/06/01,09:46,163.2
CE 10700,2018/06/01,09:47,164.0
CE 10700,2018/06/01,09:48,165.5
CE 10700,2018/06/01,09:49,166.0
CE 10700,2018/06/01,09:50,166.6
CE 10700,2018/06/01,09:51,165.4
CE 10700,2018/06/01,09:52,162.75
CE 10700,2018/06/01,09:53,161.25
CE 10700,2018/06/01,09:54,158.45
CE 10700,2018/06/01,09:55,160.2
CE 10700,2018/06/01,09:56,160.5
CE 10700,2018/06/01,09:57,159.7
CE 10700,2018/06/01,09:58,158.25
CE 10700,2018/06/01,09:59,159.6
CE 10700,2018/06/01,10:00,158.55
CE 10700,2018/06/01,10:01,159.9
CE 10700,2018/06/01,10:02,160.0
CE 10700,2018/06/01,10:03,161.0
CE 10700,2018/06/01,10:04,163.0
CE 10700,2018/06/01,10:05,163.05
CE 10700,2018/06/01,10:06,161.55
CE 10700,2018/06/01,10:07,160.85
CE 10700,2018/06/01,10:08,163.5
CE 10700,2018/06/01,10:09,159.1
CE 10700,2018/06/01,10:10,160.25
CE 10700,2018/06/01,10:11,157.0
CE 10700,2018/06/01,10:12,154.9
CE 10700,2018/06/01,10:13,155.4
CE 10700,2018/06/01,10:14,157.0
CE 10700,2018/06/01,10:15,155.95
CE 10700,2018/06/01,10:16,158.2
CE 10700,2018/06/01,10:17,157.35
CE 10700,2018/06/01,10:18,157.7
CE 10700,2018/06/01,10:19,158.75
CE 10700,2018/06/01,10:20,156.9
CE 10700,2018/06/01,10:21,155.65
CE 10700,2018/06/01,10:22,156.5
CE 10700,2018/06/01,10:23,154.9
CE 10700,2018/06/01,10:24,156.0
CE 10700,2018/06/01,10:25,155.15
