name,date,time,D
PE 10100,2018/06/01,09:15,13.1
PE 10100,2018/06/01,09:16,20.0
PE 10100,2018/06/01,09:17,19.2
PE 10100,2018/06/01,09:18,19.2
PE 10100,2018/06/01,09:19,18.25
PE 10100,2018/06/01,09:20,18.6
PE 10100,2018/06/01,09:21,18.35
PE 10100,2018/06/01,09:22,18.25
PE 10100,2018/06/01,09:23,18.7
PE 10100,2018/06/01,09:24,19.0
PE 10100,2018/06/01,09:25,19.0
PE 10100,2018/06/01,09:26,19.1
PE 10100,2018/06/01,09:27,19.2
PE 10100,2018/06/01,09:28,19.45
PE 10100,2018/06/01,09:29,19.6
PE 10100,2018/06/01,09:30,19.4
PE 10100,2018/06/01,09:31,20.3
PE 10100,2018/06/01,09:32,20.35
PE 10100,2018/06/01,09:33,20.55
PE 10100,2018/06/01,09:34,20.8
PE 10100,2018/06/01,09:35,19.7
PE 10100,2018/06/01,09:36,19.45
PE 10100,2018/06/01,09:37,18.95
PE 10100,2018/06/01,09:38,19.15
PE 10100,2018/06/01,09:39,19.7
PE 10100,2018/06/01,09:40,19.3
PE 10100,2018/06/01,09:41,19.2
PE 10100,2018/06/01,09:42,19.0
PE 10100,2018/06/01,09:43,19.0
PE 10100,2018/06/01,09:44,18.7
PE 10100,2018/06/01,09:45,18.55
PE 10100,2018/06/01,09:46,18.55
PE 10100,2018/06/01,09:47,18.5
PE 10100,2018/06/01,09:48,18.45
PE 10100,2018/06/01,09:49,18.6
PE 10100,2018/06/01,09:50,18.3
PE 10100,2018/06/01,09:51,18.6
PE 10100,2018/06/01,09:52,18.75
PE 10100,2018/06/01,09:53,18.65
PE 10100,2018/06/01,09:54,18.75
PE 10100,2018/06/01,09:55,19.1
PE 10100,2018/06/01,09:56,18.95
PE 10100,2018/06/01,09:57,18.65
PE 10100,2018/06/01,09:58,18.95
PE 10100,2018/06/01,09:59,18.9
PE 10100,2018/06/01,10:00,18.65
PE 10100,2018/06/01,10:01,18.65
PE 10100,2018/06/01,10:02,18.65
PE 10100,2018/06/01,10:03,18.55
PE 10100,2018/06/01,10:04,18.4
PE 10100,2018/06/01,10:05,18.15
PE 10100,2018/06/01,10:06,18.25
PE 10100,2018/06/01,10:07,18.4
PE 10100,2018/06/01,10:08,18.1
PE 10100,2018/06/01,10:09,18.65
PE 10100,2018/06/01,10:10,18.1
PE 10100,2018/06/01,10:11,18.35
PE 10100,2018/06/01,10:12,18.3
PE 10100,2018/06/01,10:13,18.1
PE 10100,2018/06/01,10:14,18.25
PE 10100,2018/06/01,10:15,18.15
PE 10100,2018/06/01,10:16,17.85
PE 10100,2018/06/01,10:17,17.8
PE 10100,2018/06/01,10:18,17.75
PE 10100,2018/06/01,10:19,17.55
PE 10100,2018/06/01,10:20,17.95
PE 10100,2018/06/01,10:21,18.15
PE 10100,2018/06/01,10:22,18.2
PE 10100,2018/06/01,10:23,18.35
PE 10100,2018/06/01,10:24,18.15
PE 10100,2018/06/01,10:25,18.35
PE 10100,2018/06/01,10:26,18.3
PE 10100,2018/06/01,10:27,18.5
PE 10100,2018/06/01,10:28,18.6
PE 10100,2018/06/01,10:29,18.95
PE 10100,2018/06/01,10:30,18.6
PE 10100,2018/06/01,10:31,18.65
PE 10100,2018/06/01,10:32,18.7
PE 10100,2018/06/01,10:33,19.65
PE 10100,2018/06/01,10:34,19.4
PE 10100,2018/06/01,10:35,19.55
PE 10100,2018/06/01,10:36,20.35
PE 10100,2018/06/01,10:37,19.35
PE 10100,2018/06/01,10:38,19.05
PE 10100,2018/06/01,10:39,19.0
PE 10100,2018/06/01,10:40,19.15
PE 10100,2018/06/01,10:41,19.3
PE 10100,2018/06/01,10:42,19.3
PE 10100,2018/06/01,10:43,19.3
PE 10100,2018/06/01,10:44,19.55
PE 10100,2018/06/01,10:45,19.65
PE 10100,2018/06/01,10:46,19.85
PE 10100,2018/06/01,10:47,19.5
PE 10100,2018/06/01,10:48,19.3
PE 10100,2018/06/01,10:49,18.5
PE 10100,2018/06/01,10:50,18.5
PE 10100,2018/06/01,10:51,18.85
PE 10100,2018/06/01,10:53,18.55
PE 10100,2018/06/01,10:54,18.35
PE 10100,2018/06/01,10:55,18.9
PE 10100,2018/06/01,10:56,19.05
PE 10100,2018/06/01,10:57,18.9
PE 10100,2018/06/01,10:58,18.95
PE 10100,2018/06/01,10:59,19.25
PE 10100,2018/06/01,11:00,19.3
PE 10100,2018/06/01,11:01,19.3
PE 10100,2018/06/01,11:02,19.1
PE 10100,2018/06/01,11:03,19.0
PE 10100,2018/06/01,11:04,19.15
PE 10100,2018/06/01,11:05,19.0
PE 10100,2018/06/01,11:06,18.6
PE 10100,2018/06/01,11:07,18.4
PE 10100,2018/06/01,11:08,18.3
PE 10100,2018/06/01,11:09,18.45
PE 10100,2018/06/01,11:10,18.25
PE 10100,2018/06/01,11:11,18.3
PE 10100,2018/06/01,11:12,18.35
PE 10100,2018/06/01,11:13,18.5
PE 10100,2018/06/01,11:14,18.4
PE 10100,2018/06/01,11:15,18.45
PE 10100,2018/06/01,11:16,18.1
PE 10100,2018/06/01,11:17,18.15
PE 10100,2018/06/01,11:18,18.35
PE 10100,2018/06/01,11:19,18.2
