name,date,time,D,E,F,G,H
PE 10100,2018/05/17,09:17,25.05,25.05,25.05,25.05,150
PE 10100,2018/05/17,09:18,25.05,25.05,25.05,25.05,75
PE 10100,2018/05/17,09:19,30,30,29.15,29.85,525
PE 10100,2018/05/17,09:20,30.45,30.45,28.9,28.9,975
PE 10100,2018/05/17,09:22,28.6,28.6,28.6,28.6,75
PE 10100,2018/05/17,09:23,29.3,29.3,29.3,29.3,75
PE 10100,2018/05/17,09:24,29.35,29.5,29.35,29.5,525
PE 10100,2018/05/17,09:25,29.25,29.25,29.25,29.25,75
PE 10100,2018/05/17,09:26,29.35,29.35,29.35,29.35,750
PE 10100,2018/05/17,09:28,29.8,29.8,29.15,29.5,450
PE 10100,2018/05/17,09:30,29,29.15,28.8,29.15,300
PE 10100,2018/05/17,09:31,29.8,30.2,29.8,30.2,600
PE 10100,2018/05/17,09:33,29.65,29.85,29.65,29.85,300
PE 10100,2018/05/17,09:34,29.4,29.4,29.4,29.4,375
PE 10100,2018/05/17,09:35,30.15,30.15,30.15,30.15,75
PE 10100,2018/05/17,09:36,30.5,30.9,30.5,30.8,525
PE 10100,2018/05/17,09:37,30.45,30.45,30.35,30.35,150
PE 10100,2018/05/17,09:38,30.6,30.85,30.6,30.85,375
PE 10100,2018/05/17,09:39,30.5,30.5,30.5,30.5,150
PE 10100,2018/05/17,09:40,31,31,31,31,375
PE 10100,2018/05/17,09:41,31.35,31.35,30.8,30.8,900
PE 10100,2018/05/17,09:42,31,31.15,31,31.15,450
PE 10100,2018/05/17,09:43,31.25,31.3,30.6,30.6,1275
PE 10100,2018/05/17,09:44,31.6,31.6,31.6,31.6,75
PE 10100,2018/05/17,09:46,31.95,32.5,31.95,32.15,4800
PE 10100,2018/05/17,09:47,31.95,32,31.95,32,375
PE 10100,2018/05/17,09:48,31.7,31.7,31.35,31.35,450
PE 10100,2018/05/17,09:49,31.75,31.75,31.2,31.2,1125
PE 10100,2018/05/17,09:50,31.85,32,31.7,32,675
PE 10100,2018/05/17,09:54,31.6,31.6,31.6,31.6,150
PE 10100,2018/05/17,09:56,31.4,31.4,31.4,31.4,75
PE 10100,2018/05/17,09:57,31.05,31.05,31.05,31.05,300
PE 10100,2018/05/17,09:58,31.05,31.05,31.05,31.05,75
PE 10100,2018/05/17,09:59,31.4,32.3,31.4,32.3,900
PE 10100,2018/05/17,10:00,32.3,32.3,32.3,32.3,75
PE 10100,2018/05/17,10:01,32.4,33.45,32.4,32.65,1050
PE 10100,2018/05/17,10:03,32.3,32.3,31.9,31.9,2550
PE 10100,2018/05/17,10:05,32.5,32.5,32.5,32.5,150
PE 10100,2018/05/17,10:06,33.15,33.15,33.05,33.05,225
PE 10100,2018/05/17,10:07,32.95,32.95,32.95,32.95,75
PE 10100,2018/05/17,10:08,32.6,33,32.6,33,225
PE 10100,2018/05/17,10:09,32.85,32.85,32.85,32.85,150
PE 10100,2018/05/17,10:10,33.35,33.35,33.35,33.35,75
PE 10100,2018/05/17,10:12,32.85,32.85,32.85,32.85,150
PE 10100,2018/05/17,10:15,32.7,32.7,32.7,32.7,75
PE 10100,2018/05/17,10:17,32.65,32.65,32.65,32.65,75
PE 10100,2018/05/17,10:20,31.45,31.45,31.45,31.45,75
PE 10100,2018/05/17,10:21,31.6,31.6,31.6,31.6,150
PE 10100,2018/05/17,10:26,32.1,32.3,31.9,32.1,4350
PE 10100,2018/05/17,10:27,32.25,32.25,32.05,32.05,300
PE 10100,2018/05/17,10:28,32.05,32.1,32,32.1,450
PE 10100,2018/05/17,10:29,31.65,32.3,31.6,31.6,1200
PE 10100,2018/05/17,10:30,31.75,31.75,31.75,31.75,75
PE 10100,2018/05/17,10:32,31.75,32.1,31.6,31.6,2700
PE 10100,2018/05/17,10:35,32.3,32.3,32.3,32.3,75
PE 10100,2018/05/17,10:36,32.2,32.2,32.2,32.2,600
PE 10100,2018/05/17,10:37,31.95,31.95,31.95,31.95,150
PE 10100,2018/05/17,10:38,32.2,32.45,32.2,32.3,225
PE 10100,2018/05/17,10:41,32.9,32.9,32.9,32.9,75
PE 10100,2018/05/17,10:42,32.7,32.7,32.7,32.7,75
PE 10100,2018/05/17,10:43,32.7,32.7,32.7,32.7,75
PE 10100,2018/05/17,10:45,32.85,32.85,32.85,32.85,75
PE 10100,2018/05/17,10:48,33.35,33.35,33.35,33.35,225
PE 10100,2018/05/17,10:49,33,33,33,33,225
PE 10100,2018/05/17,10:50,33.4,33.45,33.4,33.45,225
PE 10100,2018/05/17,10:52,33.55,33.6,33.55,33.6,375
PE 10100,2018/05/17,10:53,33.05,33.05,33.05,33.05,300
PE 10100,2018/05/17,10:54,33.65,33.65,33.65,33.65,75
PE 10100,2018/05/17,10:57,33.1,33.1,33.1,33.1,300
PE 10100,2018/05/17,10:58,33,33,33,33,75
PE 10100,2018/05/17,11:07,33,33,33,33,300
PE 10100,2018/05/17,11:08,32.75,32.75,32.75,32.75,75
PE 10100,2018/05/17,11:12,32.9,32.9,32.9,32.9,75
PE 10100,2018/05/17,11:16,32.9,32.9,32.9,32.9,225
PE 10100,2018/05/17,11:19,33.2,33.2,32.9,32.9,1500
PE 10100,2018/05/17,11:21,33,33,33,33,225
PE 10100,2018/05/17,11:24,32.45,32.45,32.45,32.45,75
PE 10100,2018/05/17,11:26,32.6,32.6,32.6,32.6,150
PE 10100,2018/05/17,11:28,32.45,32.45,32.45,32.45,300
PE 10100,2018/05/17,11:29,32.2,32.2,32.2,32.2,750
PE 10100,2018/05/17,11:30,32.5,32.7,32.5,32.6,900
PE 10100,2018/05/17,11:31,32.6,32.6,32.6,32.6,1800
PE 10100,2018/05/17,11:35,33.15,33.2,33.15,33.2,1050
PE 10100,2018/05/17,11:36,32.45,32.45,32.45,32.45,150
PE 10100,2018/05/17,11:40,32,32,32,32,75
PE 10100,2018/05/17,11:41,32.5,32.5,32.5,32.5,75
PE 10100,2018/05/17,11:42,32.3,32.7,32.2,32.25,450
PE 10100,2018/05/17,11:45,33.05,33.05,32.65,32.65,300
PE 10100,2018/05/17,11:46,32.85,32.85,32.85,32.85,150
PE 10100,2018/05/17,11:58,32.95,32.95,32.95,32.95,150
PE 10100,2018/05/17,11:59,33,34.05,32.95,34.05,1725
PE 10100,2018/05/17,12:00,33.3,33.3,33.3,33.3,225
PE 10100,2018/05/17,12:01,33.5,33.5,33.5,33.5,150
PE 10100,2018/05/17,12:02,33.15,33.25,33,33.25,1425
PE 10100,2018/05/17,12:03,33,33,33,33,225
PE 10100,2018/05/17,12:06,33.55,33.55,33.55,33.55,300
PE 10100,2018/05/17,12:07,33,33,33,33,300
PE 10100,2018/05/17,12:09,33.85,34.1,33.85,34,1125
PE 10100,2018/05/17,12:10,34.8,34.85,34.45,34.55,975
PE 10100,2018/05/17,12:11,34.5,34.95,34.5,34.95,225
PE 10100,2018/05/17,12:12,34.9,34.9,34.9,34.9,75
PE 10100,2018/05/17,12:14,34.25,34.25,34.25,34.25,300
PE 10100,2018/05/17,12:25,33.9,33.9,33.9,33.9,150
PE 10100,2018/05/17,12:28,34.4,34.4,34.4,34.4,300
PE 10100,2018/05/17,12:31,33.3,33.3,33.3,33.3,75
PE 10100,2018/05/17,12:35,34.4,34.4,34.4,34.4,150
PE 10100,2018/05/17,12:42,34,34,34,34,75
PE 10100,2018/05/17,12:45,33.95,33.95,33.95,33.95,75
PE 10100,2018/05/17,12:52,33.1,33.1,33.1,33.1,225
PE 10100,2018/05/17,13:01,33.75,33.75,33.75,33.75,75
PE 10100,2018/05/17,13:02,34.9,35,34.9,34.95,975
PE 10100,2018/05/17,13:03,34.95,34.95,34.95,34.95,150
PE 10100,2018/05/17,13:13,33.8,33.8,33.8,33.8,75
PE 10100,2018/05/17,13:15,33.6,33.6,33.6,33.6,75
PE 10100,2018/05/17,13:27,33.15,33.15,33.15,33.15,75
PE 10100,2018/05/17,13:30,33.8,33.8,33.8,33.8,75
PE 10100,2018/05/17,13:33,35,35,35,35,450
PE 10100,2018/05/17,13:35,34.45,34.45,34.45,34.45,75
PE 10100,2018/05/17,13:39,35,35,35,35,1050
PE 10100,2018/05/17,13:43,33.9,33.9,33.9,33.9,150
PE 10100,2018/05/17,13:44,34.5,34.5,34.5,34.5,225
PE 10100,2018/05/17,13:54,34.25,34.25,34.25,34.25,150
PE 10100,2018/05/17,13:58,34.85,34.85,34.85,34.85,150
PE 10100,2018/05/17,14:03,34,34,34,34,225
PE 10100,2018/05/17,14:04,34.5,34.5,34.5,34.5,75
PE 10100,2018/05/17,14:06,34.05,34.05,34.05,34.05,300
PE 10100,2018/05/17,14:08,34.15,34.15,34.15,34.15,225
PE 10100,2018/05/17,14:14,34.35,34.35,34,34,1125
PE 10100,2018/05/17,14:16,34.2,34.2,34.2,34.2,75
PE 10100,2018/05/17,14:18,34,34,34,34,150
PE 10100,2018/05/17,14:22,34,34.5,34,34.5,1950
PE 10100,2018/05/17,14:23,34.5,34.6,34.5,34.5,1575
PE 10100,2018/05/17,14:25,33.9,33.9,33.9,33.9,75
PE 10100,2018/05/17,14:26,33.9,33.9,33.5,33.5,975
PE 10100,2018/05/17,14:27,33.5,33.5,32.2,32.2,1275
PE 10100,2018/05/17,14:28,32.2,32.45,32.1,32.4,1650
PE 10100,2018/05/17,14:30,32,32.15,32,32.15,450
PE 10100,2018/05/17,14:31,32.5,33,32.45,32.45,525
PE 10100,2018/05/17,14:32,32.15,32.2,32.15,32.2,900
PE 10100,2018/05/17,14:34,32.2,32.2,32.2,32.2,750
PE 10100,2018/05/17,14:35,32.3,32.3,32.3,32.3,750
PE 10100,2018/05/17,14:36,32.45,32.45,32.05,32.05,975
PE 10100,2018/05/17,14:38,32,32,32,32,300
PE 10100,2018/05/17,14:39,32.5,32.5,32.5,32.5,75
PE 10100,2018/05/17,14:44,32.5,32.5,32.5,32.5,225
PE 10100,2018/05/17,14:45,32.5,33.2,32.5,33.2,750
PE 10100,2018/05/17,14:47,33,33,33,33,1500
PE 10100,2018/05/17,15:02,33,33,33,33,1500
PE 10100,2018/05/17,15:04,33,33,33,33,4125
PE 10100,2018/05/17,15:05,33,33.65,33,33.65,2175
PE 10100,2018/05/17,15:06,33.95,34.35,33.95,34.15,8400
PE 10100,2018/05/17,15:07,34,34.3,34,34.2,3525
PE 10100,2018/05/17,15:08,34.5,34.6,33.9,34.6,3525
PE 10100,2018/05/17,15:09,34.5,35.7,34.5,35.7,1050
PE 10100,2018/05/17,15:10,36,37,36,37,4800
PE 10100,2018/05/17,15:11,37,37,35.75,35.75,4725
PE 10100,2018/05/17,15:12,36.4,37.2,36.4,37.1,4350
PE 10100,2018/05/17,15:13,36.9,37.5,36.9,37.5,1425
PE 10100,2018/05/17,15:14,37.7,37.8,37.6,37.7,1425
PE 10100,2018/05/17,15:15,36.45,37,36.45,37,825
