name,date,time,D
CE 10300,2018/06/01,09:18,450.0
CE 10300,2018/06/01,09:19,455.0
CE 10300,2018/06/01,09:21,460.85
CE 10300,2018/06/01,09:22,460.85
CE 10300,2018/06/01,09:23,462.5
CE 10300,2018/06/01,09:25,457.95
CE 10300,2018/06/01,09:26,466.4
CE 10300,2018/06/01,09:27,463.45
CE 10300,2018/06/01,09:30,453.0
CE 10300,2018/06/01,09:31,451.0
CE 10300,2018/06/01,09:32,448.7
CE 10300,2018/06/01,09:34,450.0
CE 10300,2018/06/01,09:35,455.05
CE 10300,2018/06/01,09:36,454.7
CE 10300,2018/06/01,09:37,454.5
CE 10300,2018/06/01,09:38,454.0
CE 10300,2018/06/01,09:39,451.0
CE 10300,2018/06/01,09:40,451.8
CE 10300,2018/06/01,09:45,461.5
CE 10300,2018/06/01,09:46,468.0
CE 10300,2018/06/01,09:51,465.0
CE 10300,2018/06/01,09:53,460.2
CE 10300,2018/06/01,09:54,459.2
CE 10300,2018/06/01,09:56,460.0
CE 10300,2018/06/01,09:58,459.3
CE 10300,2018/06/01,10:04,468.5
CE 10300,2018/06/01,10:12,451.75
CE 10300,2018/06/01,10:13,451.5
CE 10300,2018/06/01,10:32,443.0
CE 10300,2018/06/01,10:33,437.0
CE 10300,2018/06/01,10:35,437.0
CE 10300,2018/06/01,10:38,444.8
CE 10300,2018/06/01,10:40,441.05
CE 10300,2018/06/01,10:41,440.0
CE 10300,2018/06/01,10:43,442.0
CE 10300,2018/06/01,10:48,445.0
CE 10300,2018/06/01,10:49,448.9
CE 10300,2018/06/01,10:50,451.95
CE 10300,2018/06/01,10:52,449.8
CE 10300,2018/06/01,10:54,449.8
CE 10300,2018/06/01,10:55,446.0
CE 10300,2018/06/01,10:58,448.7
CE 10300,2018/06/01,11:14,452.5
CE 10300,2018/06/01,11:25,445.0
CE 10300,2018/06/01,11:27,443.0
CE 10300,2018/06/01,11:28,439.0
CE 10300,2018/06/01,11:31,440.0
CE 10300,2018/06/01,11:32,443.0
CE 10300,2018/06/01,11:35,439.0
CE 10300,2018/06/01,11:37,434.0
CE 10300,2018/06/01,11:39,425.0
CE 10300,2018/06/01,11:43,428.95
CE 10300,2018/06/01,11:46,430.0
CE 10300,2018/06/01,11:47,433.0
CE 10300,2018/06/01,11:50,434.25
CE 10300,2018/06/01,11:51,434.25
CE 10300,2018/06/01,11:53,431.95
CE 10300,2018/06/01,11:54,425.0
CE 10300,2018/06/01,11:55,420.75
CE 10300,2018/06/01,11:56,419.0
CE 10300,2018/06/01,11:57,421.0
CE 10300,2018/06/01,11:58,419.0
CE 10300,2018/06/01,12:01,418.7
CE 10300,2018/06/01,12:03,423.1
CE 10300,2018/06/01,12:05,421.5
CE 10300,2018/06/01,12:06,427.0
CE 10300,2018/06/01,12:09,424.95
CE 10300,2018/06/01,12:10,423.0
CE 10300,2018/06/01,12:13,428.85
CE 10300,2018/06/01,12:15,428.75
CE 10300,2018/06/01,12:19,425.0
CE 10300,2018/06/01,12:20,425.1
CE 10300,2018/06/01,12:21,425.0
CE 10300,2018/06/01,12:22,422.95
CE 10300,2018/06/01,12:25,425.1
CE 10300,2018/06/01,12:26,440.05
CE 10300,2018/06/01,12:27,438.0
CE 10300,2018/06/01,12:28,440.0
CE 10300,2018/06/01,12:29,443.0
CE 10300,2018/06/01,12:35,429.95
CE 10300,2018/06/01,12:41,434.0
CE 10300,2018/06/01,12:46,434.0
CE 10300,2018/06/01,12:59,429.0
CE 10300,2018/06/01,13:01,430.4
CE 10300,2018/06/01,13:07,415.35
CE 10300,2018/06/01,13:08,411.0
CE 10300,2018/06/01,13:09,412.0
CE 10300,2018/06/01,13:10,416.0
CE 10300,2018/06/01,13:13,417.0
CE 10300,2018/06/01,13:14,414.95
CE 10300,2018/06/01,13:17,424.0
CE 10300,2018/06/01,13:20,421.45
CE 10300,2018/06/01,13:21,424.0
CE 10300,2018/06/01,13:23,430.0
CE 10300,2018/06/01,13:24,428.0
CE 10300,2018/06/01,13:26,423.55
CE 10300,2018/06/01,13:29,420.0
CE 10300,2018/06/01,13:30,420.0
CE 10300,2018/06/01,13:31,422.0
CE 10300,2018/06/01,13:33,425.0
CE 10300,2018/06/01,13:36,427.4
CE 10300,2018/06/01,13:38,426.0
CE 10300,2018/06/01,13:39,424.0
CE 10300,2018/06/01,13:40,424.0
CE 10300,2018/06/01,13:41,421.0
CE 10300,2018/06/01,13:42,422.9
CE 10300,2018/06/01,13:44,426.0
CE 10300,2018/06/01,13:48,431.95
CE 10300,2018/06/01,13:56,436.0
CE 10300,2018/06/01,13:57,433.0
CE 10300,2018/06/01,14:02,439.0
CE 10300,2018/06/01,14:05,431.0
