name,date,time,D,E,F,G,H
PE 11050,2018/06/11,15:10,285.55,285.55,285.55,285.55,150
PE 11050,2018/06/14,12:36,272.35,272.35,272.1,272.1,150
PE 11050,2018/06/14,14:15,238.55,238.55,238.3,238.3,450
PE 11050,2018/06/14,14:27,246.05,246.05,246.05,246.05,75
PE 11050,2018/06/14,14:30,246.6,246.6,246.6,246.6,75
PE 11050,2018/06/15,11:51,253.7,253.7,253.7,253.7,375
PE 11050,2018/06/15,13:01,283.9,283.9,283.9,283.9,225
PE 11050,2018/06/15,13:06,285.55,285.55,285.55,285.55,225
PE 11050,2018/06/15,13:26,307.05,307.05,307.05,307.05,75
PE 11050,2018/06/18,11:05,241.3,241.3,241.3,241.3,75
PE 11050,2018/06/18,13:35,253.65,253.65,253.65,253.65,75
PE 11050,2018/06/18,14:40,255.95,256.7,255.95,256.7,150
PE 11050,2018/06/18,14:41,256.7,256.7,256.7,256.7,75
PE 11050,2018/06/19,09:20,315.4,315.4,315.4,315.4,75
PE 11050,2018/06/19,12:48,329.65,329.65,329.65,329.65,75
PE 11050,2018/06/19,14:46,320.05,320.05,320.05,320.05,75
PE 11050,2018/06/22,14:38,259.6,259.6,259.6,259.6,75
PE 11050,2018/06/22,14:55,230.95,230.95,230.95,230.95,75
PE 11050,2018/06/22,15:13,216.05,216.05,216.05,216.05,75
PE 11050,2018/06/22,15:21,197.55,197.55,197.55,197.55,75
PE 11050,2018/06/22,15:30,197.55,206.8,197.55,206.8,0
PE 11050,2018/06/28,12:51,406.6,406.65,406.6,406.65,525
PE 11050,2018/06/28,14:36,470,470,470,470,375
PE 11050,2018/06/28,15:24,445.15,445.15,445.15,445.15,75
