name,date,time,D,E,F,G,H
CE 10800,2018/05/17,09:15,160,160,155.65,156,5025
CE 10800,2018/05/17,09:16,154,154,151.95,153,9900
CE 10800,2018/05/17,09:17,155.25,156.35,153,153,2100
CE 10800,2018/05/17,09:18,153,153.65,153,153.65,1875
CE 10800,2018/05/17,09:19,153.5,153.5,151.2,151.2,900
CE 10800,2018/05/17,09:20,151.35,155.8,150.9,155.8,2550
CE 10800,2018/05/17,09:21,155.8,158.75,155.8,158.75,2700
CE 10800,2018/05/17,09:22,157.9,158.8,154.9,155.95,4875
CE 10800,2018/05/17,09:23,155.9,156.55,155.65,155.65,525
CE 10800,2018/05/17,09:24,153.7,153.95,153,153,2775
CE 10800,2018/05/17,09:25,153,154,152.85,152.85,1875
CE 10800,2018/05/17,09:26,151.55,152.1,151.55,151.95,450
CE 10800,2018/05/17,09:27,150.2,150.2,150.2,150.2,75
CE 10800,2018/05/17,09:28,152,152,152,152,75
CE 10800,2018/05/17,09:29,154.55,154.75,154,154.5,2025
CE 10800,2018/05/17,09:30,154.5,154.7,152,152.25,4275
CE 10800,2018/05/17,09:31,150,151.85,150,151.85,4425
CE 10800,2018/05/17,09:32,151,153.05,150.9,153.05,1725
CE 10800,2018/05/17,09:33,153,153,151,151.85,3750
CE 10800,2018/05/17,09:34,151,152,151,152,525
CE 10800,2018/05/17,09:36,151,151,147.25,148.05,825
CE 10800,2018/05/17,09:37,148.5,149.8,146.9,149.8,900
CE 10800,2018/05/17,09:38,148.1,148.1,148.05,148.05,375
CE 10800,2018/05/17,09:39,148.3,149.2,148.3,149.05,525
CE 10800,2018/05/17,09:40,147.55,148.45,147.25,147.25,375
CE 10800,2018/05/17,09:41,147.25,147.9,147,147.9,525
CE 10800,2018/05/17,09:42,147.1,147.1,147.1,147.1,150
CE 10800,2018/05/17,09:43,146.7,147.75,146.7,147.75,300
CE 10800,2018/05/17,09:44,146.25,146.25,144.7,145.45,1200
CE 10800,2018/05/17,09:45,145.6,145.6,143.7,144.2,600
CE 10800,2018/05/17,09:46,144.2,144.9,143.65,143.65,525
CE 10800,2018/05/17,09:47,143.35,147.1,143,147.1,1950
CE 10800,2018/05/17,09:49,145.95,146,145.35,146,1125
CE 10800,2018/05/17,09:50,144.45,144.45,142.9,142.9,450
CE 10800,2018/05/17,09:51,142.35,142.95,141.4,142.95,525
CE 10800,2018/05/17,09:52,142.95,142.95,142.7,142.7,225
CE 10800,2018/05/17,09:53,142.45,142.45,142.45,142.45,150
CE 10800,2018/05/17,09:54,143.1,143.1,142.65,142.65,375
CE 10800,2018/05/17,09:55,143,143,143,143,525
CE 10800,2018/05/17,09:56,144,144.9,144,144.9,300
CE 10800,2018/05/17,09:57,144.65,144.65,144.65,144.65,75
CE 10800,2018/05/17,09:59,143.95,143.95,141.35,141.35,1800
CE 10800,2018/05/17,10:00,143.85,143.85,143.65,143.65,300
CE 10800,2018/05/17,10:01,141.95,141.95,139.8,141.45,1125
CE 10800,2018/05/17,10:02,140.65,141.2,140.65,141.1,900
CE 10800,2018/05/17,10:03,142.45,142.45,142.45,142.45,225
CE 10800,2018/05/17,10:04,141,141,140.25,140.25,225
CE 10800,2018/05/17,10:05,137.4,138,136.2,137.1,1725
CE 10800,2018/05/17,10:06,138,138.95,136.85,138.95,975
CE 10800,2018/05/17,10:07,139,139,139,139,150
CE 10800,2018/05/17,10:08,139,139,138.35,138.35,225
CE 10800,2018/05/17,10:09,139.4,139.4,139.1,139.1,300
CE 10800,2018/05/17,10:10,136.75,138,136.75,137.1,600
CE 10800,2018/05/17,10:12,138,139.85,138,139.85,525
CE 10800,2018/05/17,10:13,140,140,140,140,750
CE 10800,2018/05/17,10:14,139.55,139.55,138,138,750
CE 10800,2018/05/17,10:15,138.35,138.35,138.35,138.35,75
CE 10800,2018/05/17,10:16,140,140.1,139.55,140.1,300
CE 10800,2018/05/17,10:20,142.95,142.95,142.95,142.95,300
CE 10800,2018/05/17,10:21,143.65,143.65,142.75,142.75,1800
CE 10800,2018/05/17,10:22,142.75,142.75,142.75,142.75,150
CE 10800,2018/05/17,10:23,142.4,143.5,142.4,143.5,150
CE 10800,2018/05/17,10:25,143.15,143.15,143.1,143.1,300
CE 10800,2018/05/17,10:26,142.4,142.75,142,142.75,525
CE 10800,2018/05/17,10:28,142.75,142.75,142.75,142.75,750
CE 10800,2018/05/17,10:29,141.65,142.95,141.65,142.95,1125
CE 10800,2018/05/17,10:30,142.75,143.4,142.65,142.75,450
CE 10800,2018/05/17,10:31,141.8,141.8,141.8,141.8,75
CE 10800,2018/05/17,10:32,142.75,143.25,141,141,300
CE 10800,2018/05/17,10:33,140.15,140.25,139.6,139.6,450
CE 10800,2018/05/17,10:34,139.4,139.45,138.4,138.4,1575
CE 10800,2018/05/17,10:35,138.2,139.3,138.2,139.3,900
CE 10800,2018/05/17,10:36,139.2,140,139.2,140,375
CE 10800,2018/05/17,10:38,138.5,139,138.5,138.7,225
CE 10800,2018/05/17,10:39,138.45,138.45,137.8,137.8,1200
CE 10800,2018/05/17,10:41,137.45,137.45,137.2,137.2,1275
CE 10800,2018/05/17,10:42,136.8,137.65,136.6,136.8,1650
CE 10800,2018/05/17,10:43,137.05,137.05,137.05,137.05,225
CE 10800,2018/05/17,10:44,137.7,137.7,137.6,137.6,1275
CE 10800,2018/05/17,10:45,137.05,137.05,136.4,136.4,600
CE 10800,2018/05/17,10:46,137.8,138.25,137.8,138.25,1350
CE 10800,2018/05/17,10:47,137.55,138.75,137.5,137.5,1650
CE 10800,2018/05/17,10:48,137.45,137.45,137,137,525
CE 10800,2018/05/17,10:49,136.5,136.5,135.2,135.45,4950
CE 10800,2018/05/17,10:50,136.5,136.5,136.5,136.5,75
CE 10800,2018/05/17,10:51,136.2,136.6,136.2,136.6,150
CE 10800,2018/05/17,10:52,136.4,136.4,136,136,2100
CE 10800,2018/05/17,10:53,135,135,133.75,134.5,2850
CE 10800,2018/05/17,10:54,135.95,135.95,135.5,135.5,300
CE 10800,2018/05/17,10:55,136.55,137.35,136.35,137,975
CE 10800,2018/05/17,10:56,137.3,137.95,137,137.95,975
CE 10800,2018/05/17,10:57,137.8,138.95,137.7,138.95,600
CE 10800,2018/05/17,10:58,139.25,139.55,138.5,138.5,1050
CE 10800,2018/05/17,10:59,139,139.75,139,139.75,225
CE 10800,2018/05/17,11:00,139.5,139.5,139.5,139.5,150
CE 10800,2018/05/17,11:01,140,140,139.5,139.5,150
CE 10800,2018/05/17,11:02,139,139,138.05,138.05,750
CE 10800,2018/05/17,11:03,138.85,138.85,138.85,138.85,75
CE 10800,2018/05/17,11:04,139.05,139.75,139.05,139.75,225
CE 10800,2018/05/17,11:05,139.75,140,139.75,140,225
CE 10800,2018/05/17,11:07,139.55,139.55,139.55,139.55,225
CE 10800,2018/05/17,11:08,139.5,139.7,139.5,139.7,1200
CE 10800,2018/05/17,11:09,140.55,140.55,140.55,140.55,75
CE 10800,2018/05/17,11:11,140.15,140.2,140.15,140.2,300
CE 10800,2018/05/17,11:12,140.35,140.35,139.5,139.5,225
CE 10800,2018/05/17,11:13,139.5,139.5,139.5,139.5,450
CE 10800,2018/05/17,11:14,137.9,138,137.9,138,300
CE 10800,2018/05/17,11:16,138.15,138.15,137.9,137.9,150
CE 10800,2018/05/17,11:17,138.4,138.4,137.95,138.35,225
CE 10800,2018/05/17,11:18,137.1,137.1,137.1,137.1,75
CE 10800,2018/05/17,11:19,139.1,139.75,139.1,139.75,1125
CE 10800,2018/05/17,11:20,139.2,139.2,139.2,139.2,300
CE 10800,2018/05/17,11:23,138.3,138.3,137.8,137.8,450
CE 10800,2018/05/17,11:24,140.1,140.1,140.1,140.1,150
CE 10800,2018/05/17,11:26,139.75,139.75,139.2,139.2,375
CE 10800,2018/05/17,11:29,140,140,140,140,975
CE 10800,2018/05/17,11:30,139.95,139.95,139.95,139.95,75
CE 10800,2018/05/17,11:32,137,137.55,137,137.55,8250
CE 10800,2018/05/17,11:33,138.15,138.15,137.35,137.35,450
CE 10800,2018/05/17,11:34,138.6,138.6,138.1,138.45,5775
CE 10800,2018/05/17,11:35,138.35,139.05,138.35,139.05,300
CE 10800,2018/05/17,11:36,139.25,139.25,139.25,139.25,225
CE 10800,2018/05/17,11:38,139.6,139.6,139.6,139.6,75
CE 10800,2018/05/17,11:40,139,139,139,139,75
CE 10800,2018/05/17,11:41,138.95,139,138.95,139,450
CE 10800,2018/05/17,11:42,138,138,138,138,300
CE 10800,2018/05/17,11:43,137.7,138,137.7,138,150
CE 10800,2018/05/17,11:44,137.65,137.65,136.75,136.8,2250
CE 10800,2018/05/17,11:45,136.45,137.45,135.5,137.45,1200
CE 10800,2018/05/17,11:46,136.75,136.8,136.75,136.75,300
CE 10800,2018/05/17,11:47,137.35,137.35,136.45,136.9,1200
CE 10800,2018/05/17,11:48,136.5,136.7,136.5,136.5,600
CE 10800,2018/05/17,11:49,137.1,137.1,137,137,150
CE 10800,2018/05/17,11:51,137.75,137.75,137.75,137.75,375
CE 10800,2018/05/17,11:53,137.9,137.9,137.9,137.9,75
CE 10800,2018/05/17,11:55,138.2,138.2,137.55,137.55,600
CE 10800,2018/05/17,11:56,137,137,137,137,225
CE 10800,2018/05/17,11:58,136.75,136.75,135.35,135.35,375
CE 10800,2018/05/17,11:59,135.4,135.6,135.4,135.6,900
CE 10800,2018/05/17,12:00,135.25,135.3,135.25,135.3,150
CE 10800,2018/05/17,12:01,135.5,135.5,135,135,300
CE 10800,2018/05/17,12:02,135.25,136.5,135.25,136.5,600
CE 10800,2018/05/17,12:03,136,136.75,136,136.35,450
CE 10800,2018/05/17,12:04,137.45,137.45,136.9,136.9,225
CE 10800,2018/05/17,12:05,136.5,136.5,136.5,136.5,75
CE 10800,2018/05/17,12:06,136.35,136.35,136.15,136.15,225
CE 10800,2018/05/17,12:07,136.1,136.95,135.55,136.95,900
CE 10800,2018/05/17,12:08,136.75,136.75,136.75,136.75,1125
CE 10800,2018/05/17,12:09,135.9,136.2,135.5,135.65,975
CE 10800,2018/05/17,12:10,133.8,133.8,133.6,133.6,375
CE 10800,2018/05/17,12:11,134.5,135,132.55,133.7,6600
CE 10800,2018/05/17,12:12,133.25,133.5,132.1,133.5,1200
CE 10800,2018/05/17,12:13,133.2,133.65,132.9,133,6375
CE 10800,2018/05/17,12:14,134,134,134,134,75
CE 10800,2018/05/17,12:15,135,135,134.25,134.25,225
CE 10800,2018/05/17,12:16,134.4,134.8,133.9,134.35,1800
CE 10800,2018/05/17,12:17,133.9,134.1,133.9,134.1,1275
CE 10800,2018/05/17,12:18,134,134.05,132.85,133.8,2250
CE 10800,2018/05/17,12:19,133.05,133.95,132.75,133.9,4725
