name,date,time,D
PE 10600,2018/06/01,09:15,90.0
PE 10600,2018/06/01,09:16,100.7
PE 10600,2018/06/01,09:17,97.75
PE 10600,2018/06/01,09:18,98.5
PE 10600,2018/06/01,09:19,94.95
PE 10600,2018/06/01,09:20,94.95
PE 10600,2018/06/01,09:21,93.35
PE 10600,2018/06/01,09:22,92.25
PE 10600,2018/06/01,09:23,94.65
PE 10600,2018/06/01,09:24,95.0
PE 10600,2018/06/01,09:25,94.9
PE 10600,2018/06/01,09:26,95.5
PE 10600,2018/06/01,09:27,95.45
PE 10600,2018/06/01,09:28,95.65
PE 10600,2018/06/01,09:29,96.3
PE 10600,2018/06/01,09:30,97.45
PE 10600,2018/06/01,09:31,99.55
PE 10600,2018/06/01,09:32,100.65
PE 10600,2018/06/01,09:33,101.75
PE 10600,2018/06/01,09:34,101.9
PE 10600,2018/06/01,09:35,98.5
PE 10600,2018/06/01,09:36,96.1
PE 10600,2018/06/01,09:37,95.95
PE 10600,2018/06/01,09:38,96.55
PE 10600,2018/06/01,09:39,98.65
PE 10600,2018/06/01,09:40,98.0
PE 10600,2018/06/01,09:41,97.05
PE 10600,2018/06/01,09:42,96.25
PE 10600,2018/06/01,09:43,96.2
PE 10600,2018/06/01,09:44,95.8
PE 10600,2018/06/01,09:45,95.45
PE 10600,2018/06/01,09:46,95.55
PE 10600,2018/06/01,09:47,95.3
PE 10600,2018/06/01,09:48,94.4
PE 10600,2018/06/01,09:49,94.3
PE 10600,2018/06/01,09:50,93.65
PE 10600,2018/06/01,09:51,94.65
PE 10600,2018/06/01,09:52,95.5
PE 10600,2018/06/01,09:53,96.05
PE 10600,2018/06/01,09:54,96.5
PE 10600,2018/06/01,09:55,96.0
PE 10600,2018/06/01,09:56,95.1
PE 10600,2018/06/01,09:57,95.4
PE 10600,2018/06/01,09:58,96.55
PE 10600,2018/06/01,09:59,95.5
PE 10600,2018/06/01,10:00,95.5
PE 10600,2018/06/01,10:01,95.1
PE 10600,2018/06/01,10:02,94.1
PE 10600,2018/06/01,10:03,93.55
PE 10600,2018/06/01,10:04,92.35
PE 10600,2018/06/01,10:05,92.45
PE 10600,2018/06/01,10:06,92.85
PE 10600,2018/06/01,10:07,93.6
PE 10600,2018/06/01,10:08,92.2
PE 10600,2018/06/01,10:09,94.4
PE 10600,2018/06/01,10:10,93.45
PE 10600,2018/06/01,10:11,93.3
PE 10600,2018/06/01,10:12,94.75
PE 10600,2018/06/01,10:13,95.4
PE 10600,2018/06/01,10:14,93.55
PE 10600,2018/06/01,10:15,94.25
PE 10600,2018/06/01,10:16,93.1
PE 10600,2018/06/01,10:17,92.95
PE 10600,2018/06/01,10:18,93.0
PE 10600,2018/06/01,10:19,91.6
PE 10600,2018/06/01,10:20,93.5
PE 10600,2018/06/01,10:21,94.5
PE 10600,2018/06/01,10:22,94.25
PE 10600,2018/06/01,10:23,95.2
PE 10600,2018/06/01,10:24,94.25
PE 10600,2018/06/01,10:25,94.6
PE 10600,2018/06/01,10:26,94.65
PE 10600,2018/06/01,10:27,95.6
PE 10600,2018/06/01,10:28,96.6
PE 10600,2018/06/01,10:29,97.65
PE 10600,2018/06/01,10:30,97.25
PE 10600,2018/06/01,10:31,96.8
PE 10600,2018/06/01,10:32,97.45
PE 10600,2018/06/01,10:33,102.0
PE 10600,2018/06/01,10:34,101.2
PE 10600,2018/06/01,10:35,101.15
PE 10600,2018/06/01,10:36,103.9
PE 10600,2018/06/01,10:37,101.55
PE 10600,2018/06/01,10:38,100.0
PE 10600,2018/06/01,10:39,99.55
PE 10600,2018/06/01,10:40,100.2
PE 10600,2018/06/01,10:41,100.8
PE 10600,2018/06/01,10:42,101.15
PE 10600,2018/06/01,10:43,100.75
PE 10600,2018/06/01,10:44,101.45
PE 10600,2018/06/01,10:45,102.05
PE 10600,2018/06/01,10:46,102.9
PE 10600,2018/06/01,10:47,102.1
PE 10600,2018/06/01,10:48,100.35
PE 10600,2018/06/01,10:49,97.35
PE 10600,2018/06/01,10:50,96.6
PE 10600,2018/06/01,10:51,97.3
PE 10600,2018/06/01,10:52,98.0
PE 10600,2018/06/01,10:53,97.0
PE 10600,2018/06/01,10:54,96.0
PE 10600,2018/06/01,10:55,97.25
PE 10600,2018/06/01,10:56,98.55
PE 10600,2018/06/01,10:57,97.4
PE 10600,2018/06/01,10:58,97.1
PE 10600,2018/06/01,10:59,99.0
PE 10600,2018/06/01,11:00,99.3
PE 10600,2018/06/01,11:01,99.55
PE 10600,2018/06/01,11:02,98.95
PE 10600,2018/06/01,11:03,98.85
PE 10600,2018/06/01,11:04,99.0
PE 10600,2018/06/01,11:05,98.9
PE 10600,2018/06/01,11:06,97.2
PE 10600,2018/06/01,11:07,95.8
PE 10600,2018/06/01,11:08,94.65
PE 10600,2018/06/01,11:09,94.85
PE 10600,2018/06/01,11:10,94.6
PE 10600,2018/06/01,11:11,95.15
PE 10600,2018/06/01,11:12,96.25
PE 10600,2018/06/01,11:13,95.85
PE 10600,2018/06/01,11:14,95.45
PE 10600,2018/06/01,11:15,95.8
PE 10600,2018/06/01,11:16,95.55
PE 10600,2018/06/01,11:17,94.45
PE 10600,2018/06/01,11:18,95.5
PE 10600,2018/06/01,11:19,94.55
PE 10600,2018/06/01,11:20,94.5
PE 10600,2018/06/01,11:21,94.3
PE 10600,2018/06/01,11:22,94.15
PE 10600,2018/06/01,11:23,94.85
PE 10600,2018/06/01,11:24,95.65
PE 10600,2018/06/01,11:25,97.2
PE 10600,2018/06/01,11:26,97.05
PE 10600,2018/06/01,11:27,97.85
PE 10600,2018/06/01,11:28,99.15
PE 10600,2018/06/01,11:29,100.85
PE 10600,2018/06/01,11:30,99.65
PE 10600,2018/06/01,11:31,100.8
PE 10600,2018/06/01,11:32,100.35
PE 10600,2018/06/01,11:33,98.9
PE 10600,2018/06/01,11:34,100.0
PE 10600,2018/06/01,11:35,99.85
PE 10600,2018/06/01,11:36,102.0
PE 10600,2018/06/01,11:37,101.8
PE 10600,2018/06/01,11:38,103.35
PE 10600,2018/06/01,11:39,105.95
PE 10600,2018/06/01,11:40,104.4
PE 10600,2018/06/01,11:41,102.55
PE 10600,2018/06/01,11:42,103.4
PE 10600,2018/06/01,11:43,104.4
PE 10600,2018/06/01,11:44,103.75
PE 10600,2018/06/01,11:45,103.75
PE 10600,2018/06/01,11:46,104.75
PE 10600,2018/06/01,11:47,103.65
PE 10600,2018/06/01,11:48,103.7
PE 10600,2018/06/01,11:49,105.4
PE 10600,2018/06/01,11:50,103.25
PE 10600,2018/06/01,11:51,102.0
PE 10600,2018/06/01,11:52,102.7
PE 10600,2018/06/01,11:53,102.95
PE 10600,2018/06/01,11:54,104.75
PE 10600,2018/06/01,11:55,106.45
PE 10600,2018/06/01,11:56,109.1
PE 10600,2018/06/01,11:57,108.7
PE 10600,2018/06/01,11:58,109.9
PE 10600,2018/06/01,11:59,107.85
PE 10600,2018/06/01,12:00,106.3
PE 10600,2018/06/01,12:01,107.95
PE 10600,2018/06/01,12:02,108.65
PE 10600,2018/06/01,12:03,106.65
PE 10600,2018/06/01,12:04,105.1
PE 10600,2018/06/01,12:05,107.0
PE 10600,2018/06/01,12:06,107.0
PE 10600,2018/06/01,12:07,106.8
PE 10600,2018/06/01,12:08,107.1
PE 10600,2018/06/01,12:09,107.35
PE 10600,2018/06/01,12:10,108.2
PE 10600,2018/06/01,12:11,107.2
PE 10600,2018/06/01,12:12,105.75
PE 10600,2018/06/01,12:13,105.9
PE 10600,2018/06/01,12:14,105.8
PE 10600,2018/06/01,12:15,105.65
PE 10600,2018/06/01,12:16,105.3
PE 10600,2018/06/01,12:17,106.0
PE 10600,2018/06/01,12:18,105.8
PE 10600,2018/06/01,12:19,106.1
PE 10600,2018/06/01,12:20,106.5
PE 10600,2018/06/01,12:21,106.05
PE 10600,2018/06/01,12:22,108.2
PE 10600,2018/06/01,12:23,109.3
PE 10600,2018/06/01,12:24,108.2
PE 10600,2018/06/01,12:25,107.6
PE 10600,2018/06/01,12:26,100.3
PE 10600,2018/06/01,12:27,101.4
PE 10600,2018/06/01,12:28,99.6
PE 10600,2018/06/01,12:29,98.0
PE 10600,2018/06/01,12:30,99.75
PE 10600,2018/06/01,12:31,99.85
PE 10600,2018/06/01,12:32,101.5
PE 10600,2018/06/01,12:33,100.6
PE 10600,2018/06/01,12:34,102.2
PE 10600,2018/06/01,12:35,103.4
PE 10600,2018/06/01,12:36,106.6
PE 10600,2018/06/01,12:37,105.0
PE 10600,2018/06/01,12:38,104.75
PE 10600,2018/06/01,12:39,104.9
PE 10600,2018/06/01,12:40,104.6
PE 10600,2018/06/01,12:41,103.9
PE 10600,2018/06/01,12:42,103.4
PE 10600,2018/06/01,12:43,104.35
PE 10600,2018/06/01,12:44,105.6
PE 10600,2018/06/01,12:45,105.9
PE 10600,2018/06/01,12:46,103.3
PE 10600,2018/06/01,12:47,103.25
PE 10600,2018/06/01,12:48,102.95
PE 10600,2018/06/01,12:49,103.25
PE 10600,2018/06/01,12:50,103.0
PE 10600,2018/06/01,12:51,103.1
PE 10600,2018/06/01,12:52,102.95
PE 10600,2018/06/01,12:53,103.3
PE 10600,2018/06/01,12:54,103.6
PE 10600,2018/06/01,12:55,101.1
PE 10600,2018/06/01,12:56,101.6
PE 10600,2018/06/01,12:57,102.3
PE 10600,2018/06/01,12:58,102.55
PE 10600,2018/06/01,12:59,104.0
PE 10600,2018/06/01,13:00,103.5
PE 10600,2018/06/01,13:01,104.35
PE 10600,2018/06/01,13:02,104.75
PE 10600,2018/06/01,13:03,105.55
PE 10600,2018/06/01,13:04,106.5
PE 10600,2018/06/01,13:05,107.9
PE 10600,2018/06/01,13:06,106.05
PE 10600,2018/06/01,13:07,110.05
PE 10600,2018/06/01,13:08,112.25
PE 10600,2018/06/01,13:09,114.45
PE 10600,2018/06/01,13:10,110.95
PE 10600,2018/06/01,13:11,108.95
PE 10600,2018/06/01,13:12,108.95
PE 10600,2018/06/01,13:13,109.55
PE 10600,2018/06/01,13:14,111.65
PE 10600,2018/06/01,13:15,110.75
PE 10600,2018/06/01,13:16,110.25
PE 10600,2018/06/01,13:17,107.15
PE 10600,2018/06/01,13:18,108.05
PE 10600,2018/06/01,13:19,106.7
PE 10600,2018/06/01,13:20,107.0
PE 10600,2018/06/01,13:21,106.8
PE 10600,2018/06/01,13:22,106.25
PE 10600,2018/06/01,13:23,104.75
PE 10600,2018/06/01,13:24,104.8
PE 10600,2018/06/01,13:25,104.05
PE 10600,2018/06/01,13:26,106.25
PE 10600,2018/06/01,13:27,107.15
PE 10600,2018/06/01,13:28,107.45
PE 10600,2018/06/01,13:29,109.15
PE 10600,2018/06/01,13:30,107.8
PE 10600,2018/06/01,13:31,106.7
PE 10600,2018/06/01,13:32,106.7
PE 10600,2018/06/01,13:33,106.25
PE 10600,2018/06/01,13:34,105.8
PE 10600,2018/06/01,13:35,104.55
PE 10600,2018/06/01,13:36,104.5
PE 10600,2018/06/01,13:37,103.2
PE 10600,2018/06/01,13:38,104.2
PE 10600,2018/06/01,13:39,104.7
PE 10600,2018/06/01,13:40,105.25
PE 10600,2018/06/01,13:41,106.65
PE 10600,2018/06/01,13:42,106.6
PE 10600,2018/06/01,13:43,105.7
PE 10600,2018/06/01,13:44,104.4
PE 10600,2018/06/01,13:45,104.05
PE 10600,2018/06/01,13:46,103.65
PE 10600,2018/06/01,13:47,100.45
PE 10600,2018/06/01,13:48,100.9
PE 10600,2018/06/01,13:49,101.95
PE 10600,2018/06/01,13:50,102.15
PE 10600,2018/06/01,13:51,101.35
PE 10600,2018/06/01,13:52,100.45
PE 10600,2018/06/01,13:53,99.7
PE 10600,2018/06/01,13:54,98.05
PE 10600,2018/06/01,13:55,98.3
PE 10600,2018/06/01,13:56,99.35
PE 10600,2018/06/01,13:57,101.15
PE 10600,2018/06/01,13:58,100.7
PE 10600,2018/06/01,13:59,99.35
PE 10600,2018/06/01,14:00,98.4
PE 10600,2018/06/01,14:01,99.4
PE 10600,2018/06/01,14:02,98.05
PE 10600,2018/06/01,14:03,99.2
PE 10600,2018/06/01,14:04,101.05
PE 10600,2018/06/01,14:05,102.4
PE 10600,2018/06/01,14:06,103.45
PE 10600,2018/06/01,14:07,103.3
PE 10600,2018/06/01,14:08,104.95
PE 10600,2018/06/01,14:09,101.85
PE 10600,2018/06/01,14:10,100.6
PE 10600,2018/06/01,14:11,100.4
PE 10600,2018/06/01,14:12,100.6
PE 10600,2018/06/01,14:13,101.25
PE 10600,2018/06/01,14:14,102.9
PE 10600,2018/06/01,14:15,104.35
PE 10600,2018/06/01,14:16,104.0
PE 10600,2018/06/01,14:17,105.95
PE 10600,2018/06/01,14:18,105.0
PE 10600,2018/06/01,14:19,103.8
PE 10600,2018/06/01,14:20,103.25
PE 10600,2018/06/01,14:21,105.3
PE 10600,2018/06/01,14:22,104.05
PE 10600,2018/06/01,14:23,104.55
PE 10600,2018/06/01,14:24,104.1
PE 10600,2018/06/01,14:25,104.3
PE 10600,2018/06/01,14:26,104.4
PE 10600,2018/06/01,14:27,101.05
PE 10600,2018/06/01,14:28,102.35
PE 10600,2018/06/01,14:29,102.0
PE 10600,2018/06/01,14:30,101.75
PE 10600,2018/06/01,14:31,101.0
PE 10600,2018/06/01,14:32,99.0
PE 10600,2018/06/01,14:33,98.35
PE 10600,2018/06/01,14:34,99.55
PE 10600,2018/06/01,14:35,98.25
PE 10600,2018/06/01,14:36,98.6
PE 10600,2018/06/01,14:37,99.8
PE 10600,2018/06/01,14:38,100.35
PE 10600,2018/06/01,14:39,100.7
PE 10600,2018/06/01,14:40,100.35
PE 10600,2018/06/01,14:41,102.0
PE 10600,2018/06/01,14:42,105.0
PE 10600,2018/06/01,14:43,107.15
PE 10600,2018/06/01,14:44,109.15
PE 10600,2018/06/01,14:45,108.0
PE 10600,2018/06/01,14:46,104.6
PE 10600,2018/06/01,14:47,105.7
PE 10600,2018/06/01,14:48,104.1
PE 10600,2018/06/01,14:49,104.6
PE 10600,2018/06/01,14:50,105.45
PE 10600,2018/06/01,14:51,104.55
PE 10600,2018/06/01,14:52,102.6
PE 10600,2018/06/01,14:53,101.75
PE 10600,2018/06/01,14:54,103.1
PE 10600,2018/06/01,14:55,101.3
PE 10600,2018/06/01,14:56,100.35
PE 10600,2018/06/01,14:57,100.15
PE 10600,2018/06/01,14:58,101.0
PE 10600,2018/06/01,14:59,102.5
PE 10600,2018/06/01,15:00,103.0
PE 10600,2018/06/01,15:01,103.35
PE 10600,2018/06/01,15:02,104.3
PE 10600,2018/06/01,15:03,105.5
PE 10600,2018/06/01,15:04,104.5
PE 10600,2018/06/01,15:05,103.3
PE 10600,2018/06/01,15:06,103.1
PE 10600,2018/06/01,15:07,103.35
PE 10600,2018/06/01,15:08,103.45
PE 10600,2018/06/01,15:09,104.45
PE 10600,2018/06/01,15:10,104.75
PE 10600,2018/06/01,15:11,106.6
PE 10600,2018/06/01,15:12,105.0
PE 10600,2018/06/01,15:13,107.0
PE 10600,2018/06/01,15:14,105.5
PE 10600,2018/06/01,15:15,105.7
PE 10600,2018/06/01,15:16,107.5
PE 10600,2018/06/01,15:17,108.75
PE 10600,2018/06/01,15:18,107.4
PE 10600,2018/06/01,15:19,108.3
PE 10600,2018/06/01,15:20,108.7
PE 10600,2018/06/01,15:21,109.4
PE 10600,2018/06/01,15:22,107.55
PE 10600,2018/06/01,15:23,108.0
PE 10600,2018/06/01,15:24,108.65
PE 10600,2018/06/01,15:25,108.85
PE 10600,2018/06/01,15:26,108.85
PE 10600,2018/06/01,15:27,108.9
PE 10600,2018/06/01,15:28,109.2
PE 10600,2018/06/01,15:29,109.65
PE 10600,2018/06/01,15:30,109.65
PE 10600,2018/06/04,09:15,71.1
PE 10600,2018/06/04,09:16,92.45
PE 10600,2018/06/04,09:17,92.3
PE 10600,2018/06/04,09:18,93.8
PE 10600,2018/06/04,09:19,96.15
PE 10600,2018/06/04,09:20,98.7
PE 10600,2018/06/04,09:21,97.35
PE 10600,2018/06/04,09:22,97.55
PE 10600,2018/06/04,09:23,99.0
PE 10600,2018/06/04,09:24,99.95
PE 10600,2018/06/04,09:25,99.3
PE 10600,2018/06/04,09:26,99.1
PE 10600,2018/06/04,09:27,98.25
PE 10600,2018/06/04,09:28,97.1
PE 10600,2018/06/04,09:29,97.6
PE 10600,2018/06/04,09:30,99.75
PE 10600,2018/06/04,09:31,101.7
PE 10600,2018/06/04,09:32,102.5
PE 10600,2018/06/04,09:33,102.35
PE 10600,2018/06/04,09:34,104.5
PE 10600,2018/06/04,09:35,104.75
PE 10600,2018/06/04,09:36,106.4
PE 10600,2018/06/04,09:37,105.25
PE 10600,2018/06/04,09:38,104.7
PE 10600,2018/06/04,09:39,101.5
PE 10600,2018/06/04,09:40,103.0
PE 10600,2018/06/04,09:41,104.7
PE 10600,2018/06/04,09:42,106.2
PE 10600,2018/06/04,09:43,112.05
PE 10600,2018/06/04,09:44,119.25
PE 10600,2018/06/04,09:45,121.3
PE 10600,2018/06/04,09:46,131.0
PE 10600,2018/06/04,09:47,131.45
PE 10600,2018/06/04,09:48,130.2
PE 10600,2018/06/04,09:49,127.35
PE 10600,2018/06/04,09:50,125.0
PE 10600,2018/06/04,09:51,125.7
PE 10600,2018/06/04,09:52,123.7
PE 10600,2018/06/04,09:53,120.65
PE 10600,2018/06/04,09:54,121.9
PE 10600,2018/06/04,09:55,125.35
PE 10600,2018/06/04,09:56,123.85
PE 10600,2018/06/04,09:57,125.0
PE 10600,2018/06/04,09:58,128.0
PE 10600,2018/06/04,09:59,125.25
PE 10600,2018/06/04,10:00,125.4
PE 10600,2018/06/04,10:01,124.15
PE 10600,2018/06/04,10:02,121.35
PE 10600,2018/06/04,10:03,121.5
PE 10600,2018/06/04,10:04,121.35
PE 10600,2018/06/04,10:05,123.4
PE 10600,2018/06/04,10:06,120.85
PE 10600,2018/06/04,10:07,119.3
PE 10600,2018/06/04,10:08,115.1
PE 10600,2018/06/04,10:09,118.0
PE 10600,2018/06/04,10:10,119.7
PE 10600,2018/06/04,10:11,119.7
PE 10600,2018/06/04,10:12,117.8
PE 10600,2018/06/04,10:13,117.15
PE 10600,2018/06/04,10:14,115.6
PE 10600,2018/06/04,10:15,117.55
PE 10600,2018/06/04,10:16,119.5
PE 10600,2018/06/04,10:17,119.15
PE 10600,2018/06/04,10:18,117.0
PE 10600,2018/06/04,10:19,114.65
PE 10600,2018/06/04,10:20,117.5
PE 10600,2018/06/04,10:21,117.0
PE 10600,2018/06/04,10:22,117.0
PE 10600,2018/06/04,10:23,117.15
PE 10600,2018/06/04,10:24,117.2
PE 10600,2018/06/04,10:25,114.4
PE 10600,2018/06/04,10:26,113.35
PE 10600,2018/06/04,10:27,113.7
PE 10600,2018/06/04,10:28,111.55
PE 10600,2018/06/04,10:29,112.1
PE 10600,2018/06/04,10:30,112.9
PE 10600,2018/06/04,10:31,115.55
PE 10600,2018/06/04,10:32,115.7
PE 10600,2018/06/04,10:33,115.0
PE 10600,2018/06/04,10:34,114.75
PE 10600,2018/06/04,10:35,115.75
PE 10600,2018/06/04,10:36,116.3
PE 10600,2018/06/04,10:37,117.1
PE 10600,2018/06/04,10:38,117.4
PE 10600,2018/06/04,10:39,118.9
PE 10600,2018/06/04,10:40,122.85
PE 10600,2018/06/04,10:41,121.45
PE 10600,2018/06/04,10:42,120.95
PE 10600,2018/06/04,10:43,120.25
PE 10600,2018/06/04,10:44,118.4
PE 10600,2018/06/04,10:45,118.7
PE 10600,2018/06/04,10:46,116.6
PE 10600,2018/06/04,10:47,116.9
PE 10600,2018/06/04,10:48,116.35
PE 10600,2018/06/04,10:49,118.45
PE 10600,2018/06/04,10:50,118.4
PE 10600,2018/06/04,10:51,117.8
PE 10600,2018/06/04,10:52,118.15
PE 10600,2018/06/04,10:53,117.15
PE 10600,2018/06/04,10:54,117.5
PE 10600,2018/06/04,10:55,117.8
PE 10600,2018/06/04,10:56,117.0
PE 10600,2018/06/04,10:57,116.15
PE 10600,2018/06/04,10:58,114.3
PE 10600,2018/06/04,10:59,113.65
PE 10600,2018/06/04,11:00,113.9
PE 10600,2018/06/04,11:01,116.4
PE 10600,2018/06/04,11:02,117.95
PE 10600,2018/06/04,11:03,117.3
PE 10600,2018/06/04,11:04,116.7
PE 10600,2018/06/04,11:05,115.45
PE 10600,2018/06/04,11:06,115.7
PE 10600,2018/06/04,11:07,116.4
PE 10600,2018/06/04,11:08,116.75
PE 10600,2018/06/04,11:09,117.9
PE 10600,2018/06/04,11:10,118.5
PE 10600,2018/06/04,11:11,118.6
PE 10600,2018/06/04,11:12,118.5
PE 10600,2018/06/04,11:13,117.8
PE 10600,2018/06/04,11:14,117.5
PE 10600,2018/06/04,11:15,116.45
PE 10600,2018/06/04,11:16,117.0
PE 10600,2018/06/04,11:17,117.1
PE 10600,2018/06/04,11:18,116.4
PE 10600,2018/06/04,11:19,117.85
PE 10600,2018/06/04,11:20,116.8
PE 10600,2018/06/04,11:21,115.35
PE 10600,2018/06/04,11:22,115.35
PE 10600,2018/06/04,11:23,113.5
PE 10600,2018/06/04,11:24,113.9
PE 10600,2018/06/04,11:25,114.05
PE 10600,2018/06/04,11:26,114.1
PE 10600,2018/06/04,11:27,113.1
PE 10600,2018/06/04,11:28,114.2
PE 10600,2018/06/04,11:29,115.0
PE 10600,2018/06/04,11:30,117.5
PE 10600,2018/06/04,11:31,118.55
