name,date,time,D,E,F,G,H
CE 10750,2018/05/17,10:09,166.65,183.35,166.65,183.35,300
CE 10750,2018/05/17,10:44,152,152,152,152,75
CE 10750,2018/05/17,10:45,162.95,162.95,162.95,162.95,150
CE 10750,2018/05/17,10:49,160,160,160,160,150
CE 10750,2018/05/17,10:56,166,166,166,166,75
CE 10750,2018/05/17,11:45,161,161,161,161,75
CE 10750,2018/05/17,12:30,163,163,163,163,75
CE 10750,2018/05/17,12:40,163,163,163,163,75
CE 10750,2018/05/17,12:46,168.1,168.1,168.1,168.1,75
CE 10750,2018/05/17,13:20,167,167,154.45,154.45,150
CE 10750,2018/05/17,13:23,168.1,168.1,168.1,168.1,75
CE 10750,2018/05/17,13:45,164,164,164,164,75
CE 10750,2018/05/17,14:34,165,165,165,165,75
CE 10750,2018/05/17,14:46,165,165,165,165,75
CE 10750,2018/05/17,15:05,165,165,165,165,150
CE 10750,2018/05/17,15:09,153,153,153,153,600
CE 10750,2018/05/17,15:13,148.35,148.35,145,145,525
CE 10750,2018/05/17,15:14,145,145,145,145,75
CE 10750,2018/05/17,15:20,142.1,142.3,142.1,142.3,525
CE 10750,2018/05/17,15:25,157.45,157.45,157.45,157.45,75
CE 10750,2018/05/17,15:30,157.45,157.45,149.15,149.15,0
CE 10750,2018/05/18,09:28,114.95,114.95,114.95,114.95,225
CE 10750,2018/05/18,09:40,114,114,114,114,750
CE 10750,2018/05/18,09:52,130,131,130,131,675
CE 10750,2018/05/18,09:55,135.7,135.7,135.7,135.7,75
CE 10750,2018/05/18,10:01,128,128,128,128,150
CE 10750,2018/05/18,10:02,130,130,130,130,300
CE 10750,2018/05/18,10:04,129,129,129,129,225
CE 10750,2018/05/18,10:06,132,132,132,132,75
CE 10750,2018/05/18,10:36,133.6,133.6,133.6,133.6,150
CE 10750,2018/05/18,11:12,130,130,130,130,75
CE 10750,2018/05/18,11:59,126.5,126.5,126.5,126.5,75
CE 10750,2018/05/18,13:30,112,112,112,112,75
CE 10750,2018/05/18,13:40,114.35,114.35,114.35,114.35,225
CE 10750,2018/05/18,14:56,109.3,109.3,109.3,109.3,75
CE 10750,2018/05/18,14:57,108,108,108,108,600
CE 10750,2018/05/18,15:04,105.5,105.5,105.5,105.5,75
CE 10750,2018/05/18,15:13,110,110,110,110,225
CE 10750,2018/05/18,15:14,137.45,137.45,137.45,137.45,75
CE 10750,2018/05/18,15:30,137.45,137.45,114.6,114.6,0
CE 10750,2018/05/21,09:20,75.85,75.85,75.85,75.85,150
CE 10750,2018/05/21,09:22,103.45,103.45,103.45,103.45,150
CE 10750,2018/05/21,09:43,110,110.05,110,110,150
CE 10750,2018/05/21,09:49,107.85,107.85,107.85,107.85,75
CE 10750,2018/05/21,09:55,104,104,104,104,75
CE 10750,2018/05/21,10:15,101.25,101.25,101.25,101.25,75
CE 10750,2018/05/21,10:21,102,102,102,102,75
CE 10750,2018/05/21,10:35,90.15,90.15,90.15,90.15,75
CE 10750,2018/05/21,10:38,92.6,92.6,92.6,92.6,75
CE 10750,2018/05/21,10:40,94.55,94.55,94.55,94.55,150
CE 10750,2018/05/21,10:41,96.15,96.15,96.15,96.15,150
CE 10750,2018/05/21,10:52,110,110,110,110,75
CE 10750,2018/05/21,10:58,89.15,89.15,89.15,89.15,75
CE 10750,2018/05/21,11:30,90,90,90,90,150
CE 10750,2018/05/21,11:33,90,90,90,90,150
CE 10750,2018/05/21,11:34,90,90,90,90,150
CE 10750,2018/05/21,11:37,92,92,92,92,75
CE 10750,2018/05/21,12:15,87.2,93.8,87.2,93.8,225
CE 10750,2018/05/21,12:22,85,85,85,85,75
CE 10750,2018/05/21,12:23,86.95,86.95,86.95,86.95,75
CE 10750,2018/05/21,12:26,83.8,83.8,83.8,83.8,150
CE 10750,2018/05/21,12:27,86.2,86.2,86.2,86.2,75
CE 10750,2018/05/21,12:30,84.6,84.6,84.6,84.6,150
CE 10750,2018/05/21,12:37,85,85,85,85,675
CE 10750,2018/05/21,12:45,83,83,83,83,75
CE 10750,2018/05/21,12:49,80.8,80.8,79.55,79.55,225
CE 10750,2018/05/21,12:51,81.05,81.05,81.05,81.05,150
CE 10750,2018/05/21,12:52,84.35,84.35,84.35,84.35,75
CE 10750,2018/05/21,12:57,88,88,87.85,87.85,150
CE 10750,2018/05/21,13:31,79.65,79.65,79.6,79.6,150
CE 10750,2018/05/21,13:58,80.1,80.1,80.1,80.1,75
CE 10750,2018/05/21,14:01,80.1,80.1,80.1,80.1,300
CE 10750,2018/05/21,14:02,78.6,78.6,78.6,78.6,75
CE 10750,2018/05/21,14:03,81,81,81,81,75
CE 10750,2018/05/21,14:06,78.05,78.05,78.05,78.05,75
CE 10750,2018/05/21,14:13,78,78,78,78,75
CE 10750,2018/05/21,14:20,80,80,80,80,75
CE 10750,2018/05/21,14:27,77,77,77,77,1200
CE 10750,2018/05/21,14:39,82,82,82,82,150
CE 10750,2018/05/21,14:40,82.35,84,82.35,84,150
CE 10750,2018/05/21,14:43,81,81,79.95,79.95,225
CE 10750,2018/05/21,15:22,79.95,79.95,79.95,79.95,600
CE 10750,2018/05/21,15:23,77.2,77.2,77.2,77.2,75
CE 10750,2018/05/21,15:30,77.2,79.65,77.2,79.65,0
CE 10750,2018/05/22,09:19,72.7,72.7,72.7,72.7,300
CE 10750,2018/05/22,09:20,59.85,73,59.85,59.85,225
CE 10750,2018/05/22,09:21,76.4,76.4,76.4,76.4,150
CE 10750,2018/05/22,09:33,69,69,69,69,375
CE 10750,2018/05/22,09:43,75,75,75,75,75
CE 10750,2018/05/22,09:46,80,80,80,80,75
CE 10750,2018/05/22,09:48,82,82,82,82,1200
CE 10750,2018/05/22,09:49,81.4,81.4,81.4,81.4,150
CE 10750,2018/05/22,09:55,79.05,79.05,79.05,79.05,525
CE 10750,2018/05/22,09:57,79.45,82.7,79.45,82.7,225
CE 10750,2018/05/22,09:58,83,83.5,83,83.5,675
CE 10750,2018/05/22,10:02,85,85,85,85,75
CE 10750,2018/05/22,10:04,80.5,80.5,80.5,80.5,75
CE 10750,2018/05/22,10:08,83.25,83.25,83.25,83.25,375
CE 10750,2018/05/22,10:09,83.9,83.9,83.9,83.9,225
CE 10750,2018/05/22,10:29,81,81,81,81,75
CE 10750,2018/05/22,10:39,81.05,81.05,81.05,81.05,300
CE 10750,2018/05/22,11:02,80,80,80,80,75
CE 10750,2018/05/22,11:06,75.85,75.85,75.85,75.85,75
CE 10750,2018/05/22,11:07,75,75,75,75,300
CE 10750,2018/05/22,11:10,71.1,72,71.1,72,300
CE 10750,2018/05/22,11:57,70,70,70,70,75
CE 10750,2018/05/22,12:35,77,77,77,77,75
CE 10750,2018/05/22,12:36,76.8,76.8,76.8,76.8,225
CE 10750,2018/05/22,12:55,73.05,73.05,73.05,73.05,75
CE 10750,2018/05/22,13:06,75,75,75,75,225
CE 10750,2018/05/22,13:09,76.4,77.15,76.4,77.15,225
CE 10750,2018/05/22,13:11,73.1,73.1,73.1,73.1,75
CE 10750,2018/05/22,13:12,72.15,72.15,72.15,72.15,75
CE 10750,2018/05/22,13:28,70.8,70.8,70.8,70.8,225
CE 10750,2018/05/22,13:31,70.05,70.05,70.05,70.05,75
CE 10750,2018/05/22,13:37,75.8,75.8,75.8,75.8,75
CE 10750,2018/05/22,14:00,71.5,71.5,71.5,71.5,75
CE 10750,2018/05/22,14:15,71.25,71.25,71.25,71.25,150
CE 10750,2018/05/22,14:19,72,72,72,72,75
CE 10750,2018/05/22,14:28,70.05,70.05,70.05,70.05,300
CE 10750,2018/05/22,14:29,70.05,70.05,70.05,70.05,525
CE 10750,2018/05/22,14:30,70,70,70,70,75
CE 10750,2018/05/22,14:36,69.5,69.5,69.5,69.5,300
CE 10750,2018/05/22,14:37,69.85,70.25,69.85,70,825
CE 10750,2018/05/22,14:38,69.7,71,69.15,70.15,3000
CE 10750,2018/05/22,14:39,69.6,69.6,69.6,69.6,750
CE 10750,2018/05/22,14:41,70.8,70.8,70.8,70.8,150
CE 10750,2018/05/22,14:42,71.85,71.85,71.85,71.85,300
CE 10750,2018/05/22,14:52,71.85,71.85,71.85,71.85,75
CE 10750,2018/05/22,15:03,70,70,70,70,75
CE 10750,2018/05/22,15:04,70.65,70.65,70.65,70.65,150
CE 10750,2018/05/22,15:11,72.5,72.8,72.4,72.8,1200
CE 10750,2018/05/22,15:12,72.8,72.8,72.8,72.8,375
CE 10750,2018/05/22,15:14,72.8,72.8,72.8,72.8,75
CE 10750,2018/05/22,15:15,72.1,72.1,72.1,72.1,525
CE 10750,2018/05/22,15:16,73,73,73,73,525
CE 10750,2018/05/22,15:17,73.25,74,73.25,74,525
CE 10750,2018/05/22,15:18,74,74,74,74,225
CE 10750,2018/05/22,15:20,73,73.45,73,73.45,600
CE 10750,2018/05/22,15:25,74.75,74.75,74.75,74.75,75
CE 10750,2018/05/22,15:26,74,74,72.25,72.25,675
CE 10750,2018/05/22,15:27,72.35,72.75,72.35,72.75,900
CE 10750,2018/05/23,09:16,53.4,63,53.4,63,150
CE 10750,2018/05/23,09:18,65,66,65,66,300
CE 10750,2018/05/23,09:19,66,66,66,66,75
CE 10750,2018/05/23,09:25,63,63,63,63,75
