name,date,time,D
PE 10150,2018/06/01,09:23,22.4
PE 10150,2018/06/01,09:24,22.95
PE 10150,2018/06/01,09:25,22.95
PE 10150,2018/06/01,09:26,22.95
PE 10150,2018/06/01,09:27,22.55
PE 10150,2018/06/01,09:28,22.9
PE 10150,2018/06/01,09:29,23.0
PE 10150,2018/06/01,09:32,23.6
PE 10150,2018/06/01,09:33,23.55
PE 10150,2018/06/01,09:34,23.75
PE 10150,2018/06/01,09:44,22.2
PE 10150,2018/06/01,09:49,21.6
PE 10150,2018/06/01,09:50,21.5
PE 10150,2018/06/01,09:51,21.85
PE 10150,2018/06/01,09:55,24.95
PE 10150,2018/06/01,10:02,21.15
PE 10150,2018/06/01,10:09,21.5
PE 10150,2018/06/01,10:11,21.6
PE 10150,2018/06/01,10:15,20.7
PE 10150,2018/06/01,10:16,20.65
PE 10150,2018/06/01,10:33,23.35
PE 10150,2018/06/01,10:38,22.1
PE 10150,2018/06/01,10:43,22.8
PE 10150,2018/06/01,10:45,23.3
PE 10150,2018/06/01,10:50,21.65
PE 10150,2018/06/01,10:51,21.7
PE 10150,2018/06/01,10:54,21.5
PE 10150,2018/06/01,10:55,22.0
PE 10150,2018/06/01,11:29,22.55
PE 10150,2018/06/01,11:52,22.95
PE 10150,2018/06/01,11:53,23.05
PE 10150,2018/06/01,11:56,24.0
PE 10150,2018/06/01,12:12,23.25
PE 10150,2018/06/01,12:15,23.6
PE 10150,2018/06/01,12:22,24.85
PE 10150,2018/06/01,12:25,23.8
PE 10150,2018/06/01,12:35,23.6
PE 10150,2018/06/01,12:41,23.3
PE 10150,2018/06/01,12:43,23.9
PE 10150,2018/06/01,13:03,23.65
PE 10150,2018/06/01,13:07,25.0
PE 10150,2018/06/01,13:08,26.35
PE 10150,2018/06/01,13:13,25.2
PE 10150,2018/06/01,13:22,23.9
PE 10150,2018/06/01,13:23,23.35
PE 10150,2018/06/01,13:25,23.45
PE 10150,2018/06/01,13:31,24.1
PE 10150,2018/06/01,13:39,23.45
PE 10150,2018/06/01,13:46,22.9
PE 10150,2018/06/01,13:50,23.1
PE 10150,2018/06/01,13:54,22.15
PE 10150,2018/06/01,14:00,22.0
PE 10150,2018/06/01,14:01,21.95
PE 10150,2018/06/01,14:04,23.2
PE 10150,2018/06/01,14:06,23.5
PE 10150,2018/06/01,14:09,22.45
PE 10150,2018/06/01,14:10,22.1
PE 10150,2018/06/01,14:12,22.45
PE 10150,2018/06/01,14:13,22.9
PE 10150,2018/06/01,14:16,23.3
PE 10150,2018/06/01,14:42,24.25
PE 10150,2018/06/01,14:43,24.9
PE 10150,2018/06/01,14:51,23.0
PE 10150,2018/06/01,14:52,23.0
PE 10150,2018/06/01,14:53,23.15
PE 10150,2018/06/01,14:54,23.15
PE 10150,2018/06/01,14:55,22.35
PE 10150,2018/06/01,14:58,22.8
PE 10150,2018/06/01,15:02,23.5
PE 10150,2018/06/01,15:13,23.55
PE 10150,2018/06/01,15:15,24.25
PE 10150,2018/06/01,15:16,24.7
PE 10150,2018/06/01,15:18,24.75
PE 10150,2018/06/01,15:20,25.15
PE 10150,2018/06/01,15:22,24.85
PE 10150,2018/06/01,15:23,24.8
PE 10150,2018/06/01,15:26,24.95
PE 10150,2018/06/01,15:27,24.75
PE 10150,2018/06/01,15:28,24.9
PE 10150,2018/06/01,15:29,24.45
PE 10150,2018/06/01,15:30,24.45
PE 10150,2018/06/04,09:16,20.3
PE 10150,2018/06/04,09:17,20.8
PE 10150,2018/06/04,09:20,22.1
PE 10150,2018/06/04,09:21,21.9
PE 10150,2018/06/04,09:24,22.3
PE 10150,2018/06/04,09:25,21.9
PE 10150,2018/06/04,09:26,22.6
PE 10150,2018/06/04,09:30,23.2
PE 10150,2018/06/04,09:31,25.8
PE 10150,2018/06/04,09:32,22.9
PE 10150,2018/06/04,09:37,22.35
PE 10150,2018/06/04,09:40,22.95
PE 10150,2018/06/04,09:42,23.95
PE 10150,2018/06/04,09:45,27.75
PE 10150,2018/06/04,09:46,28.35
PE 10150,2018/06/04,09:47,27.75
PE 10150,2018/06/04,09:48,28.05
PE 10150,2018/06/04,09:49,27.0
PE 10150,2018/06/04,09:50,27.4
