name,date,time,D
PE 10250,2018/06/01,09:15,31.7
PE 10250,2018/06/01,09:16,30.5
PE 10250,2018/06/01,09:17,31.8
PE 10250,2018/06/01,09:18,31.4
PE 10250,2018/06/01,09:19,30.5
PE 10250,2018/06/01,09:20,30.15
PE 10250,2018/06/01,09:23,30.65
PE 10250,2018/06/01,09:24,31.4
PE 10250,2018/06/01,09:25,31.4
PE 10250,2018/06/01,09:26,31.25
PE 10250,2018/06/01,09:27,31.3
PE 10250,2018/06/01,09:28,31.55
PE 10250,2018/06/01,09:29,31.15
PE 10250,2018/06/01,09:30,32.1
PE 10250,2018/06/01,09:31,33.15
PE 10250,2018/06/01,09:32,33.1
PE 10250,2018/06/01,09:33,33.45
PE 10250,2018/06/01,09:34,33.45
PE 10250,2018/06/01,09:35,32.05
PE 10250,2018/06/01,09:40,31.55
PE 10250,2018/06/01,09:46,30.25
PE 10250,2018/06/01,09:47,30.0
PE 10250,2018/06/01,09:48,30.0
PE 10250,2018/06/01,09:49,30.0
PE 10250,2018/06/01,09:51,30.15
PE 10250,2018/06/01,09:52,30.1
PE 10250,2018/06/01,09:53,30.7
PE 10250,2018/06/01,09:54,30.75
PE 10250,2018/06/01,09:55,30.1
PE 10250,2018/06/01,09:56,30.7
PE 10250,2018/06/01,09:57,30.5
PE 10250,2018/06/01,09:58,30.95
PE 10250,2018/06/01,09:59,30.55
PE 10250,2018/06/01,10:03,29.9
PE 10250,2018/06/01,10:04,29.15
PE 10250,2018/06/01,10:05,29.45
PE 10250,2018/06/01,10:07,29.65
PE 10250,2018/06/01,10:08,29.65
PE 10250,2018/06/01,10:10,29.85
PE 10250,2018/06/01,10:11,30.1
PE 10250,2018/06/01,10:12,30.0
PE 10250,2018/06/01,10:15,29.15
PE 10250,2018/06/01,10:17,29.2
PE 10250,2018/06/01,10:19,29.05
PE 10250,2018/06/01,10:20,29.0
PE 10250,2018/06/01,10:24,29.5
PE 10250,2018/06/01,10:25,30.05
PE 10250,2018/06/01,10:28,30.5
PE 10250,2018/06/01,10:29,30.65
PE 10250,2018/06/01,10:30,30.4
PE 10250,2018/06/01,10:31,30.45
PE 10250,2018/06/01,10:32,30.7
PE 10250,2018/06/01,10:33,32.25
PE 10250,2018/06/01,10:34,31.65
PE 10250,2018/06/01,10:35,32.3
PE 10250,2018/06/01,10:36,33.1
PE 10250,2018/06/01,10:38,31.0
PE 10250,2018/06/01,10:43,32.05
PE 10250,2018/06/01,10:47,32.0
PE 10250,2018/06/01,10:48,30.3
PE 10250,2018/06/01,10:49,29.9
PE 10250,2018/06/01,10:50,30.1
PE 10250,2018/06/01,10:52,30.75
PE 10250,2018/06/01,10:53,30.45
PE 10250,2018/06/01,10:54,30.3
PE 10250,2018/06/01,10:56,31.05
PE 10250,2018/06/01,10:57,30.65
PE 10250,2018/06/01,10:59,31.2
PE 10250,2018/06/01,11:00,31.5
PE 10250,2018/06/01,11:05,30.65
PE 10250,2018/06/01,11:06,30.4
PE 10250,2018/06/01,11:08,29.4
PE 10250,2018/06/01,11:09,29.95
PE 10250,2018/06/01,11:11,29.8
PE 10250,2018/06/01,11:12,30.0
PE 10250,2018/06/01,11:16,29.8
PE 10250,2018/06/01,11:17,29.65
PE 10250,2018/06/01,11:21,29.5
PE 10250,2018/06/01,11:22,29.95
PE 10250,2018/06/01,11:24,30.05
PE 10250,2018/06/01,11:26,30.3
PE 10250,2018/06/01,11:27,31.45
PE 10250,2018/06/01,11:28,31.5
PE 10250,2018/06/01,11:29,31.15
PE 10250,2018/06/01,11:30,31.05
PE 10250,2018/06/01,11:31,31.8
PE 10250,2018/06/01,11:32,31.75
PE 10250,2018/06/01,11:35,31.85
PE 10250,2018/06/01,11:36,31.65
PE 10250,2018/06/01,11:37,32.1
PE 10250,2018/06/01,11:38,32.85
PE 10250,2018/06/01,11:39,32.9
PE 10250,2018/06/01,11:40,32.35
PE 10250,2018/06/01,11:41,31.7
PE 10250,2018/06/01,11:42,32.85
PE 10250,2018/06/01,11:43,32.45
PE 10250,2018/06/01,11:47,32.0
PE 10250,2018/06/01,11:48,32.2
PE 10250,2018/06/01,11:50,32.55
PE 10250,2018/06/01,11:52,32.15
PE 10250,2018/06/01,11:53,32.0
PE 10250,2018/06/01,11:54,33.0
PE 10250,2018/06/01,11:55,33.65
PE 10250,2018/06/01,11:56,34.2
PE 10250,2018/06/01,11:57,34.05
PE 10250,2018/06/01,11:58,34.1
PE 10250,2018/06/01,11:59,33.5
PE 10250,2018/06/01,12:02,33.8
PE 10250,2018/06/01,12:03,33.5
PE 10250,2018/06/01,12:05,33.75
PE 10250,2018/06/01,12:07,33.0
PE 10250,2018/06/01,12:08,33.8
PE 10250,2018/06/01,12:16,32.9
PE 10250,2018/06/01,12:17,32.9
PE 10250,2018/06/01,12:18,32.75
PE 10250,2018/06/01,12:19,33.0
PE 10250,2018/06/01,12:22,34.1
PE 10250,2018/06/01,12:23,34.0
PE 10250,2018/06/01,12:25,33.4
PE 10250,2018/06/01,12:26,30.7
PE 10250,2018/06/01,12:27,30.75
PE 10250,2018/06/01,12:29,30.3
PE 10250,2018/06/01,12:30,31.15
PE 10250,2018/06/01,12:34,31.35
PE 10250,2018/06/01,12:35,32.9
PE 10250,2018/06/01,12:36,33.75
PE 10250,2018/06/01,12:37,33.75
PE 10250,2018/06/01,12:39,32.9
PE 10250,2018/06/01,12:40,32.7
PE 10250,2018/06/01,12:43,32.85
PE 10250,2018/06/01,12:46,32.85
PE 10250,2018/06/01,12:48,32.8
PE 10250,2018/06/01,12:50,32.5
PE 10250,2018/06/01,12:51,33.05
PE 10250,2018/06/01,12:55,31.75
PE 10250,2018/06/01,12:56,32.05
PE 10250,2018/06/01,12:58,32.1
PE 10250,2018/06/01,12:59,33.0
PE 10250,2018/06/01,13:00,32.8
PE 10250,2018/06/01,13:02,33.2
PE 10250,2018/06/01,13:03,33.25
PE 10250,2018/06/01,13:04,34.25
PE 10250,2018/06/01,13:05,34.3
PE 10250,2018/06/01,13:07,36.05
PE 10250,2018/06/01,13:08,35.8
PE 10250,2018/06/01,13:10,34.9
PE 10250,2018/06/01,13:12,35.05
PE 10250,2018/06/01,13:13,34.6
