name,date,time,D,E,F,G,H
CE 10900,2018/05/17,09:15,111.85,111.85,111.1,111.1,450
CE 10900,2018/05/17,09:16,110.25,110.25,106.45,107.3,1500
CE 10900,2018/05/17,09:17,109.1,110.05,107,107,600
CE 10900,2018/05/17,09:18,106.85,107.05,106.6,106.6,1200
CE 10900,2018/05/17,09:19,107.85,108,105.6,105.6,825
CE 10900,2018/05/17,09:20,107.25,109.8,107.25,109.8,2025
CE 10900,2018/05/17,09:21,109.8,111.8,109.75,111,1650
CE 10900,2018/05/17,09:22,111.3,111.95,109.55,109.55,2775
CE 10900,2018/05/17,09:23,109.8,110.7,109.65,109.75,825
CE 10900,2018/05/17,09:24,107.35,108.35,106.2,107.3,2100
CE 10900,2018/05/17,09:25,107.95,107.95,106.75,107.25,1950
CE 10900,2018/05/17,09:26,106,106.35,105.5,106.35,2100
CE 10900,2018/05/17,09:27,105.5,105.5,104.85,105.25,1350
CE 10900,2018/05/17,09:28,105.85,107.65,105.85,107.5,525
CE 10900,2018/05/17,09:29,108.5,108.55,107.75,108.05,1200
CE 10900,2018/05/17,09:30,108.2,108.2,106.5,106.5,825
CE 10900,2018/05/17,09:31,106,106,104.55,104.55,2625
CE 10900,2018/05/17,09:32,106.1,107.55,106.1,107,825
CE 10900,2018/05/17,09:33,106.55,107.6,106.55,106.7,1650
CE 10900,2018/05/17,09:34,106.75,107.4,105.8,107,525
CE 10900,2018/05/17,09:36,105.65,105.65,103.25,104.1,1275
CE 10900,2018/05/17,09:37,103.75,104.8,103.75,104.8,150
CE 10900,2018/05/17,09:38,105.25,105.25,104.95,105,1050
CE 10900,2018/05/17,09:39,104.35,104.35,103.65,103.65,375
CE 10900,2018/05/17,09:40,104.5,104.5,103,103,450
CE 10900,2018/05/17,09:41,103,103.55,102.5,103.55,1200
CE 10900,2018/05/17,09:42,103.5,103.55,102.75,102.8,1350
CE 10900,2018/05/17,09:43,101.7,103.05,101.65,101.65,825
CE 10900,2018/05/17,09:44,100.55,102.15,100.55,101,2700
CE 10900,2018/05/17,09:45,101,101.6,99.25,99.4,2325
CE 10900,2018/05/17,09:46,99.8,100.1,99.8,100.1,1050
CE 10900,2018/05/17,09:47,99.55,100,98.55,99.95,3300
CE 10900,2018/05/17,09:48,99.9,101.3,99.4,99.8,1425
CE 10900,2018/05/17,09:49,99.7,101,99.7,100.35,1425
CE 10900,2018/05/17,09:50,98.95,99.05,98.35,98.6,1125
CE 10900,2018/05/17,09:51,98.6,99,97.65,98.6,6975
CE 10900,2018/05/17,09:52,98.2,98.95,98.2,98.9,3225
CE 10900,2018/05/17,09:53,97.85,98.85,97.85,98.85,4200
CE 10900,2018/05/17,09:54,98.65,99,98.65,99,9300
CE 10900,2018/05/17,09:55,99.2,99.2,98.55,99,8175
CE 10900,2018/05/17,09:56,99.6,100.4,99.6,100.4,1875
CE 10900,2018/05/17,09:57,100.15,100.15,99.75,99.8,1425
CE 10900,2018/05/17,09:58,100.35,100.75,99.05,99.9,3750
CE 10900,2018/05/17,09:59,99.2,99.2,98.5,99.15,6900
CE 10900,2018/05/17,10:00,99.7,99.7,99.7,99.7,4500
CE 10900,2018/05/17,10:01,98.3,98.4,96.7,97.7,2175
CE 10900,2018/05/17,10:02,97.85,97.85,97.85,97.85,300
CE 10900,2018/05/17,10:03,98.55,98.55,98.2,98.2,375
CE 10900,2018/05/17,10:04,98.8,98.8,97,97.2,1275
CE 10900,2018/05/17,10:05,96.85,96.85,93.65,94.95,6000
CE 10900,2018/05/17,10:06,94.85,94.85,94.55,94.55,150
CE 10900,2018/05/17,10:07,96.2,96.2,96.2,96.2,75
CE 10900,2018/05/17,10:08,96.2,96.2,94.85,94.95,1125
CE 10900,2018/05/17,10:09,95.85,95.85,95,95,525
CE 10900,2018/05/17,10:10,95.2,95.5,94.2,94.2,12750
CE 10900,2018/05/17,10:11,94.2,94.2,94.2,94.2,1500
CE 10900,2018/05/17,10:12,95.75,95.75,95.75,95.75,225
CE 10900,2018/05/17,10:14,96.45,96.45,94.75,95.25,3450
CE 10900,2018/05/17,10:15,95.35,96.4,95.35,96.4,375
CE 10900,2018/05/17,10:16,96.65,96.9,96.65,96.9,150
CE 10900,2018/05/17,10:17,97.05,97.05,97.05,97.05,150
CE 10900,2018/05/17,10:18,97.7,97.7,97.45,97.45,1125
CE 10900,2018/05/17,10:19,96.45,98.1,96.45,98.1,1575
CE 10900,2018/05/17,10:21,98.15,98.6,98.15,98.6,375
CE 10900,2018/05/17,10:22,98.2,98.2,98.2,98.2,375
CE 10900,2018/05/17,10:23,98.15,98.15,98.15,98.15,300
CE 10900,2018/05/17,10:25,98.25,98.25,98.25,98.25,450
CE 10900,2018/05/17,10:26,98,98.4,98,98.3,375
CE 10900,2018/05/17,10:28,98,98,98,98,75
CE 10900,2018/05/17,10:29,97.2,97.75,97.2,97.75,1350
CE 10900,2018/05/17,10:30,97.95,98.55,97.95,98.55,1350
CE 10900,2018/05/17,10:31,98.15,98.15,97.35,98.05,525
CE 10900,2018/05/17,10:32,98.05,98.05,96.75,97.05,450
CE 10900,2018/05/17,10:33,96.2,96.6,96.2,96.6,1050
CE 10900,2018/05/17,10:34,95.35,95.35,95.35,95.35,75
CE 10900,2018/05/17,10:35,95.35,96.45,95.35,96.45,450
CE 10900,2018/05/17,10:36,95.9,96.15,95.9,96.15,450
CE 10900,2018/05/17,10:37,95.95,95.95,95.95,95.95,150
CE 10900,2018/05/17,10:38,95.4,95.9,95.4,95.9,1050
CE 10900,2018/05/17,10:39,95.9,95.9,94.6,94.6,975
CE 10900,2018/05/17,10:40,95.1,95.4,95.1,95.4,1050
CE 10900,2018/05/17,10:41,94.8,94.8,94.2,94.25,3375
CE 10900,2018/05/17,10:42,94.05,94.7,93.5,94.7,1575
CE 10900,2018/05/17,10:43,95.25,95.25,95,95,150
CE 10900,2018/05/17,10:45,94.3,94.3,93.4,94.2,750
CE 10900,2018/05/17,10:48,93.85,94.5,93.85,94.5,300
CE 10900,2018/05/17,10:49,93.9,94,92.6,92.6,2625
CE 10900,2018/05/17,10:50,93.5,93.95,93.5,93.95,2325
CE 10900,2018/05/17,10:51,93,94.3,93,93.15,225
CE 10900,2018/05/17,10:52,93.45,94.05,92.5,92.5,825
CE 10900,2018/05/17,10:53,92.65,92.75,92,92.4,1350
CE 10900,2018/05/17,10:54,93.5,93.5,93,93.35,1500
CE 10900,2018/05/17,10:55,93.35,95,93.35,94.15,1800
CE 10900,2018/05/17,10:56,94.45,94.65,94.45,94.55,2400
CE 10900,2018/05/17,10:57,94.1,95.55,94.1,95.55,2925
CE 10900,2018/05/17,10:58,96.25,96.4,95.8,95.9,1275
CE 10900,2018/05/17,10:59,96.5,96.5,96,96.35,450
CE 10900,2018/05/17,11:00,96,96,95.9,95.9,375
CE 10900,2018/05/17,11:01,95.8,95.8,95.55,95.55,300
CE 10900,2018/05/17,11:02,95.4,95.4,95.1,95.1,750
CE 10900,2018/05/17,11:03,95.6,95.6,95,95,150
CE 10900,2018/05/17,11:04,96.05,96.3,96.05,96.3,600
CE 10900,2018/05/17,11:05,96.1,96.7,96.1,96.1,1350
CE 10900,2018/05/17,11:06,96.65,96.65,96,96,2475
CE 10900,2018/05/17,11:07,96,96,95.95,95.95,225
CE 10900,2018/05/17,11:09,96.5,96.95,95.85,96.95,1575
CE 10900,2018/05/17,11:10,96.65,96.65,96.65,96.65,75
CE 10900,2018/05/17,11:11,96.4,96.4,96.4,96.4,75
CE 10900,2018/05/17,11:12,96.35,96.35,96.35,96.35,75
CE 10900,2018/05/17,11:13,95.5,95.5,95,95,150
CE 10900,2018/05/17,11:14,94.65,94.65,94.65,94.65,300
CE 10900,2018/05/17,11:15,95,95,94.9,94.9,1650
CE 10900,2018/05/17,11:16,94.65,94.65,94.3,94.3,750
CE 10900,2018/05/17,11:17,94.7,94.7,94.7,94.7,975
CE 10900,2018/05/17,11:18,94.25,94.25,94.25,94.25,75
CE 10900,2018/05/17,11:19,95,95.15,95,95.15,2925
CE 10900,2018/05/17,11:20,94.9,94.9,94.9,94.9,600
CE 10900,2018/05/17,11:21,94.9,94.9,94.9,94.9,225
CE 10900,2018/05/17,11:23,95.4,95.4,95.4,95.4,75
CE 10900,2018/05/17,11:24,95.9,95.9,95.9,95.9,825
CE 10900,2018/05/17,11:25,96.8,96.8,96.8,96.8,150
CE 10900,2018/05/17,11:26,95.65,95.65,95.65,95.65,75
CE 10900,2018/05/17,11:27,95.5,95.9,95.5,95.9,450
CE 10900,2018/05/17,11:29,96.5,96.5,96.5,96.5,225
CE 10900,2018/05/17,11:30,96.4,96.4,95.6,95.6,675
CE 10900,2018/05/17,11:32,94.4,94.45,94.25,94.3,1125
CE 10900,2018/05/17,11:33,94.55,94.75,94.3,94.3,225
CE 10900,2018/05/17,11:34,94.85,95.25,94.55,95.05,675
CE 10900,2018/05/17,11:35,94.9,94.9,94.9,94.9,525
CE 10900,2018/05/17,11:37,96,96,96,96,75
CE 10900,2018/05/17,11:38,96.35,96.35,95.9,95.9,300
CE 10900,2018/05/17,11:39,96.05,96.05,96.05,96.05,75
CE 10900,2018/05/17,11:41,95.95,95.95,95.95,95.95,450
CE 10900,2018/05/17,11:42,94.6,94.6,94.2,94.2,450
CE 10900,2018/05/17,11:43,94.6,94.6,94.6,94.6,75
CE 10900,2018/05/17,11:44,94.15,94.15,94.15,94.15,525
CE 10900,2018/05/17,11:45,93.15,93.85,93.15,93.85,150
CE 10900,2018/05/17,11:47,94.45,94.7,93.65,93.65,1125
