name,date,time,D,E,F,G,H
PE 10300,2018/05/17,09:15,48.35,48.35,46.2,47.15,600
PE 10300,2018/05/17,09:16,48.6,48.6,48.6,48.6,300
PE 10300,2018/05/17,09:17,49,49,48.95,48.95,450
PE 10300,2018/05/17,09:18,50.55,50.55,50.05,50.05,300
PE 10300,2018/05/17,09:19,49.4,49.45,49.35,49.45,525
PE 10300,2018/05/17,09:20,49.35,49.35,49.35,49.35,75
PE 10300,2018/05/17,09:21,47.3,47.3,47,47,225
PE 10300,2018/05/17,09:22,46.9,47,46.9,47,675
PE 10300,2018/05/17,09:23,47.4,47.4,47.35,47.35,150
PE 10300,2018/05/17,09:24,48.9,48.9,48.4,48.4,300
PE 10300,2018/05/17,09:25,48.5,48.5,48.3,48.3,450
PE 10300,2018/05/17,09:26,48.95,48.95,48.8,48.8,750
PE 10300,2018/05/17,09:27,49.5,49.5,49.5,49.5,150
PE 10300,2018/05/17,09:28,49.05,49.05,48.4,48.4,150
PE 10300,2018/05/17,09:29,48.15,48.15,48,48,225
PE 10300,2018/05/17,09:30,47.5,48.5,47.5,48.5,675
PE 10300,2018/05/17,09:31,49,49.7,48.8,49.7,525
PE 10300,2018/05/17,09:32,49.2,49.2,48.4,48.65,1200
PE 10300,2018/05/17,09:33,48.8,48.8,48.8,48.8,150
PE 10300,2018/05/17,09:34,48.4,48.4,48.4,48.4,600
PE 10300,2018/05/17,09:35,49.15,49.15,49.05,49.05,150
PE 10300,2018/05/17,09:36,49.5,50.9,49.5,50.6,750
PE 10300,2018/05/17,09:37,50.5,50.5,50.3,50.3,150
PE 10300,2018/05/17,09:40,50.3,50.8,50.3,50.8,1125
PE 10300,2018/05/17,09:41,50.5,50.8,50.4,50.4,1200
PE 10300,2018/05/17,09:43,51.15,51.15,50.35,50.35,525
PE 10300,2018/05/17,09:44,51.4,51.6,50.75,50.75,525
PE 10300,2018/05/17,09:45,51.35,51.35,51.15,51.15,300
PE 10300,2018/05/17,09:46,51.2,52,51.2,52,975
PE 10300,2018/05/17,09:47,52,52.2,52,52.2,450
PE 10300,2018/05/17,09:48,50.15,50.15,50.15,50.15,75
PE 10300,2018/05/17,09:49,50.7,50.7,50.6,50.6,225
PE 10300,2018/05/17,09:50,51.35,51.4,51.35,51.4,150
PE 10300,2018/05/17,09:51,51.4,51.4,51.25,51.35,525
PE 10300,2018/05/17,09:52,51.8,51.8,51.65,51.65,750
PE 10300,2018/05/17,09:53,51.5,51.5,51.5,51.5,75
PE 10300,2018/05/17,09:54,51.4,51.7,51.35,51.55,975
PE 10300,2018/05/17,09:55,51.15,51.2,51.1,51.1,525
PE 10300,2018/05/17,09:56,50.7,50.7,50.7,50.7,75
PE 10300,2018/05/17,09:57,50.2,50.45,50.05,50.45,2025
PE 10300,2018/05/17,09:58,51,51,51,51,225
PE 10300,2018/05/17,09:59,51,51.45,50.7,51.05,7725
PE 10300,2018/05/17,10:00,51.4,51.4,51.4,51.4,225
PE 10300,2018/05/17,10:01,51.4,52.35,51.4,52.15,7725
PE 10300,2018/05/17,10:02,52.15,52.15,52.05,52.05,450
PE 10300,2018/05/17,10:04,50.9,50.9,50.9,50.9,75
PE 10300,2018/05/17,10:05,53.5,53.5,53.5,53.5,75
PE 10300,2018/05/17,10:06,53,53.2,53,53.2,525
PE 10300,2018/05/17,10:08,52.75,52.75,52.75,52.75,150
PE 10300,2018/05/17,10:10,53.05,53.3,53.05,53.3,375
PE 10300,2018/05/17,10:11,52.8,52.8,52.8,52.8,1125
PE 10300,2018/05/17,10:12,53,53,52.5,52.5,900
PE 10300,2018/05/17,10:13,52.35,52.35,52.35,52.35,150
PE 10300,2018/05/17,10:14,52.75,52.75,52.75,52.75,75
PE 10300,2018/05/17,10:15,52.65,52.65,52.65,52.65,75
PE 10300,2018/05/17,10:16,51.85,51.9,51.85,51.9,600
PE 10300,2018/05/17,10:17,52,52,52,52,75
PE 10300,2018/05/17,10:19,51.5,51.5,51.5,51.5,1500
PE 10300,2018/05/17,10:20,51.5,51.5,50.75,50.75,6150
PE 10300,2018/05/17,10:21,50.75,50.8,50.75,50.8,375
PE 10300,2018/05/17,10:23,51,51,51,51,75
PE 10300,2018/05/17,10:24,51.15,51.15,51.15,51.15,450
PE 10300,2018/05/17,10:25,51.1,51.1,51.1,51.1,150
PE 10300,2018/05/17,10:26,51.35,51.4,51.1,51.4,525
PE 10300,2018/05/17,10:27,51.8,52,51.8,52,675
PE 10300,2018/05/17,10:28,51.6,51.6,51.3,51.3,1125
PE 10300,2018/05/17,10:29,52,52,52,52,450
PE 10300,2018/05/17,10:32,51.8,52,51.8,52,525
PE 10300,2018/05/17,10:34,52.5,52.5,52.5,52.5,225
PE 10300,2018/05/17,10:38,53.1,53.1,52.5,52.5,225
PE 10300,2018/05/17,10:39,52.55,53.2,52.55,53.2,150
PE 10300,2018/05/17,10:40,53,53,53,53,225
PE 10300,2018/05/17,10:41,53.4,53.9,53.4,53.9,750
PE 10300,2018/05/17,10:42,53.95,54.2,53.25,53.8,825
PE 10300,2018/05/17,10:43,53.7,54.2,53.7,54.2,975
PE 10300,2018/05/17,10:44,53.8,54.2,53.8,54.2,1200
PE 10300,2018/05/17,10:45,54.1,54.5,54.1,54.4,525
PE 10300,2018/05/17,10:46,53.6,53.6,53.5,53.5,1200
PE 10300,2018/05/17,10:47,53.8,53.8,53.8,53.8,75
PE 10300,2018/05/17,10:48,53.8,54,53.8,54,150
PE 10300,2018/05/17,10:50,54.8,54.8,53.9,53.9,525
PE 10300,2018/05/17,10:51,54.2,54.2,54,54,2175
PE 10300,2018/05/17,10:52,55,55,55,55,600
PE 10300,2018/05/17,10:53,55.2,55.2,55.2,55.2,300
PE 10300,2018/05/17,10:54,54.4,54.6,54.3,54.3,525
PE 10300,2018/05/17,10:55,54.2,54.2,54.2,54.2,75
PE 10300,2018/05/17,10:56,53.65,53.8,53.65,53.8,225
PE 10300,2018/05/17,10:57,53.9,54.4,53.8,53.8,525
PE 10300,2018/05/17,10:58,53.5,53.8,53.5,53.8,1425
PE 10300,2018/05/17,10:59,53.5,53.5,53.3,53.3,450
PE 10300,2018/05/17,11:02,53.7,53.7,53.7,53.7,150
PE 10300,2018/05/17,11:05,53.55,53.55,53.55,53.55,75
PE 10300,2018/05/17,11:07,53.5,53.9,53.5,53.9,375
PE 10300,2018/05/17,11:08,54,54,53.6,53.7,1050
PE 10300,2018/05/17,11:09,53.8,53.8,53.8,53.8,150
PE 10300,2018/05/17,11:10,53.15,53.15,53.15,53.15,150
PE 10300,2018/05/17,11:12,53.05,53.05,53.05,53.05,75
PE 10300,2018/05/17,11:13,53.65,53.65,53.65,53.65,150
PE 10300,2018/05/17,11:14,53.55,53.7,53.55,53.7,150
PE 10300,2018/05/17,11:16,53.75,53.75,53.75,53.75,150
PE 10300,2018/05/17,11:19,53.85,53.85,53.85,53.85,75
PE 10300,2018/05/17,11:21,54.05,54.05,54.05,54.05,300
PE 10300,2018/05/17,11:23,53.75,53.75,53.75,53.75,75
PE 10300,2018/05/17,11:25,53.6,54.05,53.6,53.8,450
PE 10300,2018/05/17,11:27,53.6,53.6,53.5,53.5,150
PE 10300,2018/05/17,11:29,53.15,53.15,53.15,53.15,75
PE 10300,2018/05/17,11:30,53.65,53.65,53.65,53.65,225
PE 10300,2018/05/17,11:31,53.35,53.35,53.35,53.35,150
PE 10300,2018/05/17,11:35,54.4,54.4,54.4,54.4,75
PE 10300,2018/05/17,11:38,53.5,53.5,53.25,53.25,225
PE 10300,2018/05/17,11:40,53,53,53,53,375
PE 10300,2018/05/17,11:41,53.15,53.25,53.15,53.25,375
PE 10300,2018/05/17,11:42,53.55,53.55,53.55,53.55,225
PE 10300,2018/05/17,11:43,53.4,53.4,53.4,53.4,225
PE 10300,2018/05/17,11:44,53.5,53.9,53.5,53.9,375
PE 10300,2018/05/17,11:45,54.25,54.25,53.8,53.8,600
PE 10300,2018/05/17,11:46,53.95,54,53.95,54,300
PE 10300,2018/05/17,11:48,54.1,54.2,54.1,54.2,675
PE 10300,2018/05/17,11:50,53.3,53.5,53.3,53.5,900
PE 10300,2018/05/17,11:51,53.5,53.5,53.5,53.5,150
PE 10300,2018/05/17,11:53,53.9,53.9,53.9,53.9,150
PE 10300,2018/05/17,11:56,54.2,54.2,54.2,54.2,150
PE 10300,2018/05/17,11:59,55,55,55,55,75
PE 10300,2018/05/17,12:01,55,55,55,55,75
PE 10300,2018/05/17,12:03,54.15,54.15,54.15,54.15,75
PE 10300,2018/05/17,12:06,55,55,54.45,54.45,225
PE 10300,2018/05/17,12:08,54.5,54.55,54.5,54.55,375
PE 10300,2018/05/17,12:09,55.15,55.2,55.05,55.2,1350
PE 10300,2018/05/17,12:10,55.5,57,55.5,56.9,1050
