name,date,time,D
CE 10200,2018/06/01,09:15,522.55
CE 10200,2018/06/01,09:16,530.9
CE 10200,2018/06/01,09:18,536.95
CE 10200,2018/06/01,09:19,547.0
CE 10200,2018/06/01,09:21,553.0
CE 10200,2018/06/01,09:22,554.9
CE 10200,2018/06/01,09:23,551.7
CE 10200,2018/06/01,09:24,553.0
CE 10200,2018/06/01,09:29,544.15
CE 10200,2018/06/01,09:34,535.0
CE 10200,2018/06/01,09:35,543.0
CE 10200,2018/06/01,09:38,541.25
CE 10200,2018/06/01,09:39,537.0
CE 10200,2018/06/01,09:40,537.0
CE 10200,2018/06/01,09:41,541.0
CE 10200,2018/06/01,09:42,544.0
CE 10200,2018/06/01,09:45,550.0
CE 10200,2018/06/01,09:46,553.0
CE 10200,2018/06/01,09:50,557.0
CE 10200,2018/06/01,09:51,552.4
CE 10200,2018/06/01,09:54,547.85
CE 10200,2018/06/01,09:55,550.6
CE 10200,2018/06/01,09:56,549.8
CE 10200,2018/06/01,10:05,551.8
CE 10200,2018/06/01,10:06,552.0
CE 10200,2018/06/01,10:19,551.0
CE 10200,2018/06/01,10:30,537.0
CE 10200,2018/06/01,10:32,527.8
CE 10200,2018/06/01,10:33,524.7
CE 10200,2018/06/01,10:36,527.35
CE 10200,2018/06/01,10:39,530.0
CE 10200,2018/06/01,10:45,525.0
CE 10200,2018/06/01,10:55,535.6
CE 10200,2018/06/01,11:10,540.65
CE 10200,2018/06/01,11:24,535.05
CE 10200,2018/06/01,11:27,529.8
CE 10200,2018/06/01,11:31,529.7
CE 10200,2018/06/01,11:35,525.0
CE 10200,2018/06/01,11:38,520.0
CE 10200,2018/06/01,11:39,508.05
CE 10200,2018/06/01,11:40,515.55
CE 10200,2018/06/01,11:50,521.3
CE 10200,2018/06/01,11:53,520.0
CE 10200,2018/06/01,11:55,510.0
CE 10200,2018/06/01,11:57,505.0
CE 10200,2018/06/01,12:02,512.0
CE 10200,2018/06/01,12:04,515.0
CE 10200,2018/06/01,12:06,511.15
CE 10200,2018/06/01,12:07,514.0
