name,date,time,D,E,F,G,H
CE 10100,2018/05/17,09:47,675.3,675.3,675.3,675.3,75
CE 10100,2018/05/17,10:34,667,667,667,667,75
CE 10100,2018/05/17,14:04,663,663,662.9,663,150
CE 10100,2018/05/17,14:12,665,665,665,665,300
CE 10100,2018/05/17,14:14,657.35,657.35,657.35,657.35,75
CE 10100,2018/05/17,14:27,669.65,669.65,669.65,669.65,75
CE 10100,2018/05/17,15:13,631,631,631,631,600
CE 10100,2018/05/18,09:21,600,600,600,600,75
CE 10100,2018/05/18,09:26,606,606,606,606,150
CE 10100,2018/05/18,09:33,595,595,595,595,75
CE 10100,2018/05/18,09:39,595,595,595,595,75
CE 10100,2018/05/18,09:49,600,600,600,600,75
CE 10100,2018/05/18,09:57,599.35,599.35,599.35,599.35,150
CE 10100,2018/05/18,10:14,599.9,600,584,600,1050
CE 10100,2018/05/18,11:32,599,599,599,599,75
CE 10100,2018/05/18,11:53,588.05,588.05,588.05,588.05,75
CE 10100,2018/05/18,12:06,588,588,583,583,225
CE 10100,2018/05/18,12:33,589.1,590.05,589.1,590.05,300
CE 10100,2018/05/18,12:44,590.85,590.85,590.85,590.85,75
CE 10100,2018/05/18,12:45,590,590,590,590,150
CE 10100,2018/05/18,13:05,575,575,575,575,600
CE 10100,2018/05/18,13:16,575,575,575,575,675
CE 10100,2018/05/18,13:17,575,575,575,575,225
CE 10100,2018/05/18,13:21,572,572,572,572,150
CE 10100,2018/05/18,14:15,581.15,581.15,581.15,581.15,150
CE 10100,2018/05/18,14:29,575.6,575.95,575.6,575.95,150
CE 10100,2018/05/18,14:31,573,573,573,573,1500
CE 10100,2018/05/18,14:48,566.65,566.65,566.65,566.65,150
CE 10100,2018/05/18,14:56,557,557,557,557,600
CE 10100,2018/05/18,15:03,552.4,552.4,552.4,552.4,150
CE 10100,2018/05/18,15:06,544.85,545,542.3,545,750
CE 10100,2018/05/18,15:15,548.35,548.35,548.35,548.35,225
CE 10100,2018/05/18,15:26,552.75,552.75,552.75,552.75,75
CE 10100,2018/05/18,15:30,552.75,552.75,546.8,546.8,0
CE 10100,2018/05/21,09:29,547.2,547.2,547.2,547.2,75
CE 10100,2018/05/21,09:30,550.25,550.25,549.5,549.5,300
CE 10100,2018/05/21,10:12,538,538,538,538,750
CE 10100,2018/05/21,10:14,535,535,535,535,750
CE 10100,2018/05/21,10:19,542.25,542.25,542.25,542.25,75
CE 10100,2018/05/21,10:33,525,525,524.7,525,450
CE 10100,2018/05/21,10:36,529.45,529.45,527,527,300
CE 10100,2018/05/21,10:49,530,530,530,530,75
CE 10100,2018/05/21,11:08,532,532,532,532,75
CE 10100,2018/05/21,11:11,527.75,527.75,527.75,527.75,75
CE 10100,2018/05/21,11:12,529,529,529,529,75
CE 10100,2018/05/21,11:13,530.5,530.5,530.5,530.5,75
CE 10100,2018/05/21,11:31,524,524,524,524,75
CE 10100,2018/05/21,11:38,524.55,524.55,524.55,524.55,75
CE 10100,2018/05/21,11:40,524,524,524,524,150
CE 10100,2018/05/21,12:35,512,512,506.65,506.65,150
CE 10100,2018/05/21,12:58,510.55,510.55,510.55,510.55,450
CE 10100,2018/05/21,12:59,508.8,508.8,508.8,508.8,300
CE 10100,2018/05/21,13:08,504.2,504.2,504.2,504.2,75
CE 10100,2018/05/21,14:29,487.25,487.25,487.25,487.25,75
CE 10100,2018/05/21,14:30,487.8,487.8,487.8,487.8,75
CE 10100,2018/05/21,15:19,500.2,500.2,500.2,500.2,225
CE 10100,2018/05/21,15:20,500.2,500.2,500.2,500.2,75
