name,date,time,D,E,F,G,H
PE 10450,2018/05/21,13:24,131.95,133,131.85,133,1950
PE 10450,2018/05/21,13:25,133.35,134.3,133.1,133.5,4500
PE 10450,2018/05/21,13:26,133.25,133.35,132.15,132.95,4050
PE 10450,2018/05/21,13:28,132.65,132.85,132.65,132.85,1050
PE 10450,2018/05/21,13:29,132.9,132.9,132.35,132.35,450
PE 10450,2018/05/21,13:32,134.4,134.45,134.4,134.45,750
PE 10450,2018/05/21,13:33,133.65,133.65,133.65,133.65,150
PE 10450,2018/05/21,13:35,130.45,130.45,130.45,130.45,300
PE 10450,2018/05/21,13:39,129.5,129.5,129.5,129.5,75
PE 10450,2018/05/21,15:06,134.6,134.6,134.6,134.6,75
PE 10450,2018/05/22,09:23,134,134,134,134,75
PE 10450,2018/05/22,09:41,134,134,134,134,75
PE 10450,2018/05/22,09:43,130,130,130,130,75
PE 10450,2018/05/22,09:53,122.65,122.65,122.65,122.65,75
PE 10450,2018/05/22,09:57,115.4,115.4,115.4,115.4,75
PE 10450,2018/05/22,10:13,119.85,119.85,119.85,119.85,75
PE 10450,2018/05/22,10:14,119.85,119.85,119.85,119.85,75
PE 10450,2018/05/22,10:16,121.1,121.1,121.1,121.1,75
PE 10450,2018/05/22,10:22,118.45,118.45,118.45,118.45,150
PE 10450,2018/05/22,10:23,117.45,117.45,117.35,117.35,600
PE 10450,2018/05/22,10:39,115.3,115.3,115.3,115.3,150
PE 10450,2018/05/22,10:40,117,117,117,117,225
PE 10450,2018/05/22,10:45,116,116,116,116,150
PE 10450,2018/05/22,10:48,116.95,116.95,116.95,116.95,1200
PE 10450,2018/05/22,11:03,117.95,117.95,117.95,117.95,75
PE 10450,2018/05/22,11:10,123.75,126.2,123.75,126.2,900
PE 10450,2018/05/22,11:11,128.8,128.8,128.8,128.8,225
PE 10450,2018/05/22,11:50,120.85,120.85,120.85,120.85,150
PE 10450,2018/05/22,12:30,115.95,115.95,115.95,115.95,225
PE 10450,2018/05/22,12:35,116.9,116.9,116.9,116.9,150
PE 10450,2018/05/22,12:36,117.2,117.2,117.2,117.2,600
PE 10450,2018/05/22,13:38,123.2,123.2,119.1,119.1,1575
PE 10450,2018/05/22,14:01,120.35,120.35,120.35,120.35,150
PE 10450,2018/05/22,14:07,120.05,120.05,120.05,120.05,150
PE 10450,2018/05/22,14:19,120.1,120.1,120.1,120.1,75
PE 10450,2018/05/22,14:44,118.35,118.35,118.35,118.35,300
PE 10450,2018/05/22,14:54,117.5,117.5,117.5,117.5,75
PE 10450,2018/05/22,15:25,112.6,112.6,112.6,112.6,300
PE 10450,2018/05/22,15:26,112.85,113.25,112.85,113.25,750
PE 10450,2018/05/22,15:27,113.3,113.3,113.2,113.2,300
PE 10450,2018/05/22,15:30,113.3,113.3,113,113,0
PE 10450,2018/05/23,09:18,124.95,124.95,124.95,124.95,75
PE 10450,2018/05/23,09:49,126.3,126.3,126.3,126.3,75
PE 10450,2018/05/23,09:50,126.3,126.3,126.3,126.3,75
PE 10450,2018/05/23,09:55,126.3,126.3,126.3,126.3,75
PE 10450,2018/05/23,10:05,131.5,131.85,131.5,131.5,150
PE 10450,2018/05/23,10:09,132,132,132,132,75
PE 10450,2018/05/23,10:11,134.5,135.4,134.5,135.4,300
PE 10450,2018/05/23,10:12,136.25,136.25,135.4,135.4,150
PE 10450,2018/05/23,10:14,135.4,135.4,135.4,135.4,75
