name,date,time,D,E,F,G,H
PE 10900,2018/05/17,09:16,227.8,227.8,227.8,227.8,150
PE 10900,2018/05/17,09:19,232,232,232,232,300
PE 10900,2018/05/17,09:20,228.35,228.35,227.8,227.8,225
PE 10900,2018/05/17,09:21,224.65,224.65,224.65,224.65,75
PE 10900,2018/05/17,09:22,222.35,222.8,222.35,222.8,525
PE 10900,2018/05/17,09:23,224.8,224.8,224.8,224.8,150
PE 10900,2018/05/17,09:24,228,228,227.45,227.45,300
PE 10900,2018/05/17,09:26,229.2,229.2,229,229,300
PE 10900,2018/05/17,09:27,230.65,230.65,230.6,230.6,975
PE 10900,2018/05/17,09:28,230.6,230.6,227.45,227.45,1125
PE 10900,2018/05/17,09:29,226.95,226.95,225.05,225.05,150
PE 10900,2018/05/17,09:31,233,233,233,233,75
PE 10900,2018/05/17,09:32,228,228,227.95,227.95,150
PE 10900,2018/05/17,09:33,230.55,230.55,230.55,230.55,75
PE 10900,2018/05/17,09:34,230.05,230.05,230.05,230.05,75
PE 10900,2018/05/17,09:35,230.9,230.9,230.9,230.9,75
PE 10900,2018/05/17,09:36,230.45,235,230.45,235,600
PE 10900,2018/05/17,09:38,233.95,234,233.95,234,375
PE 10900,2018/05/17,09:40,234,236,234,235.95,675
PE 10900,2018/05/17,09:41,236,236,236,236,150
PE 10900,2018/05/17,09:43,237.5,237.5,235,236,375
PE 10900,2018/05/17,09:44,239,239,239,239,75
PE 10900,2018/05/17,09:45,238.3,239.9,238.3,239.9,600
PE 10900,2018/05/17,09:46,239.95,239.95,239.95,239.95,150
PE 10900,2018/05/17,09:47,241.25,241.25,239.95,240,375
PE 10900,2018/05/17,09:48,238.7,239.1,237,237,975
PE 10900,2018/05/17,09:49,236.5,236.5,236.5,236.5,75
PE 10900,2018/05/17,09:50,240.95,240.95,240.95,240.95,150
PE 10900,2018/05/17,09:51,241,241,241,241,75
PE 10900,2018/05/17,09:53,239.3,239.3,239.3,239.3,75
PE 10900,2018/05/17,09:56,239.25,239.25,238.65,238.65,525
PE 10900,2018/05/17,10:05,248,248,248,248,75
PE 10900,2018/05/17,10:06,246.25,246.25,246.25,246.25,75
PE 10900,2018/05/17,10:07,245.6,245.6,245.6,245.6,75
PE 10900,2018/05/17,10:08,248,248,248,248,75
PE 10900,2018/05/17,10:12,244.25,244.25,244.25,244.25,75
PE 10900,2018/05/17,10:15,245,245,245,245,825
PE 10900,2018/05/17,10:16,245,245,245,245,1425
PE 10900,2018/05/17,10:18,240.45,240.45,240.45,240.45,300
PE 10900,2018/05/17,10:19,243.4,243.4,243.4,243.4,225
