name,date,time,D
PE 10000,2018/06/01,09:15,14.25
PE 10000,2018/06/01,09:16,15.0
PE 10000,2018/06/01,09:17,14.25
PE 10000,2018/06/01,09:18,14.3
PE 10000,2018/06/01,09:19,14.0
PE 10000,2018/06/01,09:20,13.65
PE 10000,2018/06/01,09:21,13.6
PE 10000,2018/06/01,09:22,13.45
PE 10000,2018/06/01,09:23,14.1
PE 10000,2018/06/01,09:24,14.2
PE 10000,2018/06/01,09:25,14.2
PE 10000,2018/06/01,09:26,14.25
PE 10000,2018/06/01,09:27,14.45
PE 10000,2018/06/01,09:28,14.35
PE 10000,2018/06/01,09:29,14.4
PE 10000,2018/06/01,09:30,14.65
PE 10000,2018/06/01,09:31,14.85
PE 10000,2018/06/01,09:32,15.0
PE 10000,2018/06/01,09:33,15.0
PE 10000,2018/06/01,09:34,15.15
PE 10000,2018/06/01,09:35,14.55
PE 10000,2018/06/01,09:36,14.35
PE 10000,2018/06/01,09:37,14.3
PE 10000,2018/06/01,09:38,14.3
PE 10000,2018/06/01,09:39,14.3
PE 10000,2018/06/01,09:40,14.45
PE 10000,2018/06/01,09:41,14.3
PE 10000,2018/06/01,09:42,14.15
PE 10000,2018/06/01,09:43,14.05
PE 10000,2018/06/01,09:44,13.9
PE 10000,2018/06/01,09:45,13.8
PE 10000,2018/06/01,09:46,13.95
PE 10000,2018/06/01,09:47,13.75
PE 10000,2018/06/01,09:48,13.65
PE 10000,2018/06/01,09:49,13.55
PE 10000,2018/06/01,09:50,13.55
PE 10000,2018/06/01,09:51,13.6
PE 10000,2018/06/01,09:52,13.9
PE 10000,2018/06/01,09:53,13.85
PE 10000,2018/06/01,09:54,14.0
PE 10000,2018/06/01,09:55,14.05
PE 10000,2018/06/01,09:56,14.1
PE 10000,2018/06/01,09:57,14.0
PE 10000,2018/06/01,09:58,14.0
PE 10000,2018/06/01,09:59,13.85
PE 10000,2018/06/01,10:00,14.0
PE 10000,2018/06/01,10:01,13.8
PE 10000,2018/06/01,10:02,13.9
PE 10000,2018/06/01,10:03,13.85
PE 10000,2018/06/01,10:04,13.8
PE 10000,2018/06/01,10:05,13.7
PE 10000,2018/06/01,10:06,13.6
PE 10000,2018/06/01,10:07,13.6
PE 10000,2018/06/01,10:08,13.7
PE 10000,2018/06/01,10:09,13.9
PE 10000,2018/06/01,10:10,13.75
PE 10000,2018/06/01,10:11,13.8
PE 10000,2018/06/01,10:12,13.95
PE 10000,2018/06/01,10:13,14.0
PE 10000,2018/06/01,10:14,13.55
PE 10000,2018/06/01,10:15,13.7
PE 10000,2018/06/01,10:16,13.5
PE 10000,2018/06/01,10:17,13.5
PE 10000,2018/06/01,10:18,13.45
PE 10000,2018/06/01,10:19,13.25
PE 10000,2018/06/01,10:20,13.25
PE 10000,2018/06/01,10:21,13.45
PE 10000,2018/06/01,10:22,13.5
PE 10000,2018/06/01,10:23,13.5
PE 10000,2018/06/01,10:24,13.55
PE 10000,2018/06/01,10:25,13.6
PE 10000,2018/06/01,10:26,13.6
PE 10000,2018/06/01,10:27,13.75
PE 10000,2018/06/01,10:28,13.95
PE 10000,2018/06/01,10:29,14.0
PE 10000,2018/06/01,10:30,14.1
PE 10000,2018/06/01,10:31,13.9
PE 10000,2018/06/01,10:32,14.0
PE 10000,2018/06/01,10:33,14.45
PE 10000,2018/06/01,10:34,14.5
PE 10000,2018/06/01,10:35,14.55
PE 10000,2018/06/01,10:36,14.75
PE 10000,2018/06/01,10:37,14.45
PE 10000,2018/06/01,10:38,14.1
PE 10000,2018/06/01,10:39,14.15
PE 10000,2018/06/01,10:40,14.25
PE 10000,2018/06/01,10:41,14.3
PE 10000,2018/06/01,10:42,14.2
PE 10000,2018/06/01,10:43,14.3
PE 10000,2018/06/01,10:44,14.45
PE 10000,2018/06/01,10:45,14.55
PE 10000,2018/06/01,10:46,14.7
PE 10000,2018/06/01,10:47,14.65
PE 10000,2018/06/01,10:48,14.45
PE 10000,2018/06/01,10:49,14.05
PE 10000,2018/06/01,10:50,14.0
PE 10000,2018/06/01,10:51,14.15
PE 10000,2018/06/01,10:52,14.0
PE 10000,2018/06/01,10:53,14.0
PE 10000,2018/06/01,10:54,14.05
PE 10000,2018/06/01,10:55,14.15
PE 10000,2018/06/01,10:56,14.2
PE 10000,2018/06/01,10:57,14.15
PE 10000,2018/06/01,10:58,14.1
PE 10000,2018/06/01,10:59,14.3
PE 10000,2018/06/01,11:00,14.35
PE 10000,2018/06/01,11:01,14.5
PE 10000,2018/06/01,11:02,14.45
PE 10000,2018/06/01,11:03,14.35
PE 10000,2018/06/01,11:04,14.3
PE 10000,2018/06/01,11:05,14.3
PE 10000,2018/06/01,11:06,14.0
PE 10000,2018/06/01,11:07,13.8
PE 10000,2018/06/01,11:08,13.95
PE 10000,2018/06/01,11:09,13.8
PE 10000,2018/06/01,11:10,13.65
PE 10000,2018/06/01,11:11,13.85
PE 10000,2018/06/01,11:12,13.8
PE 10000,2018/06/01,11:13,13.95
PE 10000,2018/06/01,11:14,13.75
PE 10000,2018/06/01,11:15,13.85
PE 10000,2018/06/01,11:16,13.8
PE 10000,2018/06/01,11:17,13.6
PE 10000,2018/06/01,11:18,13.85
PE 10000,2018/06/01,11:19,13.7
