name,date,time,D
PE 10550,2018/06/01,09:15,86.0
PE 10550,2018/06/01,09:16,85.45
PE 10550,2018/06/01,09:17,82.85
PE 10550,2018/06/01,09:18,82.0
PE 10550,2018/06/01,09:19,78.65
PE 10550,2018/06/01,09:20,81.0
PE 10550,2018/06/01,09:21,79.9
PE 10550,2018/06/01,09:22,78.6
PE 10550,2018/06/01,09:23,79.35
PE 10550,2018/06/01,09:24,79.95
PE 10550,2018/06/01,09:25,81.35
PE 10550,2018/06/01,09:26,81.0
PE 10550,2018/06/01,09:27,81.4
PE 10550,2018/06/01,09:28,81.8
PE 10550,2018/06/01,09:29,82.95
PE 10550,2018/06/01,09:30,84.0
PE 10550,2018/06/01,09:31,86.25
PE 10550,2018/06/01,09:32,86.0
PE 10550,2018/06/01,09:33,87.0
PE 10550,2018/06/01,09:34,86.8
PE 10550,2018/06/01,09:35,83.25
PE 10550,2018/06/01,09:36,82.4
PE 10550,2018/06/01,09:37,82.0
PE 10550,2018/06/01,09:38,84.0
PE 10550,2018/06/01,09:39,84.5
PE 10550,2018/06/01,09:40,83.0
PE 10550,2018/06/01,09:41,83.35
PE 10550,2018/06/01,09:42,82.0
PE 10550,2018/06/01,09:43,81.95
PE 10550,2018/06/01,09:44,81.5
PE 10550,2018/06/01,09:45,81.65
PE 10550,2018/06/01,09:46,81.0
PE 10550,2018/06/01,09:47,81.45
PE 10550,2018/06/01,09:49,80.4
PE 10550,2018/06/01,09:50,79.9
PE 10550,2018/06/01,09:52,82.2
PE 10550,2018/06/01,09:53,82.45
PE 10550,2018/06/01,09:54,82.8
PE 10550,2018/06/01,09:56,82.0
PE 10550,2018/06/01,09:57,81.75
PE 10550,2018/06/01,09:58,81.8
PE 10550,2018/06/01,09:59,81.2
PE 10550,2018/06/01,10:00,81.5
PE 10550,2018/06/01,10:01,81.0
PE 10550,2018/06/01,10:02,80.15
PE 10550,2018/06/01,10:03,79.0
PE 10550,2018/06/01,10:04,78.0
PE 10550,2018/06/01,10:05,79.75
PE 10550,2018/06/01,10:06,78.9
PE 10550,2018/06/01,10:07,79.0
PE 10550,2018/06/01,10:08,79.95
PE 10550,2018/06/01,10:09,79.4
PE 10550,2018/06/01,10:10,80.45
PE 10550,2018/06/01,10:11,80.0
PE 10550,2018/06/01,10:12,81.0
PE 10550,2018/06/01,10:14,79.85
PE 10550,2018/06/01,10:18,79.25
PE 10550,2018/06/01,10:19,78.25
PE 10550,2018/06/01,10:20,80.25
PE 10550,2018/06/01,10:21,80.6
PE 10550,2018/06/01,10:23,80.1
PE 10550,2018/06/01,10:25,80.0
PE 10550,2018/06/01,10:26,80.95
PE 10550,2018/06/01,10:27,81.0
PE 10550,2018/06/01,10:28,82.6
PE 10550,2018/06/01,10:29,83.0
PE 10550,2018/06/01,10:31,82.3
PE 10550,2018/06/01,10:32,85.3
PE 10550,2018/06/01,10:33,86.1
PE 10550,2018/06/01,10:34,86.95
PE 10550,2018/06/01,10:35,86.4
PE 10550,2018/06/01,10:36,87.65
PE 10550,2018/06/01,10:37,86.4
PE 10550,2018/06/01,10:38,84.45
PE 10550,2018/06/01,10:39,85.25
PE 10550,2018/06/01,10:41,86.2
PE 10550,2018/06/01,10:42,85.3
PE 10550,2018/06/01,10:43,85.75
PE 10550,2018/06/01,10:44,86.5
PE 10550,2018/06/01,10:45,87.0
PE 10550,2018/06/01,10:46,87.95
PE 10550,2018/06/01,10:47,86.95
PE 10550,2018/06/01,10:48,85.1
PE 10550,2018/06/01,10:49,82.7
PE 10550,2018/06/01,10:50,81.35
PE 10550,2018/06/01,10:53,82.0
PE 10550,2018/06/01,10:54,82.0
PE 10550,2018/06/01,10:55,83.05
PE 10550,2018/06/01,10:56,84.05
PE 10550,2018/06/01,10:58,82.2
PE 10550,2018/06/01,10:59,84.5
PE 10550,2018/06/01,11:00,83.85
PE 10550,2018/06/01,11:03,84.1
PE 10550,2018/06/01,11:04,84.0
PE 10550,2018/06/01,11:05,83.0
PE 10550,2018/06/01,11:06,82.5
PE 10550,2018/06/01,11:07,81.15
PE 10550,2018/06/01,11:08,81.0
PE 10550,2018/06/01,11:09,81.05
PE 10550,2018/06/01,11:10,80.4
PE 10550,2018/06/01,11:13,80.8
PE 10550,2018/06/01,11:14,80.8
PE 10550,2018/06/01,11:16,81.4
PE 10550,2018/06/01,11:17,80.6
PE 10550,2018/06/01,11:18,81.05
PE 10550,2018/06/01,11:19,80.05
PE 10550,2018/06/01,11:20,79.35
PE 10550,2018/06/01,11:21,79.6
PE 10550,2018/06/01,11:22,79.7
PE 10550,2018/06/01,11:23,81.0
PE 10550,2018/06/01,11:25,82.7
PE 10550,2018/06/01,11:26,82.35
PE 10550,2018/06/01,11:27,83.7
PE 10550,2018/06/01,11:28,84.95
PE 10550,2018/06/01,11:29,85.4
PE 10550,2018/06/01,11:30,83.65
PE 10550,2018/06/01,11:31,85.9
PE 10550,2018/06/01,11:32,84.55
PE 10550,2018/06/01,11:33,84.1
PE 10550,2018/06/01,11:34,85.1
PE 10550,2018/06/01,11:35,85.05
PE 10550,2018/06/01,11:36,86.85
PE 10550,2018/06/01,11:37,87.3
PE 10550,2018/06/01,11:38,87.85
PE 10550,2018/06/01,11:39,90.0
PE 10550,2018/06/01,11:40,89.2
PE 10550,2018/06/01,11:41,87.35
PE 10550,2018/06/01,11:42,88.05
PE 10550,2018/06/01,11:43,89.6
PE 10550,2018/06/01,11:44,88.3
PE 10550,2018/06/01,11:45,89.0
PE 10550,2018/06/01,11:46,88.35
PE 10550,2018/06/01,11:47,88.0
PE 10550,2018/06/01,11:49,89.0
PE 10550,2018/06/01,11:50,87.5
PE 10550,2018/06/01,11:51,87.25
PE 10550,2018/06/01,11:52,86.45
PE 10550,2018/06/01,11:53,87.75
PE 10550,2018/06/01,11:54,89.2
PE 10550,2018/06/01,11:55,91.55
PE 10550,2018/06/01,11:56,92.65
PE 10550,2018/06/01,11:57,93.1
PE 10550,2018/06/01,11:58,94.0
PE 10550,2018/06/01,11:59,90.15
PE 10550,2018/06/01,12:00,90.5
PE 10550,2018/06/01,12:01,92.0
PE 10550,2018/06/01,12:02,92.7
PE 10550,2018/06/01,12:03,89.7
PE 10550,2018/06/01,12:04,90.0
PE 10550,2018/06/01,12:05,91.95
PE 10550,2018/06/01,12:06,91.15
PE 10550,2018/06/01,12:07,89.85
PE 10550,2018/06/01,12:08,91.0
