name,date,time,D
CE 10800,2018/06/01,09:15,101.25
CE 10800,2018/06/01,09:16,92.5
CE 10800,2018/06/01,09:17,97.25
CE 10800,2018/06/01,09:18,99.4
CE 10800,2018/06/01,09:19,101.4
CE 10800,2018/06/01,09:20,101.5
CE 10800,2018/06/01,09:21,104.3
CE 10800,2018/06/01,09:22,106.6
CE 10800,2018/06/01,09:23,104.5
CE 10800,2018/06/01,09:24,105.8
CE 10800,2018/06/01,09:25,107.0
CE 10800,2018/06/01,09:26,106.5
CE 10800,2018/06/01,09:27,107.9
CE 10800,2018/06/01,09:28,107.1
CE 10800,2018/06/01,09:29,105.45
CE 10800,2018/06/01,09:30,102.4
CE 10800,2018/06/01,09:31,100.15
CE 10800,2018/06/01,09:32,100.15
CE 10800,2018/06/01,09:33,97.5
CE 10800,2018/06/01,09:34,98.2
CE 10800,2018/06/01,09:35,100.75
CE 10800,2018/06/01,09:36,102.0
CE 10800,2018/06/01,09:37,103.25
CE 10800,2018/06/01,09:38,102.7
CE 10800,2018/06/01,09:39,99.65
CE 10800,2018/06/01,09:40,100.2
CE 10800,2018/06/01,09:41,102.0
CE 10800,2018/06/01,09:42,102.75
CE 10800,2018/06/01,09:43,103.75
CE 10800,2018/06/01,09:44,106.35
CE 10800,2018/06/01,09:45,108.65
CE 10800,2018/06/01,09:46,111.1
CE 10800,2018/06/01,09:47,111.4
CE 10800,2018/06/01,09:48,113.2
CE 10800,2018/06/01,09:49,113.45
CE 10800,2018/06/01,09:50,114.3
CE 10800,2018/06/01,09:51,113.0
CE 10800,2018/06/01,09:52,110.8
CE 10800,2018/06/01,09:53,109.25
CE 10800,2018/06/01,09:54,106.8
CE 10800,2018/06/01,09:55,108.2
CE 10800,2018/06/01,09:56,108.3
CE 10800,2018/06/01,09:57,107.5
CE 10800,2018/06/01,09:58,106.3
CE 10800,2018/06/01,09:59,107.1
CE 10800,2018/06/01,10:00,106.75
CE 10800,2018/06/01,10:01,106.9
CE 10800,2018/06/01,10:02,107.3
CE 10800,2018/06/01,10:03,108.25
CE 10800,2018/06/01,10:04,109.7
CE 10800,2018/06/01,10:05,110.0
CE 10800,2018/06/01,10:06,109.2
CE 10800,2018/06/01,10:07,108.25
CE 10800,2018/06/01,10:08,109.9
CE 10800,2018/06/01,10:09,106.8
CE 10800,2018/06/01,10:10,107.4
CE 10800,2018/06/01,10:11,105.0
CE 10800,2018/06/01,10:12,103.4
CE 10800,2018/06/01,10:13,103.3
CE 10800,2018/06/01,10:14,103.0
CE 10800,2018/06/01,10:15,103.9
CE 10800,2018/06/01,10:16,105.4
CE 10800,2018/06/01,10:17,105.25
CE 10800,2018/06/01,10:18,105.5
CE 10800,2018/06/01,10:19,106.35
CE 10800,2018/06/01,10:20,105.2
CE 10800,2018/06/01,10:21,104.1
CE 10800,2018/06/01,10:22,105.0
CE 10800,2018/06/01,10:23,104.1
CE 10800,2018/06/01,10:24,104.25
CE 10800,2018/06/01,10:25,104.25
CE 10800,2018/06/01,10:26,104.0
CE 10800,2018/06/01,10:27,102.8
