name,date,time,D
PE 10650,2018/06/01,09:15,119.0
PE 10650,2018/06/01,09:16,117.9
PE 10650,2018/06/01,09:17,115.8
PE 10650,2018/06/01,09:18,113.85
PE 10650,2018/06/01,09:19,111.6
PE 10650,2018/06/01,09:20,112.3
PE 10650,2018/06/01,09:21,110.5
PE 10650,2018/06/01,09:22,108.8
PE 10650,2018/06/01,09:23,110.95
PE 10650,2018/06/01,09:24,111.0
PE 10650,2018/06/01,09:25,111.55
PE 10650,2018/06/01,09:26,111.05
PE 10650,2018/06/01,09:27,112.0
PE 10650,2018/06/01,09:28,111.85
PE 10650,2018/06/01,09:29,112.5
PE 10650,2018/06/01,09:30,113.9
PE 10650,2018/06/01,09:31,116.5
PE 10650,2018/06/01,09:32,117.45
PE 10650,2018/06/01,09:33,118.85
PE 10650,2018/06/01,09:34,118.75
PE 10650,2018/06/01,09:35,115.0
PE 10650,2018/06/01,09:36,112.85
PE 10650,2018/06/01,09:37,113.15
PE 10650,2018/06/01,09:38,113.85
PE 10650,2018/06/01,09:39,115.0
PE 10650,2018/06/01,09:40,115.0
PE 10650,2018/06/01,09:41,114.0
PE 10650,2018/06/01,09:42,112.15
PE 10650,2018/06/01,09:43,112.5
PE 10650,2018/06/01,09:44,112.4
PE 10650,2018/06/01,09:45,112.0
PE 10650,2018/06/01,09:46,112.0
PE 10650,2018/06/01,09:47,111.2
PE 10650,2018/06/01,09:48,110.45
PE 10650,2018/06/01,09:49,110.05
PE 10650,2018/06/01,09:50,110.0
PE 10650,2018/06/01,09:51,111.0
PE 10650,2018/06/01,09:52,113.0
PE 10650,2018/06/01,09:53,112.45
PE 10650,2018/06/01,09:54,113.35
PE 10650,2018/06/01,09:55,113.1
PE 10650,2018/06/01,09:56,111.5
PE 10650,2018/06/01,09:57,112.7
PE 10650,2018/06/01,09:58,112.45
PE 10650,2018/06/01,09:59,111.7
PE 10650,2018/06/01,10:00,112.35
PE 10650,2018/06/01,10:01,111.9
PE 10650,2018/06/01,10:02,110.0
PE 10650,2018/06/01,10:03,110.9
PE 10650,2018/06/01,10:04,107.85
PE 10650,2018/06/01,10:05,108.45
