name,date,time,D,E,F,G,H
PE 10650,2018/05/17,11:05,131.15,131.75,131.15,131.75,675
PE 10650,2018/05/17,11:09,131.35,131.35,131.35,131.35,600
PE 10650,2018/05/17,11:12,131.35,131.35,131.35,131.35,375
PE 10650,2018/05/17,11:15,133.05,133.05,133.05,133.05,150
PE 10650,2018/05/17,11:31,141.45,141.45,141.45,141.45,75
PE 10650,2018/05/17,11:45,133,133,133,133,150
PE 10650,2018/05/17,12:09,137.5,137.5,137.5,137.5,75
PE 10650,2018/05/17,12:21,140,140,140,140,75
PE 10650,2018/05/17,12:24,139.85,139.85,139.85,139.85,75
PE 10650,2018/05/17,13:16,137,137,137,137,75
PE 10650,2018/05/17,13:26,134.2,134.2,134.2,134.2,75
PE 10650,2018/05/17,13:44,137.95,137.95,137.95,137.95,75
PE 10650,2018/05/17,13:47,137,137,137,137,75
PE 10650,2018/05/17,13:58,136.9,137,136.9,137,600
PE 10650,2018/05/17,15:07,140.8,140.8,140.8,140.8,75
PE 10650,2018/05/17,15:08,141,141,141,141,75
PE 10650,2018/05/17,15:12,140.1,140.1,140.1,140.1,75
PE 10650,2018/05/17,15:18,155.95,155.95,155.95,155.95,75
PE 10650,2018/05/17,15:22,130.55,130.55,130.55,130.55,75
PE 10650,2018/05/17,15:26,152.65,152.65,152.65,152.65,75
PE 10650,2018/05/17,15:30,152.65,152.65,143.5,143.5,0
PE 10650,2018/05/18,10:00,165,165,165,165,75
PE 10650,2018/05/18,10:11,165.15,165.15,165.15,165.15,75
PE 10650,2018/05/18,10:22,162.7,162.7,162.7,162.7,150
PE 10650,2018/05/18,10:32,164,164,164,164,75
PE 10650,2018/05/18,10:34,161.05,161.05,161.05,161.05,225
PE 10650,2018/05/18,11:11,165,165,165,165,75
PE 10650,2018/05/18,11:20,167,169,167,169,300
PE 10650,2018/05/18,11:23,166.15,166.15,165.95,165.95,975
PE 10650,2018/05/18,11:24,165.85,165.85,165.85,165.85,450
PE 10650,2018/05/18,11:28,165.85,165.85,165.85,165.85,75
PE 10650,2018/05/18,13:39,184.85,184.85,184.85,184.85,150
PE 10650,2018/05/18,13:42,183.65,183.65,183.65,183.65,225
PE 10650,2018/05/18,13:47,186.35,186.35,186.35,186.35,225
PE 10650,2018/05/18,13:48,187.1,187.1,186.95,186.95,225
PE 10650,2018/05/18,13:49,189.05,189.05,189.05,189.05,150
PE 10650,2018/05/18,14:45,183.55,183.55,183.55,183.55,75
PE 10650,2018/05/18,14:51,185.9,186.95,185.9,186.95,375
PE 10650,2018/05/18,14:52,187.25,188.5,187.25,188.5,375
PE 10650,2018/05/18,14:54,188.95,188.95,188.95,188.95,150
PE 10650,2018/05/18,14:59,188,190.75,188,190.75,375
PE 10650,2018/05/21,09:16,191,191,191,191,75
PE 10650,2018/05/21,09:40,174.65,174.65,174.55,174.65,375
PE 10650,2018/05/21,09:53,183,183,182.95,182.95,900
PE 10650,2018/05/21,09:54,184.15,184.5,184.1,184.1,3150
PE 10650,2018/05/21,09:55,183.65,186.2,183.65,186.05,2550
PE 10650,2018/05/21,09:56,188.4,188.4,186.9,186.9,900
PE 10650,2018/05/21,09:57,191.1,191.1,189.75,189.75,900
PE 10650,2018/05/21,09:58,188.5,188.5,188.5,188.5,150
PE 10650,2018/05/21,09:59,187.8,187.8,187.8,187.8,75
PE 10650,2018/05/21,10:03,189.7,189.7,189.7,189.7,300
PE 10650,2018/05/21,10:12,191.65,191.65,191.65,191.65,300
PE 10650,2018/05/21,10:21,191.8,191.8,191.8,191.8,300
PE 10650,2018/05/21,10:33,202.2,202.2,202.2,202.2,75
PE 10650,2018/05/21,10:34,199.7,199.7,198.05,198.05,4200
PE 10650,2018/05/21,10:47,199,199,199,199,150
PE 10650,2018/05/21,11:33,200,200,200,200,75
PE 10650,2018/05/21,12:08,205.55,205.55,205.55,205.55,150
PE 10650,2018/05/21,12:22,208.55,208.55,208.55,208.55,150
PE 10650,2018/05/21,12:31,207.5,207.5,207.45,207.45,450
PE 10650,2018/05/21,12:32,206,206,206,206,75
PE 10650,2018/05/21,12:34,206.1,206.1,206.1,206.1,150
PE 10650,2018/05/21,12:36,207.8,207.8,207.8,207.8,150
PE 10650,2018/05/21,12:41,209.3,209.3,209.3,209.3,300
PE 10650,2018/05/21,12:45,211.6,211.6,211.6,211.6,150
PE 10650,2018/05/21,12:46,212.5,213,212.5,213,3600
