name,date,time,D
PE 10500,2018/06/01,09:15,71.8
PE 10500,2018/06/01,09:16,72.45
PE 10500,2018/06/01,09:17,70.35
PE 10500,2018/06/01,09:18,71.05
PE 10500,2018/06/01,09:19,68.95
PE 10500,2018/06/01,09:20,68.35
PE 10500,2018/06/01,09:21,67.7
PE 10500,2018/06/01,09:22,67.0
PE 10500,2018/06/01,09:23,68.95
PE 10500,2018/06/01,09:24,69.25
PE 10500,2018/06/01,09:25,68.95
PE 10500,2018/06/01,09:26,69.65
PE 10500,2018/06/01,09:27,69.75
PE 10500,2018/06/01,09:28,70.0
PE 10500,2018/06/01,09:29,70.65
PE 10500,2018/06/01,09:30,71.45
PE 10500,2018/06/01,09:31,72.85
PE 10500,2018/06/01,09:32,73.55
PE 10500,2018/06/01,09:33,74.8
PE 10500,2018/06/01,09:34,74.8
PE 10500,2018/06/01,09:35,71.7
PE 10500,2018/06/01,09:36,70.3
PE 10500,2018/06/01,09:37,70.0
PE 10500,2018/06/01,09:38,70.35
PE 10500,2018/06/01,09:39,72.25
PE 10500,2018/06/01,09:40,71.8
PE 10500,2018/06/01,09:41,70.9
PE 10500,2018/06/01,09:42,70.4
PE 10500,2018/06/01,09:43,70.25
PE 10500,2018/06/01,09:44,69.9
PE 10500,2018/06/01,09:45,69.5
PE 10500,2018/06/01,09:46,69.75
PE 10500,2018/06/01,09:47,69.7
PE 10500,2018/06/01,09:48,68.65
PE 10500,2018/06/01,09:49,68.65
PE 10500,2018/06/01,09:50,68.5
PE 10500,2018/06/01,09:51,68.55
PE 10500,2018/06/01,09:52,69.45
PE 10500,2018/06/01,09:53,70.1
PE 10500,2018/06/01,09:54,70.6
PE 10500,2018/06/01,09:55,70.25
PE 10500,2018/06/01,09:56,69.3
PE 10500,2018/06/01,09:57,69.45
PE 10500,2018/06/01,09:58,69.75
PE 10500,2018/06/01,09:59,69.35
PE 10500,2018/06/01,10:00,69.5
PE 10500,2018/06/01,10:01,69.0
PE 10500,2018/06/01,10:02,68.55
PE 10500,2018/06/01,10:03,68.0
PE 10500,2018/06/01,10:04,67.05
PE 10500,2018/06/01,10:05,67.0
PE 10500,2018/06/01,10:06,67.25
PE 10500,2018/06/01,10:07,67.85
PE 10500,2018/06/01,10:08,67.3
PE 10500,2018/06/01,10:09,68.65
PE 10500,2018/06/01,10:10,67.4
PE 10500,2018/06/01,10:11,68.25
PE 10500,2018/06/01,10:12,68.75
PE 10500,2018/06/01,10:13,68.8
PE 10500,2018/06/01,10:14,68.6
PE 10500,2018/06/01,10:15,67.95
PE 10500,2018/06/01,10:16,67.55
PE 10500,2018/06/01,10:17,67.3
PE 10500,2018/06/01,10:18,67.0
PE 10500,2018/06/01,10:19,66.5
PE 10500,2018/06/01,10:20,67.35
PE 10500,2018/06/01,10:21,68.2
PE 10500,2018/06/01,10:22,68.05
PE 10500,2018/06/01,10:23,68.75
PE 10500,2018/06/01,10:24,68.4
PE 10500,2018/06/01,10:25,68.3
PE 10500,2018/06/01,10:26,68.5
PE 10500,2018/06/01,10:27,68.9
PE 10500,2018/06/01,10:28,69.8
PE 10500,2018/06/01,10:29,70.75
PE 10500,2018/06/01,10:30,70.3
PE 10500,2018/06/01,10:31,69.85
PE 10500,2018/06/01,10:32,70.45
PE 10500,2018/06/01,10:33,73.3
PE 10500,2018/06/01,10:34,73.1
PE 10500,2018/06/01,10:35,73.5
PE 10500,2018/06/01,10:36,75.25
PE 10500,2018/06/01,10:37,73.7
PE 10500,2018/06/01,10:38,72.3
PE 10500,2018/06/01,10:39,71.85
PE 10500,2018/06/01,10:40,72.65
PE 10500,2018/06/01,10:41,73.0
PE 10500,2018/06/01,10:42,73.0
PE 10500,2018/06/01,10:43,72.85
PE 10500,2018/06/01,10:44,73.35
PE 10500,2018/06/01,10:45,74.05
PE 10500,2018/06/01,10:46,74.75
PE 10500,2018/06/01,10:47,74.2
PE 10500,2018/06/01,10:48,72.75
PE 10500,2018/06/01,10:49,70.5
PE 10500,2018/06/01,10:50,69.7
PE 10500,2018/06/01,10:51,70.5
PE 10500,2018/06/01,10:52,70.8
PE 10500,2018/06/01,10:53,70.15
PE 10500,2018/06/01,10:54,69.3
PE 10500,2018/06/01,10:55,70.3
PE 10500,2018/06/01,10:56,71.25
PE 10500,2018/06/01,10:57,70.4
PE 10500,2018/06/01,10:58,70.1
PE 10500,2018/06/01,10:59,71.45
PE 10500,2018/06/01,11:00,71.5
PE 10500,2018/06/01,11:01,72.15
PE 10500,2018/06/01,11:02,71.7
PE 10500,2018/06/01,11:03,71.45
PE 10500,2018/06/01,11:04,71.6
PE 10500,2018/06/01,11:05,71.3
PE 10500,2018/06/01,11:06,70.0
PE 10500,2018/06/01,11:07,69.1
PE 10500,2018/06/01,11:08,68.65
PE 10500,2018/06/01,11:09,68.5
PE 10500,2018/06/01,11:10,68.1
PE 10500,2018/06/01,11:11,69.0
PE 10500,2018/06/01,11:12,69.25
PE 10500,2018/06/01,11:13,69.3
