name,date,time,D
CE 10350,2018/06/01,13:00,375.65
CE 10350,2018/06/01,13:08,379.45
CE 10350,2018/06/01,13:13,377.0
CE 10350,2018/06/07,13:55,436.5
CE 10350,2018/06/07,13:56,438.4
CE 10350,2018/06/07,14:06,455.6
CE 10350,2018/06/07,15:24,440.35
CE 10350,2018/06/14,11:04,454.0
CE 10350,2018/06/14,11:13,440.9
CE 10350,2018/06/14,11:14,440.4
CE 10350,2018/06/14,11:21,439.95
CE 10350,2018/06/14,14:36,464.95
CE 10350,2018/06/22,15:04,455.0
CE 10350,2018/06/22,15:22,490.0
CE 10350,2018/06/22,15:30,490.0
CE 10350,2018/06/26,12:23,430.0
CE 10350,2018/06/26,13:36,393.0
CE 10350,2018/06/27,15:04,354.85
CE 10350,2018/06/28,10:05,310.0
CE 10350,2018/06/28,11:20,285.45
CE 10350,2018/06/28,13:14,285.05
CE 10350,2018/06/28,13:16,255.9
