name,date,time,D,E,F,G,H
PE 10350,2018/05/25,13:16,62.5,62.5,62.5,62.5,75
PE 10350,2018/05/25,13:23,63,63,63,63,75
PE 10350,2018/05/25,15:20,60,60,60,60,75
PE 10350,2018/05/28,09:20,46.15,46.15,46.15,46.15,75
PE 10350,2018/05/28,09:31,47,47,47,47,75
PE 10350,2018/05/28,10:10,46.8,46.8,46.8,46.8,75
PE 10350,2018/05/28,10:59,47,47,47,47,150
PE 10350,2018/05/28,11:10,49,49,49,49,75
PE 10350,2018/05/28,11:34,45.55,45.55,45.55,45.55,75
PE 10350,2018/05/28,11:42,47,47,47,47,150
PE 10350,2018/05/28,12:30,45.1,45.1,45.1,45.1,150
PE 10350,2018/05/28,13:13,44.85,44.85,44.85,44.85,75
PE 10350,2018/05/28,13:14,45,45,45,45,75
PE 10350,2018/05/28,14:13,45,45,45,45,75
PE 10350,2018/05/28,15:23,48,48,47.5,47.5,1800
PE 10350,2018/05/28,15:30,48,48,47.5,47.9,0
PE 10350,2018/05/29,09:24,51.5,51.5,50,50,3750
PE 10350,2018/05/29,09:36,53.75,53.75,53.75,53.75,75
PE 10350,2018/05/29,10:17,47.85,47.85,47.8,47.8,225
PE 10350,2018/05/29,10:39,46,46,46,46,75
PE 10350,2018/05/29,10:49,42.9,42.9,42.9,42.9,75
PE 10350,2018/05/29,10:51,44,44,44,44,3000
PE 10350,2018/05/29,12:52,48,48,48,48,75
PE 10350,2018/05/29,13:05,52.45,52.45,52.45,52.45,150
PE 10350,2018/05/29,13:12,54,54,54,54,225
PE 10350,2018/05/29,13:31,51.95,52,51.95,52,225
PE 10350,2018/05/29,14:01,55,55,55,55,75
PE 10350,2018/05/29,14:06,53.55,53.55,53.55,53.55,150
PE 10350,2018/05/29,14:07,53.7,53.9,53.7,53.9,150
PE 10350,2018/05/29,14:08,54,54,54,54,75
PE 10350,2018/05/29,14:09,53.75,53.75,53.75,53.75,75
PE 10350,2018/05/29,14:18,56.1,56.1,56.1,56.1,150
PE 10350,2018/05/29,14:27,56.1,56.1,56.1,56.1,75
PE 10350,2018/05/29,14:31,57,58.5,57,58.5,2400
PE 10350,2018/05/29,14:32,58.85,60.05,58.85,60.05,675
PE 10350,2018/05/29,14:33,59.45,59.6,59.45,59.6,150
PE 10350,2018/05/29,14:37,62.95,62.95,62.7,62.7,150
PE 10350,2018/05/29,14:40,62.7,62.7,62.7,62.7,75
PE 10350,2018/05/29,14:42,59.9,60,59.9,60,150
PE 10350,2018/05/29,14:51,61.25,61.25,61.25,61.25,75
PE 10350,2018/05/29,14:54,59.6,59.9,59.6,59.9,150
PE 10350,2018/05/29,15:22,54.8,54.8,54.8,54.8,75
PE 10350,2018/05/29,15:24,55.35,55.35,55.1,55.1,300
PE 10350,2018/05/29,15:26,58,58,58,58,4200
PE 10350,2018/05/29,15:30,58,58,57.75,57.75,0
PE 10350,2018/05/30,09:15,69.65,69.65,69.65,69.65,75
PE 10350,2018/05/30,09:22,69,69,69,69,75
PE 10350,2018/05/30,09:24,72.45,72.45,72.45,72.45,75
PE 10350,2018/05/30,09:25,72.45,72.45,72.45,72.45,75
PE 10350,2018/05/30,09:26,75.8,75.8,75.8,75.8,150
PE 10350,2018/05/30,09:27,74.1,74.1,74.1,74.1,75
PE 10350,2018/05/30,09:29,73.85,74.1,71.25,74.1,1500
PE 10350,2018/05/30,09:30,75.1,75.1,74.85,74.85,225
PE 10350,2018/05/30,09:31,74.4,74.4,74.4,74.4,75
PE 10350,2018/05/30,09:36,71,71,71,71,225
PE 10350,2018/05/30,09:46,68.5,68.5,68.5,68.5,75
PE 10350,2018/05/30,09:47,66,66,66,66,225
PE 10350,2018/05/30,09:48,66.3,66.3,66,66,150
PE 10350,2018/05/30,09:52,67,67,67,67,75
PE 10350,2018/05/30,09:54,65,65.4,64.95,64.95,225
PE 10350,2018/05/30,09:55,67,67,67,67,150
PE 10350,2018/05/30,09:56,66,66,66,66,75
PE 10350,2018/05/30,10:01,67.2,67.2,67.2,67.2,1500
PE 10350,2018/05/30,10:02,65.6,65.6,65.6,65.6,150
PE 10350,2018/05/30,10:03,66.35,66.35,66.35,66.35,150
PE 10350,2018/05/30,10:06,67.25,67.25,67.25,67.25,150
PE 10350,2018/05/30,10:24,73.15,73.15,70.8,70.8,225
PE 10350,2018/05/30,10:28,70.4,70.4,70.4,70.4,900
PE 10350,2018/05/30,10:30,70.4,70.4,70.4,70.4,75
PE 10350,2018/05/30,10:33,72.75,72.75,72.75,72.75,150
PE 10350,2018/05/30,10:34,71,71,71,71,75
PE 10350,2018/05/30,10:38,70.95,70.95,70.95,70.95,75
PE 10350,2018/05/30,10:44,73.4,73.65,73.4,73.65,750
PE 10350,2018/05/30,11:08,76,76,76,76,75
PE 10350,2018/05/30,11:09,76.35,76.35,76.35,76.35,75
PE 10350,2018/05/30,11:12,75.1,75.1,75.1,75.1,150
PE 10350,2018/05/30,11:22,72,72,72,72,75
PE 10350,2018/05/30,11:32,69.7,69.7,69.7,69.7,600
PE 10350,2018/05/30,11:33,69.05,69.05,69.05,69.05,75
PE 10350,2018/05/30,11:39,68.45,68.45,68.1,68.1,750
