name,date,time,D,E,F,G,H
PE 10750,2018/05/17,12:09,174.8,174.8,174.8,174.8,75
PE 10750,2018/05/18,13:26,235.8,235.8,235.8,235.8,75
PE 10750,2018/05/18,14:16,229.4,229.4,229.4,229.4,75
PE 10750,2018/05/18,14:59,241.55,241.55,241.55,241.55,75
PE 10750,2018/05/21,12:12,256,256,256,256,75
PE 10750,2018/05/23,11:23,283,283,283,283,75
PE 10750,2018/05/24,11:12,271.05,271.05,271.05,271.05,75
PE 10750,2018/05/25,13:10,213.45,213.45,213.45,213.45,75
PE 10750,2018/05/25,14:25,190,190,190,190,75
PE 10750,2018/05/28,09:30,171,171,171,171,1125
PE 10750,2018/05/28,09:32,171,171,171,171,300
PE 10750,2018/05/28,09:49,175.5,175.5,175.5,175.5,75
PE 10750,2018/05/28,10:24,165.5,165.5,165.5,165.5,75
PE 10750,2018/05/28,10:57,165.6,165.6,165.6,165.6,75
PE 10750,2018/05/28,11:46,171.75,171.8,171.65,171.65,900
PE 10750,2018/05/28,11:55,170.3,170.3,170.3,170.3,300
PE 10750,2018/05/28,12:14,165,165,165,165,75
PE 10750,2018/05/28,12:19,163.1,163.1,163.1,163.1,600
PE 10750,2018/05/28,12:25,161,163.2,161,163.2,375
PE 10750,2018/05/28,12:31,160,160,160,160,150
PE 10750,2018/05/28,12:33,163.4,163.4,163.4,163.4,75
PE 10750,2018/05/28,12:35,159.95,159.95,159.95,159.95,75
PE 10750,2018/05/28,13:13,159.65,159.65,159.65,159.65,225
PE 10750,2018/05/28,13:35,160.5,160.5,160.5,160.5,75
PE 10750,2018/05/28,13:39,159,161,159,161,225
PE 10750,2018/05/28,14:03,161.1,161.1,161.1,161.1,75
PE 10750,2018/05/28,14:08,162,162,162,162,300
PE 10750,2018/05/28,14:14,160.45,160.45,160.45,160.45,300
PE 10750,2018/05/28,14:36,160,160,160,160,75
PE 10750,2018/05/28,14:41,155.25,155.25,155.25,155.25,600
PE 10750,2018/05/28,14:53,156.45,156.45,156.45,156.45,150
PE 10750,2018/05/28,15:00,156,156,156,156,150
PE 10750,2018/05/28,15:09,162,162,162,162,150
PE 10750,2018/05/28,15:11,161.1,161.1,161.1,161.1,300
PE 10750,2018/05/28,15:12,163.95,163.95,163.95,163.95,75
PE 10750,2018/05/28,15:21,161.3,161.3,161.3,161.3,75
PE 10750,2018/05/28,15:23,161.85,161.85,161.85,161.85,150
PE 10750,2018/05/28,15:30,161.85,161.85,160.8,160.8,0
PE 10750,2018/05/29,09:16,176,176,176,176,375
PE 10750,2018/05/29,10:13,166,166,166,166,450
PE 10750,2018/05/29,10:17,164,164,164,164,1500
PE 10750,2018/05/29,10:21,162.95,162.95,162.95,162.95,150
PE 10750,2018/05/29,10:22,165,165,165,165,750
PE 10750,2018/05/29,10:23,165,165.05,165,165.05,900
PE 10750,2018/05/29,10:24,164.1,164.7,164.1,164.65,750
PE 10750,2018/05/29,10:25,166,166,166,166,1500
PE 10750,2018/05/29,10:26,165.95,165.95,165.9,165.95,750
PE 10750,2018/05/29,10:27,166,166,166,166,600
PE 10750,2018/05/29,10:28,164,164,164,164,900
PE 10750,2018/05/29,10:31,160,160,160,160,900
PE 10750,2018/05/29,10:53,160,160,160,160,75
PE 10750,2018/05/29,11:27,151.15,151.15,151.15,151.15,75
PE 10750,2018/05/29,11:32,150,150,150,150,450
PE 10750,2018/05/29,11:33,150,150,150,150,450
PE 10750,2018/05/29,11:37,152.8,152.8,152.8,152.8,1050
PE 10750,2018/05/29,11:42,153.6,153.6,153.6,153.6,1050
PE 10750,2018/05/29,11:47,162,162,162,162,75
PE 10750,2018/05/29,11:48,159.95,159.95,159.95,159.95,75
PE 10750,2018/05/29,12:08,170,171.1,170,171.1,150
PE 10750,2018/05/29,12:10,174.55,174.55,174.55,174.55,75
PE 10750,2018/05/29,12:15,178,178,178,178,75
PE 10750,2018/05/29,12:30,174.5,174.5,174.5,174.5,300
PE 10750,2018/05/29,12:45,171.3,171.3,171.3,171.3,75
PE 10750,2018/05/29,13:03,178,178,178,178,75
PE 10750,2018/05/29,13:05,181.2,182.1,181.2,181.2,450
PE 10750,2018/05/29,13:06,182.05,182.05,182.05,182.05,450
PE 10750,2018/05/29,13:07,183,183,183,183,75
PE 10750,2018/05/29,13:10,186,186,186,186,75
PE 10750,2018/05/29,13:39,178.9,178.9,178.9,178.9,150
PE 10750,2018/05/29,14:00,195,195,195,195,225
PE 10750,2018/05/29,14:07,195,195,195,195,225
PE 10750,2018/05/29,14:14,198,198,198,198,75
PE 10750,2018/05/29,14:16,202.35,202.35,202.35,202.35,75
PE 10750,2018/05/29,14:32,204,204,204,204,150
PE 10750,2018/05/29,14:37,210,210,210,210,150
PE 10750,2018/05/29,14:38,210,210,210,210,75
PE 10750,2018/05/29,14:57,192.25,192.25,192.25,192.25,75
PE 10750,2018/05/29,14:58,192.25,192.25,192.25,192.25,75
PE 10750,2018/05/29,14:59,192.85,192.85,190.75,191.05,300
PE 10750,2018/05/29,15:00,193.7,193.7,193.7,193.7,75
PE 10750,2018/05/29,15:05,196,196,196,196,75
PE 10750,2018/05/29,15:09,201,201,201,201,150
PE 10750,2018/05/29,15:10,197.85,197.85,197.85,197.85,75
PE 10750,2018/05/29,15:12,198.25,198.25,198.25,198.25,75
PE 10750,2018/05/29,15:15,196.1,196.1,196.1,196.1,75
PE 10750,2018/05/29,15:21,197.95,197.95,197.95,197.95,600
PE 10750,2018/05/29,15:22,196.95,197,196.95,197,1875
PE 10750,2018/05/29,15:27,200,200,197.2,197.2,150
PE 10750,2018/05/29,15:29,195.8,195.8,195.8,195.8,150
PE 10750,2018/05/29,15:30,195.8,197.3,195.8,197.3,0
PE 10750,2018/05/30,09:25,237.95,238,237.95,238,150
