name,date,time,D,E,F,G,H
CE 10000,2018/05/17,09:26,788,788,788,788,675
CE 10000,2018/05/17,09:47,770,770,770,770,450
CE 10000,2018/05/17,09:48,770,770,770,770,600
CE 10000,2018/05/17,10:43,755,755,755,755,150
CE 10000,2018/05/17,10:44,754.8,754.8,754.8,754.8,75
CE 10000,2018/05/17,10:51,754,754,754,754,300
CE 10000,2018/05/17,11:16,752,752,752,752,75
CE 10000,2018/05/17,11:17,752.8,752.8,752,752,150
CE 10000,2018/05/17,11:18,751.95,751.95,751.4,751.4,150
CE 10000,2018/05/17,11:19,755,755,755,755,75
CE 10000,2018/05/17,11:58,750,750,750,750,75
CE 10000,2018/05/17,13:01,752,752,752,752,300
CE 10000,2018/05/17,14:25,753,753,753,753,75
CE 10000,2018/05/17,14:27,760,760,760,760,525
CE 10000,2018/05/17,14:43,758,758,758,758,300
CE 10000,2018/05/17,14:49,755,755,755,755,300
CE 10000,2018/05/17,14:50,753,753,753,753,300
CE 10000,2018/05/17,14:51,752,752,752,752,225
CE 10000,2018/05/17,14:53,751,751,751,751,300
CE 10000,2018/05/17,14:54,749.6,749.6,749.6,749.6,225
CE 10000,2018/05/17,14:58,755,755,755,755,300
CE 10000,2018/05/17,15:09,742,742,733.35,733.35,750
CE 10000,2018/05/17,15:13,714.95,714.95,714.95,714.95,75
CE 10000,2018/05/17,15:15,720,720,720,720,75
CE 10000,2018/05/17,15:18,715,715,715,715,75
CE 10000,2018/05/17,15:26,715.55,715.55,715.55,715.55,225
CE 10000,2018/05/17,15:27,718.15,718.15,718.15,718.15,75
CE 10000,2018/05/17,15:28,720.15,721,720.15,721,150
CE 10000,2018/05/17,15:30,720.15,729.25,720.15,729.25,0
CE 10000,2018/05/18,09:29,701,701,701,701,1050
CE 10000,2018/05/18,09:47,687,689,687,689,150
CE 10000,2018/05/18,09:48,689.35,690,689.35,690,150
CE 10000,2018/05/18,09:49,690,696,690,696,750
CE 10000,2018/05/18,09:50,697,698,694,694,5625
CE 10000,2018/05/18,09:51,693.95,697,693.95,697,1875
CE 10000,2018/05/18,09:52,697,698.3,695,695.55,4050
CE 10000,2018/05/18,09:53,698,700.95,698,700,2325
CE 10000,2018/05/18,09:54,700,700,698,698,600
CE 10000,2018/05/18,09:55,698,701,698,701,750
CE 10000,2018/05/18,09:56,702.4,702.4,699,699,1725
CE 10000,2018/05/18,09:57,698.4,698.4,695.4,695.4,375
CE 10000,2018/05/18,09:59,694.5,695.75,694.5,695,600
CE 10000,2018/05/18,10:00,696,696,694,694,2625
CE 10000,2018/05/18,10:01,694,695.8,694,695.75,3225
CE 10000,2018/05/18,10:02,695.75,695.75,695.75,695.75,150
CE 10000,2018/05/18,10:08,697,697,694.1,694.1,1200
CE 10000,2018/05/18,10:09,695,695,695,695,75
CE 10000,2018/05/18,10:10,696.15,696.15,696,696,600
CE 10000,2018/05/18,10:11,696.35,697.7,696.35,697,2625
CE 10000,2018/05/18,10:12,696.35,697,696,696,975
CE 10000,2018/05/18,10:13,695.55,696.85,695.45,695.95,5775
CE 10000,2018/05/18,10:14,697.2,697.2,695,695,7050
CE 10000,2018/05/18,10:15,695.3,695.3,694.2,694.2,2100
CE 10000,2018/05/18,10:17,693,693,693,693,75
CE 10000,2018/05/18,10:19,696.5,696.5,696.5,696.5,150
CE 10000,2018/05/18,10:22,696.75,696.75,696.75,696.75,75
CE 10000,2018/05/18,10:32,698,700,698,700,150
CE 10000,2018/05/18,10:40,698.25,698.25,698.25,698.25,75
CE 10000,2018/05/18,10:55,705,705.5,704,705.5,1875
CE 10000,2018/05/18,10:56,705.5,707.4,705.5,706.4,2475
CE 10000,2018/05/18,10:57,707.45,708.15,707.4,708.15,2775
CE 10000,2018/05/18,10:58,708,710.9,707.7,710,3525
CE 10000,2018/05/18,10:59,709.85,710.45,709.4,709.4,2100
CE 10000,2018/05/18,11:00,709.15,710.45,709.15,710.45,1950
CE 10000,2018/05/18,11:01,710,710,708.5,708.5,1425
CE 10000,2018/05/18,11:02,708.5,708.5,706.3,706.3,3975
CE 10000,2018/05/18,11:03,706.3,706.3,705,705.7,3900
CE 10000,2018/05/18,11:04,705,705,701,701,1500
CE 10000,2018/05/18,11:05,700,700.85,700,700.65,1500
CE 10000,2018/05/18,11:17,692.7,692.7,692.7,692.7,225
CE 10000,2018/05/18,11:20,694.15,694.3,684.7,685.75,1125
CE 10000,2018/05/18,11:21,690.65,690.65,690,690,225
CE 10000,2018/05/18,11:22,690.65,690.65,690.65,690.65,300
CE 10000,2018/05/18,11:23,690.8,690.8,690.8,690.8,150
CE 10000,2018/05/18,11:25,692.85,695,692.85,695,375
CE 10000,2018/05/18,11:27,693.15,693.15,691.75,691.75,975
CE 10000,2018/05/18,11:28,693.3,693.3,693.3,693.3,375
CE 10000,2018/05/18,11:31,691.7,691.7,691.7,691.7,75
CE 10000,2018/05/18,11:32,693,695.35,693,695,525
CE 10000,2018/05/18,11:33,695.55,695.55,694,694,600
CE 10000,2018/05/18,11:39,690,690,689.65,689.65,675
CE 10000,2018/05/18,11:46,687.9,690.7,687.9,689.7,2025
CE 10000,2018/05/18,11:47,690,690.1,686.15,686.15,525
CE 10000,2018/05/18,11:48,689.9,689.9,689.9,689.9,75
CE 10000,2018/05/18,11:49,688.9,689.45,688.75,688.75,600
CE 10000,2018/05/18,11:50,690,690.8,688.55,688.55,525
CE 10000,2018/05/18,11:51,686.25,686.25,686.25,686.25,150
CE 10000,2018/05/18,11:52,685.25,686.65,685.25,686.65,225
CE 10000,2018/05/18,11:54,685,687.7,685,687.4,1350
CE 10000,2018/05/18,11:55,686.3,686.3,684.2,684.2,1050
CE 10000,2018/05/18,11:57,688.15,688.25,688.15,688.25,525
CE 10000,2018/05/18,12:02,685.4,685.4,685.4,685.4,450
CE 10000,2018/05/18,12:05,684.9,685.5,684.9,685,1725
CE 10000,2018/05/18,12:06,685.75,685.75,675.05,679.25,2175
CE 10000,2018/05/18,12:11,682.7,683.75,682.7,683.15,2475
CE 10000,2018/05/18,12:20,685,685,685,685,600
CE 10000,2018/05/18,12:21,681.65,688,681.65,688,150
CE 10000,2018/05/18,12:22,687.45,687.45,687.45,687.45,75
CE 10000,2018/05/18,12:23,686.25,686.25,685.9,685.9,300
CE 10000,2018/05/18,12:24,686,686,686,686,75
CE 10000,2018/05/18,12:25,690.1,690.1,690.1,690.1,150
CE 10000,2018/05/18,12:26,689.75,689.75,689.75,689.75,150
CE 10000,2018/05/18,12:27,690,690.6,688.65,688.65,2100
CE 10000,2018/05/18,12:29,688.8,689.4,688.45,688.45,1875
