name,date,time,D,E,F,G,H
CE 10700,2018/05/17,09:15,214.3,220.55,214.2,217.4,600
CE 10700,2018/05/17,09:16,211.2,211.3,210.2,210.7,525
CE 10700,2018/05/17,09:17,211.3,211.65,210.2,210.2,300
CE 10700,2018/05/17,09:18,207.2,208.8,207.2,208.15,225
CE 10700,2018/05/17,09:19,211.15,211.15,208.05,208.05,225
CE 10700,2018/05/17,09:20,208.05,214.15,207.65,214.15,1275
CE 10700,2018/05/17,09:21,215.25,216,215.25,216,450
CE 10700,2018/05/17,09:22,216.5,216.5,213.15,213.15,675
CE 10700,2018/05/17,09:24,210.05,211.45,209.35,209.9,525
CE 10700,2018/05/17,09:25,211.1,212.3,210.85,210.85,300
CE 10700,2018/05/17,09:26,209.4,209.45,208.7,209.45,375
CE 10700,2018/05/17,09:27,208.55,208.55,207,207.5,525
CE 10700,2018/05/17,09:28,211.05,211.2,211,211.2,225
CE 10700,2018/05/17,09:29,212.8,213.05,212.3,213.05,375
CE 10700,2018/05/17,09:30,213.75,213.75,209.85,210,1050
CE 10700,2018/05/17,09:31,208.3,208.3,208.25,208.25,3450
CE 10700,2018/05/17,09:32,209.6,210.5,208.7,208.7,750
CE 10700,2018/05/17,09:33,211.15,211.5,209.45,211.5,1500
CE 10700,2018/05/17,09:34,208.6,212.15,208.6,212.15,900
CE 10700,2018/05/17,09:35,210.5,210.5,210.5,210.5,300
CE 10700,2018/05/17,09:36,208.9,208.9,205,206.55,675
CE 10700,2018/05/17,09:37,205.45,206.6,205.45,206.6,450
CE 10700,2018/05/17,09:38,205.35,205.35,205.35,205.35,75
CE 10700,2018/05/17,09:39,206.45,206.45,206.45,206.45,75
CE 10700,2018/05/17,09:40,205.8,205.8,203.9,203.9,300
CE 10700,2018/05/17,09:41,205,206,205,206,375
CE 10700,2018/05/17,09:42,206,206,205.4,205.4,750
CE 10700,2018/05/17,09:43,203.25,204,203,203,750
CE 10700,2018/05/17,09:44,201.35,203.1,200.7,202,825
CE 10700,2018/05/17,09:45,200.45,200.45,200,200,225
CE 10700,2018/05/17,09:46,200.45,201.1,200.05,200.45,825
CE 10700,2018/05/17,09:47,199.5,201,198.5,201,1425
CE 10700,2018/05/17,09:48,201,203,200.7,202.5,1350
CE 10700,2018/05/17,09:49,202,202,202,202,300
CE 10700,2018/05/17,09:50,201,201,198.75,199.15,675
CE 10700,2018/05/17,09:51,199.05,199.05,198,198,675
CE 10700,2018/05/17,09:52,198.05,198.05,198.05,198.05,75
CE 10700,2018/05/17,09:54,199,199,199,199,150
CE 10700,2018/05/17,09:55,198.4,199,198.4,199,450
CE 10700,2018/05/17,09:56,200,201,200,201,225
CE 10700,2018/05/17,09:58,201.15,201.15,200,200,2250
CE 10700,2018/05/17,09:59,198.95,198.95,197.1,197.15,450
CE 10700,2018/05/17,10:01,195.95,196,195.95,196,225
CE 10700,2018/05/17,10:04,196,196,194.5,194.5,150
CE 10700,2018/05/17,10:05,193,193,191.05,191.45,1125
CE 10700,2018/05/17,10:07,196,196,194.45,194.45,600
CE 10700,2018/05/17,10:09,194.5,194.5,194.25,194.25,150
CE 10700,2018/05/17,10:12,194,195,194,195,825
CE 10700,2018/05/17,10:13,195,195,194.95,194.95,300
CE 10700,2018/05/17,10:14,193.65,193.65,193.65,193.65,75
CE 10700,2018/05/17,10:15,195,195,195,195,75
CE 10700,2018/05/17,10:17,196,196,196,196,75
CE 10700,2018/05/17,10:18,197,197,197,197,75
CE 10700,2018/05/17,10:19,195.8,197,195.8,197,150
CE 10700,2018/05/17,10:20,198,199,198,199,450
CE 10700,2018/05/17,10:21,197,197,197,197,150
CE 10700,2018/05/17,10:22,197.45,197.45,197.45,197.45,75
CE 10700,2018/05/17,10:26,197.75,197.75,197.75,197.75,75
CE 10700,2018/05/17,10:27,196.75,196.75,196.75,196.75,75
CE 10700,2018/05/17,10:28,197.85,197.85,197.85,197.85,75
CE 10700,2018/05/17,10:29,195.7,195.7,195.7,195.7,150
CE 10700,2018/05/17,10:32,197.1,197.1,195.7,195.7,225
CE 10700,2018/05/17,10:33,194.75,195.15,194.5,195.15,525
CE 10700,2018/05/17,10:34,192.5,192.5,192.5,192.5,450
CE 10700,2018/05/17,10:35,192.05,193.7,192,193.7,675
CE 10700,2018/05/17,10:36,193.5,193.95,193.5,193.95,225
CE 10700,2018/05/17,10:38,192.85,192.85,192.85,192.85,150
CE 10700,2018/05/17,10:39,192.45,192.45,192.45,192.45,150
CE 10700,2018/05/17,10:40,192.1,193.3,192.1,193.3,225
CE 10700,2018/05/17,10:41,191.15,191.15,191.15,191.15,75
CE 10700,2018/05/17,10:42,190.1,192.2,190.1,191.4,450
CE 10700,2018/05/17,10:43,191.2,193.2,191.2,192.9,375
CE 10700,2018/05/17,10:44,192.75,192.95,191.7,191.7,750
CE 10700,2018/05/17,10:45,190,190.15,190,190,1125
CE 10700,2018/05/17,10:46,192.65,192.95,192.65,192.9,300
CE 10700,2018/05/17,10:47,191.45,192,190.75,191,375
CE 10700,2018/05/17,10:48,190.05,191,190.05,191,450
CE 10700,2018/05/17,10:49,190.75,190.75,188,188,1125
CE 10700,2018/05/17,10:50,188.4,190.5,188.4,190.5,375
CE 10700,2018/05/17,10:51,189.6,190,189.6,190,450
CE 10700,2018/05/17,10:52,190,190.05,188,188,1275
CE 10700,2018/05/17,10:53,187.8,187.8,186.95,187.8,675
CE 10700,2018/05/17,10:54,188,189.7,187.95,189.7,525
CE 10700,2018/05/17,10:55,190.45,191.7,190.45,190.75,450
CE 10700,2018/05/17,10:56,191.05,191.05,191.05,191.05,900
CE 10700,2018/05/17,10:57,192.4,192.4,192.4,192.4,300
CE 10700,2018/05/17,10:58,193,193.15,193,193.15,225
CE 10700,2018/05/17,11:00,192.95,193.75,192.95,193.75,150
CE 10700,2018/05/17,11:02,192.3,192.3,192.05,192.05,375
CE 10700,2018/05/17,11:05,193.75,194.5,193.75,194.5,300
CE 10700,2018/05/17,11:06,193.6,193.6,193.55,193.55,375
CE 10700,2018/05/17,11:08,193.3,193.3,193.3,193.3,150
CE 10700,2018/05/17,11:09,195,195.2,195,195.2,225
CE 10700,2018/05/17,11:11,194.3,194.3,194,194,150
CE 10700,2018/05/17,11:12,194.55,194.55,193.7,193.7,225
CE 10700,2018/05/17,11:16,192.15,192.2,191.5,191.85,750
CE 10700,2018/05/17,11:17,191.95,191.95,191.95,191.95,150
CE 10700,2018/05/17,11:19,193,193,193,193,5025
CE 10700,2018/05/17,11:20,193.55,193.55,193.55,193.55,75
CE 10700,2018/05/17,11:24,193.2,194.2,193.2,194.2,225
CE 10700,2018/05/17,11:25,193.15,193.15,193.15,193.15,150
CE 10700,2018/05/17,11:26,193.9,193.9,193.9,193.9,75
CE 10700,2018/05/17,11:27,193.15,193.15,193.15,193.15,75
CE 10700,2018/05/17,11:30,193.85,193.85,193.85,193.85,75
CE 10700,2018/05/17,11:31,193.2,193.2,193,193,225
CE 10700,2018/05/17,11:32,191.9,192.6,191.25,192.6,525
CE 10700,2018/05/17,11:34,192.35,192.35,192.35,192.35,150
CE 10700,2018/05/17,11:35,192.7,193.4,192.7,193.4,225
CE 10700,2018/05/17,11:37,193.4,193.4,193.4,193.4,75
CE 10700,2018/05/17,11:38,193.45,193.45,192.45,192.45,5325
CE 10700,2018/05/17,11:40,193.2,193.2,193.2,193.2,75
CE 10700,2018/05/17,11:46,190.75,190.75,190.75,190.75,150
CE 10700,2018/05/17,11:47,191.6,191.6,191.45,191.45,375
CE 10700,2018/05/17,11:48,191.2,191.2,191.2,191.2,75
CE 10700,2018/05/17,11:49,190.85,191,190.8,190.8,300
CE 10700,2018/05/17,11:50,192.5,192.5,192.5,192.5,75
