name,date,time,D,E,F,G,H
CE 10450,2018/05/23,14:01,155.6,167.75,155.6,167.75,225
CE 10450,2018/05/23,14:04,165.35,165.35,165.35,165.35,300
CE 10450,2018/05/23,14:06,165.25,165.25,165.25,165.25,75
CE 10450,2018/05/23,14:20,169.45,169.45,169.45,169.45,150
CE 10450,2018/05/23,14:27,170,170,170,170,150
CE 10450,2018/05/23,14:31,165.25,165.25,165.25,165.25,1200
CE 10450,2018/05/23,14:39,166,166,166,166,2625
CE 10450,2018/05/23,14:41,167.4,167.4,167.4,167.4,300
CE 10450,2018/05/23,14:44,162.4,162.4,162.4,162.4,150
CE 10450,2018/05/23,14:48,161.65,161.65,161.65,161.65,300
CE 10450,2018/05/23,14:49,160.8,160.8,160.8,160.8,150
CE 10450,2018/05/23,14:50,160.35,160.35,159.25,159.25,750
CE 10450,2018/05/23,14:53,160.65,160.65,160.65,160.65,300
CE 10450,2018/05/23,14:54,162,162,162,162,75
CE 10450,2018/05/23,15:01,161.4,161.4,161.4,161.4,75
CE 10450,2018/05/23,15:05,160,160,160,160,75
CE 10450,2018/05/23,15:06,159.55,159.55,159.55,159.55,75
CE 10450,2018/05/23,15:07,153.55,153.55,153.55,153.55,75
CE 10450,2018/05/23,15:08,157.85,157.85,152,152,150
CE 10450,2018/05/23,15:09,152,152,152,152,75
CE 10450,2018/05/23,15:10,152,152,152,152,75
CE 10450,2018/05/23,15:11,152,152,152,152,75
CE 10450,2018/05/23,15:12,152.7,152.7,152.7,152.7,75
CE 10450,2018/05/23,15:13,153.95,153.95,153.95,153.95,375
CE 10450,2018/05/23,15:15,151,151,151,151,75
CE 10450,2018/05/23,15:16,152.95,152.95,152.95,152.95,450
CE 10450,2018/05/23,15:17,153,153,153,153,750
CE 10450,2018/05/23,15:21,153.75,153.75,153.75,153.75,375
CE 10450,2018/05/23,15:23,154.95,154.95,154.95,154.95,75
CE 10450,2018/05/23,15:25,154,154,154,154,300
CE 10450,2018/05/23,15:26,154,154,154,154,150
CE 10450,2018/05/23,15:27,153.4,155.95,153.4,155.95,150
