name,date,time,D,E,F,G,H
PE 10150,2018/05/30,12:37,32,32,32,32,75
PE 10150,2018/05/30,13:10,29.05,29.05,29.05,29.05,300
PE 10150,2018/05/31,10:43,25,25,25,25,75
PE 10150,2018/05/31,11:42,25.05,25.05,25.05,25.05,75
PE 10150,2018/05/31,12:40,23.1,26.3,23.1,26.3,150
PE 10150,2018/05/31,12:41,20.65,23.6,20.65,23.6,150
PE 10150,2018/05/31,12:42,30.9,30.9,26.85,26.85,150
PE 10150,2018/05/31,12:43,21,25.5,21,25.5,900
PE 10150,2018/05/31,12:44,25.5,25.5,25.5,25.5,150
PE 10150,2018/05/31,12:51,24.75,24.75,24.75,24.75,75
PE 10150,2018/05/31,13:27,23.9,23.9,23.9,23.9,300
PE 10150,2018/05/31,13:31,24.7,24.7,24.7,24.7,75
PE 10150,2018/05/31,13:38,25,25,25,25,675
PE 10150,2018/05/31,13:48,24,24,24,24,75
PE 10150,2018/05/31,13:56,25,25,25,25,825
PE 10150,2018/05/31,13:58,25.5,25.5,25.5,25.5,600
PE 10150,2018/05/31,14:02,25.5,25.5,25.5,25.5,300
PE 10150,2018/05/31,14:04,25.5,25.5,25.5,25.5,450
PE 10150,2018/05/31,15:28,24.95,24.95,24.95,24.95,75
PE 10150,2018/06/01,09:23,22.4,22.4,22.4,22.4,150
PE 10150,2018/06/01,09:24,22.95,22.95,22.95,22.95,300
PE 10150,2018/06/01,09:25,22.95,23,22.95,23,300
PE 10150,2018/06/01,09:26,22.95,22.95,22.5,22.5,1275
PE 10150,2018/06/01,09:27,22.55,22.95,22.55,22.95,675
PE 10150,2018/06/01,09:28,22.9,22.95,22.9,22.95,525
PE 10150,2018/06/01,09:29,23,23,23,23,150
PE 10150,2018/06/01,09:32,23.6,23.6,23.6,23.6,1125
PE 10150,2018/06/01,09:33,23.55,24.3,23.55,24.3,2400
PE 10150,2018/06/01,09:34,23.75,23.75,23.5,23.5,825
PE 10150,2018/06/01,09:44,22.2,22.2,22.2,22.2,75
PE 10150,2018/06/01,09:49,21.6,21.6,21.6,21.6,150
PE 10150,2018/06/01,09:50,21.5,21.5,21.5,21.5,75
PE 10150,2018/06/01,09:51,21.85,21.85,21.85,21.85,225
PE 10150,2018/06/01,09:55,24.95,24.95,24.95,24.95,75
PE 10150,2018/06/01,10:02,21.15,21.15,21.15,21.15,75
PE 10150,2018/06/01,10:09,21.5,21.5,21.5,21.5,300
PE 10150,2018/06/01,10:11,21.6,21.6,21.6,21.6,75
PE 10150,2018/06/01,10:15,20.7,20.7,20.7,20.7,75
PE 10150,2018/06/01,10:16,20.65,20.75,20.65,20.75,300
PE 10150,2018/06/01,10:33,23.35,23.35,23.35,23.35,375
PE 10150,2018/06/01,10:38,22.1,22.1,22.1,22.1,75
PE 10150,2018/06/01,10:43,22.8,22.8,22.8,22.8,75
PE 10150,2018/06/01,10:45,23.3,23.3,23.3,23.3,75
PE 10150,2018/06/01,10:50,21.65,21.65,21.65,21.65,225
PE 10150,2018/06/01,10:51,21.7,21.7,21.7,21.7,150
PE 10150,2018/06/01,10:54,21.5,21.85,21.5,21.85,600
PE 10150,2018/06/01,10:55,22,22,22,22,150
PE 10150,2018/06/01,11:29,22.55,22.55,22.55,22.55,75
PE 10150,2018/06/01,11:52,22.95,22.95,22.95,22.95,75
PE 10150,2018/06/01,11:53,23.05,23.05,23.05,23.05,150
PE 10150,2018/06/01,11:56,24,24,24,24,300
PE 10150,2018/06/01,12:12,23.25,23.25,23.25,23.25,75
PE 10150,2018/06/01,12:15,23.6,23.6,23.6,23.6,75
PE 10150,2018/06/01,12:22,24.85,24.85,24.85,24.85,225
PE 10150,2018/06/01,12:25,23.8,23.8,23.8,23.8,225
PE 10150,2018/06/01,12:35,23.6,23.6,23.6,23.6,225
PE 10150,2018/06/01,12:41,23.3,23.3,23.3,23.3,225
PE 10150,2018/06/01,12:43,23.9,23.9,23.9,23.9,75
PE 10150,2018/06/01,13:03,23.65,23.75,23.65,23.75,150
PE 10150,2018/06/01,13:07,25,25.95,25,25.95,525
PE 10150,2018/06/01,13:08,26.35,26.4,26.35,26.4,300
PE 10150,2018/06/01,13:13,25.2,25.25,25.15,25.25,3600
PE 10150,2018/06/01,13:22,23.9,24,23.9,24,375
PE 10150,2018/06/01,13:23,23.35,23.45,23.35,23.4,1275
PE 10150,2018/06/01,13:25,23.45,23.45,23.45,23.45,75
PE 10150,2018/06/01,13:31,24.1,24.1,24.1,24.1,450
PE 10150,2018/06/01,13:39,23.45,23.45,23.45,23.45,525
PE 10150,2018/06/01,13:46,22.9,22.9,22.4,22.4,1425
PE 10150,2018/06/01,13:50,23.1,23.1,23.1,23.1,75
PE 10150,2018/06/01,13:54,22.15,22.15,22.05,22.05,150
PE 10150,2018/06/01,14:00,22,22,22,22,150
PE 10150,2018/06/01,14:01,21.95,21.95,21.8,21.8,1350
PE 10150,2018/06/01,14:04,23.2,23.25,23.2,23.25,1500
PE 10150,2018/06/01,14:06,23.5,23.5,23.4,23.4,1575
PE 10150,2018/06/01,14:09,22.45,22.45,22.45,22.45,150
PE 10150,2018/06/01,14:10,22.1,22.2,22.1,22.2,675
PE 10150,2018/06/01,14:12,22.45,22.45,22.2,22.2,225
PE 10150,2018/06/01,14:13,22.9,22.9,22.9,22.9,300
PE 10150,2018/06/01,14:16,23.3,23.3,23.25,23.25,525
PE 10150,2018/06/01,14:42,24.25,24.25,24.1,24.1,1875
PE 10150,2018/06/01,14:43,24.9,24.9,24.9,24.9,900
PE 10150,2018/06/01,14:51,23,23.05,23,23.05,375
PE 10150,2018/06/01,14:52,23,23,22.8,22.8,825
PE 10150,2018/06/01,14:53,23.15,23.15,23.05,23.05,300
PE 10150,2018/06/01,14:54,23.15,23.15,23.15,23.15,300
PE 10150,2018/06/01,14:55,22.35,22.35,22.3,22.3,1125
PE 10150,2018/06/01,14:58,22.8,22.8,22.8,22.8,450
PE 10150,2018/06/01,15:02,23.5,23.8,23.5,23.8,375
PE 10150,2018/06/01,15:13,23.55,24.25,23.55,24.25,225
PE 10150,2018/06/01,15:15,24.25,24.25,24.25,24.25,525
PE 10150,2018/06/01,15:16,24.7,24.7,24.7,24.7,450
PE 10150,2018/06/01,15:18,24.75,24.75,24.75,24.75,150
PE 10150,2018/06/01,15:20,25.15,25.15,25.15,25.15,600
PE 10150,2018/06/01,15:22,24.85,24.85,24.55,24.55,150
PE 10150,2018/06/01,15:23,24.8,24.85,24.8,24.85,750
PE 10150,2018/06/01,15:26,24.95,24.95,24.8,24.85,825
PE 10150,2018/06/01,15:27,24.75,24.95,24.65,24.95,1050
PE 10150,2018/06/01,15:28,24.9,25.15,24.8,24.8,600
PE 10150,2018/06/01,15:29,24.45,24.45,24.45,24.45,75
PE 10150,2018/06/01,15:30,24.45,24.7,24.45,24.7,0
PE 10150,2018/06/04,09:16,20.3,20.8,20.3,20.8,2250
PE 10150,2018/06/04,09:17,20.8,21.05,20.8,21.05,1350
PE 10150,2018/06/04,09:20,22.1,22.1,21.65,21.65,225
PE 10150,2018/06/04,09:21,21.9,21.9,21.9,21.9,75
PE 10150,2018/06/04,09:24,22.3,22.3,22.3,22.3,75
PE 10150,2018/06/04,09:25,21.9,21.9,21.6,21.6,150
PE 10150,2018/06/04,09:26,22.6,22.65,22.6,22.6,150
PE 10150,2018/06/04,09:30,23.2,23.2,23.2,23.2,75
PE 10150,2018/06/04,09:31,25.8,25.8,22.15,22.15,150
PE 10150,2018/06/04,09:32,22.9,22.9,22.9,22.9,75
PE 10150,2018/06/04,09:37,22.35,22.35,22.15,22.15,450
PE 10150,2018/06/04,09:40,22.95,22.95,22.2,22.2,600
PE 10150,2018/06/04,09:42,23.95,23.95,23.95,23.95,300
PE 10150,2018/06/04,09:45,27.75,29.55,27.75,29.25,975
PE 10150,2018/06/04,09:46,28.35,28.35,28.35,28.35,675
PE 10150,2018/06/04,09:47,27.75,28,27.75,28,300
PE 10150,2018/06/04,09:48,28.05,28.05,28.05,28.05,150
PE 10150,2018/06/04,09:49,27,27,26.1,26.1,150
PE 10150,2018/06/04,09:50,27.4,27.4,27.4,27.4,75
PE 10150,2018/06/04,09:51,27.4,27.4,27.35,27.35,225
PE 10150,2018/06/04,09:59,27.65,27.65,27.65,27.65,75
PE 10150,2018/06/04,10:05,27.1,27.1,27.1,27.1,75
PE 10150,2018/06/04,10:08,24.95,24.95,24.95,24.95,750
PE 10150,2018/06/04,10:10,26.6,26.6,26.6,26.6,75
PE 10150,2018/06/04,10:11,26.35,26.35,26.25,26.25,1425
PE 10150,2018/06/04,10:13,25.85,25.85,25.45,25.45,975
PE 10150,2018/06/04,10:15,26.25,26.25,26.25,26.25,75
PE 10150,2018/06/04,10:40,27.2,27.2,27.2,27.2,150
PE 10150,2018/06/04,11:16,26,26,26,26,525
PE 10150,2018/06/04,11:17,25.9,25.9,25.9,25.9,525
PE 10150,2018/06/04,11:24,25.8,25.8,25.8,25.8,525
PE 10150,2018/06/04,11:47,25.65,25.65,25.65,25.65,75
PE 10150,2018/06/04,11:48,25.5,25.5,25.5,25.5,75
PE 10150,2018/06/04,12:25,24.4,24.4,24.4,24.4,75
PE 10150,2018/06/04,12:33,24.75,24.75,24.75,24.75,75
PE 10150,2018/06/04,12:41,25.15,25.15,25.15,25.15,75
PE 10150,2018/06/04,12:47,25.3,25.3,25.3,25.3,1125
PE 10150,2018/06/04,12:51,25.8,25.8,25.8,25.8,75
PE 10150,2018/06/04,13:02,29.25,29.5,29.25,29.35,1650
PE 10150,2018/06/04,13:04,29.15,29.15,29.15,29.15,150
PE 10150,2018/06/04,13:06,28.55,28.55,28.55,28.55,600
PE 10150,2018/06/04,13:07,28.55,28.55,28.2,28.2,825
PE 10150,2018/06/04,13:10,28.2,28.2,28.2,28.2,1125
PE 10150,2018/06/04,13:11,30,30,30,30,75
PE 10150,2018/06/04,13:27,28.1,28.1,28.1,28.1,750
PE 10150,2018/06/04,13:36,29,29,29,29,150
PE 10150,2018/06/04,13:41,28.1,28.1,28.1,28.1,450
PE 10150,2018/06/04,13:48,29.05,29.05,29.05,29.05,300
PE 10150,2018/06/04,13:50,29.1,29.2,29.1,29.2,1275
PE 10150,2018/06/04,13:52,29.1,29.1,29.1,29.1,150
PE 10150,2018/06/04,13:55,28.85,28.85,28.85,28.85,150
PE 10150,2018/06/04,13:56,28.25,28.25,28.25,28.25,225
PE 10150,2018/06/04,13:59,29.4,29.4,29.4,29.4,300
PE 10150,2018/06/04,14:03,29.1,29.1,29.1,29.1,225
PE 10150,2018/06/04,14:12,31.55,31.55,31.55,31.55,750
PE 10150,2018/06/04,14:13,31.5,31.5,31.5,31.5,75
PE 10150,2018/06/04,14:15,31.85,32.65,31.85,32.65,375
PE 10150,2018/06/04,14:17,33.25,33.25,33.05,33.05,150
PE 10150,2018/06/04,14:20,31.8,31.8,31.8,31.8,75
PE 10150,2018/06/04,14:21,31.1,31.1,31.1,31.1,75
PE 10150,2018/06/04,14:24,32,32.45,31.2,31.2,600
PE 10150,2018/06/04,14:25,31.05,31.15,31.05,31.15,375
PE 10150,2018/06/04,14:27,31.2,31.2,30.6,30.9,6225
PE 10150,2018/06/04,14:28,31.15,31.3,31.15,31.25,825
PE 10150,2018/06/04,14:29,30.8,30.8,30.55,30.55,1725
PE 10150,2018/06/04,14:32,31.5,31.5,31,31,450
PE 10150,2018/06/04,14:33,31.25,32,31.25,32,2175
PE 10150,2018/06/04,14:35,32.5,33,32.5,33,975
PE 10150,2018/06/04,14:36,31.8,31.8,31.8,31.8,225
PE 10150,2018/06/04,14:37,31.75,31.75,31.75,31.75,75
PE 10150,2018/06/04,14:38,31.85,31.85,31.85,31.85,225
PE 10150,2018/06/04,14:39,32.05,32.5,32.05,32.2,900
PE 10150,2018/06/04,14:40,30.85,30.85,30.85,30.85,150
PE 10150,2018/06/04,14:46,30,30,29.1,29.1,975
PE 10150,2018/06/04,14:47,30.1,30.15,28.85,29.3,2100
PE 10150,2018/06/04,14:50,30.15,30.4,30.15,30.4,225
PE 10150,2018/06/04,14:51,30.85,31.05,30.85,31.05,1650
PE 10150,2018/06/04,14:53,30.7,30.7,30.7,30.7,1125
PE 10150,2018/06/04,14:54,31.05,31.05,30.7,30.75,1425
PE 10150,2018/06/04,14:58,29,29,29,29,225
PE 10150,2018/06/04,15:00,30,30,30,30,6300
PE 10150,2018/06/04,15:02,31.55,31.55,31.55,31.55,225
PE 10150,2018/06/04,15:03,31.65,31.65,31.65,31.65,450
PE 10150,2018/06/04,15:04,32.05,32.05,32.05,32.05,75
PE 10150,2018/06/04,15:05,31.8,31.8,31.8,31.8,300
PE 10150,2018/06/04,15:06,32.3,32.3,32.3,32.3,150
PE 10150,2018/06/04,15:07,31.85,31.85,31.85,31.85,75
PE 10150,2018/06/04,15:08,31.5,31.5,31.5,31.5,75
PE 10150,2018/06/04,15:09,31.45,31.45,31.45,31.45,225
PE 10150,2018/06/04,15:11,31.55,31.55,31.45,31.45,1800
PE 10150,2018/06/04,15:13,30.5,30.5,30.4,30.4,900
PE 10150,2018/06/04,15:14,30.45,30.45,30.45,30.45,825
PE 10150,2018/06/04,15:15,31,31.45,30.9,31.45,1425
PE 10150,2018/06/04,15:16,31,31,31,31,75
PE 10150,2018/06/04,15:18,30.35,30.35,30.35,30.35,525
PE 10150,2018/06/04,15:21,29.75,30,29.75,30,150
PE 10150,2018/06/04,15:22,30.3,30.3,30.3,30.3,75
PE 10150,2018/06/04,15:23,30,30.7,30,30.7,975
PE 10150,2018/06/04,15:25,30.9,30.9,30.9,30.9,150
PE 10150,2018/06/04,15:26,30.75,30.75,30.55,30.55,300
PE 10150,2018/06/04,15:27,30.8,30.8,30.65,30.65,300
PE 10150,2018/06/04,15:29,30.55,30.55,30.25,30.35,450
PE 10150,2018/06/04,15:30,30.55,30.6,30.25,30.6,0
PE 10150,2018/06/05,09:18,32.3,32.3,32.3,32.3,75
