name,date,time,D
PE 10750,2018/06/01,09:15,127.6
PE 10750,2018/06/01,09:16,159.3
PE 10750,2018/06/01,09:17,155.55
PE 10750,2018/06/01,09:18,154.25
PE 10750,2018/06/01,09:19,151.8
PE 10750,2018/06/01,09:20,150.3
PE 10750,2018/06/01,09:21,148.9
PE 10750,2018/06/01,09:22,146.7
PE 10750,2018/06/01,09:23,150.75
PE 10750,2018/06/01,09:24,150.2
PE 10750,2018/06/01,09:25,150.0
PE 10750,2018/06/01,09:26,151.15
PE 10750,2018/06/01,09:27,151.25
PE 10750,2018/06/01,09:28,151.05
PE 10750,2018/06/01,09:29,152.05
PE 10750,2018/06/01,09:30,153.6
PE 10750,2018/06/01,09:31,156.85
PE 10750,2018/06/01,09:32,158.2
PE 10750,2018/06/01,09:33,159.8
PE 10750,2018/06/01,09:34,160.0
PE 10750,2018/06/01,09:35,154.65
PE 10750,2018/06/01,09:36,153.1
PE 10750,2018/06/01,09:37,152.0
PE 10750,2018/06/01,09:38,153.8
PE 10750,2018/06/01,09:39,155.1
PE 10750,2018/06/01,09:40,155.6
PE 10750,2018/06/01,09:41,153.85
PE 10750,2018/06/01,09:42,152.9
PE 10750,2018/06/01,09:43,151.55
PE 10750,2018/06/01,09:44,151.6
PE 10750,2018/06/01,09:45,151.3
PE 10750,2018/06/01,09:46,150.6
PE 10750,2018/06/01,09:47,150.7
PE 10750,2018/06/01,09:48,149.5
PE 10750,2018/06/01,09:49,149.5
PE 10750,2018/06/01,09:50,149.5
PE 10750,2018/06/01,09:51,149.8
PE 10750,2018/06/01,09:52,152.3
PE 10750,2018/06/01,09:53,152.3
PE 10750,2018/06/01,09:54,153.6
PE 10750,2018/06/01,09:55,152.0
PE 10750,2018/06/01,09:56,151.25
PE 10750,2018/06/01,09:57,151.95
PE 10750,2018/06/01,09:58,152.9
PE 10750,2018/06/01,09:59,151.5
PE 10750,2018/06/01,10:00,151.95
PE 10750,2018/06/01,10:01,151.3
PE 10750,2018/06/01,10:02,150.5
PE 10750,2018/06/01,10:03,150.0
PE 10750,2018/06/01,10:04,147.4
PE 10750,2018/06/01,10:05,148.2
PE 10750,2018/06/01,10:06,148.4
PE 10750,2018/06/01,10:07,148.9
PE 10750,2018/06/01,10:08,147.9
PE 10750,2018/06/01,10:09,151.2
PE 10750,2018/06/01,10:10,150.8
PE 10750,2018/06/01,10:11,150.6
PE 10750,2018/06/01,10:12,152.5
PE 10750,2018/06/01,10:13,152.25
PE 10750,2018/06/01,10:14,151.5
PE 10750,2018/06/01,10:15,151.3
PE 10750,2018/06/01,10:16,148.9
PE 10750,2018/06/01,10:17,149.5
PE 10750,2018/06/01,10:18,149.3
PE 10750,2018/06/01,10:19,148.1
PE 10750,2018/06/01,10:20,149.6
PE 10750,2018/06/01,10:21,151.0
PE 10750,2018/06/01,10:22,151.0
PE 10750,2018/06/01,10:23,151.0
PE 10750,2018/06/01,10:24,150.65
PE 10750,2018/06/01,10:25,151.0
PE 10750,2018/06/01,10:26,152.0
PE 10750,2018/06/01,10:27,152.55
PE 10750,2018/06/01,10:28,156.0
PE 10750,2018/06/01,10:29,155.9
PE 10750,2018/06/01,10:30,155.35
PE 10750,2018/06/01,10:31,154.3
PE 10750,2018/06/01,10:32,156.5
PE 10750,2018/06/01,10:33,162.6
PE 10750,2018/06/01,10:34,161.15
PE 10750,2018/06/01,10:35,162.1
PE 10750,2018/06/01,10:36,165.0
PE 10750,2018/06/01,10:37,162.3
PE 10750,2018/06/01,10:38,159.4
PE 10750,2018/06/01,10:39,158.2
PE 10750,2018/06/01,10:40,160.0
PE 10750,2018/06/01,10:41,160.5
PE 10750,2018/06/01,10:42,161.0
PE 10750,2018/06/01,10:43,161.2
PE 10750,2018/06/01,10:44,162.1
PE 10750,2018/06/01,10:45,163.0
PE 10750,2018/06/01,10:46,163.5
PE 10750,2018/06/01,10:47,163.0
PE 10750,2018/06/01,10:48,160.0
PE 10750,2018/06/01,10:49,155.2
PE 10750,2018/06/01,10:50,153.5
PE 10750,2018/06/01,10:51,154.2
PE 10750,2018/06/01,10:52,155.55
PE 10750,2018/06/01,10:53,154.6
PE 10750,2018/06/01,10:54,154.0
PE 10750,2018/06/01,10:55,156.0
PE 10750,2018/06/01,10:56,157.4
PE 10750,2018/06/01,10:57,155.6
PE 10750,2018/06/01,10:58,155.0
PE 10750,2018/06/01,10:59,157.0
PE 10750,2018/06/01,11:00,157.4
PE 10750,2018/06/01,11:01,157.8
PE 10750,2018/06/01,11:02,157.4
PE 10750,2018/06/01,11:03,157.2
PE 10750,2018/06/01,11:04,157.05
PE 10750,2018/06/01,11:05,156.3
PE 10750,2018/06/01,11:06,153.2
PE 10750,2018/06/01,11:07,153.3
PE 10750,2018/06/01,11:08,151.5
PE 10750,2018/06/01,11:09,151.7
PE 10750,2018/06/01,11:10,152.0
PE 10750,2018/06/01,11:11,153.0
PE 10750,2018/06/01,11:12,151.9
PE 10750,2018/06/01,11:13,152.7
PE 10750,2018/06/01,11:14,152.0
PE 10750,2018/06/01,11:15,153.0
PE 10750,2018/06/01,11:16,152.8
PE 10750,2018/06/01,11:17,152.4
PE 10750,2018/06/01,11:18,151.95
PE 10750,2018/06/01,11:19,150.6
PE 10750,2018/06/01,11:20,150.6
PE 10750,2018/06/01,11:21,149.4
PE 10750,2018/06/01,11:22,150.1
PE 10750,2018/06/01,11:23,152.3
PE 10750,2018/06/01,11:24,154.0
PE 10750,2018/06/01,11:25,155.0
PE 10750,2018/06/01,11:26,155.15
PE 10750,2018/06/01,11:27,156.1
PE 10750,2018/06/01,11:28,158.8
PE 10750,2018/06/01,11:29,160.3
PE 10750,2018/06/01,11:30,157.7
PE 10750,2018/06/01,11:31,160.0
PE 10750,2018/06/01,11:32,159.0
