name,date,time,D
CE 10400,2018/06/01,09:15,351.85
CE 10400,2018/06/01,09:16,353.75
CE 10400,2018/06/01,09:17,363.05
CE 10400,2018/06/01,09:18,365.05
CE 10400,2018/06/01,09:19,372.2
CE 10400,2018/06/01,09:20,372.0
CE 10400,2018/06/01,09:21,377.8
CE 10400,2018/06/01,09:22,375.05
CE 10400,2018/06/01,09:23,377.0
CE 10400,2018/06/01,09:24,377.0
CE 10400,2018/06/01,09:25,376.95
CE 10400,2018/06/01,09:26,379.4
CE 10400,2018/06/01,09:27,378.5
CE 10400,2018/06/01,09:28,377.25
CE 10400,2018/06/01,09:29,375.0
CE 10400,2018/06/01,09:30,366.9
CE 10400,2018/06/01,09:32,363.65
CE 10400,2018/06/01,09:33,361.2
CE 10400,2018/06/01,09:34,363.2
CE 10400,2018/06/01,09:35,371.0
CE 10400,2018/06/01,09:36,371.0
CE 10400,2018/06/01,09:37,373.2
CE 10400,2018/06/01,09:41,370.0
CE 10400,2018/06/01,09:42,372.5
CE 10400,2018/06/01,09:43,372.5
CE 10400,2018/06/01,09:46,380.0
CE 10400,2018/06/01,09:49,382.05
CE 10400,2018/06/01,09:50,386.5
CE 10400,2018/06/01,09:51,380.0
CE 10400,2018/06/01,09:52,379.0
CE 10400,2018/06/01,09:55,378.75
CE 10400,2018/06/01,09:57,373.05
CE 10400,2018/06/01,09:58,375.0
CE 10400,2018/06/01,10:00,374.0
CE 10400,2018/06/01,10:02,377.0
CE 10400,2018/06/01,10:04,383.0
CE 10400,2018/06/01,10:05,382.0
CE 10400,2018/06/01,10:07,379.55
CE 10400,2018/06/01,10:08,382.5
CE 10400,2018/06/01,10:09,376.05
CE 10400,2018/06/01,10:13,372.65
CE 10400,2018/06/01,10:16,373.1
CE 10400,2018/06/01,10:17,374.0
CE 10400,2018/06/01,10:18,376.75
CE 10400,2018/06/01,10:19,376.95
CE 10400,2018/06/01,10:20,372.95
CE 10400,2018/06/01,10:21,372.55
CE 10400,2018/06/01,10:22,371.6
CE 10400,2018/06/01,10:23,371.5
CE 10400,2018/06/01,10:26,370.0
CE 10400,2018/06/01,10:27,369.0
CE 10400,2018/06/01,10:28,365.0
CE 10400,2018/06/01,10:29,365.0
CE 10400,2018/06/01,10:30,367.0
CE 10400,2018/06/01,10:32,363.7
CE 10400,2018/06/01,10:33,354.0
CE 10400,2018/06/01,10:35,354.0
CE 10400,2018/06/01,10:36,352.85
CE 10400,2018/06/01,10:38,358.95
CE 10400,2018/06/01,10:40,356.5
CE 10400,2018/06/01,10:42,357.3
CE 10400,2018/06/01,10:43,357.25
CE 10400,2018/06/01,10:44,355.25
CE 10400,2018/06/01,10:45,354.0
CE 10400,2018/06/01,10:46,352.05
CE 10400,2018/06/01,10:47,355.0
CE 10400,2018/06/01,10:48,359.95
CE 10400,2018/06/01,10:49,365.0
CE 10400,2018/06/01,10:52,365.4
CE 10400,2018/06/01,10:53,365.85
CE 10400,2018/06/01,10:55,362.5
CE 10400,2018/06/01,10:56,361.05
CE 10400,2018/06/01,10:57,365.0
CE 10400,2018/06/01,10:58,362.1
CE 10400,2018/06/01,10:59,362.0
CE 10400,2018/06/01,11:00,361.05
CE 10400,2018/06/01,11:01,362.0
CE 10400,2018/06/01,11:02,362.0
CE 10400,2018/06/01,11:06,365.0
CE 10400,2018/06/01,11:09,370.0
CE 10400,2018/06/01,11:11,367.75
CE 10400,2018/06/01,11:14,367.95
CE 10400,2018/06/01,11:15,367.0
CE 10400,2018/06/01,11:16,368.0
CE 10400,2018/06/01,11:17,369.0
CE 10400,2018/06/01,11:20,372.0
CE 10400,2018/06/01,11:21,372.05
CE 10400,2018/06/01,11:22,370.9
CE 10400,2018/06/01,11:24,365.0
CE 10400,2018/06/01,11:27,359.8
CE 10400,2018/06/01,11:28,358.0
CE 10400,2018/06/01,11:35,358.0
CE 10400,2018/06/01,11:37,352.9
CE 10400,2018/06/01,11:38,351.0
CE 10400,2018/06/01,11:39,346.9
CE 10400,2018/06/01,11:42,345.95
CE 10400,2018/06/01,11:43,347.05
CE 10400,2018/06/01,11:44,349.95
CE 10400,2018/06/01,11:45,346.0
CE 10400,2018/06/01,11:47,348.4
CE 10400,2018/06/01,11:49,348.95
CE 10400,2018/06/01,11:51,353.45
CE 10400,2018/06/01,11:53,349.5
CE 10400,2018/06/01,11:54,345.3
CE 10400,2018/06/01,11:55,342.0
