name,date,time,D,E,F,G,H
PE 10950,2018/06/01,09:57,282.6,282.6,282.6,282.6,75
PE 10950,2018/06/01,13:23,289.55,289.55,289.55,289.55,75
PE 10950,2018/06/01,15:18,290,290,290,290,75
PE 10950,2018/06/01,15:21,303.1,303.1,303.1,303.1,150
PE 10950,2018/06/01,15:29,325.5,325.5,325.5,325.5,75
PE 10950,2018/06/01,15:30,325.5,325.5,305.45,305.45,0
PE 10950,2018/06/04,09:45,343.15,343.15,343.15,343.15,150
PE 10950,2018/06/04,13:10,345,345,345,345,150
PE 10950,2018/06/04,13:36,351,351,351,351,150
PE 10950,2018/06/04,14:20,368.3,368.3,368.3,368.3,75
PE 10950,2018/06/05,10:28,382.4,382.4,382.4,382.4,75
PE 10950,2018/06/05,11:05,392.9,392.9,392.9,392.9,75
PE 10950,2018/06/05,11:47,346.75,346.75,346.75,346.75,75
PE 10950,2018/06/05,11:48,340,340,340,340,75
PE 10950,2018/06/05,11:50,344,344,344,344,75
PE 10950,2018/06/05,12:24,355,355,355,355,150
PE 10950,2018/06/11,10:07,185,185,185,185,75
PE 10950,2018/06/11,10:17,180,180,180,180,75
PE 10950,2018/06/11,11:21,189.85,189.85,189.85,189.85,225
PE 10950,2018/06/11,11:57,183,183,183,183,75
PE 10950,2018/06/11,11:58,183,183,183,183,150
PE 10950,2018/06/11,11:59,183.05,183.05,183.05,183.05,75
PE 10950,2018/06/11,12:00,183,183,183,183,150
PE 10950,2018/06/11,12:45,175.05,175.05,174.6,174.6,450
PE 10950,2018/06/11,12:46,174.65,174.65,174.65,174.65,75
PE 10950,2018/06/11,12:47,179.5,179.5,179.5,179.5,300
PE 10950,2018/06/11,12:50,177.45,177.45,177.45,177.45,75
PE 10950,2018/06/11,12:51,175,175,175,175,75
PE 10950,2018/06/11,12:53,175,175,175,175,300
PE 10950,2018/06/11,12:56,175,175,175,175,300
PE 10950,2018/06/11,13:01,177.55,177.55,177.55,177.55,75
PE 10950,2018/06/11,13:12,174,174,174,174,75
PE 10950,2018/06/11,13:13,172.5,172.5,172.5,172.5,75
PE 10950,2018/06/11,13:22,172,172,172,172,75
PE 10950,2018/06/11,13:45,176.45,176.45,176.45,176.45,75
PE 10950,2018/06/11,14:05,177,177,177,177,300
PE 10950,2018/06/11,14:16,189,189,189,189,225
PE 10950,2018/06/11,14:26,183,183,183,183,75
PE 10950,2018/06/11,14:51,191.45,191.45,191.45,191.45,75
PE 10950,2018/06/11,14:57,190.25,190.25,190.25,190.25,150
PE 10950,2018/06/11,15:09,199.05,199.05,199.05,199.05,150
PE 10950,2018/06/11,15:10,207.65,214.45,207.65,214.45,225
PE 10950,2018/06/11,15:15,207.95,207.95,207,207.65,600
PE 10950,2018/06/11,15:16,207.8,207.8,204.45,204.45,750
PE 10950,2018/06/11,15:17,202.85,202.85,198.65,198.65,225
PE 10950,2018/06/11,15:18,199.05,202.95,199.05,201.65,600
PE 10950,2018/06/11,15:19,200.9,200.9,200.9,200.9,300
PE 10950,2018/06/11,15:23,205,205,205,205,225
PE 10950,2018/06/11,15:29,205,205,183,183,300
PE 10950,2018/06/11,15:30,205,205,183,203.8,0
PE 10950,2018/06/12,09:15,199.25,199.3,199.25,199.3,150
PE 10950,2018/06/12,09:16,201.05,201.1,201.05,201.05,150
PE 10950,2018/06/12,09:17,194.7,194.7,194.1,194.15,375
PE 10950,2018/06/12,09:18,194.1,194.1,191.1,191.15,1200
PE 10950,2018/06/12,09:19,189.45,189.45,189.45,189.45,150
PE 10950,2018/06/12,09:20,192.15,192.15,191.25,191.25,450
PE 10950,2018/06/12,09:21,195.4,195.4,195.4,195.4,75
PE 10950,2018/06/12,09:22,193.95,193.95,193.95,193.95,75
PE 10950,2018/06/12,09:25,197,197,197,197,75
PE 10950,2018/06/12,09:27,197.8,198.7,197.8,198.7,375
PE 10950,2018/06/12,10:01,194,194,194,194,75
PE 10950,2018/06/12,10:04,192,192,190,190,750
PE 10950,2018/06/12,10:11,188,188,188,188,75
PE 10950,2018/06/12,10:13,184,184,184,184,75
PE 10950,2018/06/12,10:16,181,181,181,181,75
PE 10950,2018/06/12,10:29,180,180,180,180,75
PE 10950,2018/06/12,10:30,176,176,176,176,75
PE 10950,2018/06/12,10:31,176,176,176,176,75
PE 10950,2018/06/12,10:35,176,176,176,176,2250
PE 10950,2018/06/12,10:39,179,179,179,179,75
PE 10950,2018/06/12,11:09,178,178,178,178,75
PE 10950,2018/06/12,11:23,177.3,177.3,177.3,177.3,150
PE 10950,2018/06/12,11:24,176,176,176,176,75
PE 10950,2018/06/12,12:04,172,172,171,171,450
PE 10950,2018/06/12,12:05,169.05,169.05,169.05,169.05,75
PE 10950,2018/06/12,12:06,169.1,169.1,169.1,169.1,75
PE 10950,2018/06/12,12:07,170.5,170.5,170.5,170.5,150
PE 10950,2018/06/12,12:09,173.45,173.45,173.45,173.45,75
PE 10950,2018/06/12,12:10,171,171,171,171,75
PE 10950,2018/06/12,12:18,169,169,169,169,150
PE 10950,2018/06/12,12:21,171,171,171,171,150
PE 10950,2018/06/12,12:29,166.1,166.1,166.1,166.1,75
PE 10950,2018/06/12,12:32,161,161,161,161,150
PE 10950,2018/06/12,12:34,161.45,161.45,161.45,161.45,300
PE 10950,2018/06/12,12:39,164,164,164,164,75
PE 10950,2018/06/12,12:40,168.85,168.85,168.85,168.85,75
PE 10950,2018/06/12,12:42,165.8,165.8,165.8,165.8,75
PE 10950,2018/06/12,12:55,179.7,179.7,179.7,179.7,75
PE 10950,2018/06/12,12:57,183.55,183.55,183.55,183.55,375
PE 10950,2018/06/12,12:58,183.1,183.1,183.1,183.1,300
PE 10950,2018/06/12,13:00,185.55,185.55,185.55,185.55,75
PE 10950,2018/06/12,13:12,180,180,180,180,75
PE 10950,2018/06/12,13:15,175,175,175,175,525
PE 10950,2018/06/12,13:21,174,174,174,174,75
PE 10950,2018/06/12,13:26,177.75,177.75,177.75,177.75,75
PE 10950,2018/06/12,13:42,177.7,177.7,177.7,177.7,525
PE 10950,2018/06/12,13:49,171,171,171,171,75
PE 10950,2018/06/12,13:56,179.7,179.7,179.7,179.7,300
PE 10950,2018/06/12,14:05,167.5,167.5,167.5,167.5,75
PE 10950,2018/06/12,14:09,170,170,170,170,300
PE 10950,2018/06/12,14:10,172,172,172,172,300
PE 10950,2018/06/12,14:24,176.95,176.95,176.95,176.95,75
