name,date,time,D
CE 11000,2018/06/01,09:15,28.05
CE 11000,2018/06/01,09:16,30.15
CE 11000,2018/06/01,09:17,32.55
CE 11000,2018/06/01,09:18,33.4
CE 11000,2018/06/01,09:19,34.4
CE 11000,2018/06/01,09:20,34.95
CE 11000,2018/06/01,09:21,36.0
CE 11000,2018/06/01,09:22,37.6
CE 11000,2018/06/01,09:23,36.55
CE 11000,2018/06/01,09:24,37.25
CE 11000,2018/06/01,09:25,37.7
CE 11000,2018/06/01,09:26,37.35
CE 11000,2018/06/01,09:27,37.8
CE 11000,2018/06/01,09:28,37.85
CE 11000,2018/06/01,09:29,36.75
CE 11000,2018/06/01,09:30,35.0
CE 11000,2018/06/01,09:31,34.4
CE 11000,2018/06/01,09:32,34.5
CE 11000,2018/06/01,09:33,33.65
CE 11000,2018/06/01,09:34,33.4
CE 11000,2018/06/01,09:35,34.55
CE 11000,2018/06/01,09:36,35.05
CE 11000,2018/06/01,09:37,35.4
CE 11000,2018/06/01,09:38,35.4
CE 11000,2018/06/01,09:39,34.15
CE 11000,2018/06/01,09:40,34.3
CE 11000,2018/06/01,09:41,34.95
CE 11000,2018/06/01,09:42,35.2
CE 11000,2018/06/01,09:43,36.7
CE 11000,2018/06/01,09:44,38.15
CE 11000,2018/06/01,09:45,39.9
CE 11000,2018/06/01,09:46,41.5
CE 11000,2018/06/01,09:47,41.9
CE 11000,2018/06/01,09:48,42.3
CE 11000,2018/06/01,09:49,42.7
CE 11000,2018/06/01,09:50,43.25
CE 11000,2018/06/01,09:51,42.6
CE 11000,2018/06/01,09:52,41.5
CE 11000,2018/06/01,09:53,40.6
CE 11000,2018/06/01,09:54,39.6
CE 11000,2018/06/01,09:55,39.8
CE 11000,2018/06/01,09:56,40.25
CE 11000,2018/06/01,09:57,39.75
CE 11000,2018/06/01,09:58,39.45
CE 11000,2018/06/01,09:59,39.4
CE 11000,2018/06/01,10:00,39.1
CE 11000,2018/06/01,10:01,39.45
CE 11000,2018/06/01,10:02,39.7
CE 11000,2018/06/01,10:03,40.0
CE 11000,2018/06/01,10:04,40.65
CE 11000,2018/06/01,10:05,41.05
CE 11000,2018/06/01,10:06,40.7
CE 11000,2018/06/01,10:07,40.35
CE 11000,2018/06/01,10:08,41.15
CE 11000,2018/06/01,10:09,39.85
CE 11000,2018/06/01,10:10,40.0
CE 11000,2018/06/01,10:11,38.65
CE 11000,2018/06/01,10:12,37.85
CE 11000,2018/06/01,10:13,37.4
CE 11000,2018/06/01,10:14,36.95
CE 11000,2018/06/01,10:15,37.4
CE 11000,2018/06/01,10:16,38.2
CE 11000,2018/06/01,10:17,38.2
CE 11000,2018/06/01,10:18,38.35
CE 11000,2018/06/01,10:19,39.1
CE 11000,2018/06/01,10:20,38.5
CE 11000,2018/06/01,10:21,37.7
